,Date,content,confidence,subject,object,verb
183,"Sep. 27, 2016, 8:02 PM","FTC to challenge AT&T court win over throttling

 Saying that an appeals court's decision in favor of AT&T (T +0.8%) has ""significant ramifications"" for its authority, the Federal Trade Commission will challenge the decision and seek a re-hearing. The federal appeals court overturned the FTC's action against the giant carrier for throttling data speeds of its unlimited-data customers, using logic that the common carrier exception to FTC jurisdiction is status-based rather than activities-based -- suggesting that a provider could escape privacy regulations by merging with a common carrier. The FTC argued that the exemption was based on organizations undertaking common carrier activities. FTC Chairwoman Edith Ramirez told the Senate today that the agency will pursue a new hearing, and also that the FTC supports getting rid of the ""outdated"" common carrier exception entirely. ",0.806630166818,the federal appeals court,the ftc 's action,overturn
184,"Sep. 26, 2016, 3:13 PM","HSBC: Valuation supports boosting AT&T to Hold

 AT&T (NYSE:T) is off the Sell list at HSBC, though the firm suggests multiple risks still exist. But shares have fallen far enough that valuation supports a Neutral stance, argues analyst Sunil Rajgopal. he has a price target of $38; AT&T shares are off fractionally today to $41.25. The company's subscriber additions will face pressure from iPhone 7 churn along with new aggressive promotions from smaller competitors Sprint and T-Mobile, he writes. ""Drawing from early readings on iPhone 7 sales from operators and subscriber momentum we expect improvement in subscriber gains at Sprint and a continuation of commercial momentum at T-Mobile."" But the firm's price target ""implies an EV/EBITDA multiple of 6.6x (on [estimated] FY2017 EBITDA) versus current trading multiple of 6.7x 2017e EBITDA; this compared to 6-7x for US peers and 5-8x for European peer group."" Meanwhile, Barclays reiterated its Buy rating today, along with a price target of $45, implying about 9% upside. ",0.896564127135,barclays,its buy rating today,reiterate
185,"Sep. 23, 2016, 12:36 PM","Argentina sees telecom reform bringing $20B in investment

 Argentina's government expects upcoming telecom reforms to draw $20B in investment over four years, with a number of multinational players making preparations for the shifting market. A strategy of openness pledged by recently elected president Mauricio Macri is causing investment rethinking across industries. AT&T (NYSE:T) and Motorola Mobility have expressed interest in investing there, Communications Minister Oscar Aguad told Reuters. ""As long as we are able to dictate a norm with clear rules, I think the figure of $5 billion a year is possible,"" Aguad says of the regulations set to take effect in 2018. In local firms, Telecom Argentina (TEO -0.5%) has said it plans to invest $2.6B through 2018, and Telefonica Argentina (TEF -0.5%) has invested $330M in the first six months of this year. Those firms run at a disadvantage in the TV market to Groupo Clarin's Cablevisión, which offers Internet and TV via fiber, and its cable peers (and also compete with satellite distributors like DirecTV and Supercanal). ",0.770936053595,those firms,a disadvantage,run at
186,"Sep. 23, 2016, 11:50 AM","AT&T settles FCC probe into stations for $450K

 AT&T (T -0.2%) is settling an FCC investigation for just $450,000. The probe looked into AT&T's operation of a number of fixed wireless stations around the United States in variance with its licenses over a four-year period.
The company says it found ""minor discrepancies"" and that ""none of them had any impact on consumers or other carriers."" Along with the fine, first proposed by the FCC in January 2015, AT&T promises not to engage in repeat behavior. ",0.905100834797,the probe,at&t 's operation of a number of fixed wireless stations,look into
187,"Sep. 22, 2016, 6:53 PM","AT&T extends carriage deal with Scripps Networks

 Add to the rack of retransmission deals that AT&T's (T +1.3%) striking with content creators one with Scripps Networks Interactive (SNI +2.8%), the TV home of HGTV, Food Network, DIY, Cooking Channel, Travel Channel and more. As with the spate of recent deals the wireless giant has been setting, it not only extends distribution on DirecTV (and U-verse) for several years, but covers the expanded digital rights that include the networks on upcoming DirecTV streaming services (particularly DirecTV Now). DirecTV Now launches in Q4 with more than 100 channels and what AT&T chief Randall Stephenson calls a ""very, very aggressive price point"" and data-cap exemptions for AT&T wireless subscribers. ",0.859464607958,directv,q4,launch in
188,"Sep. 22, 2016, 1:46 PM","AT&T signs carriage deal with Starz, taking Lions Gate stake

 AT&T (T +1.5%) is keeping up a string of channel-carriage deals ahead of its rollout of streaming DirecTV service, signing Starz (STRZA +0.6%) to a new distribution deal that includes joining DirecTV Now. Part of the deal includes AT&T taking an equity stake in Starz merger partner Lions Gate Entertainment (LGF +0.7%) -- who, when its own definitive deal is done, will pay AT&T three annual installments of $16.67M in stock or cash. Lions Gate has signed a multi-year deal with AT&T covering transactional video on demand, pay-per-view, and electronic sell-through. FBR's Barton Crockett says Starz gave AT&T a ""big double-digit step-down"" to renew the deal in a ""jarring outlier."" That's expected to be offset for Starz by over-the-top revenues. AT&T's recent deals: Discovery, Disney, NBCUniversal, Turner ",0.742608784759,lions gate,at&t,sign deal with
189,"Sep. 22, 2016, 11:31 AM","T-Mobile: Sticking to wireless focus; the unlimited-data future

 The move to unlimited data service is the beginning of a ""radical simplification"" of the offer at T-Mobile (TMUS +0.5%), Chief Operating Officer Mike Sievert tells the Goldman Sachs Communacopia Conference. And still a differentiator, despite the resurgence of unlimited plans, he says: ""At Verizon (VZ +0.4%), they're sticking somewhere between 'No' and 'Hell No' on unlimited."" T-Mobile One, the company's recently announced ""Un-carrier"" move doing away with data buckets, is essentially a ""monthly subscription to the Internet,"" and that has cost-cutting implications for them. ""A third of our calls into our [customer care] centers are about the bill ... What if there was no bill? Because everybody has one simple monthly subscription and they've gone ahead and put it on autopay?"" Autopay is on 20% of plans, CFO Braxton Carter says, and the company hopes to double that. Sievert contrasted the company's focus vs. larger, ""convergence""-oriented rivals like AT&T (T +0.8%): ""They're moving on; they're talking about other things, it's DirecTV, it's Mexico."" Earlier at the conference, AT&T said it would zero-rate streaming service DirecTV Now and aggressively price it. ""They must be overcome with jealousy about how [Verizon's] Go90's going!"" Sievert laughs. ""I'm here to tell you: We'll zero-rate DirecTV Now on T-Mobile, happy to pre-announce that."" ",0.835241245862,autopay,# % of plans,be on
190,"Sep. 21, 2016, 11:00 AM","AT&T: Streaming DirecTV at 'aggressive' price, exempt data for subs

 AT&T's (T +0.8%) direct-to-consumer streaming offering, DirecTV Now, is targeting a ""very, very aggressive price point"" with more than 100 channels -- and that viewing will be exempt from data caps for AT&T wireless subscribers. That move (""zero-rating"" video content) is one of the ways many observers expected the company to take advantage of its DirecTV acquisition to boost its wireless business. CEO Randall Stephenson discussed the rollout, coming in ""a couple of months,"" at Goldman Sachs' Communacopia conference this morning. Of the platforms on which DirecTV Now will be available (Smart TVs and PCs, but also smartphones and tablets) he noted mobile's increasing importance, particularly for apartment dwellers who are more likely to use mobile devices than sign up for pay TV subscriptions. “The platform the NFL Sunday ticket rides on is an AT&T platform,” Stephenson said. “Last week, if you looked at the number of people streaming the NFL Sunday Ticket, just week over week it was up 60%, which is a stunning number."" Meanwhile, the company today said it was planning to expand its cross-screen addressable ad offering in Q4. Advertisers will have the ability to serve audiences with precision across nearly 14M addressable TV households, and 30M mobile devices associated with those homes. That will include ad inventory in the DirecTV mobile app. ",0.737989010872,that move,the ways,be one of
191,"Sep. 21, 2016, 4:15 AM","AT&T to test broadband over power lines

AT&T (NYSE:T) has discovered a way to deliver high-speed broadband over electrical power lines, a method it claims would make it cheaper and easier to bring internet to hard-to-reach places.The company has filed patents for the technology and is looking for a place to conduct field trials next year.Even if it goes well, AT&T warned it would still be several years before the system is commercially available.",0.706136776745,hard-to-reach places.the company,the technology,file patent for
192,"Sep. 20, 2016, 4:19 PM","Turner, AT&T renew network carriage deal for long term

 Turner Networks (TWX -0.4%) is the latest in a string of content creators to reach a long-term carriage deal with AT&T (T -0.3%), keeping its content on DirecTV and U-verse. As par for the recent course, the deal covers availability on AT&T's upcoming DirecTV Now and DirecTV Preview streaming services, set for Q4 rollout, as well as TV Everywhere rights on a number of platforms. That provides more viewing opportunities for AT&T customers of Turner nets including TBS, TNT, CNN, HLN, Turner Classic Movies, truTV, Cartoon Network and Boomerang. In recent weeks, AT&T has also reached deals with NBCUniversal and Discovery Communications. ",0.893148335208,at&t,nbcuniversal,reach deal with
193,"Sep. 20, 2016, 2:57 PM","Sprint, T-Mobile claim they're poaching rival's subscribers

 With wireless subscription growth slowing overall, the ""try harder"" guys each say they're stealing each other's customers. T-Mobile (TMUS -2.8%) and Sprint (S -5.9%) said today they're taking subscribers from their small competitor, and thus presenting a tougher challenge to industry leaders AT&T and Verizon. They can't both be 100% right, though time may tell. T-Mobile provided a preliminary update, while Sprint will release official results at the end of the quarter. In its update, T-Mobile said it added about 753,000 branded postpaid phone subs in Q3 so far -- pacing below last year's Q3 gain of 1.1M with just a couple of weeks left, but ahead of Q2 in branded postpaid phone and prepaid net adds. To be fair, T-Mobile (a standout in industry subscriber growth in recent quarters) says it's taking customers from everyone this quarter: 250,000 postpaid phone and prepaid net customer adds from Verizon (VZ +0.3%), and 400,000 from AT&T (T -0.1%), to go along with 300,000 from Sprint. T-Mobile will provide a business update in a presentation to Goldman Sachs' Communacopia Conference Thursday at 10:30 a.m. ET.
Previously: Sprint's Claure: All employees tied to turnaround; Five-year plan on track (Sep. 20 2016) ",0.939608685677,t-mobile,a preliminary update,provide
194,"Sep. 19, 2016, 11:57 PM","AT&T reportedly pursuing rate cuts for its tower leases

 AT&T (NYSE:T) looks to be working behind the scenes to cut the rates it's paying for space on cell towers, with the implication that it could switch to competitors' spaces to make it happen. Letters seen by FierceWireless show AT&T pressing tower operators for new terms, and in some direct language asking for lower rates. An AT&T spokesman tells them that the company's execs are ""frustrated with the current tower cost structure and believe it is not sustainable."" In one case AT&T pursues early termination rights, the chance to modify equipment without additional cost, reduced (or no) annual escalators on the rates, and simply ""rents reduced to competitive rates."" ""A ‘no’ or non-response will trigger AT&T’s review of alternate locations,” the company says at one point. Tower players: AMT, CCI, SBAC, CSAL
 ",0.774668805595,a ‘no’ or non-response,at&t ’s review of alternate locations,trigger
195,"Sep. 19, 2016, 7:50 PM","Technical union comes out against FCC's new set-top box rules

 The Department for Professional Employees -- a coalition of technical-worker unions affiliated with AFL-CIO -- has joined other unions in sounding off against the FCC's revised set-top box rules proposal. The group criticized the ""de facto"" compulsory licensing scheme set up by the agency's chairman, Tom Wheeler, in order to prevent anticompetitive agreements among pay-TV providers. That regime is ""unacceptable and unworkable,"" the DPE says. ""The FCC does not have this authority,"" says Paul Almeida, the DPE's president, in a statement. ""The one-sided proposal undermines the value of creative works, shrinks revenue streams that middle-class creators depend on to make a living and threatens the hard-fought wages and benefits of creative industry workers."" Pay TV players: CMCSA, CHTR, CVC/OTCPK:OTCPK:ATCEY, T, DISH, VZ, FTR, CTL

Previously: FCC Chairman: Open to changes to get set-top box rules passed (Sep. 15 2016) ",0.852518530587,set-top box rules,sep.,pass
196,"Sep. 15, 2016, 2:20 PM","FCC Chairman: Open to changes to get set-top box rules passed

 Speaking to the Senate, FCC Chairman Tom Wheeler says he may yet change his proposal of rules to open the market for pay TV set-top boxes, set for a final vote by the commission on Sept. 29. 
Wheeler's proposal, which focuses heavily on requiring apps from providers so that consumers can watch without costly rental boxes, had been modified already from a plan offered in January. The FCC has said the set-top box market is at $20B a year, and consumers pay an average annual cost of $231 (aside from programming and service costs) for the boxes -- up 185% since 1994 while other consumer electronics have dropped 90% in price over that period. Any new revisions may be targeted at the swing vote on the five-member FCC, Democratic Commissioner Jessica Rosenworcel, who has expressed concerns about the licensing body created by the new rules to prevent anticompetitive agreements between providers. Pay TV players: CMCSA, CHTR, CVC/OTCPK:OTCPK:ATCEY, T, DISH, VZ, FTR, CTL
 ",0.841315243071,any new revisions,the swing vote,target at
197,"Sep. 13, 2016, 3:52 PM","NBC, AT&T set long-term extension of channel distribution

 NBCUniversal (CMCSA -1.2%) and AT&T (T -1.5%) have agreed to a long-term extension of their distribution deal, keeping the network's channels on DirecTV and U-verse for the future. The deal covers NBCU's broadcast and cable offerings, for linear TV, online (on demand) and TV Everywhere app access. It also accounts for new streaming services DirecTV now and DirecTV Preview, coming in Q4. DirecTV will also be able to show major sporting events in 4K, boosting its ultra HD programming goals. ",0.984336274489,the deal,nbc u 's broadcast and cable offerings,cover
198,"Sep. 13, 2016, 10:54 AM","AT&T gets extensions to federal contracts

 AT&T (T -1.7%) has won extensions to two of its contracts under Networx, the network services buying program of the General Services Administration. The two contracts, Networx Universal and Networx Enterprise, extend into March 2020 and May 2020 respectively. Federal agencies will be able to continue buying service from AT&T under the Networx deals even as the government moves to Enterprise Infrastructure Solutions, its new technology purchasing program. The extensions will help agencies make a smooth transition to the new technology program, says AT&T's Mike Leff. ",0.93142498434,at&t,# of its contracts,win extension to
199,"Sep. 9, 2016, 5:57 PM","UBS: Best margins for U.S. wireless carriers may be behind

 ""Wireless clouds are starting to gather,"" UBS says in a report noting that historically high margins for U.S. wireless carriers may have peaked, with negative impact coming as soon as next year. U.S. wireless firms have posted record profits for three years as carriers -- AT&T (T -3.6%), Verizon (VZ -3.3%), T-Mobile (TMUS -4.4%) and Sprint (S -2.2%) -- outpaced other global regions in average revenue per user, churn, EBITDA and margins. But three factors will conspire to depress EBITDA growth, UBS says: the decline of the margin accounting boost from the switch to equipment installment pricing; rising churn as phone replacement cycles shorten; and falling ARPU as carriers are forced to keep cutting data costs. ""While it's hard to gauge the impact of recent price changes on ARPU, one thing is for sure, carriers are providing more value for the same price, lowering the inherent yield of additional data usage.” The firm's top pick in the sector is still T-Mobile, based on customer acquisition, but it notes that AT&T's diversification and bundling via DirecTV puts it in a good position. ",0.918145866332,u.s. wireless firms,# years,post record profit for
200,"Sep. 8, 2016, 8:42 PM","FCC's proposed set-top rules include devices with 5M in shipments

 A new FCC draft order circulating to regulate pay TV's approach to set-top devices has left questions over just how comprehensive the changes would be. Chairman Tom Wheeler's fact sheet about the rules laid out how providers would need to create apps enabling consumers to see all the content they paid for on their own devices, without paying expensive rental fees for a box. (The FCC estimates Americans spend $20B on box leasing fees that have jumped 185% since 1994, a period during which other consumer electronics have fallen 90% in price.) Top pay TV providers (those serving about 95% of the subscriber population) will need to comply with the new rules within two years if they're adopted in a Sept. 29 vote. As for platforms, Wheeler's fact sheet singled out Roku, iOS/Android and Windows, but any operating system with U.S. shipments of at least 5M devices qualifies to have an app written for it by providers. Devices would also meet the requirement if they're already built on a qualifying platform (such as on Android). Alternately, smaller device providers could strike their own deals with providers (such as with Comcast's Xfinity TV Partner Program) to get access to the apps. Pay TV players: CMCSA, CHTR, CVC/OTCPK:OTCPK:ATCEY, T, DISH, VZ, FTR, CTL
 ",0.743848908499,set-top devices,questions,leave
201,"Sep. 8, 2016, 4:22 PM","FCC chairman proposes new rules for set-top boxes

 FCC Chairman Tom Wheeler has circulated a final-rules version of his ""ditch the box"" proposal to open the market for pay television set-top boxes, and it's moved considerably toward an app-based approach cable providers favor. ""Today, I am sharing with FCC colleagues a plan to end the set-top box stranglehold and monthly rental fees,"" Wheeler says in presenting the new order, which he says simplifies the original proposal while still fulfilling Congress' mandate to the agency to ensure consumers can use preferred devices to access programming they've paid for. 
Keys to the new order: Providers will have to offer a free app for subscribers to access all the programming they pay for on a variety of devices, ""including tablets, smartphones, gaming systems, streaming devices or smart TVs."" And consumers won't be forced to pay monthly rental fees for a box. Providers will also have to make their apps available to popular platforms including Roku, iOS/Android and Windows. Also, the rules force providers to allow consumers to search content in one place whether it comes from the provider, over-the-top services or a programmer's stand-alone app, with no discrimination allowed. Copyright and licensing are protected as providers will oversee end-to-end content delivery with control over their apps, Wheeler says. The FCC will vote on the new order Sept. 29; if it's adopted, the biggest pay-TV providers (covering 95% of subscribers) will have two years to comply. Pay TV players: CMCSA -0.3%, CHTR -3.2%, CVC/OTCPK:OTCPK:ATCEY, T -0.2%, DISH +1.6%, VZ -0.2%, FTR +0.9%, CTL -0.2%
 ",0.887326766302,copyright and licensing,providers,protect as
202,"Sep. 8, 2016, 10:43 AM","Discovery Communications, AT&T sign long-term carriage deal

 Discovery Communications (NASDAQ:DISCA) has signed a new long-term carriage deal with AT&T (T +0.2%) covering its TV services. That means getting Discovery networks to more platforms on DirecTV and U-verse than in previous deals -- including upcoming streaming service DirecTV Now, Discovery says. “We are pleased that we were able to get a win-win deal done with the largest distributor in the country,"" says Discovery's Eric Phillips. “By adding the Discovery networks to the growing DirecTV Now lineup, we are continuing to build a streaming service for the connected generation that we believe will be second-to-none in the industry,"" says AT&T Chief Content Officer Dan York. ",0.219415289266,that,discovery networks,mean get
203,"Sep. 7, 2016, 6:21 PM","AT&T exempts DirecTV device viewing from data caps

 Following on a growing trend for carriers exempting applications from data usage, AT&T (T +0.1%) has begun its ""Data Free TV"" offering subscribers who use its DirecTV or U-verse apps the chance to watch on any device without it counting against data caps. That means the carrier is ""zero rating"" favored data streams -- moves by carriers that have drawn scrutiny from proponents of the FCC's rules enforcing net neutrality. ""Virtually anything"" that users watch on DirecTV at home will be available anywhere users have a mobile or Wi-Fi connection, AT&T says, including live channels (including live local nets). Users can also download DVR recordings to a device for off-line viewing. Subscribers will need a DirecTV account at Select level or above, the DirecTV app (on iOS now, Android soon) and a Genie HD DVR 44 or better on their home Internet. Previously, T-Mobile launched high-profile ""Music Freedom"" and ""Binge On"" promotions, exempting many kinds of music and video streaming from data caps, and Verizon zero-rated usage of its streaming service, Go90. ",0.910326239626,at&t,its data free tv,begin
204,"Sep. 7, 2016, 2:10 AM","Verizon looks to be the first U.S. telco to support to Internet of Things apps

Verizon (NYSE:VZ) will deploy LTE CAT-M (also known as LTE Category M1) for Internet of Things (IoT) applications throughout its network by year-end, making it the first U.S. operator to do so.LTE CAT-M offers several benefits: longer battery life for IoT devices (up to 10 year or more); modules less expensive than regular 4G LTE modules; and better network coverage in buildings and underground.Competitor AT&T (NYSE:T) is planning to test LTE CAT-M in November and deploy in 2017.The commitment to CAT-M is good news for companies like Sequens, Altair, Sierra Wireless (NASDAQ:SWIR), U-Blox (OTC:UBLXF), Telit (OTCPK:TTCNF), Gemalto (OTCPK:GTOFF, OTCPK:GTOMY), Nokia (NYSE:NOK) and others, who require a strong operator commitment to move forward with their chipsets, modules, and associated devices.",0.19968158093,verizon and others,a strong operator commitment,require
205,"Sep. 6, 2016, 11:40 AM","WisdomTree Equity Income ETF (DHS) August Summary


August monthly performance was: -1.5%


AUM of $1.31B
52-week performance vs. the S&P 500 is: +9%


$0.18 in dividends were paid in August
Top 10 Holdings as of 7/29/2016: AT&T Inc (T): 5.5853%, Exxon Mobil Corp (XOM): 5.12068%, Verizon Communications Inc (VZ): 4.31268%, Chevron Corp (CVX): 3.62281%, General Electric Co (GE): 3.38972%, Pfizer Inc (PFE): 3.01797%, Procter & Gamble Co (PG): 3.0115%, Wal-Mart Stores Inc (WMT): 2.93033%, Philip Morris International Inc (PM): 2.78531%, International Business Machines Corp (IBM): 2.28424%
",0.0,,,
206,"Sep. 6, 2016, 11:27 AM","Invesco Diversified Dividend Fund A (LCEAX) August Summary

August monthly performance was: -0.88%AUM of $17.7B52-week performance vs. the S&P 500 is: -6%No dividends were paid in AugustTop 10 Holdings as of 6/30/2016: General Mills Inc (GIS): 3.56363%, AT&T Inc (T): 3.10141%, Coca-Cola Co (KO): 2.92358%, Campbell Soup Co (CPB): 2.52377%, Exelon Corp (EXC): 2.36382%, Suncor Energy Inc (SU): 2.32307%, The Hartford Financial Services Group Inc (HIG): 2.28103%, PPL Corp (PPL): 2.13051%, The Kraft Heinz Co (KHC): 2.07219%, Heineken NV (OTCQX:HINKF): 1.90962%",0.857187356387,no dividends,augusttop # holdings,pay in
207,"Aug. 31, 2016, 11:34 AM","CWA's 40,000 AT&T Mobility workers ratify new four-year deal

 Mobility workers represented by the Communications Workers of America have ratified a new four-year labor deal with AT&T (T -0.4%). The two sides had come to terms on the deal Aug. 3. It covers more than 40,000 employees and focuses on benefits including healthcare; wages, pension and work rules are negotiated in separate deals. The news marks the 15th labor deal to be ratified by AT&T workers in 2015 and 2016. ",0.933504146563,the # sides,terms,come to
208,"Aug. 29, 2016, 1:26 PM","Appeals court dismisses data-throttling charges against AT&T

 An appeals court has thrown out a federal lawsuit against AT&T (T +0.5%) that charged the company with cutting Internet speeds on subscribers who had elected for unlimited plans. The Ninth Circuit Court of Appeals dismissed the Federal Trade Commission's suit. The agency had said AT&T's selling of unlimited-data plans -- and then ""throttling"" speeds for those users when they hit particular usage levels -- was deceptive. The suit said that in some cases, advertised speeds had been cut by 90%. A district court had denied AT&T's motion to dismiss the suit; the appeals court reversed that decision. ",0.954895439676,the ninth circuit court of appeals,the federal trade commission 's suit,dismiss
209,"Aug. 24, 2016, 7:50 PM","FCC spectrum auction hits first benchmark, with long ways to go

 The first benchmark has been hit for closing the FCC's broadcast incentive spectrum auction, but the second benchmark will be a harder task. 
Bids have reached $16.3B after 15 rounds in the forward auction, which began last week as a second phase following an earlier reverse auction. That's exceeded the $15.9B total the FCC set as the first benchmark for closing -- but the other benchmark is $88.38B, which the FCC needs to pay broadcasters who set that price in the reverse auction as well as cover costs. There's still time, particularly with the price on the blocks rising by 5% a day, John Eggerton notes. But falling short of the $88.38B could mean reopening reverse auction rounds and a completion delayed into next year. Spectrum players: VZ, T, TMUS, S, DISH, SBGI, EVC, CMCSA, CHTR, NXST, CBS, MEG
 ",0.833236057403,bids,$ #,reach
210,"Aug. 23, 2016, 3:47 PM","AT&T gets five-year deal with Labor Dept.

 AT&T (T -0.2%) says it's won a contract to be the primary mobility provider for the Wage and Hour Division of the U.S. Department of Labor. The agreement is a five-year deal, and AT&T will deliver a range of services including smartphones, push-to-talk, tethering, and voice/data services on its 4G LTE network. Yesterday, the company announced it had set a deal with Cuba's state-owned telecom to allow AT&T customers roaming access in the island nation. ",0.964592364726,at&t,labor dept,get deal with
211,"Aug. 22, 2016, 10:44 AM","AT&T sets deal for roaming, direct connections in Cuba

 AT&T (NYSE:T) is next carrier up with a move in Cuba, setting deals for roaming and direct interconnection with the state-owned telecom firm. The company says it's set a deal with Empresa de Telecomunicaciones de Cuba (Etecsa) and ""customers soon will be able to seamlessly connect with talk, text and data while visiting Cuba,"" according to AT&T's Bill Hague. It will announce pricing and availability at a later date, AT&T said. The big four wireless carriers have been making moves to connect networks with Etecsa since the liberalization of policy between the U.S. and Cuba, which had telecommunications as a priority sector. ",0.786830814892,at&t,next carrier,be
212,"Aug. 19, 2016, 1:03 PM","FCC's 'Robocall Strike Force' holds first meeting

 The FCC has gathered a ""strike force"" of companies in telecommunications and technology to try to put an end to the ""scourge"" of unsolicited automated phone calls. The agency holds its first meeting today with its ""Robocall Strike Force,"" a coalition that includes AT&T (NYSE:T), Verizon (NYSE:VZ), T-Mobile (NASDAQ:TMUS), Frontier Communications (NASDAQ:FTR) and Comcast (NASDAQ:CMCSA) along with tech partners in Alphabet, Apple, and Microsoft -- more than 30 companies in all. AT&T chief Randall Stephenson is serving as the group's chairman. It will provide a report by Oct. 19 on how to get new tools and solutions into consumers' hands. Currently, the FCC doesn't require providers to offer blocking and filtering tools for robocalls, but has strongly urged them to make tools available for free to customers. ""It's vital that carriers move quickly to offer robocall blocking tools,"" Wheeler says. ""This scourge must stop."" ",0.964393931641,the agency,its robocall strike force,hold meeting today with
213,"Aug. 17, 2016, 2:22 PM","AT&T tweaks mobile plans: Higher prices, more data, no overages

 Following some recent adjustments by Verizon, AT&T (T -0.1%) is tweaking its mobile plans with some higher prices but bigger data buckets and the elimination of overage charges. While some plans will cost more, the cost per gigabyte of data will come down for many. As with Verizon, customers who don't benefit can keep existing plans. And also as with Verizon, family plans will see bigger benefits. Beginning Sunday, AT&T's offering 1 GB for $30/month up to 30 GB at $135/month. Customers on the new Mobile Share Advantage can get up to a 100GB plan; business customers can get up to 200 GB and accommodate 25 lines. A new 25 GB plan will be $190/month (down from $235/month) for four lines; the 30 GB plan for four lines comes to $215/month (down from $285/month). Rather than paying overage charges, customers who bust through their data cap will have speeds reduced to 128 kbps for the rest of their billing period. ",0.856148977731,a new # gb plan,$ 190/month,be
214,"Aug. 16, 2016, 12:27 PM","DirecTV workers ratify labor contracts with AT&T

 Former DirecTV employees represented by the International Brotherhood of Electrical Workers have ratified a pair of contracts with AT&T (T -1.9%), which took over their employer. Some 1,600 employees in the field services group (spread across 14 states) ratified one deal; another 1,300 in call centers ratified another. The deals cover wages, healthcare, pension and work rules. ",0.876295313833,the deals,"wages , healthcare , pension and work rules",cover
215,"Aug. 16, 2016, 10:26 AM","Carriers jockey for position as FCC auction starts phase two

 A major FCC auction of wireless airwaves just entered its second phase. The forward auction in the FCC's broadcast incentive spectrum sale has begun, with Comcast (CMCSA -0.1%) and Dish Network (DISH -0.8%) among those joining the usual spectrum suspects: AT&T (T -0.9%), Verizon (VZ -0.6%), and T-Mobile (TMUS +0.1%), but not Sprint (S +0.4%), which is sitting this out. Of about 100 parties eligible to bid, 62 have been certified by the FCC. That follows the reverse auction, where broadcasters set up blocks of spectrum they'll be selling to be reallocated for wireless carrier use. This phase represents a challenge, now that the reverse auction's price has been set at $86.4B. With costs, the FCC needs to raise $88B; if the forward auction doesn't reach that height, the reverse auction will need to be reopened to lower its price, which would also cut spectrum sold -- and likely drag the entire process into 2017. Broadcast players: SBGI, EVC, NXST, CBS, MEG

Previously: Next phase of FCC spectrum auction likely to start mid-July (Jul. 01 2016) ",0.947893644035,a major fcc auction of wireless airwaves,its second phase,enter
216,"Aug. 12, 2016, 2:37 PM","After competition, ad firm Omnicom wins massive AT&T account

 After a ""massive review"" that wrapped up relatively quickly, AT&T (T -0.2%) has centralized its creative, digital and media accounts in ad giant Omnicom (OMC +1%). That firm will have the bulk of business on creative, media, digital, data and analytics in the U.S. along with some work in Mexico, with its BBDO agency taking the creative lead. Meanwhile, Omnicom's recently launched Hearts & Science will serve as AT&T's media agency. AT&T had pushed the review in a search for ""efficiencies, quality and consistency across the portfolio."" A spokesman for WPP (WPPGY -0.3%) said: ""We are very disappointed."" ",0.87892520839,at&t,the review,push
217,"Aug. 11, 2016, 8:12 PM","Cord-cutting: How fast are people ditching traditional TV?

 A new report is giving ammunition to ""cord-haver"" investors in an increasing high-profile TV industry debate. SNL Kagan sees a moderation in the cord-cutting trend, noting the ""rate of decline stayed about constant versus the past couple of quarters."" Meanwhile, at least some key companies are responding to the change: Even as pay TV bundle customers decline, they can see big new residential revenues from upticks in broadband Internet subscriptions. The firm forecasts broadband subscriptions will swell by more than 8M over 10 years, hitting 71M (ending up at 1.6 times the video sub numbers). Meanwhile, basic video subscriptions are expected to drop by annual compounded growth rate of 1.5% (to 45.4M by 2026), slower than last year's expected 1.7% decline, SNL Kagan says. It expects residential revenues to rise from $108.38B this year to $117.7B in 2016, and contributions from commercial services to push industry revenue from $130.57B today to $140.99B in 2026. On the other hand, Jan Dawson at Jackdaw Research warns that more people are cord-cutting than you think, pointing to six straight quarters of Y/Y declines in pay TV subs. ""I’ve lost track of how many headlines I’ve seen over the last couple of years which posit that cord-cutting is somehow slowing down off the back of a small number of providers’ quarterly results,"" Dawson says, mainly due to observers focusing on quarterly net adds rather than annual changes, and looking at too small a sample size. Cable players have done well lately, but at the expense of telcos -- and even in cable, it's an example of the rich getting richer, with smaller players suffering. And Dish Network (NASDAQ:DISH) is seeing worsening results despite its creation of streaming service Sling TV. Cord/no-cord players: CMCSA, CHTR, OTCPK:ATCEY, T, VZ, DISH, FTR, CTL, NFLX, DIS, FOX, FOXA, TWX, CNSL, AMZN, WIN, CCOI
 ",0.885701425539,the firm forecasts broadband subscriptions,more than # over # years,swell by
218,"Aug. 11, 2016, 7:29 PM","AT&T rolling out family plans on prepaid service

 AT&T (T +0.4%) is joining prepaid rivals in bringing family-plan options to its pay-ahead service. The company will offer discounted multi-line plans on its GoPhone line, for customers who buy its $45/month or $60/month plans. Customers can receive a $5/month discount on additional lines, up to $20/month of discounts (five lines total). The $45 plan already offers unlimited talk/text and 3 GB of high-speed data, while the $60 plan has 6 GB of data instead. The new discounts bring AT&T more in line with multi-line prepaid plans offered by Boost Mobile (S -1%) and MetroPCS (TMUS -0.8%). ",0.84971961979,the new discounts,at&t more,bring
