,content,date,confidence,subject,object,verb
46,"Southern's Georgia Power to cease operations of all coal ash ponds

 Southern Co.'s (NYSE:SO) Georgia Power unit says all 29 of its coal ash ponds will cease operations and stop receiving coal ash within three years. SO says it will completely remove the ash from 16 ponds located adjacent to lakes or rivers where advanced engineering methods may not be feasible, with the ash from the ponds relocated to a permitted landfill, consolidated with other closing ash ponds or recycled for beneficial use; the remaining 13 ash ponds will be closed in place using advanced engineering methods. Georgia Power says more than 500 groundwater monitoring wells will continue to operate even after the ponds are closed. ","Jun. 13, 2016, 5:54 PM",0.758152935705,georgia power,# groundwater monitoring wells,say more than
47,"Southern's Kemper plant faces SEC probe on top of skyrocketing costs

 Kemper County Energy Facility in Mississippi, once envisioned as a showcase for clean coal technology, instead remains a costly mess for Southern Co. (SO -0.2%), which now faces an SEC investigation, a lawsuit from unhappy customers and a price tag that has more than doubled to $6.6B, WSJ reports. The SEC is looking into SO’s financial controls and disclosures for Kemper amid claims by a former project manager that it misled the public about how long construction would last. On Friday, SO’s credit rating also was downgraded by Moody’s, because of its purchase of a gas utility as well as cost overruns for the Kemper project and new nuclear reactors it is building in Georgia. Kemper has been producing electricity since 2014, but by burning natural gas instead of coal while work continues on the plant’s two coal  gasifiers; SO said last week that it completed repairs to refractory material in one gasifier and is making progress on another.
Now read Southern expects Kemper plant finally to convert coal to gas this summer
 ","May 16, 2016, 1:09 PM",0.972046722973,so’s credit rating,moody’s,downgrade by
48,"Southern Co. to launch 18.3M-share offering

 Southern Co. (NYSE:SO) -1.7% AH after announcing a public offering of 18.3M common shares, through which it expects to raise ~$900M in gross proceeds. SO says it plans to use the proceeds to fund part of the purchase price for the pending acquisition of AGL Resources (NYSE:GAS) and related transaction costs and for other general corporate purposes. Earlier today, SO and AGL announced a merger settlement with all parties in New Jersey, and said the only remaining regulatory approvals required to close the deal are the New Jersey Board of Public Utilities and the Illinois Commerce Commission.
","May 5, 2016, 4:37 PM",0.613737766148,the deal,the new jersey board of public utilities,be
49,"Southern expects Kemper plant finally to convert coal to gas this summer

 Southern Co. (NYSE:SO) says its $6.7B Kemper County power plant in Mississippi will use coal for the first time this summer after more than two years of delays and cost overruns.
CEO Thomas Fanning said during today's earnings conference call the low emission plant will begin to convert coal into a gas for power generation during Q3 after six years building the first large-scale power plant in  the U.S. to gasify coal and capture carbon before it is released into  the atmosphere.
SO says it took a $33M charge to Q1 earnings for  expenses related to delays and equipment repairs at the Kemper plant,  and sees  $25M-$35M/month in additional costs if it  cannot get the facility in service by the end of Q3.
Now read Southern Company preferred stocks are a hidden disaster
 ","Apr. 27, 2016, 5:58 PM",0.661308960844,mississippi,the first time,use coal for
50,"Southern beats by $0.05, misses on revenue


Southern (NYSE:SO): Q1 EPS of $0.58 beats by $0.05.
Revenue of $3.97B (-5.0% Y/Y) misses by $290M.
","Apr. 27, 2016, 7:32 AM",0.90885600721,y/y ),$ #,miss by
51,"Notable earnings before Wednesday’s open

 
ACCO, AGCO, ANTM, AOS, AVY, BA, BEN, BGCP, BHI, BOKF, BSX, CFR, CMCSA, CSL, DHX, DPS, DX, EVER, EVR, FDML, FI, GCI, GD, GIB, GPI, GRA, GRMN, GT, HES, HLT, IART, IP, JLL, LDOS, LEA, LLL, LRN, MDLZ, MKTX, MVIS, NAP, NDAQ, NEO, NMR, NOC, NS, OC, OSIS, PB, RDN, RES, ROK, ROL, SAIA, SC, SIX, SLAB, SLGN, SMED, SO, SONS, STM, STNG, STT, SUP, SXC, TGNA, TKR, TPH, UMC, UTX, VLY, WEX, WOOF
 ","Apr. 26, 2016, 5:30 PM",0.0,,,
52,"Southern declares $0.56 dividend


Southern (NYSE:SO) declares $0.56/share quarterly dividend, 3.2% increase from prior dividend of $0.5425.
Forward yield 4.41%
Payable June 6; for shareholders of record May 16; ex-div May 12.
","Apr. 18, 2016, 2:55 PM",0.76250208576,forward,# %,yield
53,"WSJ: Utilities seek to store and sell essential parts for disasters

 Some of the largest U.S. utilities are joining forces to stockpile critical pieces of electrical equipment that can be rushed to power companies if they are hit by terrorist attacks, earthquakes or other disasters that could cause extended blackouts, WSJ reports. American Electric Power (NYSE:AEP), Exelon (NYSE:EXC), Southern Co. (NYSE:SO), Edison International (NYSE:EIX) and Eversource Energy (NYSE:ES) are funding the creation of a new Delaware company, Grid Assurance, which plans to store circuit breakers, large transformers and other crucial parts at secure, unidentified locations, and then sell them to participating utility companies that need them during emergencies. The participants estimate, for example, they will need at least 100 transformers, often costing $2M-$10M each, so the venture will be expensive but far less costly than a major blackout. “The last thing we want is for someone to do a physical attack and wipe out our spares, too,” says Scott Moore, VP of transmission engineering at AEP.Now read At the dividend dance, it's time to change partners - buy old biotech, sell utilities","Apr. 8, 2016, 5:36 PM",0.974065513385,american electric power,a new delaware company,fund creation of
54,"Southern Co., AGL Resources get merger OK from California regulators

 Southern Co. (NYSE:SO) and AGL Resources (NYSE:GAS) receive unanimous regulatory approval of the companies' proposed merger from the California Public Utilities Commission; the companies expect to complete the transaction in H2 2016. The combination is expected to create the second-largest utility company in the U.S. by customer base, totaling ~9M. SO agreed in 2015 to acquire natural gas distributor AGL for $66/share in an all-cash deal valued at ~$12B, including debt. ","Mar. 23, 2016, 7:57 AM",0.848152903319,the combination,the second-largest utility company,expect to create
55,"Southern Co. buys East Pecos solar facility

 Southern Co. (SO -0.2%) agrees to acquire the 1,000-acre East Pecos solar facility project in west Texas from First Solar (FSLR -0.5%) for an unspecified sum, its second purchase of a Pecos County solar farm in recent months.
SO expects the proposed East Pecos solar farm to come online by the end of this year with 120 MW of power capacity; the electricity generated is being purchased by the city of Austin in a 15-year contract.
The primary Texas grid currently has fewer than 300 MW of solar  power online, but the number is expected to grow to 2,000 MW by  2018. ","Mar. 7, 2016, 3:11 PM",0.939937703449,the primary texas grid,# # of solar power online,have fewer than
56,"Southern Co. to buy PowerSecure for ~$431M

 PowerSecure International (NYSE:POWR) +77.8% AH after agreeing to be acquired by Southern Co. (NYSE:SO) for $18.75/share in cash, a 90% premium to today's closing price. SO says it expects the ~$431M deal to expand its ability to provide customized energy products to customers. SO has been expanding through acquisitions, including its ~$12B deal for AGL Resources, which is expected to close in H2 of this year.
","Feb. 24, 2016, 6:12 PM",0.958898294997,so,acquisitions,expand through
57,"Southern slides following cautious earnings guidance

 Southern Co. (SO -1.8%), up throughout the morning despite mixed Q4 results and news of continued cost overruns at its Kemper County clean coal plant, has turned sharply lower after delivering below consensus earnings guidance during its conference call. SO now sees Q1 EPS of $0.53 vs. $0.59 analyst consensus estimate and FY 2016 EPS of $2.76-$2.88 vs. $2.94 consensus. SO also forecasts $7.3B in capital spending for 2016, $5.2B for 2017, and $5.5B for 2018. Investor presentation ","Feb. 3, 2016, 2:29 PM",0.78075028292,so,$ #,forecast
58,"Southern revenue slides on warm Q4; Kemper plant costs rise by $142M

 Southern Co.'s (NYSE:SO) Q4 earnings edged expectations but revenues fell by a more than expected 10.2% to $3.61B due to warm weather and another hit from the company's Kemper County power plant in Mississippi.
An unseasonably mild December offset what SO says was solid  performance in its traditional operating companies and success with  renewable energy projects; KwH sales to  residential customers in SO's four-state service area fell 13.5% Y/Y, commercial  sales slipped 1.5% and industrial sales dropped 2.7%. SO's Mississippi Power unit says it expects to spend an additional $142M on its Kemper County power plant, pushing its total cost above $6.6B; the clean coal plant, which has been plagued by cost overruns, reduced Q4 earnings by $0.12/share after whittling $0.07 off earnings in the year-ago quarter.
","Feb. 3, 2016, 8:24 AM",0.622881847743,the clean coal plant,cost overruns,plague by
59,"Southern beats by $0.01, misses on revenue


Southern (NYSE:SO): Q4 EPS of $0.44 beats by $0.01.
Revenue of $3.61B (-10.2% Y/Y) misses by $860M.
","Feb. 3, 2016, 6:55 AM",0.90885600721,y/y ),$ #,miss by
60,"Notable earnings before Wednesday’s open

 
ABB, ADP, ALXN, APO, ARCB, AVY, BDX, BEN, CBG, CBOE, CDK, CEVA, CMCSA, DHX, ENR, ETN, EVR, EXC, GM, IMS, IP, JEC, JLL, KLIC, KMT, LG, MAN, MDC, MDLZ, MPC, MPLX, MRK, MTOR, NJR, NMM, NOV, POL, RDWR, SE, SLAB, SNCR, SO, SPR, TKR, TMHC, VNTV
 ","Feb. 2, 2016, 5:30 PM",0.0,,,
61,"The Southern Company declares $0.5425 dividend


Southern Company (NYSE:SO) declares $0.5425/share quarterly dividend, in line with previous.
Forward yield 4.66%
Payable March 7; for shareholders of record Feb. 16; ex-div Feb. 11.
","Jan. 14, 2016, 10:52 AM",0.76250208576,forward,# %,yield
62,"Morgan Stanley upgrades regulated utilities sector; Dynegy is top pick

 Morgan Stanley upgrades the regulated utilities industry to In-Line from Cautious, believing the market will better differentiate high-growth names from others in 2016 and that the valuation gap between undervalued public companies and overvalued private companies will begin to close. The firm names Dynegy (DYN -2.7%) its top overall pick in the space, but also remains Overweight on NRG Energy (NRG -2.7%) and Calpine (CPN -4.5%), while maintaining its Underweight rating on Consolidated Edison (ED -1.5%), Southern Co. (SO -0.9%) and Public Service Enterprise (PEG -0.5%). Stanley also downgrades Laclede (LG -1.9%) and Pinnacle West (PNW -2.4%) to Underweight from Equal Weight. ","Jan. 12, 2016, 3:02 PM",0.543238760716,stanley,laclede,downgrade
63,"Georgia Power says $350M Vogtle settlement less than claims in litigation


Southern Co. (NYSE:SO) subsidiary Georgia Power says it completed the settlement process between the co-owners of the Vogtle nuclear expansion and the  project's contractors, Westinghouse and CB&I (NYSE:CBI), and says its ~$350M portion of the settlement cost is significantly less than the claims that were in litigation.
Georgia Power says the agreement settles all claims in litigation, reaffirms current in-service dates, adds additional  contractual protections and positions Westinghouse and its affiliates as  the primary contractor over the project.
In tandem with the completion of the settlement, SO also  says Westinghouse has contracted with Fluor (NYSE:FLR)  to manage the construction workforce at the Vogtle expansion site.
","Jan. 4, 2016, 4:58 PM",0.67028147587,the agreement,litigation,settle claim in
64,"Canadian Solar higher after striking deal with Southern Co. for 200MW project


Canadian Solar (CSIQ +2.6%) is once more partnering with utility Southern Co. (NYSE:SO), this time to build a 200MW solar plant in Kern County, CA. Southern is acquiring 51% of the project's equity; Canadian will maintain a 49% stake.
Canadian will contribute to the project via its Recurrent Energy unit, which it bought from Sharp for $265M earlier this year. Recurrent has lined up $480M in project financing from five banks.

In August, Canadian sold to Southern a 51% stake in a 200MW Fresno County, CA project. In November, it sold a 51% stake in a 157MW Texas project.
","Dec. 18, 2015, 11:29 AM",0.903621365082,recurrent,$ #,line up
65,"Southern's Kemper power plant overruns climb another $62M

Southern Co. (NYSE:SO) says it will spend at least another $62M to finish the Kemper County, Miss., coal gasification power plant, pushing total costs to nearly $6.5B.SO's Mississippi Power unit says it, and not its 186K customers, will cover the additional costs, which are geared toward resources needed for testing and start-up activities.SO says the plant is supposed to go into full operation by June 30.","Dec. 2, 2015, 8:47 AM",0.586306693599,the plant,full operation,suppose to go into
66,"Southern Co. buys first solar project in Texas

 Southern Co. (SO +0.2%) says it is buying a 51% interest in the planned 157 MW Roserock solar farm in Texas, as it makes its first renewable power entrance into the state. The facility near Fort Stockton, Tex., will provide power to Austin and surrounding areas through a 20-year power purchase agreement with city-owned Austin Energy. The solar farm, expected to be completed in late 2016, will have 700K PV solar panels and be able to power 30K Texas homes during normal conditions. Canadian Solar (CSIQ +1.7%), which is developing the project, will retain a 49% stake through its Recurrent Energy subsidiary; financial terms are not disclosed. ","Nov. 30, 2015, 2:58 PM",0.807152426105,fort stockton,austin,provide power to
67,"Southern beats by $0.02, misses on revenue


Southern (NYSE:SO): Q3 EPS of $1.17 beats by $0.02.
Revenue of $5.4B (+1.1% Y/Y) misses by $320M.
","Oct. 28, 2015, 7:34 AM",0.0,,,
68,"Notable earnings before Wednesday’s open

 
ACCO, ADP, AGCO, AIT, AN, ANTM, APO, ARW, BAH, BDC, BGCP, BOKF, BSX, CARB, CFR, CG, CHMT, CMC, COT, DHX, DORM, DX, EVER, EVR, FCAU, FDML, FLIR, GD, GHM, GNRC, GRMN, HES, HLT, HOT, HSY, HTA, ICE, IDXX, IP, JLL, LFUS, LVLT, MDLZ, NEE, NMR, NOC, NOV, NSC, OXY, PCG, Q, RDWR, RES, ROL, SAH, SAIA, SLAB, SNCR, SO, SONS, SSE, STRA, TECH, TEL, TGI, TKR, UMC, VLO, VLY, VNTV, WBA, WEX, WOOF, XRAY
 ","Oct. 27, 2015, 5:30 PM",0.0,,,
69,"Southern declares $0.5425 dividend


Southern (NYSE:SO) declares $0.5425/share quarterly dividend, in line with previous.
Forward yield 4.73%
Payable Dec. 4; for shareholders of record Nov. 16; ex-div Nov. 12.
","Oct. 19, 2015, 2:40 PM",0.887810005181,forward,# % payable dec. #,yield
70,"WSJ: Electric utilities opt to skip fight against Obama carbon rules

 Electricity producers are largely planning to comply with, not contest, the Obama administration’s new rule limiting carbon emissions from power plants, believing the new regulations at least add certainty to their plans to move away from coal to generate electricity toward cheap natural gas and renewable energy, WSJ reports. ""Everybody is moving in this direction anyway,” Dominion (NYSE:D) CEO Tom Farrell says. ""Our coal assets are still running but they’re not making any money,"" says CEO Bob Flexon of Dynegy (NYSE:DYN), whose generating capacity is ~45% coal and 55% gas. “All the earnings are coming from our gas portfolio."" Certainly not every utility has agreed to go along with the EPA’s 15-year plan to cut carbon dioxide emissions from the power industry by 32% from 2005; among those who say they are still studying the rule and deciding on next steps are DUK, AEP and SO. ETFs: XLU, KOL, UTG, IDU, VPU, GUT, BUI, FUTY, RYU, UPW, FXU, SDP
 ","Oct. 12, 2015, 10:56 AM",0.771294912609,everybody,this direction,move in
71,"Southern faces $234M tax bill because of Kemper delays

 Southern Co. (SO -0.1%) subsidiary Mississippi Power says it it still expects the Kemper clean coal power plant will be placed in service during H1 2016 but not by April 19, which means the company would need to return $234M in tax credits to the IRS. Kemper’s bleeding of cash could continue for some time, as SO would incur $25M-$30M in costs above its  project cap for every month that Kemper’s in-service date is delayed beyond March. The projected cost of the plant now stands at $6.27B vs. the original price tag of $2.4B; Mississippi Power's loss to date above the cost cap imposed by the state's public service commission is $2.12B. ","Sep. 30, 2015, 9:58 AM",0.88426106649,the,the plant,project cost of
72,"Southern Co. buys majority stake in California solar plant from Canadian Solar

 Southern Co. (NYSE:SO) agrees to purchase a 51% stake in the 200 MW Tranquility solar project in California from Canadian Solar (NASDAQ:CSIQ) unit Recurrent Energy for an undisclosed sum. The plant is going up in Fresno County, and its  power is to be sold to Southern California Edison under a 15-year power purchase agreement; the project is expected to be in commercial operation by the end of 2016. The developers expect the project to produce enough electricity to meet the power needs of ~55K homes. ","Aug. 31, 2015, 5:58 PM",0.967024186061,the plant,fresno county,go up in
73,"Southern Co. to buy AGL Resources in $12B deal


Southern Company (NYSE:SO) agrees to acquire AGL Resources (NYSE:GAS) for $66/share in cash, a 38% premium over Friday's closing price, in a deal with an enterprise value of ~$12B including debt.
SO says the deal will create the second-largest utility company in the U.S. by customer  base, with 11 regulated electric and natural gas distribution  companies providing service to ~9M customers with a  projected regulated rate base of ~$50B.
SO expects the deal to increase EPS in the  first full year after the close and drive long-term EPS growth to  4%-5%.
","Aug. 24, 2015, 7:49 AM",0.391527135596,so,the deal,say
74,"Southern beats by $0.02, misses on revenue


Southern (NYSE:SO): Q2 EPS of $0.71 beats by $0.02.
Revenue of $4.34B (-2.9% Y/Y) misses by $330M.
","Jul. 29, 2015, 7:18 AM",0.0,,,
75,"Southern Co. adds another $9M to Kemper County power plant cost

 Start-up costs for Mississippi Power's Kemper County power plant added $9M more to its cost, Southern Co. (NYSE:SO) says in its monthly status report to the Mississippi Public Service Commission. The update raises the project's expense by $23M for April through June and puts the plant's total cost at $6.2B. SO says it recorded Q2 charges to income of ~$23M as a result of the increase in estimated capped costs. ","Jul. 28, 2015, 6:25 PM",0.783613833546,the update,the project 's expense,raise
76,"Southern declares $0.5425 dividend


Southern (NYSE:SO) declares $0.5425/share quarterly dividend, in line with previous.
Forward yield 5.01%
Payable Sept. 25; for shareholders of record Aug. 17; ex-div Aug. 13.
","Jul. 20, 2015, 3:29 PM",0.76250208576,forward,# %,yield
77,"Mississippi regulator orders end to Kemper rate increase, plan refunds

 S&P places its ratings for Southern Co. (NYSE:SO) on Credit Watch negative after Mississippi regulators yesterday ordered SO's Mississippi Power subsidiary to lower rates later this month and plan for customer refunds by November. The Public Service Commission order complies with a state Supreme Court order that found a 2013 rate increase for the $6.2B Kemper County plant was illegal. With interest, ~$350M is due to the company's 186K customers; an average 1,000 Kwh/month residential  customer would receive $500-$600. S&P says the order suggests ""a deteriorating regulatory relationship with the company [that] raises the probability of lower ratings if MPC is required to fully roll back that rate increase and make full, immediate refunds.""
Kemper's costs have significantly exceeded original estimates, and more than $2B has been written off as unrecoverable.
","Jul. 8, 2015, 5:27 PM",0.925268105741,kemper 's costs,original estimates,exceed
78,"Southern's Alabama Power to cut emission rates and caps at certain plants


Southern Co. (NYSE:SO) affiliate Alabama Power has agreed to retire some of its coal-burning power plants and convert others to natural gas as part of a federal court order.
Alabama Power, the EPA and the Justice Department filed a joint stipulation in U.S. District  Court today to modify a consent decree the utility entered into in  2006 stemming from a civil lawsuit charging violations of  the Clean Air Act.
Under the proposed modification, which would resolve all claims in the  case, Alabama Power would agree to emissions limits at several  coal-burning units, pay a $100K penalty and invest $1.5M over three years in electric vehicle charging infrastructure projects.
","Jun. 25, 2015, 4:46 PM",0.88702724013,southern co. affiliate alabama power,natural gas,convert other to
79,"More negative news ahead for Chicago Bridge on Vogtle project, analyst says

 Chicago Bridge & Iron (CBI -1.9%) is maintained with an Underperform rating and $30 price target by Macquarie, which sees news on nuclear flow continuing to be negative with the likelihood of further project delays. The firm notes that milestone activities related to Southern's (NYSE:SO) Vogtle nuclear plant have continued to slip, with only 23.7% of construction completed as of April; CBI CFO Michael Taff has said cost overruns would be borne by partner Westinghouse, but Macquarie thinks that is unlikely and CBI will be held partially responsible. While some delays may be related to reactor design amendments, the project schedule also is impacted by  ""required repair work on... legacy modules from Lake Charles,"" which the firm says ""further confirms that CBI will be held partially  responsible."" ","Jun. 24, 2015, 3:19 PM",0.82313202139,chicago bridge & iron,an underperform rating,maintain with
80,"FERC approval of PJM power plant reform sends top generators higher


PJM Interconnection, the largest U.S. electricity grid, wins approval from U.S. regulators for a plan to increase reliability at  power plants and avoid a repeat of the shutdowns and price spikes during  the unseasonably cold winter of 2014.
Under the plan, which takes effect in 2018 after a capacity auction this  year, generators that promise to be available during peak demand  periods will receive higher payouts than other plants and will be penalized for failing to meet the commitments; the  auction, planned for May, was delayed after FERC declined PJM’s initial  proposal and asked for more information.
The largest generators in PJM are trading higher at the open: NRG +4.2%, AEP +1.4%, EXC +3.1%, PEG +1.1%, DYN +7.2%.
Also: TLN +4%, NEE +1.2%, PCG +0.7%, EE +1.5%, SO +0.5%, D +0.2%, DUK +0.9%, XLU +0.9%.
","Jun. 10, 2015, 9:57 AM",0.912534716397,pjm interconnection,u.s. regulators,win approval from
81,"Southern Co. CEO Fanning touts clean energy innovation

 Southern Co. (SO -0.6%) CEO Tom Fanning tells CNBC the company now derives 48% of its energy from natural gas vs. 16% five years ago, has reduced its coal mix to 32% from 70%, and is ""leading the renaissance of nuclear [energy] in America.""
SO's clean coal technology actually is cleaner than natural gas from a carbon footprint standpoint, the CEO says, believing the technology has applications in China and eastern Europe.
SO is one of the biggest investors in solar energy in the U.S., but Fanning concedes that the tax benefits from the government make the economics of using solar  work, and ""without the tax benefits, it's not as competitive for  sure."" ","May 28, 2015, 12:58 PM",0.835196263702,so 's clean coal technology,natural gas,be cleaner than
82,"Southern Co. in agreement with Tesla to test battery storage, CEO says

 Southern Co. (SO +1.2%) Chairman/CEO/President Thomas Fanning says the company has reached an agreement with Tesla (NASDAQ:TSLA) to test commercial-scale battery storage. Under the TSLA agreement, SO will ""examine potential applications  for the energy storage technology in helping meet customers' energy  needs,"" Fanning says at the annual shareholder's meeting.
","May 27, 2015, 3:58 PM",0.525053160312,fanning,the annual shareholder 's meeting,say at
83,"Mississippi utility withdraws as backer of Southern's clean coal project

 An agreement by Mississippi electric power cooperatives to cost-share 15% of Southern Co.'s (NYSE:SO) $6.2B clean coal plant in Kemper County has been abandoned after the cooperatives' power purchasing entity decided the power to be delivered from the Kemper plant would be too costly. SO in turn notified state regulators it may have to raise electricity rates for Mississippi power customers by 41%, or $37/month for the typical household, to pay for the project. It is unclear what the decision will mean for SO, whose stock value and reputation both in Mississippi and  nationally are riding partly on the plant that was expected to provide a bright future for the embattled coal industry but instead has exposed the risks of pursuing novel clean-coal technology.
","May 22, 2015, 5:58 PM",0.642197777897,the embattled coal industry,the risks,expose
84,"More delays possible for Southern's Vogtle nuclear plant, regulators say

 Georgia state regulators say there's a ""high probability"" that Southern Co.'s (SO -0.3%) Vogtle nuclear plant now under construction will be delayed even longer than the expected three years, according to an AP report. SO subsidiary Georgia Power and its co-owners are building two more nuclear reactors at Vogtle in eastern Georgia, but earlier this year the consortium designing and building the plant - Westinghouse and  Chicago Bridge & Iron (CBI +5.9%) - said the construction schedule would be delayed by more than three years; those companies remain locked in a legal dispute about who should pay the resulting costs. That schedule may prove a best-case scenario, according to a recent analysis by a nuclear engineer working with utility regulators at the Georgia Public Service Commission. Georgia Power, which owns a 46% stake in the plant, originally expected to spend $6.1B on its share of the project, but the latest estimates from regulators put the company's costs at $8.2B. ","May 13, 2015, 3:29 PM",0.799395431208,that schedule,a best-case scenario,prove
85,"Barron's: Utilities stocks look attractive again after pullback

 
Electric utility stocks look more attractive after a 10%-plus decline since late January, with total annual return potential of 8%-9% in the next few years, according to a Barron's weekend analysis. ""The relative attraction of utilities has increased in an environment of  slower economic growth, when earnings growth is being suppressed by a  stronger dollar and energy prices,” Bernstein utilities analyst Hugh Wynne, favoring  two California utilities, PG&E (NYSE:PCG) and Edison International (NYSE:EIX), because of above-average growth and a favorable regulatory environment. ""Utilities and the overall market may provide the same total return, but one offers a lower-risk package,” says Credit Suisse utility analyst Dan Eggers, who is partial to American Electric Power (NYSE:AEP), NextEra Energy (NYSE:NEE) and PG&E.
Also discussed: SO, ED, DUK, D. ","May 11, 2015, 12:19 PM",0.88702686398,the relative attraction of utilities,an environment of slower economic growth,increase in
86,"Southern takes $6M charge on Kemper delays vs. $235M a year ago


Southern Co. (NYSE:SO) -0.6% premarket after Q1 earnings and revenues fall short of estimates, but the utility reports it took a smaller hit from its delayed Kemper County plant project.
SO took a $6M after-tax charge related to Kemper  construction delays in the latest quarter, but the charge was $235M a year ago; meanwhile, SO says some  Vogtle nuclear units have been delayed 4-5 more  years.
Q1 residential energy sales fell 4.2% while  commercial sales slipped 1.1%, primarily because of milder winter  weather.
""The capital intensity of our backlog is roughly 3x normal... we could see more capital investment in the southeast,"" CEO Tom Fanning tells CNBC.
","Apr. 29, 2015, 8:58 AM",0.832571899788,q1 residential energy sales,# %,fall
87,"Southern misses by $0.02, misses on revenue


Southern (NYSE:SO): Q1 EPS of $0.56 misses by $0.02.
Revenue of $4.18B (-9.9% Y/Y) misses by $380M.
","Apr. 29, 2015, 7:33 AM",0.0,,,
88,"Southern declares $0.5425 dividend


Southern (NYSE:SO) declares $0.5425/share quarterly dividend, 3.3% increase from prior dividend of $0.525.
Forward yield 4.85%
Payable June 6; for shareholders of record May 18; ex-div May 14.
","Apr. 20, 2015, 2:46 PM",0.76250208576,forward,# %,yield
89,"Coal-dependent power companies take EPA grievance to Supreme Court


Power companies have taken a pounding at the Supreme Court over the last decade, but will be looking to break that trend this week when the high court hears arguments on hazardous pollution caps that apply to 460 coal-fired power plants, including facilities owned by Southern Co. (NYSE:SO), American Electric Power (NYSE:AEP) and Peabody Energy (NYSE:BTU).
The industry says the EPA did not adequately take into account what the EPA estimates will be $10B in costs imposed by the rules; the agency says the new standards are worthwhile because they will prevent 11K premature deaths per year and produce as much as $90B in annual benefits.
Not all power companies are fighting the EPA rules: Exelon (NYSE:EXC), the largest U.S. owner of nuclear plants - which do not emit greenhouse gases - joined with other businesses to file a brief supporting the EPA’s actions.
ETFs: XLU, IDU, VPU, RYU, FUTY, UPW, FXU, SDP

","Mar. 24, 2015, 11:49 AM",0.902208563353,not all power companies,the epa rules,fight
90,"Own utilities despite rising rate environment, two analysts say


Despite the prospect of a Fed rate hike, patient investors should stick with utility stocks for their attractive yields, regular earnings and dividend growth, two analysts tell CNBC.
While higher rates may look foreboding, Hilliard Lyons analyst David Burks says recent history shows the sector could still outperform, noting that electric utilities beat the S&P 500 ""by a fairly wide margin"" during the 2004-06 period of higher rates when  the Fed raised rates 16 times.
Morningstar's Travis Miller thinks the sector's short-term performance will continue to reflect  interest rate movements, but that investors willing to hold utilities  two years or more can get strong absolute returns.
Burks' favorite income pick is PPL, his top growth pick is NEE, and he likes AEP for total return; Miller's picks include SO, which he says has come down substantially and is now trading a discount, plus DUK and ITC.
ETFs: XLU, IDU, VPU, RYU, FUTY, UPW, PUI, FXU, SDP

","Mar. 17, 2015, 6:37 PM",0.834439475165,his top growth pick,nee,be
91,"Southern Co. ordered to return $281M to customers in latest Kemper setback

 Southern Co. (SO -1.8%) says it is reviewing its options after the Mississippi Supreme Court yesterday threw out a key part of a financing plan for the Kemper County clean-coal power project, the second setback this month for the over-budget plant. The court ordered SO to return $281M to customers it said had been improperly charged to pay for the plant, and told regulators to reconsider how to pay for the $6.2B project, the most expensive coal plant in history. SO already has taken more than $1B in charges for Kemper, which is meant to turn low-grade coal into a gas that  would be burned to make electricity; the project is about two years behind  schedule but scheduled to be finished next year. ","Feb. 13, 2015, 2:57 PM",0.801285377482,so,$ #,take more than
92,"Southern Co. guides Q1, FY 2015 earnings lower

 Southern Co. (SO -2%) drops sharply after management says during its earnings call that it sees Q1 2015 EPS of $0.55 and full-year 2015 EPS of $2.76-$2.88, below consensus estimates of $0.59 and $2.87, respectively. SO reported earlier that its Q4 earnings matched analysts' projections while its revenues easily beat them, as it enjoyed positive retail revenue effects at its traditional operating  companies that were offset by an 11% increase in maintenance and operating  expenses to $3.46B.
Q4 residential energy kilowatt-hour sales and commercial energy sales fell slightly, but industrial energy  sales and total energy sales rose.
Unadjusted results included a $43M loss related to the delayed clean coal plant project in Kemper County, Miss., whose costs had grown to $6.13B through November.
CEO Tom Fanning says the company will hold off on pushing  for a new nuclear power project until it resolves issues in the delayed  nuclear expansion of Plant Vogtle in Georgia.

","Feb. 4, 2015, 2:18 PM",0.86293003053,miss.,$ #,grow to
93,"Southern EPS in-line, beats on revenue


Southern (NYSE:SO): Q4 EPS of $0.38 in-line.
Revenue of $4.05B (+3.1% Y/Y) beats by $240M.
","Feb. 4, 2015, 7:32 AM",0.0,,,
94,"Notable earnings before Wednesday's open

 
ABG, ADP, ARCB, BSX, CKSW, CLX, CTSH, EVR, GM, GWPH, HAIN, HUM, LFUS, LG, LVLT, MOD, MPC, MPLX, MRK, MSI, NJR, RL, SE, SLAB, SMG, SNE, SO, STE, TMHC, WHR
 ","Feb. 3, 2015, 5:30 PM",0.0,,,
95,"Southern Co. projects 18-month delay for Georgia nuclear plant

 Southern Co. (SO -1.7%) says the firms building its new nuclear power plant in Georgia estimate the project will be delayed 18 months, potentially costing it $720M in new charges. Westinghouse Electric and Chicago Bridge & Iron (CBI -12.2%) expect the first reactor at Plant Vogtle will be complete in mid-2019, and the second reactor will come online in mid-2020, SO says in an SEC filing; SO already has been in litigation with the two companies over previous delays and cost increases. SO does not tally its total costs in the filing but says each month of a delay would cost $40M in new capital and financing charges; if the project stretched an additional 18 months, the total could grow to $720M. Deutsche Bank comments that the further delay to be particularly negative for CBI shares and potentially remain an overhang over the near term, given that it may take more than a year to resolve the dispute. ","Jan. 30, 2015, 10:35 AM",0.72754478033,so,its total costs,tally
