,content,date,confidence,subject,object,verb
196,"Which chain is winning Chipotle's traffic?

 A statement from Chipotle (NYSE:CMG) addresses the new report from the CDC on 5 more E. coli cases tied to the restaurant chain. The company says it completed a ""comprehensive"" reassessment of food safety programs and believes it can achieve a ""near zero"" level of food safety risk.
The five new cases disclosed today that dated back to November were expected, according to the Chipotle release. Shares of Chipotle fell 3.6% with over 2.6M shares traded. Sector watch: Restaurant analysts have been divided over which chain may have picked up some lost Chipotle traffic over the last few months, although the name most mentioned has been Qdoba (NASDAQ:JACK). Pret a Manger and Panera Bread (NASDAQ:PNRA) have also been cited due to their strong rate of geographic overlap with Chipotle. The case for Taco Bell (NYSE:YUM) and Del Taco (NASDAQ:TACO) hasn't been supported by early channel checks on traffic. Both Starbucks (NASDAQ:SBUX) and McDonald's (NYSE:MCD) may have caught some extra lunch business, but not enough to drive comps significantly higher.
Previously: Chipotle hit again by E. coli report (Dec. 21 2015) ","Dec. 21, 2015, 3:58 PM",0.93262429748,chipotle,e. coli report,hit by
197,"Nikkei: McDonald's to lighten up on stake in Japan

 McDonald's (MCD +0.3%) is looking to sell part of its stake in McDonald's Japan, according to Nikkei Asian Review. The company is expected to unload between 15% to 33% of its 50% stake in the company. The transaction could generate proceeds of as much as ¥100B ($817M) and help smooth out global earnings with results in Japan typically fluctuating wildly. ","Dec. 21, 2015, 12:34 PM",0.83387174146,mcdonald 's,part of its stake,look to sell
198,"Blatter, Platini banned by FIFA for eight years


Sepp Blatter and Michel Platini, two of the most powerful men in world soccer, have been handed eight-year bans from the game, making them the highest-profile casualties of sprawling investigations into corruption and ethical wrongdoing at FIFA.
The move is likely to be welcomed by top sponsors Coke (NYSE:KO), Visa (NYSE:V), McDonald's (NYSE:MCD), Adidas (OTCQX:ADDYY), Emirates and Hyundai (OTC:HYMLF), which have all called for more transparency and credible reforms at soccer's governing body.
FIFA will hold a special election to choose Blatter's successor on Feb. 26.
","Dec. 21, 2015, 5:18 AM",0.968712201668,the move,top sponsors coke,be likely to be welcome by
199,"Stocks to watch with milk and egg prices finally on the decline

 Egg prices fell 4.8% in November to follow a 3.8% slide in October. The level of egg prices is still 23.7% higher than a year ago, due largely to the avian flu issue earlier this year. Milk prices were also lower during November, down 0.7% M/M and 7.7% Y/Y. The broader dairy category saw price declines of 3.4% Y/Y and 0.6% M/M. These are some of the companies that talked about milk or egg prices being a factor during their most recent earnings conference call: CALM, KO, DF, WWAV, GIS, POST, KR, DG, OTCPK:PRRFY, BDBD, GTIM, BOBE, HRL, FLO, JJSF, DENN, MCD.
BLS CPI data ","Dec. 15, 2015, 9:33 AM",0.979620959706,milk prices,november,be lower during
200,"Hamburger chains use pricing to help make up for softer traffic

 $6 is the new hamburger price ceiling in the quick-service restaurant sector after Carl's Jr/.Hardees increased the cost of a Steakhouse Thickburger, according to BurgerBusiness.com. Wendy's (NASDAQ:WEN) and Sonic (NASDAQ:SONC) both have a $5.99 sandwich, while Burger King's A.1. Hearty Mozzarella Cheeseburger is already well-above the $6 mark. McDonald's (NYSE:MCD) and Jack in the Box (NASDAQ:JACK) have premium items listed at $4.99.
Fast casual players such as  Shake Shack (NYSE:SHAK), Habit Restaurants (NASDAQ:HABT), and Smashburger have also been stretching out their top-priced items. Burger chains in general have used pricing on premium items to help offset weak traffic trends. ","Dec. 11, 2015, 12:06 PM",0.863002155748,smashburger,their top-priced items,stretch out
201,"All-day breakfast starts to deliver for McDonald's

The all-day breakfast initiative at McDonald's (NYSE:MCD) is bringing in new customers, according to a study by NPD Group.The research firm found that 33% of all customers who ordered breakfast items past the normal cut-off time did not visit the restaurant chain in the thirty days before the launch.In another positive data read from NPD, the average check around lunchtime for all-day breakfast customers was found to be on the rise.McDonald's started all-day breakfast on October 6.","Dec. 8, 2015, 10:00 PM",0.896660378952,all-day breakfast customers,the rise,find to be on
202,"Credit Suisse's top consumer discretionary stocks for 2016

 Credit Suisse updated its list of favorite consumer discretionary stocks after factoring in consumer spending trends. 
Apparel & Footwear: Acquisitions and a mix shift toward premium products could help lift shares of Hanesbrands (NYSE:HBI), according to the investment firm. 
Autos & Auto Parts: Magna International (NYSE:MGA) is well-positioned due the trend toward ""vehicle globalization."" 
Gaming & Lodging: Six Flags (NYSE:SIX) has an attractive dividend yield and could see pricing gains. 
Homebuilding & Building Products: Caesarstone (NASDAQ:CSTE)  is poised to see  “significant"" revenue and EBITDA growth over the next several years. 
Media, Cable & Satellite: Time Warner (NYSE:TWX) is called a value pick as the underlying business looks under-appreciated if the valuation of HBO is stripped away. 
Packaged Food: The risk-reward profile on Kellogg Company (NYSE:K) sets it apart from peers. 
Retail, Broadlines & Department Stores: Consistency continues to reign supreme at Costco (NASDAQ:COST). 
Retail, Food & Drug: Comp sales are improving at Dollar General (NYSE:DG). An aggressive share repurchase strategy also provides investors a backstop. 
Retail, Hardlines: Home Depot Inc (NYSE:HD) is tapped to outperform with the right management team in the right business. 
Restaurants: Perhaps the biggest surprise of the bunch, McDonald's (NYSE:MCD)  is given the nod by CS. Same-store sales improvement is expected. ","Dec. 8, 2015, 4:37 PM",0.945047321238,mcdonald 's,cs.,give nod by
203,"Modest same-store sales growth for restaurant industry in November

 Monthly same-store sales growth turned positive in November with a 0.5% increase, according to data from Black Box Intelligence. Traffic was down 1.7% during the month, while average check rose 2.0% to fall short of the pace seen earlier this year. California was a bright spot for the restaurant industry again with a same-store sales increase of 2.9% in November. Restaurant stocks: CAKE, CBRL, CMG, DNKN, DPZ, DRI, EAT, JACK, MCD, PNRA, RRGB, RT, SBUX, SONC, WEN, BWLD, BDL, NATH LUB, QSR, CHUY, BLMN, PZZA, TXRH, DENN, KKD, BBRG, DFRG, BOBE, RUTH, IRG, DIN, SHAK, HABT, NDLS, BOJA, PBPB, PLKI, FRSH, RAVE, LOCO, TACO, PZZA, KONA, BGR, BJRI, CHUY, FRS, CBRL, GTIM, TAST, ARKR, WING, BOJA, ZOES, PLAY, FOGO, ARCO. ","Dec. 3, 2015, 2:27 PM",0.937080469612,monthly same-store sales growth,november,turn positive in
204,"McDonald's the target of European Commission probe

 The European Commission says it will review very closely if McDonald's (NYSE:MCD) was granted tax treatment in Luxembourg which violated EU state-aid rules. The company faces allegations it avoided €1B ($1.06B) in taxes by using a business unit in Luxembourg to receive royalties for revenue earned elsewhere. ""McDonald's Europe Franchising has virtually not paid any corporate tax in Luxembourg nor in the US on its profit,"" reads the EU statement. ","Dec. 3, 2015, 7:20 AM",0.889211528921,mcdonald 's europe franchising,luxembourg,pay tax in
205,"$6B in new bonds expected from McDonald's


McDonald's (MCD -0.8%) is expected to announce new debt issuance of as much as $6B. Sources say the company is considering selling the debt in five different parts.
The move by McDonald's, which would follow shortly after a record $4.3B in debt issued last May, could draw out some revisions from ratings agencies. Moody's and S&P Ratings have already expressed concerns on the financial policies of the restaurant operator.
Shares of MCD have hugged the $114 level tightly over the last two weeks.
Previously: McDonald's hikes dividend, ups refranchising goal, sets 2016 targets; shares rise (Nov. 10)
Previously: S&P cuts McDonald's credit rating (Nov. 10)
","Dec. 2, 2015, 3:00 PM",0.880456782029,s&p ratings,the financial policies of the restaurant operator,express concern on
206,"McDonald's in the EU spotlight for Luxembourg tax arrangement

 McDonald's (MCD -0.4%) is the latest multinational to fall on the radar of regulators in the European Union, sources tell Reuters. The company's use of an unit in Luxembourg to lower tax obligations is the focus of the upcoming probe. A formal announcement of an investigation is expected to be made later this week. ","Dec. 2, 2015, 11:17 AM",0.926260836525,a formal announcement of an investigation,this week,expect to be make
207,"Sponsors pen open letter to FIFA Executive Committee


Top FIFA sponsors have published an open letter urging global soccer's governing body to enact credible reforms, days before a key meeting to finalize proposed changes to the organization.
The companies - AB InBev (NYSE:BUD), Adidas (OTCQX:ADDYY), Coca-Cola (NYSE:KO) McDonald's (NYSE:MCD) and Visa (NYSE:V) - which typically pay about $100M per four-year World Cup cycle, called for greater transparency, accountability, respect for human rights, integrity, leadership and gender equality following the global corruption scandal that surfaced in May.
","Dec. 2, 2015, 3:55 AM",0.494675144112,the global corruption scandal,may,surface in
208,"WisdomTree U.S. Dividend Growth ETF (DGRW) November Summary


November monthly performance was: +0.59%


AUM of $607M
52-week performance vs. the S&P 500 is: -1%


$0.06 in dividends were paid in November
Top 10 Holdings as of 10/30/2015: Exxon Mobil Corporation (XOM): 5.02%, Microsoft Corp (MSFT): 4.33%, Apple Inc (AAPL): 4.2%, Altria Group Inc (MO): 3.52%, PepsiCo Inc (PEP): 2.97%, McDonald's Corp (MCD): 2.88%, Intel Corp (INTC): 2.24%, Home Depot Inc (HD): 2.2%, International Business Machines Corp (IBM): 2.03%, AbbVie Inc (ABBV): 2.0%
","Dec. 1, 2015, 9:27 AM",0.0,,,
209,"Salt warnings to hit menus in NYC

 Restaurant chains in New York City will be required to post salt warning symbols on menus and menu boards on foods items that top 2,300 milligrams. The initiative begins tomorrow. The salt warning is expected to apply to almost 10% of all menu items at chain stores.Companies expect to incur some mild expenses to make the changes, but don't think sales will be impacted. Restaurant stocks: PNRA, MCD, QSR, DNKN, SHAK, WEN, DIN, EAT, HABT, BWLD. ","Nov. 30, 2015, 2:56 PM",0.903218870614,the initiative,tomorrow,begin
210,"McDonald's preps for new value platform

 McDonald's (MCD +0.7%) will introduce a new value platform in January, reports Nation's Restaurant News. The McPick 2 for $2 program will run for five weeks. The return to the $1 price point involves allowing customers to pick two items from a list of four (McDouble, the McChicken, small fries, and mozzarella sticks) easy- to-produce menu choices. ","Nov. 16, 2015, 1:48 PM",0.668180011304,mcdonald 's,a new value platform,introduce
211,"Wendy's ""4-for-$4"" promo is boosting sales, analyst says

 Wendy’s (WEN -2.4%) is added to the Focus List at Citigroup, which believes same-store sales likely have been accelerated by ""at least several hundred basis points” after the company introduced the 4-for-$4 promotion in October. Citi analyst Gregory Badishkanian says industry buzz suggests the promotion is driving strong results for WEN, leading to a rise in transactions with little to no impact on restaurants' average check total. The analyst predicts WEN will post Q4 same-store sales growth of at least 4%, above analyst consensus of 2.7% and the 3.3% growth implied by the high-end of company guidance. Badishkanian predicts McDonald's (MCD -1.4%) same-store sales growth should  accelerate further in Q4 but not at the expense of WEN. Citi rates WEN a Buy with an $11 price target. ","Nov. 13, 2015, 2:53 PM",0.877627806768,wendy’s,the focus list,add to
212,"Record loss at McDonald's Japan

 McDonald's Japan reported a net loss of ¥29.28B ($238M) for the first nine months of the year. The loss for the period was the largest since the stock started trading in Tokyo in 2001. Total sales were off 20% to ¥137.55B ($1.12B). During Q3, same-store sales declined 20% on a traffic drop of 15%. McDonald's (NYSE:MCD) owns 50% of the Japanese holding company.
McDonald's Japan earnings release ","Nov. 12, 2015, 10:43 AM",0.977650890537,total sales,¥137.55b,be 20 % to
213,"McDonald's to use algorithms with menu boards

 McDonald's (NYSE:MCD) will dive into consumer data trends to decide which menu items to place on its new digital menu boards next year, according to execs. The listed items may even change day to day based on weather. Eventually, the menu boards could change based on current inventory and hot selling patterns. U.S. President Mike Andres noted stores in Canada that tested the new menu boards saw a sales boost. ","Nov. 12, 2015, 9:37 AM",0.919486203719,the menu boards,current inventory,change base on
214,"Moody's dials up the caution on McDonald's

 Moody's chipped away at credit ratings on McDonald's (MCD +0.9%) with a revision to Baa1 from A3. The ratings agency bases the cut off the ""aggressive"" financial policy announced by the company yesterday. Moody's estimates leverage on a debt to EBITDA basis will increase to 3.3X to 3.5X if McDonald's pulls off the capital allocation moves.
Previously: McDonald's hikes dividend, ups refranchising goal, sets 2016 targets; shares rise (Nov. 10)
Previously: S&P cuts McDonald's credit rating (Nov. 10) ","Nov. 11, 2015, 12:16 PM",0.841765388038,s&p,mcdonald 's credit rating,cut
215,"S&P cuts McDonald's credit rating


Citing a sharply higher debt load thanks to just-announced plans to boost capital returns to $30B from $20B by the end of 2016, S&P cuts McDonald's (MCD +0.1%) to BBB+ from A-. The outlook is stable.
The agency figures the company's debt to EBITDA ratio will rise to the low-to-mid 3x range versus the previously expected mid-2x - maybe good for the stockholders, but not necessarily for the creditors.
Any capital returns beyond what's been currently announced would likely result in another rating cut, says S&P. As for a credit rating increase, it's unlikely even if MCD's turnaround plan bears fruit, says the agency, as the company is likely to remain focused on capital returns.
Previously: McDonald's hikes dividend, ups refranchising goal, sets 2016 targets; shares rise (Nov. 10)
","Nov. 10, 2015, 3:30 PM",0.747701298459,mcdonald 's hikes dividend,# targets,set
216,"McDonald's hikes dividend, ups refranchising goal, sets 2016 targets; shares rise


In a PR issued in tandem with the company's annual investor meeting (runs from 1PM-5PM ET, webcast), McDonald's (MCD +1.4%) confirms it's not pursuing a REIT for its real estate assets. Exec Pete Bensen: ""We have concluded that any potential value creation from a REIT is out-weighed by the significant financial and operational risks to our business and the continued progress of our turnaround.""
Also announced: McDonald's is hiking its quarterly dividend by 5% to $0.89/share (3.1% yield at current levels). The next dividend is payable on Dec. 15 to shareholders on record as of Dec. 1. $30B worth of capital returns are now expected over the 3-year period ending 2016, up from a prior $20B.
The company now aims to refranchise 4K restaurants, up from a prior target of 3.5K. 93% of restaurants are expected to be franchised by the end of 2018, up from a current 81%. McDonald's is also hiking its G&A cost savings target by $200M/year to $500M/year; it aims to cut its G&A base by nearly 20% from the start of 2015.
For 2016, on a constant currency basis, McDonald's is aiming for 3%-5% system-wide sales growth, 5%-7% op. income growth, capex of $2B, and a 1-year ROIC in the high teens. ~1K new restaurants are expected to be opened. In actual dollars, consensus is for revenue to drop 3.3% in 2016 to $24.5B.

Earlier: McDonald's won't pursue REIT
","Nov. 10, 2015, 2:01 PM",0.929204432553,mcdonald 's,# % system-wide sales growth,aim for
217,"McDonald's won't pursue REIT

McDonald's (MCD) CEO Stephen Easterbrook says the fast-food giant won't be pursuing a REIT transaction.Shares remain halted for now. The WSJ reported in October McDonald's was nearing a decision on whether to create a ""McREIT"" for its massive real estate assets.","Nov. 10, 2015, 1:16 PM",0.53456766515,october mcdonald 's,a decision,near
218,"McDonald's halted with news pending

McDonald's (MCD - unchanged) has been halted.","Nov. 10, 2015, 1:07 PM",0.0,,,
219,"Major fast-food restaurant strikes planned for today

 Restaurant workers in more than 270 cities plan to strike today in one of the most organized labor events in the fast-food sector. The walkout aimed at raising the federal minimum wage to $15 is timed exactly one year from the national election. Most GOP candidates oppose an increase in the $7.25/hr minimum wage, while the Democrat candidates support popping the minimum wage up to a $12/hr to $15/hr range.An increase in the minimum wage could have a ripple effect outside of just fast-food chains.Related stocks: DENN, MCD, QSR, PLKI, SONC, JACK, WING, GTIM, LOCO, WEN, CMG, TAST, RT, BOBE, DIN, HABT, SHAK, BH, CAKE. ","Nov. 10, 2015, 7:13 AM",0.937248399152,most gop candidates,the $ 7.25/hr minimum wage,oppose increase in
220,"McDonald's investor day is on today's menu


McDonald's (NYSE:MCD) investors will be focusing on the company's analyst day this afternoon, which will be the first with Steve Easterbrook, who has been the restaurant's chief executive since March.
What's on the menu? Updates on the company's plan to sell off some stores, restructuring real estate assets into a McREIT, possible share buybacks and a continued focus on breakfast.
Many analysts are also swooning over McDonald's improved performance in the third quarter after roughly two years of declining comparable store sales.
","Nov. 10, 2015, 4:04 AM",0.894408687341,mcdonald 's investors,the company 's analyst day,focus on
221,"Restaurant traffic weak in October

 Monthly same-store sales growth in the restaurant sector fell into negative territory at -0.2% for the first time since July 2014, according to an estimate from Black Box Intelligence. Traffic was down 2.8% during the month, while average check rose 2.6%. The restaurant industry has leaned on higher pricing this year to help offset lower traffic, but faces an additional headwind in Q4 with the uptick in wage levels. Restaurant stocks: CAKE, CBRL, CMG, DNKN, DPZ, DRI, EAT, JACK, MCD, PNRA, RRGB, RT, SBUX, SONC, WEN, BWLD, BDL, NATH LUB, QSR, CHUY, BLMN, PZZA, TXRH, DENN, KKD, BBRG, DFRG, BOBE, RUTH, IRG, DIN, SHAK, HABT, NDLS, BOJA, PBPB, PLKI, FRSH, RAVE, LOCO, TACO, PZZA, KONA, BGR, BJRI, CHUY, FRS, CBRL, GTIM, TAST, ARKR, WING, BOJA, ZOES, PLAY, FOGO, ARCO. ","Nov. 9, 2015, 1:15 PM",0.954506691713,the restaurant industry,higher pricing,lean on
222,"Restaurant sector grinds through challenging earnings season


The restaurant sector is having a rough earnings season in general. Noodles (NDLS -11%) and Papa John's (PZZA -3.7%) were two of the latest to disappoint, after Buffalo Wild Wings (BWLD -1.2%) and Chipotle (CMG -0.3%) set a negative tone last week.
Shares of Popeyes Louisiana Kitchen (PLKI -7.7%) trade at their lowest level of the year. The company reports earnings on November 11. Analysts expect revenue of $61M and EPS of $0.44.
Other leading decliners today include Jack in the Box (JACK -4.3%), Chuy's Holdings (CHUY -4.5%), Texas Roadhouse (TXRH -4%), and Sonic (SONC -2.9%).
Many of the names have been trading off due to labor wage pressure and lower Q3 traffic than anticipated.
A surprising outlier in the sector has been McDonald's (MCD +0.2%) which has doubled up the return of the S&P 500 over the last month. Habit Restaurants (HABT +8.2%) is also in rally mode following earnings.
","Nov. 5, 2015, 2:11 PM",0.980204451871,the company,november #,report earnings on
223,"McDonald's to roll out premium burgers in the U.K.

 McDonald's (NYSE:MCD) plans to test a range of premium hamburgers at 28 restaurants the U.K. in what could be a defensive measure to ward off rivals. The burgers will be priced at around £4.7 ($7.25). A permanent roll-out of the ""Signature Collection"" is set for 400 refurbished restaurants in the region. ","Nov. 4, 2015, 7:45 AM",0.940011998222,the burgers,#,price at around
224,"Landmark restaurant industry case starts to get testy

 Attorneys with McDonald's (NYSE:MCD) asked a judge to throw out a subpoena request from the National Labor Relations Board in the joint employer case brewing in NYC. The company pointed out to the court that it has already spent more than a million dollars producing documents, while it only faces a fraction of that in potential fines.
The NRLB thinks McDonald's has control over the working conditions of franchisee employees which would bring in new levels of liability. The eventual ruling in the case could have a large impact in the restaurant industry if companies are determined to be ""joint employers"" along with franchise owners ","Oct. 27, 2015, 1:38 PM",0.648099707176,the case,the restaurant industry,have impact in
225,"McDonald’s to allow proxy access for major investors

 McDonald's (NYSE:MCD) says it has amended its bylaws to provide  shareholders with new rights of proxy access for director nominations, joining a growing number of major U.S. companies in opening up their corporate elections. Under the bylaw changes, MCD shareholders can suggest board candidates if they have owned at least 3% of its shares for three years, and investors may nominate two directors or 20% of the board, whichever is greater. The board action follows MCD shareholders’ approval of a non-binding resolution on proxy access at its annual meeting this past spring.
","Oct. 26, 2015, 5:47 PM",0.547689332323,the board action,mcd shareholders,follow
226,"Piper Jaffray sees plenty of upside for McDonald's

 Piper Jaffray upgrades McDonald's (NYSE:MCD) to an Overweight rating after missing out on the recent rally with shares slotted at Neutral. The investment firm sees a number of ""meaningful catalysts"" which could propel shares to new levels. Piper has a price target of $130 on the restaurant stock.
Previously: All-time high for McDonald's with turnaround still in its infancy (Oct. 22 2015) ","Oct. 23, 2015, 7:02 AM",0.884258100555,the investment firm,"""meaningful catalysts",see number of
227,"All-time high for McDonald's with turnaround still in its infancy

 McDonald's (MCD +7.5%) trades at an all-time high after the company showed broad progress across regions in turning around sales growth during Q3. Investors seem to be betting that the restaurant chain has outlived its supplier issues in China and is on the right track in the U.S. Pockets of Europe have been strong for McDonald's over the last several quarters. As expected, profit at McDonald's fell from a year ago as higher wage levels started to factor in. Shares of McDonald's sailed past $110 this morning or the first time ever and are up more than 20% over the last year vs. the modest 6% rise in the S&P 500.
Previously: McDonald's beats by $0.12, beats on revenue (Oct. 22 2015)
Previously: McDonald's +7% after reporting gains across all segments (Oct. 22 2015) ","Oct. 22, 2015, 11:20 AM",0.927957086368,mcdonald 's beats,revenue oct,beat on
228,"Premarket Gainers / Losers as of 9:10 am

 Gainers: OCLR +23%. ASPS +16%. CANF +10%. ERII +10%. VBLT +8%. TXN +8%. MCD +8%. MNGA +7%. EBAY +8%. CTXS +7%. ZFGN +5%. WGBS +6%. ZSPH +5%. Losers: RLYP -31%. CYH -23%. THC -13%. PSO -9%. FTK -7%. VRX -7%. HCA -7%. ","Oct. 22, 2015, 9:14 AM",0.0,,,
229,"McDonald's +7% after reporting gains across all segments

 McDonald's (NYSE:MCD) reports global comparable-store sales increased 4.0% in Q3 with improvement seen across all segments. Comparable-store sales rose 0.9% in the U.S. to mark the first quarterly gain in two years. International Lead Markets segment comparable-store sales rose 4.6%, while the High Growth Markets segment turned a 8.9% comp. Total revenue fell 5% after foreign exchange lopped off a full twelve percentage points. SG&A expenses +8.2% to $584M. The company says it expects positive global comparable-store sales in Q4. The turnaround of McDonald's into a ""modern, progressive"" burger company is underway, says management.
Previously: McDonald's beats by $0.12, beats on revenue (Oct. 22 2015) MCD +6.59% premarket to $109.15. ","Oct. 22, 2015, 8:15 AM",0.933915054347,international lead markets segment comparable-store sales,# %,rise
230,"McDonald's beats by $0.12, beats on revenue


McDonald's (NYSE:MCD): Q3 EPS of $1.40 beats by $0.12.
Revenue of $6.62B (-5.3% Y/Y) beats by $210M.
","Oct. 22, 2015, 7:59 AM",0.0,,,
231,"Notable earnings before Thursday’s open

 
AB, ACAT, ACOR, ADS, AEP, ALK, APOL, ASPS, BCC, BEN, BHE, BMS, CAB, CAM, CAT, CBU, CEMP, COR, CRS, CY, DAN, DGX, DHR, DLX, DNKN, DOW, DPS, DST, EQM, EQT, FAF, FCX, FNB, GMT, GPK, GRA, HBAN, HUB.B, IVC, JNS, LAZ, LLY, LUV, MCD, MHO, MINI, MJN, MMM, NDAQ, NUE, NWE, ORI, PCP, PDS, PENN, PH, PHM, PRLB, PTEN, R, RCI, RS, RTN, SIRI, SJR, SNA, SQNS, STC, SWK, TCB, TROW, UA, UAL, UNP, USG, UTEK, WAB, WBC, WCC, XRS
 ","Oct. 21, 2015, 5:30 PM",0.0,,,
232,"Fast-food chains plot breakfast strategy


Taco Bell (NYSE:YUM) saw a 20% to 25% increase in customer traffic in the weeks after McDonald's (NYSE:MCD) introduced all-day breakfast, according to data from Foursquare. Though the chain has run some recent promotions, and now has over 25 items on the breakfast menu, the big jump still looks surprising.
McDonald's showed a 9% traffic gain over the same time period.
Another major fast-food player might be toying with the all-day breakfast concept. Burger King (NYSE:QSR) is reported to have one store in New Jersey already offering some breakfast items throughout the day. The company hasn't announced anything officially.
","Oct. 21, 2015, 12:54 PM",0.933915054347,taco bell,all-day breakfast,introduce
233,"McDonald's confirms Monster test

 McDonald's (NYSE:MCD) confirms it's testing selling Monster Beverage (NASDAQ:MNST) drinks in about 20 stores in Michigan, Illinois, Ohio, Georgia, and Florida. A spokesperson for McDonald's said the Monster products are helping to generate incremental traffic and sales for the chain. Yesterday, Evercore ISI projected that a broad entry into the quick-service restaurant industry by Monster in the U.S. could add as much as $1.5B to annual revenue.
Previously: Monster Beverage pops after being spotted in Mickey D's (Oct. 20 2015) ","Oct. 21, 2015, 9:32 AM",0.454693267501,the monster products,incremental traffic and sales,help to generate
234,"EU concludes Starbucks, Fiat tax deals are illegal


Starbucks (NASDAQ:SBUX) and Fiat Chrysler (NYSE:FCAU) have been ordered to pay tens of millions of euros in tax repayments, under a new ruling that may spell big trouble for other corporations.
""All companies, big or small, multinational or not, should pay their fair share of tax,"" EU antitrust chief Margrethe Vestager declared at a news conference today, stating the two companies' European tax deals were illegal.
Who's next? European regulators are finishing up investigations into McDonald's (NYSE:MCD) and Amazon's (NASDAQ:AMZN) tax affairs in Luxembourg and Apple's (NASDAQ:AAPL) arrangements in Ireland.
Previously: Starbucks, Fiat in hot water over European tax deals (Oct. 15 2015)
","Oct. 21, 2015, 6:26 AM",0.846535433989,european regulators,investigations,finish up
235,"Sonic talks McDonald's and mystery chain on earnings call

 Sonic (NASDAQ:SONC) CEO Clifford Hudson made an interesting observation during the firm's earnings call last night. Hudson called the introduction of all-day breakfast at McDonald's (NYSE:MCD) as ""not material"" to results at the chain. He and CFO Claudio San Pedro both said a bigger factor for Sonic - and perhaps rivals - is the option for consumers to grab a hamburger in the morning than the ability for them to order breakfast later in the day. Another nugget from Hudson is that a large competitor in the space (not McDonald's) has picked up their game from a sales standpoint. It's not clear if Hudson was talking about a burger chain like Wendy's or Jack in the Box, a gas station operator, or perhaps even Chipotle or Starbucks. Sonic earnings call transcript SONC +6.99% premarket to $28.4. ","Oct. 20, 2015, 9:23 AM",0.879454218571,the space,their game,pick up
236,"McDonald's a top investment idea at Credit Suisse

 Credit Suisse adds McDonald's (NYSE:MCD) to its US Focus List as one of the firm's top investment ideas. Analysts back an Outperform rating and $112 price target on the restaurant stock. Shares of McDonald's trade at their highest level of the year as the fast-food chains heads into a period of relatively easy sales comparisons. MCD -0.21% premarket to $104.60. ","Oct. 19, 2015, 8:14 AM",0.718556044316,mcdonald,its us focus list,be to
237,"McDonald's closes +0.8%, 'close' to decision on real estate structure

 McDonald's (NYSE:MCD) is close to deciding -- but hasn't quite yet -- on whether to restructure its sizable real estate assets into a McREIT, boardmember (and Abbott Laboratories CEO) Miles White tells The Wall Street Journal.
 Shares spiked as the news broke, to an all-time high of $105.20 (up 2.3%) before settling to close up 0.8%, at $103.66. ""We have had a lot of review and a lot of debate"" about restructuring, White said. He heads up McDonald's corporate governance committee. The company has a major investor update planned for November, and ""the long-term role of real estate"" is on the table. Glenview Capital's Larry Robbins said in March that McDonald's could unlock at least $20B in value by spinning off its real estate. Morgan Stanley argued previously that MCD could be worth $103-$107 under a REIT structure. ","Oct. 15, 2015, 4:10 PM",0.884727260543,the long-term role of real estate,the table,be on
238,"McDonald's jumps 1.8% on news of restructuring real estate

 McDonald's (NYSE:MCD) has spiked -- up 1.8% after a relatively flat day -- on news that the company is close to a decision on changing the structure of some of its real estate assets.Shares jumped as high as $105.20, an all-time high. ","Oct. 15, 2015, 3:45 PM",0.0,,,
239,"McDonald's declares all-day breakfast a success


McDonald's (NYSE:MCD) is calling the rollout of all-day breakfast in the U.S. a success and telling franchisees to prepare for the next course: a national value plan.
""Regaining our dominance in value by aligning around a national value platform and the power of Opnad is the next step,"" U.S. president Mike Andres wrote in an e-mail to domestic franchisees and employees.
Opnad is McDonald's national advertising fund that includes contributions from franchise owners.
","Oct. 15, 2015, 3:50 AM",0.759567058577,mcdonald 's,the rollout of all-day breakfast,call
240,"Top teenager restaurant picks include Starbucks and the Golden Arches

 Piper Jaffray's detailed survey of teenagers indicates their restaurants of choice may not be so different than their parents. Starbucks (NASDAQ:SBUX) was picked as the top restaurant by the 13-year old to 19-year old group, with Chipotle (NYSE:CMG) and Chick-fil-A ranking second and third. Perhaps a surprise, McDonald's (NYSE:MCD) ranked fourth, while Panera Bread (NASDAQ:PNRA) was solid with a 5th place listing. Notably missing from the list were Taco Bell (NYSE:YUM), Wendy's (NASDAQ:WEN), and Subway. 
Piper Jaffray infographic on survey results (.pdf) ","Oct. 14, 2015, 9:29 AM",0.886615237207,mcdonald 's,a 5th place listing,be solid with
241,"Restaurant traffic under pressure

 Restaurant sales rose 1.5% in Q3 on a comparable-store basis, a deceleration from the 1.8% growth seen in Q2, according to data from Black Box Intelligence. A higher average guest check during the quarter, helped to offset a 1.2% decline in traffic. Black Box warns of continued traffic weakness in Q4 due to ""stagnant"" growth in employment and wages. There's also a tougher weather comparison with last year viewed as an overall favorable winter season for traffic. Restaurant stocks: CAKE, CBRL, CMG, DNKN, DPZ, DRI, EAT, JACK, MCD, PNRA, RRGB, RT, SBUX, SONC, WEN, BWLD, BDL, NATH LUB, QSR, CHUY, BLMN, PZZA, TXRH, DENN, KKD, BBRG, DFRG, BOBE, RUTH, IRG, DIN, SHAK, HABT, NDLS, BOJA, PBPB, PLKI, FRSH, RAVE, LOCO, TACO, PZZA, KONA, BGR, BJRI, CHUY, FRS, CBRL, GTIM, TAST, ARKR, WING, BOJA, ZOES, PLAY, FOGO, ARCO. ","Oct. 12, 2015, 3:22 PM",0.932002948632,restaurant sales,q3,rise 1.5 % in
