,Date,content,confidence,subject,object,verb
104,"Sep. 30, 2015, 3:44 PM","Schlumberger officially backs out of deal for Russian driller

 Schlumberger (SLB -0.9%) calls off its $1.7B deal for a  stake in Eurasia Drilling, Russia’s largest onshore drilling firm, after Russia's government failed to  approve the deal by the company's deadline. The decision comes after SLB warned last week that it would not extend the latest of several deadlines for Russian anti-monopoly officials to approve the offer.
A successful deal would have helped strengthen SLB's reach in Russia and given it a base from which to grow in the  region, but the company still provides services to oil companies operating there even as sanctions have sharply reduced Western investment in the country.
",0.869915527984,a successful deal,slb 's reach,help strengthen
105,"Sep. 24, 2015, 12:15 PM","Reuters: Schlumberger drops plan to buy Eurasia stake

 Schlumberger (SLB +0.3%) says it will not extend its pending agreement to acquire a minority equity interest in Eurasia Drilling once the current extension expires on Sept. 30. SLB had wanted to buy a 45.65% stake in Eurasia for ~$1.7B, potentially paving the way for it to become the sole owner of Russia's most active oilfield services company. The deal initially was endorsed by Russia's anti-monopoly body but it has since been postponed several times.",0.96239864591,the deal,russia 's anti-monopoly body,endorse by
106,"Sep. 16, 2015, 5:18 PM","Oil services down cycle ""the worst ever,"" analyst says


Cowen analyst James Crandell thinks the current down cycle in oil is ""the worst ever"" in terms of magnitude of the decline in exploration and production spending and thus in its impact on oil services companies (NYSEARCA:OIH); unlike past cycles, Crandell says there is a growing realization that a strong recovery in oil prices is not likely.
Crandall estimates that when all is said and done, the 2015-16 down cycle will see a decline in global E&P spending of 35%-40%, with a drop internationally of 30% and in North America of 50%.
The analyst cuts his price target on Baker Hughes (NYSE:BHI) to $56 from $61, Halliburton (NYSE:HAL) to $38 from $40, and Schlumberge (NYSE:SLB) to $90 from $100, but raises his target on Cameron International (NYSE:CAM) to $65 from $51.
",0.880106874835,the analyst,baker hughes,cut price target on
107,"Sep. 15, 2015, 12:18 PM","Citi sees 30%-plus drop in U.S. shale well average cost in 2015


Citi analyst Scott Gruber reiterates his cautious view on the oil services sector (NYSEARCA:OIH) as it “digests the likelihood of domestic E&P spending declining 15%-20% next year, driving activity lower and maintaining pressure on rates.”
Gruber now sees a better than 30% drop In the average cost of a U.S. shale well in 2015 and another 5%-10% drop in 2016 compared to the forecast he made in March of a 20%-25% drop in 2015 and another 2%-3% decline next year.
The analyst sees a need for “material negative revisions” across the universe of mid- and small-cap oil services stocks he covers, including Superior Energy (NYSE:SPN), RPC (NYSE:RES), Patterson-UTI (NASDAQ:PTEN), Nabors Industries (NYSE:NBR), C&J Energy (NYSE:CJES) and Aspen Aerogels (NYSE:ASPN).
Gruber recommends taking advantage of negative sentiment to buy “premiere franchises” Schulmberger (NYSE:SLB) and Halliburton (NYSE:HAL).
",0.904201535123,the analyst,“material negative revisions,see need for
108,"Sep. 9, 2015, 3:19 PM","Schlumberger teams up with German manufacturer for new drilling rig

 Schlumberger (SLB -0.7%) says it is teaming up with German oil field equipment supplier Bauer to develop and build a new generation of larger, more efficient drilling  rigs. Bauer will create custom-built rigs for SLB as well as offer other rigs to international drilling companies in a joint venture expected to generate revenue of more than €100M ($112M).CEO Paal Kibsgaard says SLB has been working for two years on a new land rig design  with T&T Engineering, a land rig design firm  recently acquired by the company. ",0.766669531857,slb,# years,work for
109,"Sep. 4, 2015, 12:23 PM","More oil company M&A is on the way, analyst says


Sclumberger’s (NYSE:SLB) purchase of Cameron International (NYSE:CAM) should easily close, with optimism growing that Halliburton's (NYSE:HAL) bid for Baker Hughes (NYSE:BHI) also will close, and the deals mean more oil company M&A is on the way, FBR Capital analyst Thomas Curran believes.
The wave of heavyweight deals likely is not over yet, Curran says, seeing Weatherford (NYSE:WFT) as the highest probability takeout with the broadest set of plausible strategic suitors; National Oilwell Varco (NYSE:NOV) is viewed as having a high likelihood of entering into a big deal, although probably as an acquirer, and FMC Tech (NYSE:FTI) could puruse a full combination with Technip, its 50/50% JV partner in Forsys Subsea.
",0.81919209103,more oil company m&a,the way,be on
110,"Sep. 3, 2015, 9:52 AM","Schlumberger upgraded to Buy at Citigroup

 Schlumberger (SLB +0.9%) is upgraded to Buy from Neutral at Citigroup, which says its strategy and ability to deliver will allow the stock to outperform with an average 15% annual upside over three years. SLB's ""superior strategy, delivery platform, technology development and execution will facilitate a resumption to excess returns in 2017,"" analyst Scott Gruber writes. However, Gruber believes consensus earnings forecasts for SLB could prove too high, since he says they do not take into account the recent drop in oil prices; thus he cuts its target price for SLB to $87 from $93. Citi also upgrades Cameron (CAM +0.5%) to Buy from Neutral, seeing a 95% probability of CAM's acquisition by SLB being completed successfully. ",0.543238760716,citi,cameron,upgrade
111,"Aug. 31, 2015, 3:49 PM","Crude oil caps 27% three-day rally; energy stocks reverse off early lows

 West Texas crude oil surged 8.8% to $49.19/bbl, capping a three-day rally that added more than 27% to the price - the largest three-day rally since January 2009 - after U.S. oil production data showed output falling and OPEC said it would talk with other producers about low prices. Brent crude rallied 7.4% to $53.80, as the spread between the two benchmarks widened to more than $5 intraday after narrowing to $4.33. ""Oil markets are hungry for any evidence of a fall in production, anywhere,” says Global Hunter's Robert Hastings. The SPDR Energy ETF (XLE +1.2%) jumped after being down as  much as 2.5% early in the day, and the Market Vectors Oil Services ETF (OIH +2.3%) reversed a 2.6% loss at its intraday low. However, trading volumes were lower and volatility perhaps greater than usual due to a U.K. holiday.
Andrew Keene tells CNBC he is selling today's pop, noting that XLE is again trading at its 20-day MA and ""we haven't traded above this moving average since May."" Among the shares of some of the more active energy companies, Chevron (CVX +0.5%) and Exxon Mobil (XOM +0.4%) are higher after respective early losses of 3.1% and 2.4%; also, COP +5%, PSX +2.6%, SLB +2.2%, RIG +4.1%, HAL +2.4%, WLL +8.3%, MRO +3.4%, NFX +5.1%, LINE +5.7%. Other ETFs: VDE, ERX, XOP, ERY, FCG, DIG, GASL, DUG, BGR, XES, IYE, IEO, IEZ, FENY, PXE, PXI, FIF, PXJ, NDP, RYE, FXN, DDG
 ",0.82067460259,the spdr energy etf,a # % loss,reverse
112,"Aug. 28, 2015, 2:56 PM","Cameron unlikely to see bidder top Schlumberger, analyst says

 Schlumberger (SLB +2.7%) is offering more than $66 in cash and stock per share while takeover target Cameron International’s (CAM +2.5%) private market value may be only $63, according to Gabelli analysts who lower their recommendation on CAM to Hold from Buy.
The firm says arbitrageurs can earn a respectable  ~10% annualized return on the deal, assuming a successful close by the end of Q1 2016 and given the current $3.62 deal spread. However, the firm believes the deal makes strategic sense for both companies, combining SLB’s subsurface and wellbore expertise with the  largest surface technology and second-largest subsea equipment  manufacturer, and expects the deal will close with minimal regulatory scrutiny. ",0.877021816203,schlumberger private market value,$ #,be
113,"Aug. 28, 2015, 11:29 AM","Halliburton believers could win big by betting on Baker Hughes deal

 Traders willing to bet Halliburton's (HAL +1.4%) proposed deal for Baker Hughes (BHI +1.2%) can survive regulatory scrutiny stand to amass more than $3B in profit, and Schlumberger’s (SLB +1.9%) purchase of Cameron International (CAM +1.7%) could help their chances, according to a Bloomberg analysis. With SLB - already the world’s largest oilfield-services provider - getting even bigger, HAL and BHI could have a better  argument that they need to merge to get stronger, and the deal could provide more incentive for contractors to bid on  HAL and BHI assets as they seek to stay competitive; HAL and BHI have committed to divest as much as $7.5B in assets, and several buyers appear to be  interested. HAL shares stand to drop sharply without a deal, it would not have the merger’s cost-cutting opportunities to shield it  from the slump in oil prices and shrinking revenue, and it would have to pay a $3.5B breakup fee if the deal fails to gain regulatory approval. ",0.747763654806,halliburton 's,their chances,help
114,"Aug. 26, 2015, 6:32 PM","No recovery for oil services before 2017, analyst says


J.P. Morgan analyst Sean Meakim sees no recovery for oil services companies before 2017 at the earliest, anticipating a protracted period of fits and starts in activity before the sector’s overcapitalization is sufficiently eased through consolidation and attrition.
Although the next 4-6 quarters likely will be extremely painful for the sector, Meakim thinks the more pain endured in the near term means more gain will be available for the survivors in the eventual next up-cycle.
JPM's top picks in the group include Halliburton (NYSE:HAL), Schlumberger (NYSE:SLB), Cameron (NYSE:CAM), MRC Global (NYSE:MRC) and Superior Energy Services (NYSE:SPN), while its top Underweights include Ensco (NYSE:ESV), Noble (NYSE:NE) and Transocean (NYSE:RIG).
",0.8967630377,j.p. morgan analyst sean meakim,oil services companies,see recovery for
115,"Aug. 26, 2015, 3:25 PM","Schlumberger’s bid for Cameron makes sense, analysts say

 Analysts say Schlumberger’s (SLB -4.2%) acquisition of Cameron International (CAM +41.7%) is not particularly surprising, given SLB's two years of experience working alongside CAM through their OneSubsea joint venture and track record of soaking up JV partners. The combination effectively allows the two companies to extract the type of cost savings found at OneSubsea across the rest of their businesses; SLB thinks it can find pretax benefits of $600M in the second year after the deal, most of which will come from cost-cutting. Citigroup says the deal will firmly establish SLB as the dominant and most diversified oilfield service provider, with total estimated revenues for the combined entity of $46B in 2015, a figure the prospective Halliburton (HAL +2.3%) and Baker Hughes (BHI +2.5%) combo cannot match.
SLB is making a strategic bet on a recovery in deepwater drilling, even if not in 2016, Tudor Pickering says; with 7M-plus bbl/day of global oil production coming  from deepwater reservoirs, it makes sense that offshore activity eventually will rebound. The deal is not likely to touch off an M&A wave in  the oilfield services industry because the global crude slump has strained  the finances of many companies, leaving few able to make such a move, says Edward Jones analyst Rob Desai. But several potential acquisition targets in the  services industry are higher: OII +8.3%, DRQ +7.4%, FTI +6.5%, NOV +4.1%, FET +3%. ",0.911616299678,slb,a recovery,make bet on
116,"Aug. 26, 2015, 6:32 AM","Schlumberger to acquire Cameron for $14.8B


Schlumberger (NYSE:SLB) is acquiring oilfield equipment maker Cameron International (NYSE:CAM) in a stock and cash transaction valued at $14.8B.
Under the terms of the agreement, Cameron shareholders will receive 0.716 shares of Schlumberger common stock and a cash payment of $14.44 for each share held.
The deal represents a 56.3% premium to Cameron's closing stock price on Tuesday.
CAM +41.4% premarket
",0.693888946254,cameron shareholders,# shares of schlumberger common stock,receive
117,"Aug. 25, 2015, 7:58 AM","Bloomberg: Russia's security service stalling Schlumberger deal


Russia’s Federal Security Service is  holding up Schlumberger’s (NYSE:SLB) acquisition of a 46% stake in  Eurasia Drilling, concerned that the company would have too much influence in Russia’s oil services market, according to a Bloomberg report.
The deal needs approval from a 21-member commission on foreign  investment, which reviews major acquisitions in areas of the economy  deemed strategic; members include the FSB head, defense minister and deputy prime minister.
SLB offered to buy the Eurasia  stake for $1.7B in January, with an option to acquire the rest of  Russia’s largest oil services company.
",0.940262465535,members,the fsb head,include
118,"Aug. 11, 2015, 11:49 AM","Credit Suisse names eight stocks to buy in battered energy sector

 Eight Credit Suisse analysts each recently picked their top energy stocks to buy in eight different subsectors. Alternative energy: SolarCity (NASDAQ:SCTY) is a “key beneficiary” in the trends toward residential solar and lower capital costs. Independent refining: Marathon Petroleum's (NYSE:MPC) deal for Hess' retail business is well timed. Integrated oil and gas; Marathon Oil's (NYSE:MRO) upstream cash margins “have room to rise as shale production rises and the oil price recovers. MLP: Genesis Energy (NYSE:GEL) is defensive in its direct exposure to commodity price weakness and offensive in distribution growth expected following its recent acquisition of offshore assets from Enterprise Products. E&P: Devon Energy (NYSE:DVN) has a strong hedge position and strong oil growth relative to peers. Oil services and equipment: Schlumberger's (NYSE:SLB) ability to optimize margins and cash flow even in a down market makes the stock attractive. Oilfield services and marine transport: Euronav (NYSE:EURN) has flexibility for fleet acquisitions and is free to return 80% of net income to shareholders via dividends. Small- to mid-cap E&P: PDC Energy's (NASDAQ:PDCE) three-year projection of up to 40% production growth from Wattenberg even if oil prices remain as low as $50/bbl is impressive. 
Earlier: Credit Suisse lifts view of MLPs, sees 40% upside on revision to mean yield ",0.849061463734,euronav,fleet acquisitions,have flexibility for
119,"Aug. 10, 2015, 4:48 PM","Creditors aim to push Miller Energy unit into bankruptcy

 A group of companies that say they are owed millions from Miller Energy’s (NYSE:MILL) Alaska subsidiary is trying to push the unit into bankruptcy after the SEC last week charged the company with accounting fraud.Creditors of MILL’s Cook Inlet Energy subsidiary including Baker Hughes (NYSE:BHI) and Schlumberger (NYSE:SLB) filed an  involuntary chapter 11 petition last Thursday against MILL in U.S. Bankruptcy Court in Anchorage, claiming the Alaska subsidiary owes them ~$2.8M.MILL plans to fight the request and restructure its debt without bankruptcy, CEO  Carl Giesler tells WSJ, and is attempting to convince  BHI and SLB to pull the petition. ",0.360150155122,miller energy’s,an involuntary chapter # petition,file
120,"Jul. 27, 2015, 10:18 AM","Halliburton, Baker Hughes cut workforces deeper, bringing layoffs to 27K

 Halliburton (HAL -1.5%) disclosed after last Friday's close it has cut nearly 14K jobs and Baker Hughes (BHI -1%) has laid off 13K employees since they began trimming their headcounts last year, several thousand more jobs than the companies had anticipated in April. HAL's latest layoff estimate exceeds its April figure by 5K jobs, bringing its cuts up to 16% of its workforce from its peak of more than 80K last year, while BHI's estimate is up by 2.5K jobs, up to 21% of its headcount of 62K at the end of last year. The world’s top four oilfield service companies - HAL, BHI, Schlumberger (SLB -0.7%) and Weatherford (WFT -1.3%) - have either cut or plan to cut 58K jobs this year in response to the collapse of crude prices. ",0.917136447342,the companies,april,anticipate in
121,"Jul. 21, 2015, 2:38 PM","Schlumberger upgraded to Buy from Hold at Societe Generale

 Schlumberger (SLB +1.2%) is upgraded to Buy from Hold at Societe Generale, the latest of several upgrades for SLB after issuing its Q2 earnings late last week. SLB is displaying an exceptional ability to weather the severe downturn in the energy industry, the firm says, holding the line on its international margins despite the tough operating environment with reasonably constrained margin contraction in its North American business, particularly when compared to the severe 2009 contraction. The firm foresees further margin support from the acceleration of SLB’s initiatives targeting improvement in workforce productivity, asset utilization and a reduction in unit support costs, with more tangible benefits in the coming quarters as the ongoing acceleration takes even greater hold on organizational efficiency. ",0.783613833546,the firm,further margin support,foresee
122,"Jul. 20, 2015, 11:46 AM","More upgrades for Schlumberger following better than expected Q2 margins

 Schlumberger (SLB +0.1%) is upgraded to Outperform from Market Perform at Wells Fargo after its Q2 earnings report showed significantly better than expected margins that appear to be ""sustainable through the downturn."" SLB's surprising margin performance was achieved through ""a combination of proactive (and aggressive) cost cutting, excellent execution, and the acceleration of its transformation initiatives,"" the firm says. Although pricing concessions have negatively impacted revenue and margins, Wells says growth opportunities throughout the Middle East exceed initial expectations as the Gulf countries continue to invest in order to grow production and market share, a trend that should favor SLB and help to partially offset further deepwater weakness. Global Hunter also raises its rating on SLB to Buy from Neutral, noting that the benefits of cost controls and an ongoing corporate transformation are driving ""a substantial and sustainable boost in margins relative to the last down cycle."" Earlier: Halliburton +3% after Q2 earnings, revenue beat expectations ",0.887549000381,schlumberger,outperform,upgrade to
123,"Jul. 17, 2015, 11:32 AM","Offshore drillers under heavy pressure

 Offshore drillers are significantly underperforming the broader market following cautious commentary from Schlumberger (SLB -0.1%) despite its Q2 earnings beat, a contract termination and an analyst downgrade. On its earnings call this morning, SLB said it expects little improvement in pricing levels in the near future and declines in activity for offshore drillers, while land rigs provide a more attractive opportunity and better margins. For its Q3, SLB foresees a further 5%-6% decline in Q/Q revenue as well as lower EPS, and says the $0.77 consensus is a realistic number. Yesterday, ConocoPhillips (COP -1.8%) said it plans to cut future deepwater exploration spending, particularly in its operated Gulf of Mexico program; in light of the decision, COP is terminating a contract for an Ensco (ESV -4.9%) deepwater drill ship. Also, UBS today downgraded National Oilwell Varco (NOV -1.5%) to Sell from Neutral.

SDRL -6.4%, RIG -4.7%, RDC -6%, DO -3.3%, ATW -4.2%, HP -1.2%, PTEN -1.2%, PACD -5.7%. ",0.833725750693,rig -4.7 %,-3.3 %,do
124,"Jul. 16, 2015, 5:15 PM","Schlumberger rises on Q2 earnings beat, rig count optimism


Schlumberger (NYSE:SLB) +1.3% AH after reporting better than expected Q2 earnings and offering a somewhat optimistic industry outlook.
Q2 revenues fell 25% Y/Y, with North America revenue down 27% Q/Q and 39% Y/Y because of the dramatic decline in North American land activity; last year's Q2 was the final quarter before the start of the big drop in crude prices that  has forced the energy industry to retrench.
SLB says it expects 2015 E&P investment in North America to fall by more  than 35%, compared with a previous outlook for a decline of more than 30%, but it believes the North American rig count has touched bottom  and sees a possible slow increase in land drilling and completion  activity in H2.
Reiterates 2015 capital spending outlook of $2.5B.
",0.891657822798,q2 revenues,# % y/y,fall
125,"Jul. 16, 2015, 4:17 PM","Schlumberger beats by $0.09, beats on revenue


Schlumberger (NYSE:SLB): Q2 EPS of $0.88 beats by $0.09.
Revenue of $9.01B (-25.2% Y/Y) beats by $40M.
Shares +0.05%.
",0.793023532199,y/y ),$,beat by
126,"Jul. 16, 2015, 12:03 PM","Schlumberger declares $0.50 dividend


Schlumberger (NYSE:SLB) declares $0.50/share quarterly dividend, in line with previous.
Forward yield 2.37%
Payable Oct. 9; for shareholders of record Sept. 2; ex-div Aug. 31.
",0.76250208576,forward,# %,yield
127,"Jul. 15, 2015, 5:35 PM","Notable earnings after Thursday’s close

 
AMD, ANGO, ASB, CE, CTAS, CYT, EGP, GOOG, MAT, PBCT, SLB, SWI
 ",0.0,,,
128,"Jul. 13, 2015, 8:47 AM","Subsea 7, OneSubsea to form global alliance

 Norwegian offshore engineer Subsea 7 (OTCPK:SUBCY) says it is forming an alliance with Cameron (NYSE:CAM) and Schlumberger (NYSE:SLB) JV OneSubsea to collaborate on selected projects, focussing on subsea production systems and subsea umbilicals, risers and flowlines system solutions. Subsea 7 says the alliance will bring together its experience and technology in seabed to surface engineering, construction and life-of-field services with OneSubsea's unique reservoir expertise and state-of-the-art subsea production and processing systems technologies.
",0.478940857558,the alliance,its experience and technology,bring
129,"Jul. 11, 2015, 9:10 AM","Oil prices are headed higher, two top investors say

 The two newsletter writers with the best track record of predicting oil market moves say the bottom is near, and crude prices should rise significantly in the next few years, Mark Hulbert reports in Barron's.
Jim Stack of InvesTech Research thinks global oversupply will lessen in coming months, as U.S. drilling rig counts are down by more than half since late last year; technically, he is impressed with oil’s successful retest in March of its January low, and says the outlook will improve even more if oil remains above its March lows through August.
Kelley Wright of Investment Quality Trends believes that, so long as the focus is on blue-chip companies with strong  financials, the dividend yield is a reliable guide to over- and  under-valuation; among blue-chip energy stocks he says are undervalued since their yields now trade near the high end of their historical ranges are XOM, CVX and SLB.
ETFs: USO, OIL, UCO, UWTI, SCO, BNO, DBO, DWTI, DTO, USL, DNO, OLO, SZO, OLEM

",0.720341550167,the focus,blue-chip companies,be on
130,"Jul. 9, 2015, 3:26 PM","Morgan Stanley calls a bottom in oil services

 The tide is finally starting to turn for global oil services stocks (NYSEARCA:OIH), Morgan Stanley says, now seeing a very favorable risk/reward balance for  investors and up to 60% upside in the space over the next 6-9 months with only ~10% downside risk. The firm says it begins to see signs that global oil production is getting under control, as U.S. rig counts appear to have stabilized well below the level necessary to sustain production and Brazil production was recently revised well below consensus expectations. Stanley's top pick in the group is Schlumberger (SLB +1.1%), and it also likes Core Labs (CLB +2.2%), Frank's International (FI +1.5%), Patterson-UTI (PTEN +2.7%), Nabors Industries (NBR +4%) and Helmerich & Payne (HP +1.9%). ",0.795110510702,the group,schlumberger,be
131,"Jul. 7, 2015, 3:18 PM","Schlumberger, Cameron upgraded at Howard Weil

 Schlumberger (SLB +0.6%) is upgraded to Focus Stock from Sector Outperform, with a $100 price target, at Howard Weil, which says the combination of SLB's global scale, technology and transformational initiatives that were ongoing prior to the downturn provides a level  of forward clarity that is unique among oil service companies. While SLB is typically viewed as a defensive stock in times of turmoil in the oilfield services sector, shares have underperformed its large-cap diversified peers YTD, which the firm says presents a tremendous opportunity since SLB management has a differentiated story that will become more evident as the upcoming conference call season unfolds. Howard Weil also upgrades Cameron (CAM +2.5%) to Sector Outperform from Sector Perform with a $61 price target; given CAM's robust backlog carried into the start of the year, the firm believes CAM has a fair amount of earnings visibility this year and finds management's conviction  level of its shorter-cycle revenue businesses higher despite a dismal U.S. onshore rig count. ",0.887549000381,schlumberger,focus stock,upgrade to
132,"Jun. 29, 2015, 7:14 PM","Schlumberger still Credit Suisse's ""best in class"" even as estimates are cut

 Schlumberger (NYSE:SLB) is still the best in class among oil and gas services providers, Credit Suisse says as it maintains its Outperform rating and $86 price target on the shares, ""best able to not only weather the cyclical storm but also to change how the industry works and benefit from those changes."" Still, the current climate also forces Credit Suisse to lower SLB’s earnings expectations for Q2 as well as all of 2015 and 2016; the firm's Q2 EPS estimate moves to $0.78 from $0.87, while respective 2015 and 2016 estimates are lowered to $3.50 and $3.51 from $3.90 and $3.88. The firm believes the Gulf of Mexico offers a much better market than onshore U.S., yet it expects some margin decline in the GoM, driven by a higher workover and completions mix in a ""flat activity"" market, all of which is likely to adversely impact North American margins.
",0.829018209764,schlumberger,class,be best in
133,"Jun. 27, 2015, 8:25 AM","Offshore drilling woes will continue to hurt oil services giants, analyst says


Margins and revenues of the biggest oil services companies such as Schlumberger (NYSE:SLB), Halliburton (NYSE:HAL), Baker Hughes (NYSE:BHI) and Weatherford (NYSE:WFT) likely will remain at risk globally through 2016 due to the severity of the downturn in offshore and deepwater drilling, Wells Fargo says.
Helping to partially offset the expected weakness offshore is a more resilient international land market relative to previous downturns, led by continued growth in select Middle East countries and Russia and relatively firm activity in Argentina, the firm says.
The firm calls HAL its top pick among major oil services (NYSEARCA:OIH), but it lowers FY 2015 earnings estimates to negative territory for WFT and BHI.

Earlier: Halliburton, Schlumberger stand out in battered oil services, J.P. Morgan says
",0.795417187622,schlumberger,battered oil services,stand out in
134,"Jun. 15, 2015, 10:10 AM","Schlumberger's Eurasia deal said to need more time

 An official decision for Schlumberger’s $1.7B (SLB -1.3%) deal to acquire a  stake in Russian rig contractor Eurasia Drilling may not come until later this summer, according to a report citing the head of Russia's Federal Antimonopoly Service as saying further review of the deal's terms is needed. It had been expected that a special Russian government commission could make its decision on SLB's bid for a 45.65% stake in Eurasia this month. The deal, originally expected to be approved by the end of March, has been delayed three times amid concerns that Eurasia’s activities could be affected if Western sanctions against Russia over the crisis in Ukraine are extended. ",0.754826332456,the deal,# times,delay
135,"Jun. 11, 2015, 2:39 PM","Russia fails to rule on Schlumberger's proposed bid for Eurasia Drilling

 Russia’s foreign investment commission met today but failed to make a decision on Schlumberger’s (SLB -0.7%) bid to purchase Eurasia Drilling, the country's natural resources minister tells Bloomberg, without giving a reason. Investors had hoped a ruling would clear the way for the deal’s $1.7B first phase, which already has been delayed months. ""The government probably decided to be more cautious amid rising tensions in Ukraine and statements from U.S. and EU politicians on extending sanctions against Russia,"" says one Moscow-based energy  analyst. ",0.815477271751,russia’s foreign investment commission,today,meet
136,"Jun. 5, 2015, 12:24 PM","Schlumberger report backs upbeat view of England oil potential

 An assessment by Schlumberger (SLB +0.4%) backs claims of significant oil at the Horse Hill area in southern England, estimating a well in the Weald basin near Gatwick airport has ~271M barrels of oil per square mile after a previous report estimated ~158M. The estimate exceeds previous estimate of ~158M barrels per square mile issued by UK Oil & Gas Investments, when analysts questioned whether much oil could be extracted on a commercial basis.
UKOG says it is planning to drill more exploration wells in the Weald  and is assessing the potential of the reserves in the area. ",0.900179245239,the estimate,~158m barrels,exceed estimate of
137,"Jun. 5, 2015, 11:49 AM","EPA fracking findings undercut environmentalists’ calls for regulation


Analysts say yesterday's release of a landmark EPA study that  found fracking had no widespread impact on drinking water makes it less likely that the Obama administration or Congress will strip a 2005 exemption of fracking from drinking water laws and that the EPA will move to tighten rules on disclosure of the chemicals used  and limits on the methane emitted.
""The EPA fracking study does not appear likely to spur additional  federal water regulation beyond initiatives that are already in  process,"" ClearView Energy Partners analyst Kevin Book writes.
That’s seen as good news for companies such as Halliburton (NYSE:HAL) and Schlumberger (NYSE:SLB), the largest oil services companies, as well as producers such as Exxon  Mobil (NYSE:XOM) and Chesapeake Energy (NYSE:CHK), as they weather lower oil  and natural gas prices.
The study ""is absolutely consistent with all the previous studies that  show that effective well containment practices make hydraulic fracturing  a very safe practice,” XOM said after the report's release.
ETFs: XLE, VDE, ERX, OIH, XOP, ERY, FCG, DIG, GASL, DUG, BGR, XES, IYE, IEO, IEZ, FENY, PXE, FIF, PXJ, NDP, RYE, FXN, DDG

",0.699985406765,” xom,the report 's release,say after
138,"May 29, 2015, 12:28 PM","Halliburton, Schlumberger stand out in battered oil services, J.P. Morgan says

 Oil services providers (NYSEARCA:OIH) and drillers are eyed with caution by the J.P. Morgan analyst team, which warns that most of the stocks have put much of their near-term upside behind them. But JPM sees a bright spot in the large-cap service sector, where ""scale matters even more [than usual] in what we expect to be a shallower recovery."" JPM rates Halliburton (HAL +0.6%) and Schlumberger (SLB +0.4%) at Overweight with respective price targets of $56 and $101; the firm praises HAL's pending merger with Baker Hughes, which it thinks will create “create a powerhouse North American competitor,"" and says SLB is positioned to come out of the downturn strong, thanks to its presence in attractive markets and initiatives it began before oil prices fell. The firm also rates Weatherford (WFT +0.4%) at Overweight, with a $19 target, believing WFT will enjoy ""substantially improved operating leverage in the next upcycle"" after shedding non-core assets and lowering its leverage. ",0.858280052415,the firm,weatherford,rate
139,"May 28, 2015, 5:39 PM","OneSubsea wins $330M contract for North Africa offshore gas project

 OneSubsea, a joint venture between Cameron (NYSE:CAM) and Schlumberger (NYSE:SLB), is awarded a $330M contract to install and service subsea production systems for a natural gas  project off the coast of North Africa, at a time when orders for  underwater oil field equipment have faded.
The scope of supply for the 13-well development includes subsea  production equipment, tooling, and installation and commissioning  services; deliveries are expected to begin in Q3 2016.
The award is the second part of the project and is the largest contract for work on subsea  production systems in North Africa, according to CAM CEO Jack Moore; OneSubsea already was the supplier for the first  phase of the offshore project. ",0.930764831267,the award,work,be largest contract for
140,"May 26, 2015, 3:58 PM","Ratings cut on Patterson-UTI, Nabors, Weatherford at CLSA

 Land drillers Patterson-UTI Energy (PTEN -6.1%), Nabors Industries (NBR -6.1%) and Weatherford (WFT -2.7%) are downgraded to Underperform from Outperform at CLSA, based on its belief that oil prices remain vulnerable. CLSA describes the advancement of unconventional drilling and completion as one of the most disruptive technologies in oilfield history, an achievement that likely will derail the normalization of a cycle and trigger a number of structural consequences; the firm says it favors maintstays such as Halliburton (HAL -1.1%) and Schlumberger (SLB -1.4%) ""that have and will continue to facilitate the change, not those that will be impaired by the change."" ",0.887305179166,land drillers patterson-uti energy,underperform,downgrade to
141,"May 21, 2015, 9:30 AM","Goldman updates list of hedge funds most-shorted stocks

Alongside Goldman's list of 50 stocks appearing most as top holdings at hedge funds is its list of the 50 top shorts.New additions this quarter: Baxter Intl (NYSE:BAX), UPS, Marriott (NASDAQ:MAR), NextEra (NYSE:NEE), Ford (NYSE:F), National Oilwell Varco (NYSE:NOV), McDonald's (NYSE:MCD), M&T Bank (NYSE:MTB), CenturyLink (NYSE:CTL), Amgen (NASDAQ:AMGN), Pioneer Natural (NYSE:PXD), Duke Energy (NYSE:DUK), Seagate (NASDAQ:STX), AbbVie (NYSE:ABBV), Cisco (NASDAQ:CSCO).The full list (in order of $ value of short interest): AT&T (NYSE:T), Disney (NYSE:DIS), IBM, Verizon (NYSE:VZ), Intel (NASDAQ:INTC), Kinder Morgan (NYSE:KMI), Exxon (NYSE:XOM), Pfizer (NYSE:PFE), J&J (NYSE:JNJ), Deere (NYSE:DE), Caterpillar (NYSE:CAT), Exelon (NYSE:EXC), GE, Boeing (NYSE:BA), Halliburton (NYSE:HAL), Fox (NASDAQ:FOXA), Comcast (NASDAQ:CMCSA), UTX, Regeneron (NASDAQ:REGN), Merck (NYSE:MRK), salesforce.com (NYSE:CRM), AbbVie (ABBV), Conoco (NYSE:COP), Wal-Mart (NYSE:WMT), Eli Lilly (NYSE:LLY), Celgene (NASDAQ:CELG), Schlumberger (NYSE:SLB), AutoZone (NYSE:AZO), Wells Fargo (NYSE:WFC), Emerson (NYSE:EMR), McDonald's (MCD), Reynolds (NYSE:RAI), Target (NYSE:TGT), Accenture (NYSE:ACN), Coca-Cola (NYSE:KO).",0.0,,,
