Date,PX_CLOSE_1D
6/24/13,49.12
6/25/13,50.44
6/26/13,50.66
6/27/13,51
6/28/13,50.34
7/1/13,50.36
7/2/13,50.63
7/3/13,51.01
7/5/13,51.3
7/8/13,51.17
7/9/13,50.96
7/10/13,50.54
7/11/13,51.21
7/12/13,50.41
7/15/13,49.96
7/16/13,50.28
7/17/13,50.74
7/18/13,49.97
7/19/13,49.95
7/22/13,50.27
7/23/13,50.36
7/24/13,50.38
7/25/13,50.71
7/26/13,51.02
7/29/13,51.49
7/30/13,50.42
7/31/13,49.48
8/1/13,50.01
8/2/13,50.25
8/5/13,50.21
8/6/13,50.09
8/7/13,49.93
8/8/13,49.62
8/9/13,49.32
8/12/13,49.65
8/13/13,49.15
8/14/13,48.89
8/15/13,48.54
8/16/13,47.71
8/19/13,47.5
8/20/13,47.91
8/21/13,47.27
8/22/13,47.02
8/23/13,47.61
8/26/13,46.94
8/27/13,46.95
8/28/13,46.56
8/29/13,47.82
8/30/13,47.38
9/3/13,46.01
9/4/13,46.78
9/5/13,46.64
9/6/13,46.34
9/9/13,45.91
9/10/13,46.47
9/11/13,46.52
9/12/13,47.35
9/13/13,47.76
9/16/13,48.3
9/17/13,48.57
9/18/13,48.72
9/19/13,48.51
9/20/13,47.78
9/23/13,47.981
9/24/13,47.27
9/25/13,46.945
9/26/13,47.67
9/27/13,47
9/30/13,46.675
10/1/13,46.99
10/2/13,46.79
10/3/13,47.01
10/4/13,47.1
10/7/13,47.29
10/8/13,46.05
10/9/13,46.2
10/10/13,46.86
10/11/13,47.09
10/14/13,46.81
10/15/13,46.32
10/16/13,47.25
10/17/13,48.9
10/18/13,50.01
10/21/13,50.58
10/22/13,51.14
10/23/13,50.82
10/24/13,50.42
10/25/13,50.71
10/28/13,50.57
10/29/13,51.09
10/30/13,50.53
10/31/13,50.51
11/1/13,50.49
11/4/13,51.08
11/5/13,50.1
11/6/13,50.61
11/7/13,50.17
11/8/13,50.2
11/11/13,49.96
11/12/13,50.16
11/13/13,49.99
11/14/13,50.27
11/15/13,50.31
11/18/13,50.76
11/19/13,50.78
11/20/13,50.4
11/21/13,50.38
11/22/13,50.22
11/25/13,50.01
11/26/13,50.05
11/27/13,49.93
11/29/13,49.62
12/2/13,49.26
12/3/13,49.6
12/4/13,49.37
12/5/13,48.91
12/6/13,49.48
12/9/13,49.57
12/10/13,49.05
12/11/13,48.49
12/12/13,48.13
12/13/13,47.84
12/16/13,48.26
12/17/13,47.56
12/18/13,48.47
12/19/13,48.43
12/20/13,48.08
12/23/13,48.58
12/24/13,48.98
12/26/13,49.18
12/27/13,49.17
12/30/13,49.15
12/31/13,49.14
1/2/14,49
1/3/14,48.42
1/6/14,48.69
1/7/14,49.3
1/8/14,48.5
1/9/14,47.5
1/10/14,47.75
1/13/14,47.03
1/14/14,47.08
1/15/14,48.27
1/16/14,48.53
1/17/14,48.35
1/21/14,47.7
1/22/14,47.33
1/23/14,47.86
1/24/14,47.63
1/27/14,47.69
1/28/14,47.36
1/29/14,47.69
1/30/14,47.63
1/31/14,48.02
2/3/14,46.41
2/4/14,46.82
2/5/14,46.69
2/6/14,46.68
2/7/14,46.81
2/10/14,46.91
2/11/14,47.21
2/12/14,47.37
2/13/14,47.31
2/14/14,46.51
2/18/14,45.98
2/19/14,46.53
2/20/14,48.12
2/21/14,47.27
2/24/14,46.23
2/25/14,46.29
2/26/14,46.35
2/27/14,47.5
2/28/14,47.58
3/3/14,47.31
3/4/14,47.9
3/5/14,47.38
3/6/14,47.46
3/7/14,47.15
3/10/14,47.03
3/11/14,46.7
3/12/14,46.36
3/13/14,46.03
3/14/14,46.08
3/17/14,46.31
3/18/14,46.7
3/19/14,46.36
3/20/14,47.21
3/21/14,46.91
3/24/14,47.01
3/25/14,47.22
3/26/14,47.01
3/27/14,47.69
3/28/14,47.42
3/31/14,47.57
4/1/14,47.75
4/2/14,47.82
4/3/14,48.12
4/4/14,48.04
4/7/14,48.12
4/8/14,48.21
4/9/14,47.98
4/10/14,47.47
4/11/14,47.07
4/14/14,47.27
4/15/14,46.92
4/16/14,47.1
4/17/14,47.6
4/21/14,47.98
4/22/14,47.92
4/23/14,47.43
4/24/14,46.28
4/25/14,45.94
4/28/14,46.6
4/29/14,46.77
4/30/14,46.73
5/1/14,47.22
5/2/14,47.12
5/5/14,47.39
5/6/14,47.47
5/7/14,48.1
5/8/14,48.49
5/9/14,48.48
5/12/14,48.16
5/13/14,47.85
5/14/14,48.01
5/15/14,47.96
5/16/14,49.07
5/19/14,49.15
5/20/14,48.65
5/21/14,49.17
5/22/14,49.45
5/23/14,49.74
5/27/14,49.62
5/28/14,49.74
5/29/14,49.72
5/30/14,49.96
6/2/14,50.05
6/3/14,49.29
6/4/14,49.15
6/5/14,49.28
6/6/14,49.42
6/9/14,49.57
6/10/14,49.52
6/11/14,49.37
6/12/14,49.04
6/13/14,49.18
6/16/14,49.31
6/17/14,49.21
6/18/14,49.42
6/19/14,49.47
6/20/14,49.39
6/23/14,49.73
6/24/14,49.28
6/25/14,49.41
6/26/14,49.21
6/27/14,49.32
6/30/14,48.93
7/1/14,49.37
7/2/14,49.66
7/3/14,49.71
7/7/14,49.75
7/8/14,48.76
7/9/14,48.9
7/10/14,49.64
7/11/14,50.32
7/14/14,50.53
7/15/14,50.71
7/16/14,50.96
7/17/14,50.32
7/18/14,50.75
7/21/14,50.7
7/22/14,50.98
7/23/14,50.91
7/24/14,51.05
7/25/14,51.28
7/28/14,51.58
7/29/14,51.97
7/30/14,51.76
7/31/14,50.42
8/1/14,49.83
8/4/14,50.21
8/5/14,49.66
8/6/14,49.13
8/7/14,48.65
8/8/14,48.7
8/11/14,48.67
8/12/14,48.84
8/13/14,48.92
8/14/14,49
8/15/14,48.8
8/18/14,48.78
8/19/14,48.7
8/20/14,48.82
8/21/14,48.87
8/22/14,48.64
8/25/14,49.15
8/26/14,49.25
8/27/14,49.43
8/28/14,49.41
8/29/14,49.82
9/2/14,49.77
9/3/14,49.88
9/4/14,49.72
9/5/14,49.94
9/8/14,49.53
9/9/14,48.9
9/10/14,48.75
9/11/14,49.01
9/12/14,48.4
9/15/14,48.56
9/16/14,48.96
9/17/14,49.21
9/18/14,49.69
9/19/14,50.35
9/22/14,50.18
9/23/14,49.91
9/24/14,50.07
9/25/14,49.61
9/26/14,49.77
9/29/14,49.75
9/30/14,49.99
10/1/14,49.43
10/2/14,49.29
10/3/14,49.71
10/6/14,50.08
10/7/14,49.68
10/8/14,49.87
10/9/14,48.93
10/10/14,48.94
10/13/14,48.37
10/14/14,48.22
10/15/14,47.92
10/16/14,47.67
10/17/14,48.07
10/20/14,48.48
10/21/14,48.69
10/22/14,48.31
10/23/14,48.22
10/24/14,48.77
10/27/14,49.42
10/28/14,49.96
10/29/14,49.83
10/30/14,49.9
10/31/14,50.25
11/3/14,50.39
11/4/14,50.33
11/5/14,50.34
11/6/14,50.28
11/7/14,50.86
11/10/14,50.72
11/11/14,50.61
11/12/14,50.82
11/13/14,51.2
11/14/14,51.5
11/17/14,51.4
11/18/14,51.22
11/19/14,50.49
11/20/14,50.19
11/21/14,50.21
11/24/14,49.5
11/25/14,49.34
11/26/14,50.04
11/28/14,50.59
12/1/14,50.03
12/2/14,49.11
12/3/14,48.79
12/4/14,48.78
12/5/14,48.61
12/8/14,48.9
12/9/14,46.92
12/10/14,46.18
12/11/14,46.36
12/12/14,45.58
12/15/14,45.42
12/16/14,45.53
12/17/14,46.44
12/18/14,47.05
12/19/14,47.02
12/22/14,47.51
12/23/14,47.67
12/24/14,47.67
12/26/14,47.86
12/29/14,47.55
12/30/14,47.33
12/31/14,46.78
1/2/15,46.96
1/5/15,46.57
1/6/15,47.04
1/7/15,46.19
1/8/15,47.18
1/9/15,46.76
1/12/15,47.08
1/13/15,47.18
1/14/15,46.97
1/15/15,47.1
1/16/15,47.99
1/20/15,48.18
1/21/15,48.25
1/22/15,47.8
1/23/15,47.15
1/26/15,46.96
1/27/15,46.35
1/28/15,46.05
1/29/15,46.11
1/30/15,45.71
2/2/15,46.98
2/3/15,47.83
2/4/15,47.8
2/5/15,47.86
2/6/15,49.33
2/9/15,49.09
2/10/15,49.51
2/11/15,49.81
2/12/15,49.52
2/13/15,49.31
2/17/15,49.18
2/18/15,48.94
2/19/15,48.91
2/20/15,48.97
2/23/15,48.77
2/24/15,49.22
2/25/15,49.2
2/26/15,49.37
2/27/15,49.45
3/2/15,49.47
3/3/15,49.55
3/4/15,49.07
3/5/15,48.92
3/6/15,48.29
3/9/15,48.23
3/10/15,47.51
3/11/15,47.68
3/12/15,48.73
3/13/15,48.84
3/16/15,49.27
3/17/15,48.95
3/18/15,49.54
3/19/15,49.3
3/20/15,49.56
3/23/15,49.64
3/24/15,49.41
3/25/15,48.73
3/26/15,48.42
3/27/15,48.56
3/30/15,49.12
3/31/15,48.63
4/1/15,48.92
4/2/15,49.47
4/6/15,49.63
4/7/15,49.27
4/8/15,49.13
4/9/15,49.01
4/10/15,49.22
4/13/15,49.04
4/14/15,49.18
4/15/15,49.39
4/16/15,49.27
4/17/15,48.9
4/20/15,49.38
4/21/15,49.17
4/22/15,49.57
4/23/15,50.05
4/24/15,50.03
4/27/15,50.08
4/28/15,50.55
4/29/15,50.47
4/30/15,50.44
5/1/15,50.41
5/4/15,50.52
5/5/15,50.09
5/6/15,49.64
5/7/15,49.73
5/8/15,50.14
5/11/15,49.8
5/12/15,49.62
5/13/15,49.73
5/14/15,49.97
5/15/15,49.79
5/18/15,49.6
5/19/15,49.55
5/20/15,49.69
5/21/15,49.9
5/22/15,49.61
5/26/15,49.42
5/27/15,49.57
5/28/15,49.54
5/29/15,49.44
6/1/15,49.22
6/2/15,49.14
6/3/15,49.08
6/4/15,48.1
6/5/15,47.23
6/8/15,47.44
6/9/15,47.34
6/10/15,47.47
6/11/15,47.76
6/12/15,47.25
6/15/15,47
6/16/15,47.42
6/17/15,47.27
6/18/15,47.77
6/19/15,47.46
6/22/15,47.53
6/23/15,47.77
6/24/15,47.29
6/25/15,47.44
6/26/15,47.62
6/29/15,46.77
6/30/15,46.61
7/1/15,47
7/2/15,47.2
7/6/15,47.04
7/7/15,47.25
7/8/15,46.58
7/9/15,46.26
7/10/15,47
7/13/15,47.2
7/14/15,47.41
7/15/15,47.33
7/16/15,47.83
7/17/15,47.59
7/20/15,48.1
7/21/15,46.97
7/22/15,46.45
7/23/15,46.35
7/24/15,46.04
7/27/15,45.83
7/28/15,45.89
7/29/15,46.56
7/30/15,46.67
7/31/15,46.79
8/3/15,46.97
8/4/15,46.67
8/5/15,46.64
8/6/15,46.63
8/7/15,46.36
8/10/15,47.23
8/11/15,47.6
8/12/15,47.85
8/13/15,47.66
8/14/15,47.49
8/17/15,47.52
8/18/15,47.46
8/19/15,47.44
8/20/15,46.88
8/21/15,46.1
8/24/15,44.74
8/25/15,43.5
8/26/15,45.16
8/27/15,46.19
8/28/15,46.07
8/31/15,46.01
9/1/15,44.9
9/2/15,45.35
9/3/15,45.72
9/4/15,44.82
9/8/15,45.88
9/9/15,45.39
9/10/15,45.46
9/11/15,45.73
9/14/15,45.65
9/15/15,46.37
9/16/15,46.19
9/17/15,45.23
9/18/15,44.57
9/21/15,44.8
9/22/15,44.43
9/23/15,43.98
9/24/15,44.09
9/25/15,44.22
9/28/15,43.74
9/29/15,43.53
9/30/15,43.51
10/1/15,42.96
10/2/15,42.84
10/5/15,44
10/6/15,44.06
10/7/15,43.85
10/8/15,44.23
10/9/15,44.16
10/12/15,44.3
10/13/15,44.36
10/14/15,43.99
10/15/15,44.67
10/16/15,44.7
10/19/15,44.7
10/20/15,45.24
10/21/15,44.86
10/22/15,45.89
10/23/15,46.16
10/26/15,46.36
10/27/15,46.17
10/28/15,46.48
10/29/15,46.4
10/30/15,46.88
11/2/15,46.78
11/3/15,46.45
11/4/15,46.14
11/5/15,46.2
11/6/15,45.78
11/9/15,45.3
11/10/15,45.1
11/11/15,45.32
11/12/15,44.83
11/13/15,44.23
11/16/15,45.04
11/17/15,45.08
11/18/15,45.38
11/19/15,45.76
11/20/15,45.39
11/23/15,44.99
11/24/15,45.19
11/25/15,44.92
11/27/15,45.23
11/30/15,45.45
12/1/15,45.58
12/2/15,44.92
12/3/15,44.56
12/4/15,45.71
12/7/15,46.06
12/8/15,45.7
12/9/15,45.36
12/10/15,45.32
12/11/15,44.82
12/14/15,45.45
12/15/15,45.55
12/16/15,46.51
12/17/15,46.1
12/18/15,45.56
12/21/15,45.9
12/22/15,46.34
12/23/15,46.95
12/24/15,46.71
12/28/15,46.75
12/29/15,47.21
12/30/15,46.77
12/31/15,46.22
1/4/16,45.87
1/5/16,46.5
1/6/16,45.52
1/7/16,45.27
1/8/16,44.83
1/11/16,45.09
1/12/16,44.93
1/13/16,44.15
1/14/16,44.87
1/15/16,44.43
1/19/16,44.87
1/20/16,44.42
1/21/16,45.87
1/22/16,47.04
1/25/16,47.03
1/26/16,48.25
1/27/16,49.03
1/28/16,49.01
1/29/16,49.97
2/1/16,50.76
2/2/16,49.91
2/3/16,50.62
2/4/16,50.43
2/5/16,50.97
2/8/16,50.74
2/9/16,50.15
2/10/16,49.98
2/11/16,49.39
2/12/16,50.11
2/16/16,50.24
2/17/16,50.32
2/18/16,50.94
2/19/16,50.86
2/22/16,51.07
2/23/16,50.63
2/24/16,50.82
2/25/16,51.11
2/26/16,51.02
2/29/16,50.73
3/1/16,51.46
3/2/16,52.12
3/3/16,51.89
3/4/16,51.81
3/7/16,52.21
3/8/16,52.46
3/9/16,52.34
3/10/16,52.32
3/11/16,52.53
3/14/16,52.54
3/15/16,52.67
3/16/16,53.21
3/17/16,53.63
3/18/16,53.24
3/21/16,53.44
3/22/16,53.21
3/23/16,52.91
3/24/16,53.56
3/28/16,53.4
3/29/16,54.05
3/30/16,54.04
3/31/16,54.08
4/1/16,54.01
4/4/16,54.42
4/5/16,54.09
4/6/16,53.52
4/7/16,52
4/8/16,52.18
4/11/16,51.61
4/12/16,51.95
4/13/16,51.29
4/14/16,51.36
4/15/16,51.35
4/18/16,51.73
4/19/16,52.08
4/20/16,51.75
4/21/16,50.03
4/22/16,50.55
4/25/16,50.76
4/26/16,50.44
4/27/16,51.69
4/28/16,51.02
4/29/16,50.94
5/2/16,51.32
5/3/16,50.68
5/4/16,50.84
5/5/16,50.84
5/6/16,51.12
5/9/16,51.08
5/10/16,51.54
5/11/16,51.15
5/12/16,51.47
5/13/16,50.94
5/16/16,51.23
5/17/16,50.9
5/18/16,50.39
5/19/16,49.63
5/20/16,49.66
5/23/16,49.14
5/24/16,49.58
5/25/16,49.85
5/26/16,50.16
5/27/16,50.62
5/31/16,50.9
6/1/16,50.43
6/2/16,50.77
6/3/16,50.92
6/6/16,50.71
6/7/16,51.75
6/8/16,51.52
6/9/16,51.95
6/10/16,52.67
6/13/16,52.57
6/14/16,52.99
6/15/16,52.84
6/16/16,53.46
6/17/16,53.78
6/20/16,53.76
6/21/16,54.1
6/22/16,54.03
6/23/16,54.67
6/24/16,54.43
6/27/16,54.74
6/28/16,54.82
6/29/16,55.06
6/30/16,55.84
7/1/16,56.23
7/5/16,56.53
7/6/16,56.26
7/7/16,55.38
7/8/16,55.9
7/11/16,55.93
7/12/16,55.47
7/13/16,56
7/14/16,55.84
7/15/16,55.84
7/18/16,55.93
7/19/16,55.7
7/20/16,55.62
7/21/16,55.37
7/22/16,56.1
7/25/16,55.87
7/26/16,54.81
7/27/16,55.32
7/28/16,54.86
7/29/16,55.41
8/1/16,54.5
8/2/16,54
8/3/16,53.9
8/4/16,53.93
8/5/16,53.64
8/8/16,53.59
8/9/16,53.66
8/10/16,53.81
8/11/16,53.86
8/12/16,53.65
8/15/16,53.61
8/16/16,52.76
8/17/16,53.17
8/18/16,52.87
8/19/16,52.45
8/22/16,52.55
8/23/16,52.63
8/24/16,52.53
8/25/16,52.75
8/26/16,52.07
8/29/16,52.5
8/30/16,52.27
8/31/16,52.33
9/1/16,52.56
9/2/16,52.88
9/6/16,53.51
9/7/16,53.71
9/8/16,53.6
9/9/16,51.82
9/12/16,52.57
9/13/16,51.45
9/14/16,51.49
9/15/16,51.98
9/16/16,51.88
9/19/16,51.2
9/20/16,51.27
9/21/16,51.87
9/22/16,52.35
9/23/16,52.56
9/26/16,52.15
9/27/16,52.49
9/28/16,52.06
9/29/16,52.12
9/30/16,51.98
10/3/16,51.88
10/4/16,51.26
10/5/16,50.27
10/6/16,50.26
10/7/16,49.92
10/10/16,50.19
10/11/16,49.9
10/12/16,50.3
10/13/16,50.29
10/14/16,50.28
10/17/16,50.43
10/18/16,50.27
10/19/16,50.38
10/20/16,49.14
10/21/16,48.2
10/24/16,48.21
10/25/16,47.84
10/26/16,47.63
10/27/16,48.54
10/28/16,48.21
10/31/16,48.1
11/1/16,47.66
11/2/16,46.94
11/3/16,46.87
11/4/16,47.08
11/7/16,47.46
11/8/16,47.65
11/9/16,47.86
11/10/16,46.69
11/11/16,46.69
11/14/16,46.18
11/15/16,47.37
11/16/16,47.93
11/17/16,47.84
11/18/16,48.07
11/21/16,48.31
11/22/16,49.49
11/23/16,50.23
11/25/16,50.67
11/28/16,51.12
11/29/16,50.96
11/30/16,49.9
12/1/16,49.87
12/2/16,49.81
12/5/16,49.75
12/6/16,50.36
12/7/16,51.38
12/8/16,51.13
12/9/16,51.49
12/12/16,51.76
12/13/16,52.36
12/14/16,51.63
12/15/16,51.81
12/16/16,52.27
12/19/16,52.91
12/20/16,53.12
12/21/16,52.97
12/22/16,53.65
12/23/16,53.68
12/27/16,53.64
12/28/16,53.44
12/29/16,53.74
12/30/16,53.38
1/3/17,54.58
1/4/17,54.52
1/5/17,54.64
1/6/17,53.26
1/9/17,52.68
1/10/17,52.76
1/11/17,52.46
1/12/17,52.68
1/13/17,52.55
1/17/17,52.74
1/18/17,52.25
1/19/17,52.36
1/20/17,52.72
1/23/17,52.41
1/24/17,50.12
1/25/17,49.77
1/26/17,49.12
1/27/17,49.6
1/30/17,49.37
1/31/17,49.01
2/1/17,48.39
2/2/17,48.28
2/3/17,48.58
2/6/17,48.03
2/7/17,48.04
2/8/17,48.37
2/9/17,48.81
2/10/17,48.98
2/13/17,48.55
2/14/17,48.27
2/15/17,48.08
2/16/17,48.46
2/17/17,49.19
2/21/17,49.43
2/22/17,49.67
2/23/17,50.31
2/24/17,50.6
2/27/17,49.94
2/28/17,49.63
3/1/17,49.81
3/2/17,49.98
3/3/17,50.09
3/6/17,50.03
3/7/17,49.44
3/8/17,49.16
3/9/17,49.28
3/10/17,49.35
3/13/17,49.47
3/14/17,49.36
3/15/17,50.14
3/16/17,50.04
3/17/17,50.39
3/20/17,50.24
