Date,PX_CLOSE_1D
9/12/13,21.16
9/13/13,21.02
9/16/13,21.06
9/17/13,21.42
9/18/13,21.66
9/19/13,21.42
9/20/13,20.99
9/23/13,20.51
9/24/13,20.2
9/25/13,20.1
9/26/13,20.15
9/27/13,19.95
9/30/13,19.86
10/1/13,20.15
10/2/13,20.18
10/3/13,20.13
10/4/13,20.85
10/7/13,20.56
10/8/13,20.38
10/9/13,20.01
10/10/13,20.01
10/11/13,20.18
10/14/13,20.61
10/15/13,20.07
10/16/13,21.03
10/17/13,20.68
10/18/13,20.82
10/21/13,20.85
10/22/13,20.36
10/23/13,19.05
10/24/13,18.59
10/25/13,18.7
10/28/13,18.85
10/29/13,19
10/30/13,18.68
10/31/13,18.64
11/1/13,18.48
11/4/13,18.47
11/5/13,18.56
11/6/13,18.71
11/7/13,18.68
11/8/13,19.27
11/11/13,19.07
11/12/13,19.6
11/13/13,19.29
11/14/13,19.4
11/15/13,19.84
11/18/13,19.59
11/19/13,19.4
11/20/13,19.9
11/21/13,20.13
11/22/13,20.56
11/25/13,20.49
11/26/13,20.19
11/27/13,20.34
11/29/13,20.27
12/2/13,20.31
12/3/13,20.37
12/4/13,20.84
12/5/13,21.35
12/6/13,21.67
12/9/13,21.68
12/10/13,21.59
12/11/13,21.32
12/12/13,20.64
12/13/13,20.67
12/16/13,21.04
12/17/13,20.96
12/18/13,21.29
12/19/13,21.2
12/20/13,21.77
12/23/13,21.68
12/24/13,21.81
12/26/13,21.91
12/27/13,22.22
12/30/13,22.53
12/31/13,22.57
1/2/14,22.48
1/3/14,22.77
1/6/14,22.62
1/7/14,22.66
1/8/14,22.92
1/9/14,22.83
1/10/14,23.54
1/13/14,25.32
1/14/14,25.42
1/15/14,25.88
1/16/14,25.79
1/17/14,26
1/21/14,26.03
1/22/14,26.18
1/23/14,26.01
1/24/14,27.72
1/27/14,27.92
1/28/14,27.51
1/29/14,27.73
1/30/14,27.87
1/31/14,26.61
2/3/14,26.35
2/4/14,26.76
2/5/14,26.78
2/6/14,27.01
2/7/14,27.25
2/10/14,27.73
2/11/14,27.66
2/12/14,27.1
2/13/14,27.47
2/14/14,27.42
2/18/14,27.46
2/19/14,27.2
2/20/14,27.41
2/21/14,27.95
2/24/14,27.58
2/25/14,27.09
2/26/14,26.89
2/27/14,27.01
2/28/14,26.74
3/3/14,26.49
3/4/14,26.26
3/5/14,26.37
3/6/14,26.44
3/7/14,26.26
3/10/14,26.28
3/11/14,25.39
3/12/14,25.48
3/13/14,25.11
3/14/14,25.62
3/17/14,25.36
3/18/14,25.91
3/19/14,26.45
3/20/14,26.47
3/21/14,25.96
3/24/14,25.83
3/25/14,26.2
3/26/14,25.7
3/27/14,25.33
3/28/14,25.62
3/31/14,25.76
4/1/14,26.43
4/2/14,26.35
4/3/14,26.8
4/4/14,25.9
4/7/14,25.33
4/8/14,25.25
4/9/14,25.31
4/10/14,24.85
4/11/14,24.29
4/14/14,24.69
4/15/14,24.89
4/16/14,25.05
4/17/14,25.17
4/21/14,25.42
4/22/14,25.89
4/23/14,24.86
4/24/14,25.24
4/25/14,24.48
4/28/14,24.03
4/29/14,24.28
4/30/14,24.69
5/1/14,24.91
5/2/14,24.75
5/5/14,24.8
5/6/14,24.6
5/7/14,24.67
5/8/14,24.64
5/9/14,24.6
5/12/14,24.78
5/13/14,24.87
5/14/14,24.61
5/15/14,24.71
5/16/14,24.41
5/19/14,24.62
5/20/14,24.31
5/21/14,24.59
5/22/14,24.7
5/23/14,24.78
5/27/14,25.02
5/28/14,25.23
5/29/14,25.45
5/30/14,24.46
6/2/14,24.5
6/3/14,24.52
6/4/14,24.68
6/5/14,24.8
6/6/14,24.89
6/9/14,24.74
6/10/14,24.73
6/11/14,24.66
6/12/14,24.63
6/13/14,24.59
6/16/14,24.93
6/17/14,25.19
6/18/14,25.25
6/19/14,24.21
6/20/14,24.26
6/23/14,24.43
6/24/14,24.13
6/25/14,24.14
6/26/14,24.24
6/27/14,24.47
6/30/14,24.54
7/1/14,24.5
7/2/14,24.78
7/3/14,24.65
7/7/14,24.71
7/8/14,24.08
7/9/14,24.38
7/10/14,24.39
7/11/14,24.27
7/14/14,24.13
7/15/14,24.17
7/16/14,23.83
7/17/14,23.85
7/18/14,24
7/21/14,24.45
7/22/14,24.82
7/23/14,22.43
7/24/14,23.21
7/25/14,23.25
7/28/14,23.72
7/29/14,23.71
7/30/14,23.72
7/31/14,23.54
8/1/14,23.27
8/4/14,23.2
8/5/14,23.31
8/6/14,23.35
8/7/14,23
8/8/14,23.24
8/11/14,23.32
8/12/14,23.34
8/13/14,23.58
8/14/14,23
8/15/14,22.99
8/18/14,23.25
8/19/14,23.69
8/20/14,23.79
8/21/14,23.99
8/22/14,24.05
8/25/14,23.75
8/26/14,23.51
8/27/14,23.23
8/28/14,23.18
8/29/14,23.19
9/2/14,23.19
9/3/14,23.12
9/4/14,23.17
9/5/14,23.33
9/8/14,23.51
9/9/14,23.35
9/10/14,23.74
9/11/14,23.7
9/12/14,23.16
9/15/14,23.03
9/16/14,22.8
9/17/14,22.82
9/18/14,22.79
9/19/14,22.63
9/22/14,22.6
9/23/14,22.53
9/24/14,22.55
9/25/14,22.16
9/26/14,22.22
9/29/14,22.18
9/30/14,22.15
10/1/14,21.68
10/2/14,21.95
10/3/14,22.06
10/6/14,21.66
10/7/14,21.29
10/8/14,21.2
10/9/14,20.94
10/10/14,19.04
10/13/14,18.57
10/14/14,18.77
10/15/14,19.13
10/16/14,19.19
10/17/14,19.48
10/20/14,19.8
10/21/14,20.18
10/22/14,19.68
10/23/14,20.32
10/24/14,19
10/27/14,19.72
10/28/14,20.71
10/29/14,20.96
10/30/14,20.97
10/31/14,21.07
11/3/14,21.07
11/4/14,21.19
11/5/14,21.43
11/6/14,21.61
11/7/14,21.91
11/10/14,21.5
11/11/14,20.28
11/12/14,20.87
11/13/14,20.45
11/14/14,20.99
11/17/14,21.33
11/18/14,21.58
11/19/14,21.46
11/20/14,21.39
11/21/14,21.85
11/24/14,22.05
11/25/14,22.26
11/26/14,22.2
11/28/14,22.16
12/1/14,21.76
12/2/14,21.53
12/3/14,22.31
12/4/14,22.24
12/5/14,22.34
12/8/14,21.7
12/9/14,21.85
12/10/14,21.43
12/11/14,21.37
12/12/14,21.1
12/15/14,21.26
12/16/14,21.37
12/17/14,21.42
12/18/14,21.9
12/19/14,22.48
12/22/14,22.66
12/23/14,22.81
12/24/14,22.83
12/26/14,22.73
12/29/14,22.59
12/30/14,22.67
12/31/14,22.32
1/2/15,22.45
1/5/15,22.2
1/6/15,21.89
1/7/15,22.38
1/8/15,23.03
1/9/15,23.05
1/12/15,22.45
1/13/15,22.4
1/14/15,22.25
1/15/15,21.39
1/16/15,21.63
1/20/15,21.72
1/21/15,21.84
1/22/15,22.05
1/23/15,22.01
1/26/15,22.15
1/27/15,21.83
1/28/15,22.65
1/29/15,22.71
1/30/15,22.73
2/2/15,22.56
2/3/15,23.22
2/4/15,22.74
2/5/15,23.24
2/6/15,23.43
2/9/15,23.15
2/10/15,23.12
2/11/15,23.29
2/12/15,23.65
2/13/15,23.84
2/17/15,23.93
2/18/15,23.75
2/19/15,24
2/20/15,24.2
2/23/15,24.13
2/24/15,24.45
2/25/15,24.5
2/26/15,24.11
2/27/15,23.91
3/2/15,24.01
3/3/15,23.88
3/4/15,23.21
3/5/15,23.15
3/6/15,23.57
3/9/15,23.92
3/10/15,23.38
3/11/15,23.43
3/12/15,23.57
3/13/15,23.43
3/16/15,23.66
3/17/15,23.5
3/18/15,23.77
3/19/15,23.65
3/20/15,23.68
3/23/15,23.85
3/24/15,23.4
3/25/15,22.71
3/26/15,22.31
3/27/15,22.29
3/30/15,22.53
3/31/15,22.58
4/1/15,22.5
4/2/15,22.58
4/6/15,22.7
4/7/15,23.42
4/8/15,23.34
4/9/15,23.67
4/10/15,23.77
4/13/15,23.6
4/14/15,23.99
4/15/15,24.38
4/16/15,24.29
4/17/15,23.73
4/20/15,24.14
4/21/15,24.17
4/22/15,24.39
4/23/15,24
4/24/15,26.14
4/27/15,26.44
4/28/15,26.83
4/29/15,26.63
4/30/15,26.43
5/1/15,26.91
5/4/15,27.07
5/5/15,26.68
5/6/15,26.67
5/7/15,26.73
5/8/15,26.98
5/11/15,27.09
5/12/15,27.05
5/13/15,27.16
5/14/15,27.44
5/15/15,27.32
5/18/15,27.62
5/19/15,27.53
5/20/15,27.6
5/21/15,27.59
5/22/15,27.6
5/26/15,26.98
5/27/15,27.81
5/28/15,27.65
5/29/15,27.8
6/1/15,27.06
6/2/15,27.25
6/3/15,27.38
6/4/15,27.15
6/5/15,27.38
6/8/15,27.18
6/9/15,27.4
6/10/15,27.68
6/11/15,27.92
6/12/15,27.39
6/15/15,27.18
6/16/15,27.44
6/17/15,27.42
6/18/15,27.89
6/19/15,27.26
6/22/15,27.02
6/23/15,27.19
6/24/15,26.88
6/25/15,26.96
6/26/15,26.59
6/29/15,26.11
6/30/15,25.97
7/1/15,26.3
7/2/15,26.11
7/6/15,25.75
7/7/15,25.89
7/8/15,25.61
7/9/15,25.71
7/10/15,26.15
7/13/15,26.14
7/14/15,26.06
7/15/15,26.15
7/16/15,26.35
7/17/15,26.39
7/20/15,26.36
7/21/15,26.34
7/22/15,26.19
7/23/15,26.49
7/24/15,27.54
7/27/15,27.43
7/28/15,27.57
7/29/15,27.48
7/30/15,27.96
7/31/15,28.42
8/3/15,28.17
8/4/15,27.98
8/5/15,28.25
8/6/15,28.01
8/7/15,28.06
8/10/15,28.39
8/11/15,27.88
8/12/15,28.15
8/13/15,28.17
8/14/15,28.19
8/17/15,28.32
8/18/15,28.12
8/19/15,28.05
8/20/15,27.36
8/21/15,26.56
8/24/15,25.56
8/25/15,24.88
8/26/15,25.57
8/27/15,26
8/28/15,25.98
8/31/15,25.71
9/1/15,24.94
9/2/15,25.31
9/3/15,25.27
9/4/15,25.06
9/8/15,25.55
9/9/15,25.25
9/10/15,25.62
9/11/15,25.26
9/14/15,25.33
9/15/15,25.8
9/16/15,25.96
9/17/15,25.81
9/18/15,25.54
9/21/15,25.76
9/22/15,25.25
9/23/15,25.36
9/24/15,25.31
9/25/15,25.28
9/28/15,24.91
9/29/15,25.04
9/30/15,25.71
10/1/15,26.04
10/2/15,27.17
10/5/15,28.5
10/6/15,28.42
10/7/15,29.42
10/8/15,29.8
10/9/15,29.4
10/12/15,29.73
10/13/15,29.79
10/14/15,29.55
10/15/15,30
10/16/15,29.83
10/19/15,29.94
10/20/15,30.24
10/21/15,29.8
10/22/15,29.76
10/23/15,31.49
10/26/15,30.88
10/27/15,31.54
10/28/15,31.69
10/29/15,31.19
10/30/15,31.39
11/2/15,31.74
11/3/15,32.23
11/4/15,31.62
11/5/15,31.4
11/6/15,31.71
11/9/15,29.24
11/10/15,29.61
11/11/15,29.56
11/12/15,29.65
11/13/15,28.71
11/16/15,29.21
11/17/15,29.52
11/18/15,29.96
11/19/15,30.2
11/20/15,30.46
11/23/15,30.64
11/24/15,30.43
11/25/15,30.41
11/27/15,30.27
11/30/15,30.13
12/1/15,30.43
12/2/15,30.29
12/3/15,29.31
12/4/15,29.8
12/7/15,29.83
12/8/15,29.77
12/9/15,29.03
12/10/15,28.86
12/11/15,28.62
12/14/15,28.77
12/15/15,29.18
12/16/15,29.4
12/17/15,29.11
12/18/15,28.68
12/21/15,27.25
12/22/15,27.51
12/23/15,27.65
12/24/15,27.62
12/28/15,27.71
12/29/15,28.04
12/30/15,27.71
12/31/15,27.6
1/4/16,27.41
1/5/16,27.55
1/6/16,26.78
1/7/16,26.09
1/8/16,25.72
1/11/16,26.01
1/12/16,26.25
1/13/16,25.66
1/14/16,26.16
1/15/16,25.74
1/19/16,25.74
1/20/16,25.59
1/21/16,25.64
1/22/16,26.12
1/25/16,26.19
1/26/16,26.65
1/27/16,26.54
1/28/16,22.46
1/29/16,23.6
2/1/16,24.33
2/2/16,24
2/3/16,23.92
2/4/16,23.73
2/5/16,22.9
2/8/16,21.97
2/9/16,21.99
2/10/16,21.62
2/11/16,21.7
2/12/16,21.84
2/16/16,23.21
2/17/16,23.57
2/18/16,24
2/19/16,24.57
2/22/16,24.78
2/23/16,24.56
2/24/16,24.84
2/25/16,24.96
2/26/16,24.6
2/29/16,24.7
3/1/16,24.93
3/2/16,24.94
3/3/16,24.9
3/4/16,25.25
3/7/16,25.19
3/8/16,25.03
3/9/16,25.23
3/10/16,25.31
3/11/16,26.21
3/14/16,25.9
3/15/16,25.71
3/16/16,25.7
3/17/16,26.33
3/18/16,26.39
3/21/16,25.8
3/22/16,25.93
3/23/16,25.64
3/24/16,25.36
3/28/16,25.45
3/29/16,25.66
3/30/16,25.51
3/31/16,25.51
4/1/16,25.56
4/4/16,25.19
4/5/16,25.23
4/6/16,25.49
4/7/16,24.94
4/8/16,24.93
4/11/16,24.89
4/12/16,23.06
4/13/16,23.82
4/14/16,23.57
4/15/16,23.64
4/18/16,23.6
4/19/16,23.47
4/20/16,23.26
4/21/16,23.38
4/22/16,23.75
4/25/16,23.54
4/26/16,23.55
4/27/16,23.81
4/28/16,23.41
4/29/16,23.4
5/2/16,23.35
5/3/16,22.71
5/4/16,22.52
5/5/16,22.34
5/6/16,22.67
5/9/16,22.71
5/10/16,23.15
5/11/16,22.85
5/12/16,22.75
5/13/16,22.75
5/16/16,23.01
5/17/16,22.6
5/18/16,22.49
5/19/16,22.37
5/20/16,22.73
5/23/16,22.49
5/24/16,22.9
5/25/16,23.06
5/26/16,22.99
5/27/16,23.03
5/31/16,23.41
6/1/16,23.23
6/2/16,23.46
6/3/16,23.34
6/6/16,23.32
6/7/16,23.47
6/8/16,23.57
6/9/16,23.45
6/10/16,22.95
6/13/16,23.02
6/14/16,22.94
6/15/16,22.94
6/16/16,22.97
6/17/16,23.19
6/20/16,23.22
6/21/16,23.22
6/22/16,23.01
6/23/16,24.04
6/24/16,22.45
6/27/16,21.24
6/28/16,21.51
6/29/16,22.07
6/30/16,22.49
7/1/16,22.35
7/5/16,22.07
7/6/16,21.92
7/7/16,21.95
7/8/16,22.66
7/11/16,22.86
7/12/16,23.1
7/13/16,23.05
7/14/16,23.09
7/15/16,23.08
7/18/16,23.15
7/19/16,23.4
7/20/16,23.51
7/21/16,23.4
7/22/16,23.77
7/25/16,24.06
7/26/16,24.22
7/27/16,22.57
7/28/16,22.62
7/29/16,22.69
8/1/16,22.6
8/2/16,22.23
8/3/16,22.6
8/4/16,22.55
8/5/16,23.05
8/8/16,23.19
8/9/16,23.08
8/10/16,23.01
8/11/16,23.3
8/12/16,23.27
8/15/16,23.97
8/16/16,23.36
8/17/16,23.11
8/18/16,23.11
8/19/16,23.37
8/22/16,23.27
8/23/16,23.45
8/24/16,23.37
8/25/16,23.4
8/26/16,23.28
8/29/16,23.18
8/30/16,23.23
8/31/16,23.08
9/1/16,23.31
9/2/16,23.41
9/6/16,23.44
9/7/16,23.41
9/8/16,23.48
9/9/16,23.16
9/12/16,23.39
9/13/16,22.61
9/14/16,22.66
9/15/16,23.01
9/16/16,22.47
9/19/16,22.75
9/20/16,22.45
9/21/16,23.63
9/22/16,23.86
9/23/16,23.79
9/26/16,23.66
9/27/16,24.04
9/28/16,23.93
9/29/16,23.71
9/30/16,24.06
10/3/16,24.07
10/4/16,24.25
10/5/16,24.84
10/6/16,24.52
10/7/16,24.81
10/10/16,24.57
10/11/16,23.94
10/12/16,23.48
10/13/16,23.21
10/14/16,22.75
10/17/16,22.43
10/18/16,22.85
10/19/16,22.95
10/20/16,22.75
10/21/16,23.13
10/24/16,23.66
10/25/16,23.72
10/26/16,26.15
10/27/16,26.19
10/28/16,26.2
10/31/16,26.34
11/1/16,25.85
11/2/16,25.15
11/3/16,24.91
11/4/16,24.9
11/7/16,25.49
11/8/16,25.49
11/9/16,25.28
11/10/16,25.19
11/11/16,25.41
11/14/16,25.96
11/15/16,26.1
11/16/16,26.24
11/17/16,26.24
11/18/16,26.35
11/21/16,26.36
11/22/16,26.34
11/23/16,26.39
11/25/16,26.51
11/28/16,26.48
11/29/16,26.78
11/30/16,27.54
12/1/16,26.98
12/2/16,26.83
12/5/16,26.93
12/6/16,26.93
12/7/16,27.75
12/8/16,28.66
12/9/16,28.46
12/12/16,28.01
12/13/16,28.61
12/14/16,28.36
12/15/16,28.57
12/16/16,28.33
12/19/16,28.54
12/20/16,28.5
12/21/16,28.46
12/22/16,28.26
12/23/16,28.46
12/27/16,28.68
12/28/16,28.43
12/29/16,28.37
12/30/16,28.26
1/3/17,28.6
1/4/17,28.9
1/5/17,28.84
1/6/17,28.86
1/9/17,28.39
1/10/17,28.4
1/11/17,27.85
1/12/17,27.8
1/13/17,27.87
1/17/17,27.41
1/18/17,27.34
1/19/17,27.42
1/20/17,27.43
1/23/17,27.5
1/24/17,27.84
1/25/17,28.14
1/26/17,27.72
1/27/17,26.67
1/30/17,26.45
1/31/17,26.78
2/1/17,26.81
2/2/17,27.24
2/3/17,27.35
2/6/17,27.28
2/7/17,27.2
2/8/17,27.24
2/9/17,27.4
2/10/17,27.64
2/13/17,27.93
2/14/17,27.88
2/15/17,27.96
2/16/17,28.09
2/17/17,28.39
2/21/17,28.69
2/22/17,28.53
2/23/17,28.43
2/24/17,28.42
2/27/17,28.33
2/28/17,28
3/1/17,28.25
3/2/17,28.26
3/3/17,28.29
3/6/17,28.16
3/7/17,28.15
3/8/17,27.7
3/9/17,27.81
3/10/17,28.01
3/13/17,27.97
3/14/17,28.14
3/15/17,28.3
3/16/17,28.52
3/17/17,28.68
3/20/17,28.18
