Date,PX_CLOSE_1D
9/13/13,17.35
9/16/13,17.35
9/17/13,17.44
9/18/13,17.625
9/19/13,17.66
9/20/13,17.39
9/23/13,17.2
9/24/13,17.26
9/25/13,17.19
9/26/13,17.27
9/27/13,17.05
9/30/13,16.87
10/1/13,17.19
10/2/13,17.21
10/3/13,16.95
10/4/13,17.09
10/7/13,16.81
10/8/13,16.5
10/9/13,16.62
10/10/13,16.93
10/11/13,17.11
10/14/13,17.18
10/15/13,16.97
10/16/13,17.29
10/17/13,17.46
10/18/13,17.53
10/21/13,17.5
10/22/13,17.6
10/23/13,17.52
10/24/13,17.76
10/25/13,17.6
10/28/13,17.57
10/29/13,17.61
10/30/13,17.34
10/31/13,17.11
11/1/13,16.89
11/4/13,17
11/5/13,17.09
11/6/13,16.91
11/7/13,16.55
11/8/13,16.85
11/11/13,16.89
11/12/13,16.72
11/13/13,17.1
11/14/13,17.09
11/15/13,17.07
11/18/13,16.98
11/19/13,16.87
11/20/13,16.92
11/21/13,17.09
11/22/13,17.01
11/25/13,16.94
11/26/13,16.87
11/27/13,17.03
11/29/13,17.08
12/2/13,17.06
12/3/13,16.56
12/4/13,16.62
12/5/13,16.74
12/6/13,16.7
12/9/13,16.56
12/10/13,16.53
12/11/13,16.41
12/12/13,16.39
12/13/13,16.59
12/16/13,16.86
12/17/13,16.7
12/18/13,15.65
12/19/13,15.3
12/20/13,15.42
12/23/13,15.15
12/24/13,15.19
12/26/13,15.33
12/27/13,15.3
12/30/13,15.28
12/31/13,15.43
1/2/14,15.44
1/3/14,15.51
1/6/14,15.58
1/7/14,15.38
1/8/14,15.54
1/9/14,15.84
1/10/14,16.07
1/13/14,16.11
1/14/14,16.4
1/15/14,16.7
1/16/14,16.73
1/17/14,16.52
1/21/14,16.41
1/22/14,16.55
1/23/14,16.43
1/24/14,15.83
1/27/14,15.71
1/28/14,15.72
1/29/14,15.26
1/30/14,15.25
1/31/14,14.96
2/3/14,14.55
2/4/14,14.87
2/5/14,14.73
2/6/14,14.85
2/7/14,14.97
2/10/14,14.84
2/11/14,14.96
2/12/14,15
2/13/14,15.08
2/14/14,15.24
2/18/14,15.39
2/19/14,15.25
2/20/14,15.27
2/21/14,15.16
2/24/14,15.18
2/25/14,15.15
2/26/14,15.26
2/27/14,15.39
2/28/14,15.39
3/3/14,15.2
3/4/14,15.37
3/5/14,15.63
3/6/14,15.67
3/7/14,15.62
3/10/14,15.51
3/11/14,15.3
3/12/14,15.4
3/13/14,15.18
3/14/14,15.08
3/17/14,15.28
3/18/14,15.49
3/19/14,15.48
3/20/14,15.55
3/21/14,15.47
3/24/14,15.39
3/25/14,15.33
3/26/14,15.25
3/27/14,15.25
3/28/14,15.45
3/31/14,15.6
4/1/14,16.32
4/2/14,16.46
4/3/14,16.39
4/4/14,16.13
4/7/14,15.94
4/8/14,16.1
4/9/14,15.84
4/10/14,15.63
4/11/14,15.63
4/14/14,15.7
4/15/14,15.84
4/16/14,16.07
4/17/14,16
4/21/14,15.98
4/22/14,16.1
4/23/14,16.23
4/24/14,16.32
4/25/14,15.78
4/28/14,15.97
4/29/14,16.12
4/30/14,16.15
5/1/14,15.91
5/2/14,15.9
5/5/14,15.74
5/6/14,15.56
5/7/14,15.46
5/8/14,15.81
5/9/14,15.77
5/12/14,15.84
5/13/14,15.86
5/14/14,15.75
5/15/14,15.69
5/16/14,15.76
5/19/14,15.92
5/20/14,15.77
5/21/14,15.91
5/22/14,15.91
5/23/14,16.02
5/27/14,16.16
5/28/14,16.31
5/29/14,16.54
5/30/14,16.44
6/2/14,16.44
6/3/14,16.55
6/4/14,16.79
6/5/14,16.68
6/6/14,17.08
6/9/14,17
6/10/14,17.01
6/11/14,16.9
6/12/14,16.52
6/13/14,16.56
6/16/14,16.63
6/17/14,16.79
6/18/14,16.83
6/19/14,16.78
6/20/14,16.67
6/23/14,16.88
6/24/14,16.97
6/25/14,17.2
6/26/14,17.2
6/27/14,17.28
6/30/14,17.24
7/1/14,17.21
7/2/14,17.22
7/3/14,17.32
7/7/14,17.32
7/8/14,17.11
7/9/14,17.43
7/10/14,17.3
7/11/14,17.47
7/14/14,17.55
7/15/14,17.54
7/16/14,17.8
7/17/14,17.74
7/18/14,17.72
7/21/14,17.7
7/22/14,17.82
7/23/14,17.78
7/24/14,17.84
7/25/14,17.62
7/28/14,17.64
7/29/14,17.57
7/30/14,17.46
7/31/14,17.02
8/1/14,16.81
8/4/14,17.02
8/5/14,16.87
8/6/14,16.98
8/7/14,16.82
8/8/14,17.09
8/11/14,17.17
8/12/14,17.21
8/13/14,17.42
8/14/14,17.43
8/15/14,17.31
8/18/14,17.43
8/19/14,17.36
8/20/14,17.41
8/21/14,17.4
8/22/14,17.17
8/25/14,17.23
8/26/14,17.19
8/27/14,17.36
8/28/14,17.42
8/29/14,17.41
9/2/14,17.6
9/3/14,17.47
9/4/14,17.27
9/5/14,17.14
9/8/14,16.8
9/9/14,16.63
9/10/14,16.63
9/11/14,16.66
9/12/14,16.59
9/15/14,16.47
9/16/14,16.52
9/17/14,16.53
9/18/14,16.58
9/19/14,16.65
9/22/14,16.36
9/23/14,16.17
9/24/14,16.41
9/25/14,16.2
9/26/14,16.33
9/29/14,15.11
9/30/14,14.79
10/1/14,14.59
10/2/14,14.56
10/3/14,14.59
10/6/14,14.52
10/7/14,14.1
10/8/14,14.21
10/9/14,13.84
10/10/14,13.79
10/13/14,13.54
10/14/14,13.78
10/15/14,13.62
10/16/14,13.98
10/17/14,14.02
10/20/14,14.17
10/21/14,14.26
10/22/14,14.13
10/23/14,14.4
10/24/14,13.78
10/27/14,13.82
10/28/14,14.16
10/29/14,13.91
10/30/14,13.95
10/31/14,14.09
11/3/14,13.99
11/4/14,13.95
11/5/14,13.94
11/6/14,14.19
11/7/14,14.17
11/10/14,14
11/11/14,14.37
11/12/14,14.58
11/13/14,14.93
11/14/14,15.14
11/17/14,15.54
11/18/14,15.5
11/19/14,15.44
11/20/14,15.46
11/21/14,15.43
11/24/14,15.67
11/25/14,15.68
11/26/14,15.61
11/28/14,15.73
12/1/14,15.77
12/2/14,15.9
12/3/14,16.01
12/4/14,15.81
12/5/14,15.7
12/8/14,15.43
12/9/14,15.43
12/10/14,15.16
12/11/14,15.28
12/12/14,14.99
12/15/14,14.28
12/16/14,14.09
12/17/14,14.45
12/18/14,14.81
12/19/14,15.03
12/22/14,15.22
12/23/14,15.33
12/24/14,15.3
12/26/14,15.45
12/29/14,15.52
12/30/14,15.5
12/31/14,15.5
1/2/15,15.36
1/5/15,14.76
1/6/15,14.62
1/7/15,15.04
1/8/15,15.42
1/9/15,15.21
1/12/15,15.22
1/13/15,15.21
1/14/15,15.11
1/15/15,14.86
1/16/15,15.02
1/20/15,15.01
1/21/15,14.97
1/22/15,15.03
1/23/15,14.91
1/26/15,15.08
1/27/15,14.85
1/28/15,14.46
1/29/15,14.85
1/30/15,14.71
2/2/15,15.27
2/3/15,15.65
2/4/15,15.87
2/5/15,15.85
2/6/15,15.86
2/9/15,15.92
2/10/15,16.09
2/11/15,16.25
2/12/15,16.36
2/13/15,16.3
2/17/15,16.11
2/18/15,16.21
2/19/15,16.43
2/20/15,16.4
2/23/15,16.38
2/24/15,16.36
2/25/15,16.51
2/26/15,16.38
2/27/15,16.34
3/2/15,16.57
3/3/15,16.17
3/4/15,16.03
3/5/15,16.11
3/6/15,15.93
3/9/15,16.03
3/10/15,15.72
3/11/15,15.75
3/12/15,16.17
3/13/15,16.2
3/16/15,16.49
3/17/15,16.39
3/18/15,16.46
3/19/15,16.34
3/20/15,16.48
3/23/15,16.57
3/24/15,16.56
3/25/15,16.18
3/26/15,16.01
3/27/15,15.98
3/30/15,16.16
3/31/15,16.14
4/1/15,15.91
4/2/15,16.03
4/6/15,16
4/7/15,15.9
4/8/15,15.98
4/9/15,15.95
4/10/15,16.03
4/13/15,15.87
4/14/15,15.97
4/15/15,16.07
4/16/15,15.94
4/17/15,15.76
4/20/15,15.91
4/21/15,15.82
4/22/15,15.91
4/23/15,15.76
4/24/15,15.77
4/27/15,15.9
4/28/15,16.06
4/29/15,16.02
4/30/15,15.8
5/1/15,15.81
5/4/15,15.78
5/5/15,15.53
5/6/15,15.48
5/7/15,15.51
5/8/15,15.67
5/11/15,15.65
5/12/15,15.56
5/13/15,15.41
5/14/15,15.27
5/15/15,15.48
5/18/15,15.58
5/19/15,15.5
5/20/15,15.3
5/21/15,15.51
5/22/15,15.27
5/26/15,15.19
5/27/15,15.32
5/28/15,15.29
5/29/15,15.17
6/1/15,15.36
6/2/15,15.26
6/3/15,15.2
6/4/15,15.05
6/5/15,14.78
6/8/15,14.9
6/9/15,14.88
6/10/15,15.03
6/11/15,15.28
6/12/15,15.23
6/15/15,15.05
6/16/15,15
6/17/15,15.02
6/18/15,15.14
6/19/15,15.11
6/22/15,15.13
6/23/15,15.29
6/24/15,15.5
6/25/15,15.44
6/26/15,15.4
6/29/15,15.02
6/30/15,15.01
7/1/15,14.99
7/2/15,14.87
7/6/15,14.79
7/7/15,14.85
7/8/15,14.37
7/9/15,14.33
7/10/15,14.48
7/13/15,14.64
7/14/15,14.81
7/15/15,14.75
7/16/15,14.57
7/17/15,14.69
7/20/15,14.57
7/21/15,14.51
7/22/15,14.42
7/23/15,14.61
7/24/15,14.39
7/27/15,14.55
7/28/15,14.83
7/29/15,15.21
7/30/15,15.1
7/31/15,14.83
8/3/15,14.94
8/4/15,14.91
8/5/15,14.8
8/6/15,14.83
8/7/15,14.8
8/10/15,14.99
8/11/15,14.7
8/12/15,14.68
8/13/15,14.71
8/14/15,14.78
8/17/15,14.68
8/18/15,14.83
8/19/15,14.77
8/20/15,14.43
8/21/15,13.86
8/24/15,13.19
8/25/15,12.9
8/26/15,13.21
8/27/15,13.56
8/28/15,13.74
8/31/15,13.87
9/1/15,13.72
9/2/15,13.87
9/3/15,13.84
9/4/15,13.56
9/8/15,13.67
9/9/15,13.53
9/10/15,13.73
9/11/15,13.71
9/14/15,13.78
9/15/15,14.31
9/16/15,14.64
9/17/15,14.6
9/18/15,14.28
9/21/15,14.32
9/22/15,13.92
9/23/15,13.68
9/24/15,13.65
9/25/15,13.53
9/28/15,13.12
9/29/15,13.15
9/30/15,13.57
10/1/15,13.67
10/2/15,13.99
10/5/15,14.19
10/6/15,14.31
10/7/15,14.75
10/8/15,14.99
10/9/15,14.97
10/12/15,14.98
10/13/15,14.94
10/14/15,15.01
10/15/15,15.22
10/16/15,15.28
10/19/15,15.36
10/20/15,15.38
10/21/15,15.41
10/22/15,15.58
10/23/15,15.67
10/26/15,15.68
10/27/15,14.89
10/28/15,14.97
10/29/15,14.73
10/30/15,14.81
11/2/15,14.75
11/3/15,14.81
11/4/15,14.65
11/5/15,14.57
11/6/15,14.52
11/9/15,14.33
11/10/15,14.28
11/11/15,14.31
11/12/15,14.04
11/13/15,13.92
11/16/15,14.04
11/17/15,14.15
11/18/15,14.46
11/19/15,14.57
11/20/15,14.6
11/23/15,14.55
11/24/15,14.55
11/25/15,14.55
11/27/15,14.53
11/30/15,14.33
12/1/15,14.56
12/2/15,14.26
12/3/15,13.98
12/4/15,14.2
12/7/15,14.12
12/8/15,13.97
12/9/15,13.89
12/10/15,13.96
12/11/15,13.64
12/14/15,13.62
12/15/15,13.87
12/16/15,14.36
12/17/15,13.98
12/18/15,13.8
12/21/15,13.73
12/22/15,14.2
12/23/15,14.36
12/24/15,14.31
12/28/15,14.18
12/29/15,14.23
12/30/15,14.17
12/31/15,14.09
1/4/16,13.97
1/5/16,13.72
1/6/16,13.11
1/7/16,12.7
1/8/16,12.54
1/11/16,12.77
1/12/16,12.85
1/13/16,12.2
1/14/16,12.19
1/15/16,11.97
1/19/16,11.95
1/20/16,11.9
1/21/16,12.01
1/22/16,12.14
1/25/16,11.98
1/26/16,12.26
1/27/16,11.85
1/28/16,11.71
1/29/16,11.94
2/1/16,12.07
2/2/16,11.51
2/3/16,11.46
2/4/16,11.53
2/5/16,11.45
2/8/16,11.59
2/9/16,11.35
2/10/16,11.34
2/11/16,11.17
2/12/16,11.55
2/16/16,11.87
2/17/16,12.27
2/18/16,12.26
2/19/16,12.1
2/22/16,12.56
2/23/16,12.42
2/24/16,12.08
2/25/16,12.39
2/26/16,12.47
2/29/16,12.51
3/1/16,13.09
3/2/16,13.22
3/3/16,13.54
3/4/16,13.59
3/7/16,13.62
3/8/16,13.23
3/9/16,13.19
3/10/16,13.15
3/11/16,13.29
3/14/16,13.27
3/15/16,13.23
3/16/16,13.5
3/17/16,13.47
3/18/16,13.64
3/21/16,13.66
3/22/16,13.59
3/23/16,13.26
3/24/16,13.06
3/28/16,13.09
3/29/16,13.2
3/30/16,13.35
3/31/16,13.5
4/1/16,13.1
4/4/16,12.8
4/5/16,12.77
4/6/16,12.82
4/7/16,12.52
4/8/16,12.55
4/11/16,12.66
4/12/16,12.81
4/13/16,13.06
4/14/16,13.09
4/15/16,12.94
4/18/16,13.25
4/19/16,13.44
4/20/16,13.64
4/21/16,13.65
4/22/16,13.61
4/25/16,13.58
4/26/16,13.75
4/27/16,13.66
4/28/16,14.09
4/29/16,13.56
5/2/16,13.62
5/3/16,13.43
5/4/16,13.31
5/5/16,13.32
5/6/16,13.44
5/9/16,13.32
5/10/16,13.49
5/11/16,13.32
5/12/16,13.35
5/13/16,13.22
5/16/16,13.32
5/17/16,13.14
5/18/16,13.16
5/19/16,13.09
5/20/16,13.19
5/23/16,13.13
5/24/16,13.29
5/25/16,13.52
5/26/16,13.46
5/27/16,13.45
5/31/16,13.49
6/1/16,13.11
6/2/16,13.21
6/3/16,13.04
6/6/16,13.18
6/7/16,13.38
6/8/16,13.36
6/9/16,13.26
6/10/16,13.1
6/13/16,12.98
6/14/16,12.84
6/15/16,13.01
6/16/16,13.12
6/17/16,13.26
6/20/16,13.42
6/21/16,13.22
6/22/16,13.18
6/23/16,13.4
6/24/16,12.52
6/27/16,12.16
6/28/16,12.39
6/29/16,12.55
6/30/16,12.57
7/1/16,12.72
7/5/16,12.4
7/6/16,12.57
7/7/16,12.75
7/8/16,13.09
7/11/16,13.27
7/12/16,13.45
7/13/16,13.48
7/14/16,13.59
7/15/16,13.57
7/18/16,13.65
7/19/16,13.65
7/20/16,13.74
7/21/16,13.92
7/22/16,13.84
7/25/16,13.83
7/26/16,13.86
7/27/16,13.84
7/28/16,12.71
7/29/16,12.66
8/1/16,12.48
8/2/16,11.94
8/3/16,12.13
8/4/16,12.08
8/5/16,12.19
8/8/16,12.18
8/9/16,12.31
8/10/16,12.25
8/11/16,12.31
8/12/16,12.33
8/15/16,12.43
8/16/16,12.34
8/17/16,12.39
8/18/16,12.33
8/19/16,12.39
8/22/16,12.36
8/23/16,12.42
8/24/16,12.3
8/25/16,12.47
8/26/16,12.38
8/29/16,12.47
8/30/16,12.55
8/31/16,12.6
9/1/16,12.44
9/2/16,12.5
9/6/16,12.67
9/7/16,12.7
9/8/16,12.73
9/9/16,12.38
9/12/16,12.7
9/13/16,12.38
9/14/16,12.14
9/15/16,12.11
9/16/16,12.11
9/19/16,12.11
9/20/16,12
9/21/16,12.09
9/22/16,12.18
9/23/16,12.17
9/26/16,12.01
9/27/16,11.98
9/28/16,12.09
9/29/16,11.97
9/30/16,12.07
10/3/16,12.1
10/4/16,12.2
10/5/16,12.48
10/6/16,12.39
10/7/16,12.29
10/10/16,12.12
10/11/16,11.99
10/12/16,11.96
10/13/16,11.91
10/14/16,11.91
10/17/16,11.88
10/18/16,11.89
10/19/16,12.01
10/20/16,11.97
10/21/16,12.02
10/24/16,12.19
10/25/16,11.85
10/26/16,11.88
10/27/16,11.74
10/28/16,11.72
10/31/16,11.74
11/1/16,11.61
11/2/16,11.4
11/3/16,11.35
11/4/16,11.34
11/7/16,11.58
11/8/16,11.48
11/9/16,11.58
11/10/16,11.94
11/11/16,12.28
11/14/16,12.06
11/15/16,12.04
11/16/16,12
11/17/16,11.87
11/18/16,11.76
11/21/16,11.79
11/22/16,11.89
11/23/16,11.9
11/25/16,12.04
11/28/16,11.92
11/29/16,11.92
11/30/16,11.96
12/1/16,12.43
12/2/16,12.24
12/5/16,12.44
12/6/16,12.56
12/7/16,13.06
12/8/16,13.03
12/9/16,13.17
12/12/16,12.82
12/13/16,12.77
12/14/16,12.53
12/15/16,12.58
12/16/16,12.63
12/19/16,12.66
12/20/16,12.78
12/21/16,12.64
12/22/16,12.4
12/23/16,12.46
12/27/16,12.39
12/28/16,12.25
12/29/16,12.23
12/30/16,12.13
1/3/17,12.59
1/4/17,13.17
1/5/17,12.77
1/6/17,12.76
1/9/17,12.63
1/10/17,12.85
1/11/17,12.67
1/12/17,12.59
1/13/17,12.63
1/17/17,12.61
1/18/17,12.41
1/19/17,12.43
1/20/17,12.36
1/23/17,12.31
1/24/17,12.61
1/25/17,12.79
1/26/17,12.37
1/27/17,12.49
1/30/17,12.37
1/31/17,12.36
2/1/17,12.32
2/2/17,12.28
2/3/17,12.56
2/6/17,12.52
2/7/17,12.34
2/8/17,12.38
2/9/17,12.38
2/10/17,12.51
2/13/17,12.56
2/14/17,12.65
2/15/17,12.63
2/16/17,12.54
2/17/17,12.58
2/21/17,12.69
2/22/17,12.67
2/23/17,12.56
2/24/17,12.47
2/27/17,12.66
2/28/17,12.53
3/1/17,12.69
3/2/17,12.66
3/3/17,12.65
3/6/17,12.52
3/7/17,12.46
3/8/17,12.53
3/9/17,12.5
3/10/17,12.53
3/13/17,12.54
3/14/17,12.55
3/15/17,12.65
3/16/17,12.7
3/17/17,12.48
3/20/17,12.28
