Date,PX_CLOSE_1D
9/9/13,38.52
9/10/13,38.63
9/11/13,38.78
9/12/13,38.44
9/13/13,38.69
9/16/13,38.86
9/17/13,38.79
9/18/13,39.59
9/19/13,39.31
9/20/13,39.4
9/23/13,38.63
9/24/13,38.53
9/25/13,38.33
9/26/13,38.74
9/27/13,38.4
9/30/13,37.88
10/1/13,37.95
10/2/13,37.43
10/3/13,37.16
10/4/13,37.2
10/7/13,37.05
10/8/13,37.28
10/9/13,37.08
10/10/13,37.78
10/11/13,37.77
10/14/13,37.91
10/15/13,37.66
10/16/13,38
10/17/13,38.55
10/18/13,38.78
10/21/13,38.82
10/22/13,39.09
10/23/13,39.09
10/24/13,38.8
10/25/13,39.03
10/28/13,39.61
10/29/13,39.8
10/30/13,39.62
10/31/13,39.57
11/1/13,39.61
11/4/13,39.51
11/5/13,39.5
11/6/13,40.05
11/7/13,39.83
11/8/13,40.05
11/11/13,39.87
11/12/13,39.88
11/13/13,40.12
11/14/13,40.21
11/15/13,40.22
11/18/13,40.17
11/19/13,40.14
11/20/13,40.06
11/21/13,40.43
11/22/13,40.43
11/25/13,40.37
11/26/13,40.25
11/27/13,40.19
11/29/13,40.19
12/2/13,40.08
12/3/13,40.35
12/4/13,40.37
12/5/13,39.83
12/6/13,40.46
12/9/13,40.4
12/10/13,39.85
12/11/13,40.13
12/12/13,39.21
12/13/13,39.23
12/16/13,39.27
12/17/13,39.1
12/18/13,40.02
12/19/13,39.86
12/20/13,40.04
12/23/13,40.16
12/24/13,40.19
12/26/13,40.49
12/27/13,40.66
12/30/13,41.09
12/31/13,41.31
1/2/14,40.66
1/3/14,40.46
1/6/14,40.27
1/7/14,40.39
1/8/14,39.94
1/9/14,39.73
1/10/14,40.13
1/13/14,39.53
1/14/14,39.69
1/15/14,39.76
1/16/14,39.71
1/17/14,39.28
1/21/14,39.92
1/22/14,39.9
1/23/14,39.24
1/24/14,38.84
1/27/14,38.73
1/28/14,38.87
1/29/14,37.9
1/30/14,38.17
1/31/14,37.82
2/3/14,37.2
2/4/14,37.48
2/5/14,37.61
2/6/14,38.03
2/7/14,37.95
2/10/14,38.57
2/11/14,38.64
2/12/14,38.51
2/13/14,38.65
2/14/14,38.93
2/18/14,37.47
2/19/14,37.1
2/20/14,37.3
2/21/14,37.18
2/24/14,37.5
2/25/14,37.77
2/26/14,37.87
2/27/14,38.07
2/28/14,38.2
3/3/14,38.12
3/4/14,38.31
3/5/14,38.35
3/6/14,38.47
3/7/14,38.55
3/10/14,38.65
3/11/14,38.8
3/12/14,38.47
3/13/14,37.97
3/14/14,38.17
3/17/14,38.27
3/18/14,38.4
3/19/14,38.14
3/20/14,38.45
3/21/14,38.44
3/24/14,38.4
3/25/14,38.62
3/26/14,38.61
3/27/14,38.82
3/28/14,38.95
3/31/14,38.66
4/1/14,38.41
4/2/14,38.33
4/3/14,38.07
4/4/14,38.22
4/7/14,38.62
4/8/14,38.9
4/9/14,38.99
4/10/14,38.89
4/11/14,38.63
4/14/14,38.73
4/15/14,40.18
4/16/14,40.59
4/17/14,40.72
4/21/14,40.75
4/22/14,40.71
4/23/14,40.73
4/24/14,40.7
4/25/14,41.01
4/28/14,41.03
4/29/14,40.57
4/30/14,40.79
5/1/14,40.78
5/2/14,40.95
5/5/14,40.76
5/6/14,40.49
5/7/14,40.91
5/8/14,40.73
5/9/14,40.87
5/12/14,40.82
5/13/14,41.11
5/14/14,40.89
5/15/14,40.52
5/16/14,40.89
5/19/14,40.71
5/20/14,40.58
5/21/14,40.87
5/22/14,40.58
5/23/14,40.58
5/27/14,40.77
5/28/14,40.58
5/29/14,40.66
5/30/14,40.91
6/2/14,40.86
6/3/14,40.88
6/4/14,40.79
6/5/14,40.89
6/6/14,40.99
6/9/14,40.91
6/10/14,41.07
6/11/14,40.86
6/12/14,40.42
6/13/14,40.37
6/16/14,40.66
6/17/14,40.92
6/18/14,41.56
6/19/14,41.79
6/20/14,41.69
6/23/14,41.73
6/24/14,41.85
6/25/14,41.96
6/26/14,42.03
6/27/14,42.19
6/30/14,42.36
7/1/14,42.29
7/2/14,42.29
7/3/14,42.23
7/7/14,42.14
7/8/14,41.94
7/9/14,41.95
7/10/14,42.26
7/11/14,41.97
7/14/14,42.38
7/15/14,42.1
7/16/14,42.12
7/17/14,42.02
7/18/14,42.43
7/21/14,42.4
7/22/14,41.19
7/23/14,40.81
7/24/14,40.97
7/25/14,41
7/28/14,40.68
7/29/14,40.35
7/30/14,39.62
7/31/14,39.29
8/1/14,39.29
8/4/14,39.4
8/5/14,39.18
8/6/14,39.92
8/7/14,39.35
8/8/14,39.45
8/11/14,39.57
8/12/14,39.68
8/13/14,39.94
8/14/14,40.18
8/15/14,40.88
8/18/14,41.35
8/19/14,41.26
8/20/14,41.25
8/21/14,41.41
8/22/14,41.12
8/25/14,41.41
8/26/14,41.6
8/27/14,41.6
8/28/14,41.63
8/29/14,41.72
9/2/14,41.64
9/3/14,41.78
9/4/14,41.87
9/5/14,41.84
9/8/14,41.78
9/9/14,41.94
9/10/14,42.17
9/11/14,41.95
9/12/14,41.46
9/15/14,41.5
9/16/14,41.64
9/17/14,41.61
9/18/14,41.79
9/19/14,42.05
9/22/14,42.22
9/23/14,41.89
9/24/14,42.27
9/25/14,41.78
9/26/14,42.2
9/29/14,42.25
9/30/14,42.66
10/1/14,42.74
10/2/14,42.66
10/3/14,43
10/6/14,43.6
10/7/14,43.92
10/8/14,44.55
10/9/14,43.87
10/10/14,44.47
10/13/14,44.07
10/14/14,43.64
10/15/14,43.23
10/16/14,42.56
10/17/14,42.88
10/20/14,43.29
10/21/14,40.68
10/22/14,40.62
10/23/14,40.86
10/24/14,41.03
10/27/14,40.76
10/28/14,40.56
10/29/14,40.96
10/30/14,41.4
10/31/14,41.88
11/3/14,41.81
11/4/14,41.82
11/5/14,42.31
11/6/14,42.29
11/7/14,42.32
11/10/14,42.39
11/11/14,42.51
11/12/14,42.71
11/13/14,42.79
11/14/14,42.73
11/17/14,42.92
11/18/14,43.53
11/19/14,44.22
11/20/14,44.25
11/21/14,44.5
11/24/14,44.27
11/25/14,44.43
11/26/14,44.29
11/28/14,44.83
12/1/14,44.55
12/2/14,44.54
12/3/14,43.8
12/4/14,43.5
12/5/14,43.53
12/8/14,43.14
12/9/14,42.04
12/10/14,41.6
12/11/14,41.53
12/12/14,40.91
12/15/14,40.57
12/16/14,40.39
12/17/14,41.55
12/18/14,42.39
12/19/14,41.95
12/22/14,42.35
12/23/14,42.97
12/24/14,42.94
12/26/14,42.96
12/29/14,42.86
12/30/14,42.76
12/31/14,42.22
1/2/15,42.14
1/5/15,42.14
1/6/15,42.46
1/7/15,42.99
1/8/15,43.51
1/9/15,43.03
1/12/15,42.64
1/13/15,42.63
1/14/15,42.56
1/15/15,42.38
1/16/15,42.53
1/20/15,43.16
1/21/15,43.36
1/22/15,43.78
1/23/15,43.31
1/26/15,43
1/27/15,42.39
1/28/15,41.92
1/29/15,42.1
1/30/15,41.17
2/2/15,41.59
2/3/15,41.63
2/4/15,41.68
2/5/15,41.79
2/6/15,41.45
2/9/15,41.23
2/10/15,42.4
2/11/15,42.37
2/12/15,42.17
2/13/15,41.99
2/17/15,41.81
2/18/15,41.73
2/19/15,42.11
2/20/15,41.97
2/23/15,41.85
2/24/15,42.13
2/25/15,42.05
2/26/15,42.46
2/27/15,43.3
3/2/15,43.2
3/3/15,42.95
3/4/15,42.5
3/5/15,42.4
3/6/15,41.52
3/9/15,41.39
3/10/15,40.69
3/11/15,40.1
3/12/15,40.57
3/13/15,39.91
3/16/15,40.29
3/17/15,40.51
3/18/15,40.6
3/19/15,40.02
3/20/15,40.65
3/23/15,40.62
3/24/15,40.47
3/25/15,40.45
3/26/15,40.35
3/27/15,40.08
3/30/15,40.51
3/31/15,40.55
4/1/15,40.68
4/2/15,40.68
4/6/15,41.17
4/7/15,41.01
4/8/15,40.89
4/9/15,41.05
4/10/15,40.88
4/13/15,40.7
4/14/15,40.51
4/15/15,40.4
4/16/15,40.6
4/17/15,40.3
4/20/15,40.66
4/21/15,40.78
4/22/15,41.31
4/23/15,40.95
4/24/15,40.89
4/27/15,40.83
4/28/15,40.77
4/29/15,40.49
4/30/15,40.56
5/1/15,40.91
5/4/15,40.96
5/5/15,40.75
5/6/15,40.66
5/7/15,40.7
5/8/15,40.98
5/11/15,40.94
5/12/15,40.69
5/13/15,41.05
5/14/15,41.5
5/15/15,41.52
5/18/15,41.32
5/19/15,41.31
5/20/15,41.35
5/21/15,41.23
5/22/15,41.21
5/26/15,40.99
5/27/15,41.12
5/28/15,41.14
5/29/15,40.96
6/1/15,40.94
6/2/15,40.99
6/3/15,40.87
6/4/15,40.59
6/5/15,40.1
6/8/15,40.16
6/9/15,40.2
6/10/15,40.33
6/11/15,40.1
6/12/15,39.96
6/15/15,39.59
6/16/15,40.08
6/17/15,40.27
6/18/15,40.65
6/19/15,40.4
6/22/15,40.48
6/23/15,40.38
6/24/15,40.19
6/25/15,40.02
6/26/15,40
6/29/15,39.4
6/30/15,39.23
7/1/15,39.5
7/2/15,39.49
7/6/15,39.42
7/7/15,40.25
7/8/15,39.86
7/9/15,39.92
7/10/15,40.39
7/13/15,40.66
7/14/15,41.17
7/15/15,41.13
7/16/15,41.48
7/17/15,41.25
7/20/15,41.38
7/21/15,41.19
7/22/15,40.9
7/23/15,40.84
7/24/15,40.44
7/27/15,40.54
7/28/15,40.55
7/29/15,40.59
7/30/15,40.56
7/31/15,41.08
8/3/15,41.54
8/4/15,41.85
8/5/15,42.12
8/6/15,41.92
8/7/15,41.77
8/10/15,41.68
8/11/15,41.48
8/12/15,41.26
8/13/15,41.1
8/14/15,41.25
8/17/15,41.35
8/18/15,41.3
8/19/15,40.78
8/20/15,40.55
8/21/15,39.53
8/24/15,38.38
8/25/15,37.99
8/26/15,38.73
8/27/15,39.27
8/28/15,39.45
8/31/15,39.32
9/1/15,38.75
9/2/15,38.9
9/3/15,39.16
9/4/15,38.52
9/8/15,38.9
9/9/15,38.3
9/10/15,38.42
9/11/15,38.13
9/14/15,38.1
9/15/15,38.5
9/16/15,39.15
9/17/15,39.38
9/18/15,38.98
9/21/15,39.19
9/22/15,38.79
9/23/15,38.76
9/24/15,39.15
9/25/15,39.62
9/28/15,39.53
9/29/15,39.66
9/30/15,40.12
10/1/15,39.8
10/2/15,40.39
10/5/15,41.01
10/6/15,40.96
10/7/15,41.52
10/8/15,41.98
10/9/15,42.02
10/12/15,42
10/13/15,41.65
10/14/15,41.68
10/15/15,41.92
10/16/15,42.02
10/19/15,41.99
10/20/15,42.29
10/21/15,42.19
10/22/15,43.24
10/23/15,42.79
10/26/15,42.59
10/27/15,42.61
10/28/15,42.73
10/29/15,42.79
10/30/15,42.35
11/2/15,42.24
11/3/15,42.16
11/4/15,41.97
11/5/15,42.33
11/6/15,41.96
11/9/15,41.54
11/10/15,41.77
11/11/15,42.04
11/12/15,41.58
11/13/15,41.38
11/16/15,41.96
11/17/15,41.67
11/18/15,42.28
11/19/15,43.11
11/20/15,42.43
11/23/15,42.96
11/24/15,43.36
11/25/15,43.36
11/27/15,43.15
11/30/15,42.62
12/1/15,42.89
12/2/15,42.77
12/3/15,42.46
12/4/15,43.29
12/7/15,43.2
12/8/15,43.01
12/9/15,42.66
12/10/15,42.76
12/11/15,42.27
12/14/15,42.45
12/15/15,43.07
12/16/15,43.84
12/17/15,43.49
12/18/15,42.5
12/21/15,42.78
12/22/15,43.29
12/23/15,43.67
12/24/15,43.54
12/28/15,43.49
12/29/15,43.71
12/30/15,43.57
12/31/15,42.96
1/4/16,42.4
1/5/16,42.55
1/6/16,42.32
1/7/16,41.62
1/8/16,41.51
1/11/16,41.58
1/12/16,42.12
1/13/16,41.85
1/14/16,41.88
1/15/16,41.5
1/19/16,41.92
1/20/16,41.38
1/21/16,41.39
1/22/16,42.06
1/25/16,42.16
1/26/16,42.08
1/27/16,42.09
1/28/16,42.57
1/29/16,42.92
2/1/16,43
2/2/16,42.44
2/3/16,42.72
2/4/16,42.53
2/5/16,42.44
2/8/16,42.65
2/9/16,43.3
2/10/16,42.55
2/11/16,42.41
2/12/16,43.11
2/16/16,43.36
2/17/16,43.49
2/18/16,43.61
2/19/16,43.77
2/22/16,43.94
2/23/16,43.69
2/24/16,43.91
2/25/16,44.16
2/26/16,43.14
2/29/16,43.13
3/1/16,43.69
3/2/16,43.77
3/3/16,43.96
3/4/16,44.11
3/7/16,44.01
3/8/16,44.32
3/9/16,44.81
3/10/16,45.23
3/11/16,45.2
3/14/16,45.29
3/15/16,45.24
3/16/16,45.05
3/17/16,45.77
3/18/16,45.6
3/21/16,45.67
3/22/16,45.5
3/23/16,45.46
3/24/16,45.58
3/28/16,45.8
3/29/16,46.48
3/30/16,46.58
3/31/16,46.39
4/1/16,46.83
4/4/16,46.89
4/5/16,46.53
4/6/16,46.71
4/7/16,46.36
4/8/16,46.87
4/11/16,46.44
4/12/16,46.65
4/13/16,46.04
4/14/16,45.83
4/15/16,46.1
4/18/16,46.22
4/19/16,46.6
4/20/16,44.37
4/21/16,43.66
4/22/16,44.54
4/25/16,44.71
4/26/16,44.53
4/27/16,44.68
4/28/16,44.63
4/29/16,44.8
5/2/16,44.98
5/3/16,44.84
5/4/16,44.98
5/5/16,45.06
5/6/16,45.32
5/9/16,45.24
5/10/16,45.75
5/11/16,45.46
5/12/16,45.83
5/13/16,45.35
5/16/16,45.62
5/17/16,44.75
5/18/16,44.48
5/19/16,44.32
5/20/16,43.95
5/23/16,43.97
5/24/16,44.37
5/25/16,44.38
5/26/16,44.69
5/27/16,44.78
5/31/16,44.6
6/1/16,44.7
6/2/16,44.72
6/3/16,45.04
6/6/16,45.37
6/7/16,45.32
6/8/16,45.55
6/9/16,45.76
6/10/16,45.99
6/13/16,45.12
6/14/16,45.04
6/15/16,45.01
6/16/16,45.31
6/17/16,44.79
6/20/16,44.98
6/21/16,45.13
6/22/16,44.86
6/23/16,45.08
6/24/16,43.93
6/27/16,43.78
6/28/16,44.18
6/29/16,44.44
6/30/16,45.33
7/1/16,45.12
7/5/16,45.43
7/6/16,45.27
7/7/16,45.09
7/8/16,45.38
7/11/16,45.57
7/12/16,45.58
7/13/16,45.74
7/14/16,45.69
7/15/16,45.63
7/18/16,45.63
7/19/16,45.63
7/20/16,45.51
7/21/16,45.45
7/22/16,45.83
7/25/16,45.57
7/26/16,44.88
7/27/16,43.4
7/28/16,43.65
7/29/16,43.63
8/1/16,43.45
8/2/16,43.53
8/3/16,43.64
8/4/16,43.51
8/5/16,43.48
8/8/16,43.44
8/9/16,43.47
8/10/16,43.61
8/11/16,43.75
8/12/16,44.03
8/15/16,44.24
8/16/16,43.83
8/17/16,44.06
8/18/16,44.1
8/19/16,43.92
8/22/16,43.74
8/23/16,43.85
8/24/16,43.85
8/25/16,43.67
8/26/16,43.32
8/29/16,43.54
8/30/16,43.24
8/31/16,43.43
9/1/16,43.35
9/2/16,43.66
9/6/16,43.79
9/7/16,43.64
9/8/16,43.63
9/9/16,42.27
9/12/16,43.19
9/13/16,42.28
9/14/16,42.11
9/15/16,42.36
9/16/16,42.14
9/19/16,42.1
9/20/16,42.34
9/21/16,42.53
9/22/16,42.96
9/23/16,42.74
9/26/16,42.05
9/27/16,42.59
9/28/16,42.15
9/29/16,42.03
9/30/16,42.32
10/3/16,42.03
10/4/16,41.84
10/5/16,41.81
10/6/16,41.71
10/7/16,41.73
10/10/16,41.73
10/11/16,41.54
10/12/16,41.78
10/13/16,41.76
10/14/16,41.67
10/17/16,41.6
10/18/16,41.97
10/19/16,42.05
10/20/16,41.93
10/21/16,42.13
10/24/16,42.56
10/25/16,42.54
10/26/16,42.44
10/27/16,42.12
10/28/16,42.23
10/31/16,42.4
11/1/16,42.12
11/2/16,42.05
11/3/16,42.03
11/4/16,41.69
11/7/16,42.46
11/8/16,42.88
11/9/16,42.27
11/10/16,40.94
11/11/16,41.03
11/14/16,41.17
11/15/16,41.44
11/16/16,41.26
11/17/16,41.12
11/18/16,40.91
11/21/16,41.36
11/22/16,41.37
11/23/16,41.12
11/25/16,41.53
11/28/16,41.75
11/29/16,41.15
11/30/16,40.35
12/1/16,40.17
12/2/16,40.36
12/5/16,40.62
12/6/16,40.57
12/7/16,41.29
12/8/16,40.98
12/9/16,42
12/12/16,41.9
12/13/16,41.76
12/14/16,41.21
12/15/16,41.55
12/16/16,41.74
12/19/16,41.67
12/20/16,41.66
12/21/16,41.57
12/22/16,41.55
12/23/16,41.6
12/27/16,41.61
12/28/16,41.39
12/29/16,41.6
12/30/16,41.46
1/3/17,41.8
1/4/17,41.65
1/5/17,41.75
1/6/17,41.74
1/9/17,41.32
1/10/17,41.04
1/11/17,41.05
1/12/17,40.95
1/13/17,40.88
1/17/17,41.22
1/18/17,41.29
1/19/17,41.14
1/20/17,41.32
1/23/17,41.43
1/24/17,41.9
1/25/17,42.12
1/26/17,41.81
1/27/17,41.45
1/30/17,41.38
1/31/17,41.57
2/1/17,41.26
2/2/17,41.4
2/3/17,41.54
2/6/17,41.56
2/7/17,41.9
2/8/17,42.02
2/9/17,41.25
2/10/17,40.58
2/13/17,40.62
2/14/17,40.53
2/15/17,40.44
2/16/17,41.2
2/17/17,41.23
2/21/17,41.46
2/22/17,41.6
2/23/17,41.66
2/24/17,41.78
2/27/17,41.67
2/28/17,41.96
3/1/17,42.16
3/2/17,42.47
3/3/17,42.48
3/6/17,42.18
3/7/17,41.99
3/8/17,41.99
3/9/17,42.03
3/10/17,42.29
3/13/17,42.03
3/14/17,41.97
3/15/17,42.12
3/16/17,42.25
3/17/17,42.03
3/20/17,42.18
