Date|Headline|Today, 10:12 AM|Ford February European car registrations: -2%

The move indicates that the home state for  Ford (NYSE:F) and GM will stick to its ban on selling new cars directly to consumers. |Sep. 15, 2016, 3:52 PM|Ford plays defense on Mexico strategy

 Ford (F -0.1%) isn't backing down from criticism levied at the company by Donald Trump over it moving small car production to Mexico. The company says there will be zero job losses as a result of the Mexico plant with new production scheduled in Michigan for the Bronco SUV and Ranger pickup. SUV and truck sales have outpaced small car sales by a wide margin this year and generate higher margins for the automaker - thus allowing more leeway for union wages.
Execs have also countered the claim from Trump that Ford's announcement was timed to get ahead of the election, noting the multi-billion investment was disclosed months ago before Trump was the GOP nominee. From Ford's official statement: "We’re very proud to have invested $12 billion in our U.S. plants and created 28,000 U.S. jobs over the last five years.  We have more hourly employees in the U.S. than any other automaker, and we produce more vehicles here than anyone." |Sep. 15, 2016, 7:42 AM|Ford August Europe car registrations: +7%

 Ford (NYSE:F) car registrations +7.1% to 55,317 units in August, according to the European Automobile Manufacturers Association. Overall EU registrations +10.0% Y/Y to 819,126 units in August, led by strong growth in Italy and Spain. Registrations were up 8% in Germany and 3% in the U.K. Ford market share: 6.5% vs. 6.6% a year ago. Ford YTD registrations +5.1%. 
EAMA release (.pdf) |Sep. 14, 2016, 1:09 PM|Ford to send all small-car production to Mexico

 Ford (F -1.5%) announces it will move all of its small-car production to Mexico over the next two to three years. The decision was revealed today by CEO Mark Fields at Ford's Investor Day event.
Though the strategy is likely to become a political season talking point, it falls in line with a general trend in the automobile industry to send low-margin production to Mexico and increase the focus on SUV and truck output in the U.S.
Ford Investor Day webcast Prior Ford Investor Day coverage: Ford outlines strategy an analyst day event and Ford talks numbers in Detroit while self-driving Fusions take a spin in Pittsburgh
 |Sep. 14, 2016, 10:24 AM|Ford talks numbers in Detroit while self-driving Fusions take a spin in Pittsburgh

 Self-driving Ford Fusions are out in the wild in Pittsburgh as part of Uber's test run of the concept. Engadget posted a picture of the Uber self-driving fleet for those in Steel City on the watch. Ford (F -0.9%) isn't directly involved in the initiative with Uber engineers grabbing the Fusions off the lot, although autonomous technology has been a major talking point at the company's analyst day event. Execs have also been talking numbers in Detroit. Ford expects to achieve cost efficiencies averaging $3B annually between 2016 and 2018. Auto capex is seen rising to 5.6% of revenue in 2018 from a current level of 4.9% - before tailing off again. Operating margin is expected to fall this year below the 6.8% mark from a year ago. Ford says profit will fall in 2017 as the investments in mobility and EVs factor in. On U.S. sales, Ford's management continues to lean to the conservative side as compared to other industry forecasts from automakers and analysts. Previously: Ford outlines strategy an analyst day event (Sept. 14)
Ford Investor Day webcast |Sep. 14, 2016, 7:10 AM|Ford outlines strategy at analyst day event

 Ford (NYSE:F) announces a set of goals ahead of its analyst day presentation. The company says it aims to deliver growth that matches or exceeds global GDP, improve its risk profile, deliver operating margins of 8 percent or more for its core business         and 20 percent or more for its emerging businesses. “As we expand to be an auto and a mobility company, we’re not moving       from an ‘old’ business to a ‘new’ business. We’re moving to a bigger       business,” notes CEO Mark Fields. Ford also is also plotting strategy in select emerging       markets. The company sees Russia and South America positioned for       recovery, ASEAN remaining profitable, and a path to profitable growth in       Middle East and Africa. As announced recently, $4.5B will be invested in electrified solutions and 13 new electrified       vehicles will be introduced by 2020. Ford intends       to have a high-volume,       fully autonomous SAE-defined level 4-capable vehicle in commercial       operation in 2021 in a ride-hailing or ride-sharing service. The vehicle       is being specifically designed for commercial mobility services without       a steering wheel or gas and brake pedals. The automaker projects that autonomous vehicles could account for up to 20% of vehicle sales by the end of the next decade. |Sep. 12, 2016, 2:34 PM|Ford investor day could create a stir

 Ford (F +2.1%) investors should get ready for some excitement on Wednesday when the company hosts its investor day event. UBS thinks the company has set expectations low enough with its recent guidance warning that even an outlook for flat 2017 profit growth will be taken as positive news. Lower launch costs in North American and China next year could give Ford some room to work a surprise, says the UBS team. It's also very possible that Ford will create some buzz with more color on its smart mobility and autonomous vehicle plans. Seeking Alpha will post updates as the event progresses. |Sep. 10, 2016, 12:55 PM|Apple resets car strategy


Apple (NASDAQ:AAPL) has cropped off parts of its self-driving car project and eliminated dozens of positions in the latest turn for Project Titan.
The company told employees of the "reboot" of the car project this week, according to The New York Times.
With Apple being secretive about its car ambitions, the threat of disruption out of Cupertino has been somewhat of an enigmatic overhang in the industry. One thought is that Apple's $1B investment in Didi Chuxing earlier this summer may be an indication of the future direction of Apple's car strategy.
The bold plans laid out by Ford (NYSE:F), Uber (Private:UBER), Lyft (Private:LYFT), General Motors (NYSE:GM), Toyota (NYSE:TM), Volvo (OTCPK:GELYF), BMW (OTCPK:BMWYY), Google (GOOG, GOOGL), and Tesla Motors (NASDAQ:TSLA) with their EV and self-driving projects may have reset some expectations at Apple.
|Sep. 9, 2016, 6:18 PM|Ford to buy Chariot van service in push for mobility

 Ford (NYSE:F) agrees to acquire a San Francisco-based private bus service Chariot for an undisclosed sum, saying it plans to expand the service globally, as the company aims to expand beyond auto manufacturing and takes another step toward becoming a mobility company. Ford CEO Mark Fields wants to position the company to deliver transportation solutions rather than simply vehicles, betting that mobility in congested, urban zones will help protect traditional automakers as the advent of autonomous vehicles and the growing  popularity of ride services such as Uber and Lyft threaten car ownership.
Ford says Chariot will expand to at least five additional metro areas within the next 18 months; the service currently uses 100 Ford Transit vans to shuttle riders along 28 routes around the San Francisco Bay Area.
|Sep. 9, 2016, 7:28 AM|Auto sales in China soar during August

 Automobile deliveries in China increased 26% Y/Y to 1.8M units in August, according to the China Passenger Car Association. The rate of sales growth matched the pace from July. SUV and crossover sales rose 44% to over 654K during the month. Sales of vehicles with engine sizes below 1.6 liters increased 41%. GM, Ford, and Nissan all reported deliveries growth of over 17% for the period. EV sales in China have doubled this year and are on a pace to top 400K for the year. Demand in China remains strong in front of the expiration of a tax break at the end of the year. Automobile sales are up 13% YTD through the end of August. Related automaker stocks: OTC:CQCAF, OTCPK:GWLLF, OTCPK:GWLLY, OTCPK:GELYF, OTCPK:GELYY, OTCPK:BYDDY, OTCPK:BYDDF, KNDI, OTCPK:DNFGY, OTCPK:DNFGF, OTCPK:DDAIF, OTCPK:VLKAY, OTCPK:BMWYY, GM, OTC:GNZUF, OTC:GNZUY, TSLA, F, OTCPK:NSANY, TM. |Sep. 8, 2016, 7:14 PM|Ford cuts profit guidance after expanding recall; to take $640M charge in Q3

 Ford (NYSE:F) cuts its FY 2016 profit outlook after announcing it will nearly double its recall of vehicles with faulty door latches. Ford discloses that it now expects adjusted pretax profit of ~$10.2B, down from previous guidance of $10.8B, because of a Q3 $640M charge for the expanded recall. The recall for side-door latches that may come unhinged while vehicles are in motion was expanded by 1.5M vehicles, bringing the total to 2.4M; the affected vehicles include the 2013-15 Ford C-MAX and Ford Escape; 2012-15 Ford Focus; 2015 Ford Mustang and Lincoln MKC; and 2014-16 Ford Transit Connect. Ford says it continues to  expect Q3 adjusted pre-tax profit of ~10% of full-year 2016 results, which would suggest ~$1B, down 60% from $2.7B a  year earlier. |Sep. 8, 2016, 7:01 AM|Ford tops 1M sales in Asia Pacific

 Ford (NYSE:F) announces sales in the Asia Pacific region rose 22% in August to 126,834 vehicles. The automaker reports its market share rose to a record 4.1% during the month, led by strong sales performances in Vietnam, China, and the Philippines. YTD sales in the Asia Pacific region are now over the 1M mark. |Sep. 7, 2016, 9:46 AM|F-Series to be the official NFL truck

 Ford (F +0.2%) announces the F-Series is now the official truck of the NFL under a new partnership between the automaker the football league. The company is running a number of truck promotions tied to the NFL, including the naming of the offensive line of the week.
Perhaps the most interesting gimmick is the ability for fans to order a F-Series truck through Uber for tailgating purposes. F-Series sales are up 6.7% Y/Y to 527,847 units in the U.S. through the first eight months of the year. |Sep. 7, 2016, 7:14 AM|Sizzling sales growth for Ford China

 Ford (NYSE:F) reports sales in China rose 22% in August to 96,450 vehicles as the company's JVs combined to post their best performance for the month ever. The Changan Ford Automobiles JV generated sales of 75,228 vehicles, while the Jiangling Motor JV contributed sales of 19,951 vehicles. Sales could be strong again in September with the launch of the new Kuga SUV with Sync 3. Ford China YTD sales +7.7% to 749,286 units. |Sep. 1, 2016, 9:29 AM|Passenger car sales plummet at Ford

 Does anyone buy passenger cars anymore? Ford (NYSE:F) reported a 25% Y/Y drop in passenger car sales in August. The comparison was partially influenced by the model introduction cycle, but is still an eye opener. Sales growth by brand: Ford -9.0% to 205,239 units, Lincoln +7.0% to 9,243 units. Sales growth by model: Ford Fiesta -16% to 4,946; Ford Fusion -33% to 190,52; Ford C-MAX -29% to 1,586; Ford Mustang -17% to 8,299; Ford F-Series -6% to 66,946; Ford Explorer -16% to 18,294; Ford Transit +17% to 11,993; Lincoln MKX +50% to 2,643; Lincoln MKC +2% to 2,451; Lincoln Utilities +12% to 6,164. Ford's average transaction price +2.6% Y/Y to $37,689 (per KBB).
Previously: Ford August U.S. sales: -8.4% (Sept. 1) |Sep. 1, 2016, 9:20 AM|Ford August U.S. sales: -8.4%

 Ford (NYSE:F) unit sales -8.4% to 214,472 to miss the estimates from Kelley Blue Book, Edmunds, and TrueCar. Passenger car sales -25% to 52,148 units. SUV sales -0.8% to 73,962 units. Truck sales -1.6% to 88,732 units. YTD U.S. sales +1.9% to 1,784,009 units. Shares of Ford are down 1.03% premarket to $12.47. |Aug. 31, 2016, 12:35 PM|Algorithms the focus at Tesla and Ford as autonomous driving push intensifies

 Elon Musk tweets that he is busy working on a blog post with more details on the "major" improvements from Tesla Motors (TSLA -0.7%) coming to Autopilot versions 8.0 and 8.1 within a few weeks. Beyond all the debate on Tesla or Musk's timing, the updates to the Autopilot software are seen as very important to the industry as automakers work their way around the software/sensor/AI challenges with developing autonomous technologies.
Last week, Ford (F -0.2%) announced that it acquired Israel-based SAIPS to help it with AI and advanced algorithms in its self-driving push. Other automakers such as Volvo are going on a tech hiring binge aimed at autonomous software development.  Even if all the code is sorted out, there's plenty of moral questions for scientists and engineers to consider in the future (Ghosts in the Machines for I, Robot fans) as autonomous vehicles work their way into the mainstream. |Aug. 31, 2016, 10:26 AM|U.S. auto sales expected to tail off in August

 U.S. auto sales are expected to show a decline of 2% to 5% for August amid a dialing back of discounting activity, according to the range of forecasts from Kelley Blue Book, Edmunds, J.D. Power, and LMC Automotive. General Motors  is poised to report a loss of market share as its plan to cut out fleet sales impacts volume. Bloomberg estimates the seasonally adjusted selling rate for the month will be 17.2M, down from 17.9M last month. The sales dip isn't necessarily a bottom line drag for the sector due to reduced discounting and the increasing mix of higher-profit SUVs and trucks. But higher profit hasn't lifted automaker stocks this year, with the group having trouble gaining traction and trading with low forward PE multiples (GM 5.5, Ford 6.8, Honda 10.5, Toyota 10.9). Auto parts stocks (LEA, TEN, BWA, DAN, MPAA, CPS, DLPH, AXL, TOWR, ACW, FENX, MTOR, THRM, SMP, ALV, MOD, SRI) will be on watch tomorrow when the reports roll in as the sector frequently sees some extra volatility on days U.S. auto sales are disclosed. Related stocks: GM, FCAU, F, TM, HMC, OTCPK:NSANY, OTCPK:VLKAY, OTCPK:BMWYY, OTCPK:DDAIF, TSLA, OTCPK:MZDAY,  TSLA, OTC:HYMLF, OTCPK:FUJHY, RACE. |Aug. 30, 2016, 9:22 AM|Ford sets succession for credit business

 Ford (NYSE:F) announces that Ford Motor Credit Company CEO Bernard Silverstone will retire on October 1 after 37 years at the company. The automaker names Joy Falotico as its Ford group vice president and Ford Credit chairman and chief executive       officer to handle Silverstone's prior duties. Falotico's mission will be to continue       the company’s strategies to improve and expand its business in support       of the One Ford plan for profitable growth. |Aug. 29, 2016, 3:08 PM|U.S. traffic deaths jumped 7% last year

 Traffic fatalities in the U.S. jumped 7.2% to 35,092 last year to break away from a long trend of declining auto deaths. Close to half of the deaths involved passengers not wearing seat belts, while almost one in three fatalities involved drunk drivers or speeding. The increased rate of traffic deaths was more than twice the 3.5% rise in road miles traveled last year amid lower gas prices. The issue of traffic deaths has been raised in the automobile industry by companies talking up their self-driving car initiatives, although it's unclear this early on what the impact on fatality rates will be from autonomous driving.
Related stocks: TM, HMC, OTCPK:NSANY, F, GM, FCAU. Previously: Ford to produce mass market autonomous vehicle (Aug. 16) Previously: Uber acquires Otto as self-driving push intensifies (Aug. 18) Previously: Mobileye and Delphi Automotive confirm self-driving partnership (Aug. 23) |Aug. 27, 2016, 11:16 AM|Automakers look to disrupt at this year's Paris Motor Show

Volkswagen (OTCPK:VLKAY) plans to unveil an electric vehicle at the Paris Motor Show which will get 300 miles of driving range off a single 15-minute charge.Though the selling specification might only be limited to available charging infrastructure with the required voltage, it's still a significant marketing point from the world's largest automaker.Reports indicate the Golf model-sized EV will arrive in late 2018 or early 2019.Earlier this summer as part of its Diesel scandal reset, Volkswagen announced a target to have 30 new EV models by 2025.More than 24 new EV models are due to showcased at the Paris Motor Show in October at last check, including highly-anticipated looks at new EV models from Mercedes-Benz (OTCPK:DDAIF) and the European version of the Chevy Bolt (NYSE:GM) with the Ampera-E debut.All the EV buzz is sure to factor in to how investors gauge long-term demand for Tesla Motors (NASDAQ:TSLA) with the Model S, Model X, Model 3, and beyond.An interesting side note is that Ford (NYSE:F) is skipping the Paris event. The Detroit player's launch schedule didn't justify the cost and its long-term autonomous vehicle strategy is just now being mapped out.|Aug. 26, 2016, 9:43 AM|U.S. auto sales forecast to fall in August

 Edmunds.com projects new car sales in the U.S. will increase in August to 1,553,508 units, up 1.1% M/M and down 2.5% Y/Y. The mark is high enough to keep the U.S. auto industry on pace for a record year by volume. Forecasts by major manufacturers are posted below. General Motors (NYSE:GM): -5.7% Y/Y to 255.151K units, market share of 16.6%. Toyota (NYSE:TM): +1.9% to 218.237K units, market share 14.2%. Ford (NYSE:F): -9.8% to 210.923K, market share of 13.8%. Fiat Chrysler Automobiles (NYSE:FCAU): +0.6% to 202.783K units, market share of 13.2%. Honda (NYSE:HMC): +2.5% to 159.309K units, market share 10.4%. Hyundai/Kia (OTC:HYMLF): +1.2% to 132.475K, market share 8.6%. Nissan (OTCPK:NSANY): -1.5% to 131.3579K units, market share 8.6%. Volkswagen/Audi (OTCPK:VLKAY): -8.7% to 46.68K, market share 3.0%. |Aug. 25, 2016, 8:28 AM|World's first self-driving taxi service launches

 Singapore became the first country in the world to offer a self-driving taxi service with the targeted launch of nuTonomy. A full roll-out of an autonomous taxi service across the nation is expected as early as 2018. While self-driving cars from Google (GOOG, GOOGL), Baidu (NASDAQ:BIDU), and others have been out testing on the roads for the last few years, nuTonomy's service is the first commercial application of the nascent technology open to public use. Uber (Private:UBER) plans to test self-driving cars in Pittsburgh next month. NuTonomy will use human drivers as backups in the initial roll-out of the Renault (OTC:RNSDF, OTCPK:RNLSY) Zoe and Mitusubishi (OTCPK:MMTOF) i-MiEV taxis before moving to full autonomy. Other companies with autonomous vehicles on their radar include Mobileye (NYSE:MBLY), Delphi Automotive (NYSE:DLPH), Volvo (OTCPK:GELYF), Ford (NYSE:F), Tesla Motors (NASDAQ:TSLA), Toyota (NYSE:TM), Hertz Global (NYSE:HTZ), Avis Budget (NASDAQ:CAR), Nissan (OTCPK:NSANY), BMW (BAMXY), Intel (NASDAQ:INTC), Honda (NYSE:HMC), FedEx (NYSE:FDX), Lyft (Private:LYFT), and General Motors (NYSE:GM) to name just a partial list -- although analyzing which stocks may benefit from a future of a mix of self-driving cars on the road is a tricky business.
Previously: Scientists warn on self-driving car rush (July 8)
Previously: Self-driving car push adds a little buzz for restaurants (Aug. 6) |Aug. 24, 2016, 11:10 AM|Ford recalls 91K vehicles in North America

 Ford (F -0.3%) says it will recall 91K cars in North America to address an issue with fuel pumps that can lead to stalling. The company says the recall action covers certain 2013-15 Ford Taurus, 2013-15 Ford Flex, 2013-15 Lincoln MKS, 2013-15 Lincoln MKT, and 2013-15 Ford Police Interceptor vehicles. |Aug. 22, 2016, 9:03 AM|On-demand test drive concept given a run in L.A.

 Amazon Prime members in the Los Angeles area can have a Hyundai (OTC:HYMLF) Elantra brought to them for a test drive in a new promotion. It's one of the first attempts of the on-demand test drive concept in the U.S. and an intriguing push by Amazon (NASDAQ:AMZN) to see if it could shake things up in the automobile industry. The company is well-positioned to be used as a selling channel with 63M members now signed up for Prime. Last week, Hyundai announced that it would feature Amazon Alexa in its luxury Genesis model. Related auto stocks: GM, F, TM, FCAU, HMC, OTCPK:NSANY, TSLA, OTCPK:VLKAY, OTCPK:DDAIF, OTC:HYMLF, BAMXY, TTM, TSLA, AN, KMX, SONC. |Aug. 19, 2016, 9:16 AM|Ford to produce more GT supercars

 Ford (NYSE:F) says it will produce the new Ford GT for two more production years after seeing strong demand for the first batch of $450K supercars. The carbon fiber supercar features a 3.5L EcoBoost V6 engine with 630 horsepower. An up close look at the new Ford GT |Aug. 18, 2016, 11:20 AM|Ford looks to DC as self-driving car initiative starts up

 Ford (F -0.4%) already has lobbyists busy in Washington D.C. discussing plans for its self-driving car initiative which is aimed at producing a SAE Level 4-capable model, according to The Detroit News. By skipping straight to development of a fully autonomous vehicles, Ford needs guidance on what kind of federal regulations will be in place -- a situation complicated by the fatal crash of a Tesla Model S in Autopilot mode. Analysts such as Kelley Blue Book's Kelley Brauer have pointed out that the first applications of driverless cars are very likely to be in controlled environments such as college campuses, industrial complexes, and large office parks -- not the open highway as some have fretted about. A very useful primer (.pdf) on the self-driving classifications is provided on the SAE website. |Aug. 16, 2016, 2:07 PM|Ford to produce mass market autonomous vehicle

 Ford (F -0.7%) announces it plans to introduce a fully autonomous vehicle in a ride sharing or ride hailing service in 2021. The company says the new SAE Level 4-capable vehicle will be produced at a mass market level. Ford's YouTube announcement
Related stocks: UBER, LYFT, GM, TSLA, OTCPK:NSANY, OTCPK:VLKAY, TM. |Aug. 16, 2016, 9:35 AM|All eyes on Ford with autonomous announcement on tap

 Ford (NYSE:F) says it will make an announcement at 2:00 p.m. EDT to discuss the company's expanding presence in Silicon Valley and autonomous vehicle development. The automaker will also host a conference call with analysts at 4:00 p.m. to discuss its smart mobility ambitions. The roster of Ford execs on the call include global development and technology heavyweights. Earlier today on CNBC, CEO Mark Fields joined the group of leaders predicting a seismic change in the automobile industry. "Our view is autonomous vehicles could have just as much [of an] impact on society as Ford's moving assembly line did 100 years ago," Fields noted. In an important revelation, Fields says more customers are telling the company that they are interested in the autonomous driving option -- an anecdote that  runs counter to the view of some that drivers don't want to give up the wheel (partially or fully). Field hinted that the scheduled autonomous announcement for today will be significant. It's a development that could have some bearing on the self-driving plans of General Motors (NYSE:GM), Audi (OTCPK:VLKAY), Tesla Motors (NASDAQ:TSLA), Nissan (OTCPK:NSANY), and Toyota (NYSE:TM). Lyft (Private:LYFT) and Uber (Private:UBER) are also feeling their way around the autonomous driving landscape. Plenty of auto suppliers such as Mobileye (NYSE:MBLY), Autoliv (NYSE:ALV), BorgWarner (NYSE:BWA), Tenneco (NYSE:TEN), Dana (NYSE:DAN), STMicroelectronics (NYSE:STM), and Delphi Automotive (NYSE:DLPH) will also be listening intently to details on Ford's plans.
Previously: Ford pushes the accelerator on autonomous vehicles (Aug. 16) |Aug. 16, 2016, 8:40 AM|Ford pushes the accelerator on autonomous vehicles

 Ford (NYSE:F) CEO Mark Fields was on CNBC this morning to talk about the company's investment in Velodyne LiDAR. He sees the investment as a strategic bet in the area of sensor development. Fields tore a page out of Elon Musk's script by making the bold statement that autonomous vehicles could have as large of an impact on the car industry as the assembly line about 100 years ago. He also hinted that the company might be making another announcement later in the day in the area of autonomous vehicle development. |Aug. 16, 2016, 8:16 AM|Ford and Baidu back Velodyne with $150M

 Ford (NYSE:F) and Baidu (NASDAQ:BIDU) announce that they invested $75M each in sensor developer Velodyne LiDAR. Velodyne aims to be a leading producer of mass market sensors for self-driving cars. "This investment will accelerate the cost reduction and scaling of Velodyne’s industry-leading LIDAR sensors, making them widely accessible and enabling mass deployment of fully autonomous vehicles," says Velodyne CEO David Hall. |Aug. 13, 2016, 11:48 AM|China auto sales strong as Beijing considers major EV proposal

 Automobile deliveries in China soared 26% Y/Y to 1.6M units in July, according to the China Passenger Car Association. The pace of sales was the highest in over 40 months, although it came against a weak comparable from a year ago. Car deliveries in China are up 11% since the government lowered the tax on small vehicles to 5%. Demand for SUVs and crossovers remained strong, with deliveries up 47% to over 580K. Domestic automakers posted strong growth during the month, led by Guangzho Automobile (+37%), Geely Automobile Holdings (+72%), and Great Wall Motors (+49%). 
EV watch: A new proposal in China aims to boost EV sales by forcing automakers to produce more electric cars or purchase carbon credit offsets from peers. If Beijing grants final approval, the new rules will replace direct subsidies that are set to expire by 2020. On the production front, LeEco announced plans this week for a $1.8B plant in China capable of producing 400K electric vehicles a year. The online video giant is also a backer of Faraday Futures, the somewhat mysterious EV startup out of California. In Japan, execs with Toyota and Nissan continue to drop hints on a strategy to focus on cheaper EVs. Related automaker stocks: OTC:CQCAF, OTCPK:GWLLF, OTCPK:GWLLY, OTCPK:GELYF, OTCPK:GELYY, OTCPK:BYDDY, OTCPK:BYDDF, KNDI, OTCPK:DNFGY, OTCPK:DNFGF, OTCPK:DDAIF, OTCPK:VLKAY, OTCPK:BMWYY, GM, OTC:GNZUF, OTC:GNZUY, TSLA, F, OTCPK:NSANY, TM. |Aug. 10, 2016, 9:46 AM|The Detroit Three begin crucial labor talks in Canada

 Powerful Canadian union group Unifor begins contract talks with the Detroit Three today in what will be a closely watched development. The existing contract expires on September 19. Auto workers in Canada already make more than their U.S. counterparts before F/X swings are factored in which is one of the reason some jobs have gone to Mexico. General Motors (GM +0.2%), Ford (F +0.2%), and Fiat Chrysler Automobiles (FCAU +0.7%) are expected to ask for a variable compensation model with a profit-sharing component - while Unifor pushes for production commitments. Some economists anticipate that the crucial labor negotiations could end up having broad economic ramifications in Canada.
Related ETFs: FXC, EWC, FCAN, QCAN, HEWC. |Aug. 5, 2016, 7:07 AM|Ford sales in China jump 15% in July

 Ford (NYSE:F) announces it sold 88,189 vehicles in China during July through its joint ventures, up 15% Y/Y. The sales mark was a record for the month. The Changan Ford JV sales rose 20% to 69,074 vehicles. Sales for the Jiangling Motor Corporation were up 6% to 17,748 vehicles. Ford YTD China sales are up 6% to 652,836 vehicles. Shares of Ford -0.1% premarket to $12.07 vs. a 52-week range of $10.44 to $15.84. |Aug. 4, 2016, 9:42 AM|Ford recalls 828K cars in the North America

 Ford (F +0.5%) recalls 828,053 vehicles in North America to address side-door latches that may not function properly. One crash has been linked to the issue. The recall action covers certain 2013-15 C-MAX, 2013-15 Escape, 2012-15 Focus, 2015 Lincoln MKC, 2015 Mustang, and 2014-16 Transit Connect vehicles. |Aug. 2, 2016, 9:26 AM|Ford lower after U.S. sales fall short

 Shares of Ford (NYSE:F) slip after the automaker falls short of estimates with July U.S. sales Sales growth by brand: Ford -2.7% to 207,381 units, Lincoln -4.6% to 9,098 units. Sales growth by model: Ford Fiesta -26% to 4,092; Ford Fusion -4% to 24,007; Ford C-MAX -3% to 1,867; Ford Mustang +13% to 9,565; Ford F-Series -1% to 65,657; Ford Explorer -22% to 16,615; Ford Transit +41% to 11,335; Lincoln MKX +5% to 2,656; Lincoln MKC -13% to 2,138. Ford's overall transaction pricing was up $1.6K Y/Y off the changed sales mix.
Ford -1.44% premarket to $12.30. |Aug. 2, 2016, 9:20 AM|Ford July U.S. sales: -2.8%

 Ford (NYSE:F) unit sales -2.8% to 216,479 vs. +0.4% expected by Kelley Blue Book. Passenger car sales -9% to 59,854 units. SUV sales -6% to 69,521 units. Truck sales +5% to 87,104 units. YTD U.S. sales +3.5% to 1,569,527 units. |Jul. 29, 2016, 9:36 AM|Goldman Sachs sees pricing pressure for Ford

 Ford (F -0.1%) falls off the Conviction Buy List at Goldman Sachs as the investment firm warns on automobile pricing trends. "What makes the pricing outlook troublesome in general is that it seems every lever has been pulled to support sales at these levels," notes analyst Patrick Archambault. Goldman now has Ford rated at Neutral. The post-earnings slide in Ford puts shares down over 10% YTD. |Jul. 28, 2016, 4:13 PM|Investors hit reverse on Detroit auto stocks


Automobile stocks ended the day lower after Ford warned on slowing demand in the U.S.
The automaker doesn't think that sales in the U.S. will match last year's level and forecasts a contraction for 2017.
Detroit automakers are feeling some operating margin pressure with incentive spending up at a double-digit rate this year.
Brexit and increased market share competition in China are also weighing on the sector.
In today's action, Ford (NYSE:F) fell 8.2%, while General Motors (NYSE:GM) was down 3.2% and Fiat Chrysler Automobiles (NYSE:FCAU) dropped 4.8%.
Previously: Ford -9% as earnings call tips to the gloomy side (July 28)
|Jul. 28, 2016, 12:00 PM|Consumer Goods - Top 5 Gainers / Losers as of 12:00 pm

 
Gainers: SPU +28%. TPX +18%. GPRO +12%. OSK +7%. SPB +6%.

Losers: THST -17%. TIS -14%. THRM -12%. F -10%. FN -9%.
|Jul. 28, 2016, 10:36 AM|Ford -9% as earnings call tips to the gloomy side

 Ford's (F -9.2%) earnings call was full of caution as executives warned about an industry that is "plateauing" into the back half. The automaker's costs are seen rising in Q3 as the Super Duty line of pickup trucks is launched, while the bottom line could be pressured next year with the company expecting sales to soften even further in the U.S. and global pressures to remain in place.
While investors have their eyes on Ford's profit margin in North America which is below GM's mark, CEO Mark Fields thinks they should take the long view. "It's kind of like when you're having a bad golf game; you just play through it," he noted. Seeking Alpha has all 50 slides from the earnings call posted. Slide #6 might be the gloomiest of the bunch. |Jul. 28, 2016, 9:16 AM|Premarket Gainers / Losers as of 9:10 am

 Gainers: EVOK +31%. GRPN +29%. OCN +25%. ALR +20%. N +18%. ESI +15%. TPX +15%. GRUB +13%. LOGI +13%. VSTM +12%. CRUS +11%. ASPS +11%. CHCI +11%. EBIO +11%. AXTI +11%. VNR +9%. SPHS +9%. VGZ +8%. KONA +7%. CLF +6%. ARIA 6%. SPU 5%. YNDX 5%. Losers: INFN -32%. ARGS -18%. AVXL -10%. IVTY -10%. F -8%. CIEN -8%. CBD -8%. XCOM -7%. EXAS -6%. WFM -5%. |Jul. 28, 2016, 7:47 AM|Ford -7% after warning guidance is at risk

 Ford (NYSE:F) brought in over $2B in profit during Q2, but EPS fell 13% from the level of a year ago and missed the consensus estimate of analysts. Revenue by region: North America $23.8B, South America $1.3B, Europe $8.1B, Middle East/Africa $1.0B, Asia Pacific $2.8B. Automobile revenue increased 5.1% Y/Y to $36.9B. Operating margin by region: North America -90 bps to 11.3%, South America -890 bps to -21.3%, Europe +350 bps to 5.8%, Middle East/Africa -210 bps to -7.2%, Asia Pacific -820 bps to -0.3%. Ford CFO Bob Shanks says demand in the U.S. will be lower than it was a year ago. Full-year guidance is at risk with the impact of Brexit and higher incentives also major factors.
Previously: Ford Motor misses by $0.08, beats on revenue (July 28) Shares of Ford are down 7.01% premarket to $12.87. |Jul. 28, 2016, 7:02 AM|Ford Motor misses by $0.08, beats on revenue


Ford Motor (NYSE:F): Q2 EPS of $0.52 misses by $0.08.
Revenue of $39.49B (+6.0% Y/Y) beats by $3.18B.
Shares -3.9% PM.
|Jul. 27, 2016, 5:30 PM|Notable earnings before Thursday’s open

 
