Date|Headline|Today, 2:32 AM|Judge blocks Trump's second travel ban


Update: Also of note: Korea's Digital Times reports LG Display plans to invest (perhaps using the funds previously allocated for OLED expansion) up to $4.2B to build a new OLED plant in Paju, South Koirea. The plant is expected to go into production in the 2017-2018 timeframe.
|Nov. 18, 2015, 7:41 AM|Apple touched by Goldman; up 1.6%


The market is set to shift focus from hardware growth to installed base monetization and recurring revenue, says analyst Simona Jankowski, upgrading Apple (NASDAQ:AAPL) to Conviction Buy with $163 price target (43% above yesterday's close).
The company has a significant opportunity over the next few years to increase the monetization potential from its 500M iPhone user base, she says, also noting the stock is trading at a 30% discount to the S&P 500 multiple.
Shares +1.6% premarket to $115.45.
|Nov. 11, 2015, 3:54 PM|Apple reportedly working on P2P payments service; PayPal slides



The WSJ reports Apple (AAPL -0.4%) is talking with JPMorgan, Wells Fargo, and other banks about launching a P2P mobile payments service that would be linked with Apple Pay, and compete with PayPal's (PYPL -1.4%) Venmo service. Users would be able to "zap payments from their checking accounts to recipients through their Apple devices." A 2016 launch is reportedly possible.
Any revenue collected by Apple from the service would likely be tiny for a company of its size - Apple reportedly gets $0.15 for every $100 of credit transactions done via Apple Pay, and half a cent on Apple Pay debit transactions. The primary goal, rather, would be to provide another service that helps keep users loyal to Apple's ecosystem.
PayPal has fallen moderately in response. The lion's share of the company's transaction volume comes from merchant payments (where Apple, Amazon, and others already compete) rather than P2P. Facebook and Google have dabbled in P2P payments via services attached to Messenger and Gmail/Google Wallet.
Separately, iPad Pro reviews have arrived. The 12.9" tablet's display  (2732x2048 resolution), multitasking features, and Apple Pencil stylus  get high remarks, but many reviewers question whether the device can  act as a fully-fledged laptop replacement. Reviews: Walt Mossberg, David Pogue, Wired, The Verge, TechCrunch, WSJ.
|Nov. 10, 2015, 8:24 AM|Apple lower after Credit Suisse supplier checks


Apple (NASDAQ:AAPL) has cut component orders by as much as 10% of late, according to the Credit Suisse Asia Technology Team. "In our view, the continued weak supply chain news could weigh on Apple shares for the next few weeks/quarters," says analyst Kulbinder Garcha.
Apple remains an Outperform with $140 price target at CS, with the team noting high retention rates, continued installed base growth, and the optionality of a smaller 4-inch iPhone.
Shares -1.9% to $118.25 premarket
|Nov. 9, 2015, 11:28 AM|Apple's iPad Pro goes on sale on Wednesday; pricing starts at $799


Two months after unveiling the device, Apple (AAPL -0.7%) states online orders for the 12.9" iPad Pro will begin on Nov. 11. The tablet, aimed in large part at business users and creative pros, will arrive at Apple stores, carriers, and resellers later this week.
As previously announced, pricing starts at $799 (32GB, Wi-Fi-only). The most expensive model (128GB, Wi-Fi/4G) goes for $1,079. The Apple Pencil stylus accessory sells for $99, and a Smart Keyboard for $169. Smart Covers will be sold for $59, and silicone cases for $79. The Pro runs on an A9X CPU, is 6.9mm thick, supports split-screen multitasking, and is said to deliver 10 hours of battery life.
Apple is hoping the Pro will give a boost to its broader iPad sales, which fell 20% Y/Y in calendar Q3 to $4.3B. Last month, Microsoft launched the Surface Pro 4, which sports a 12.3" display, runs on Intel Skylake CPUs, and starts at $899.
|Nov. 5, 2015, 3:46 PM|Report: Synaptics lands 2016 iPhone LCD driver orders



Digitimes reports Apple (NASDAQ:AAPL) has placed orders with Synaptics (SYNA -0.6%) for LCD driver ICs that will go into 2016 iPhones. Synaptics' Renesas SP Drivers unit has long been an iPhone driver IC supplier.
The Digitimes report comes five months after one stating Apple is working on TDDI (integrated touch controller/display driver) ICs for future iPhones that will also have integrated fingerprint sensors. Digitimes' sources now state Apple's TDDI chip development "has fallen behind schedule." However, it also adds Apple has hired senior engineers from Renesas SP to assist its effort.
Synaptics is an early leader in the TDDI market, having landed design wins with various Android OEMs. Himax is a rival.
|Nov. 3, 2015, 4:00 PM|GT Advanced up 60% after striking debt deal with Apple


On Nov. 23, GT Advanced (OTCPK:GTATQ) will auction sapphire furnaces it purchased with the help of loans from Apple (NASDAQ:AAPL), and divide the proceeds. Anything not sold will be handed to Apple, which will scrap the equipment. GT intends to keep as many as 600 furnaces.
The agreement, which still needs to be approved by a bankruptcy judge, extinguishes Apple's $439M claim against GT. GT had previously agreed to sell off ~2,000 sapphire furnaces to pay down the claim, but hasn't yet been able to sell any of them. The company has been facing a Dec. 31 deadline to get the furnaces out of Apple's Mesa, AZ facility, which is in the process of being converted into a data center command center.
GT, 13 months removed from filing for Chap. 11, obtained $95M in debtor-in-possession financing in July. Major job cuts were and a CEO change were announced in August. Shares have risen to $0.32 on the pink sheets.
|Oct. 28, 2015, 10:11 AM|Apple now up 2% post-earnings; Pac Crest upgrades


After finishing after hours trading nearly flat in the wake of its FQ4 beat and in-line FQ1 guidance, Apple (NASDAQ:AAPL) is higher in morning trading. Possibly helping out: Pac Crest's Andy Hargreaves, who downgraded last year shortly following the iPhone 6 launch, has upgraded to Overweight and set a $142 target.
Hargreaves: "Expectations for the 6S cycle have fallen and we see March as the low point for growth ... We see Apple as a sustained share gainer in [smartphones] with pricing that is likely to remain protected by Apple’s brand, ecosystem and the extraordinary utility of the iPhone." He now expects 75.9M FQ1 iPhone sales, up slightly from 74.5M a year earlier.
FBR's Daniel Ives (Outperform, $175 target): "Apple investors were bracing for the worst and hoping for the best, and they ultimately received a B+ quarter/guide that was better than feared ... With Cook & Co. forecasting year-over-year iPhone unit growth off Herculean comps in the December quarter with China remaining white hot, we believe last night was a major step in turning the positive tide around the Apple story."
BTIG's Walter Piecyk (Buy, $160 target): "Tim Cook also indicated that iPhone units would grow, which should be welcome news to investors after recent soft commentary from US wireless operators about upgrade rates ... we continue to expect Apple to generate $10 in EPS in Fiscal 2016, reflecting 8% EPS growth, thanks to the continued aggressive share repurchase."
Mizuho's Abhey Lamba (Neutral, $125 target): "While [iPhone] shipments were relatively inline, ASP of $670 was significantly better than consensus of $649 resulting in a meaningful upside to the segment’s revenue. iPads in the meantime continue to decline with the quarter’s unit and revenue drop being ~20% Y/Y. While management does not disclose Watch sales, they were likely in the 3.0-3.5 million units range vs consensus of 3.75 million units."

Prior Apple coverage, earnings call transcript

|Oct. 27, 2015, 7:11 PM|Apple's call: Chinese iPhone sales, forex, iPad, Android switching discussed


FQ4 iPhone (NASDAQ:AAPL) sales rose 120% Y/Y in mainland China (driving 99% total Greater China revenue growth), CFO Luca Maestri mentioned on the earnings call. Meanwhile, Tim Cook insisted Chinese macro conditions remain good, and talked up the potential for middle class growth and rising 4G penetration to boost iPhone sales in China and other Asian markets. Over 50% of Chinese iPhone buyers were first-time buyers.
Also mentioned by Cook: A strong dollar is expected to have a 700 bps impact on FQ1 revenue growth, after having an 800 bps impact in FQ4. With last year's iPhone 6 launch yielding tougher comps, FQ1 guidance implies 1%-4% Y/Y revenue growth (8%-11% exc. forex), down from FQ4's 22%. Cook expresses confidence iPhone sales will rise Y/Y, and sees smartphone upgrade programs (both Apple's and carriers') shortening upgrade cycles.
Maestri defends the iPad (revenue -20% Y/Y in FQ4), stating sell-through was 10.3M units (above sell-in of 9.9M, but still down from year-ago sell-in of 12.3M) as channel inventories fell, and that Apple has 73% of the $200+ segment of the U.S. tablet market. Customer satisfaction is said to be at 97%.
Also mentioned: 1) 30% of iPhone buyers upgrading an existing smartphone are believed to be former Android users. 2) The recently-launched Apple News has 40M users. 3) Apple's enterprise sales of $25B over the last 12 months (previously disclosed) reflects ~40% Y/Y growth. 4) App Store revenue rose 25% Y/Y. 5) Apple Watch shipments rose Q/Q, and are expected to rise again in FQ1. However, no specific numbers are given. 6) 15 acquisitions were made in FY15 (only some are known).

AAPL +0.4% after hours to $115.00.
Live blogs: WSJ, Business Insider, MarketWatch


FQ4 results/FQ1 guidance, details

|Oct. 27, 2015, 4:58 PM|Apple reports 39.9% gross margin, $670 iPhone ASP; dividend declared


Lifting Apple's (NASDAQ:AAPL) FQ4 EPS: Gross margin was 39.9%, up 190 bps Y/Y and above guidance of 38.5%-39.5%. FQ1 GM guidance is at 39%-40%. Also giving EPS a lift: Common stock repurchases totaled $13.3B.

Product line performance: iPhone revenue (63% of total revenue) +36% Y/Y to $32.3B; units +22% to 48M. iPad revenue -20% to $4.3B; units -20% to 9.9M. Mac revenue +4% to $6.9B; units +3% to 5.7M. Services (iTunes/App Store, AppleCare, Apple Pay, Apple Music) +10% to $5.1B. Other products (iPod, Beats, Apple Watch, peripherals) +61% to $3B.

Regional performance: Americas revenue +10% Y/Y to $21.8B. Greater China +99% to $12.5B (iPhone 6 demand). Europe +2% to $10.6B. Japan +9% to $3.9B. Rest of Asia-Pac +27% to $2.7B. International sales were 62% of revenue.

ASPs: iPhone ASP rose to $670 from $660 in FQ3 and $659 in FQ2 (also boosted EPS). iPad ASP rose to $433 from $419 in FQ3 and $430 in FQ2. Mac ASP was $1,205 vs. $1,257 in FQ3 and $1,231 in FQ2.

Financials: GAAP R&D spend rose 32% Y/Y to $2.2B, and SG&A spend 17% to $3.7B. Apple ended FQ4 with nearly $206B in cash/investments (much of it offshore), and $56B in debt.
Apple has declared its regular quarterly dividend of $0.52/share (1.8% yield). The next dividend is payable on Nov. 12 to shareholders on record as of Nov. 9.

AAPL +1.8% after hours to $116.60. Earnings call at 5PM ET (webcast).

FQ4 results/FQ1 guidance, PR
|Oct. 27, 2015, 4:33 PM|Apple beats estimates, guides in-line


Apple (NASDAQ:AAPL):  FQ4 EPS of $1.96 beats by $0.08.
Revenue of $51.5B (+22.3% Y/Y) beats by $380M.
48M iPhones (near expectations), 9.9M iPads (slightly below expectations), 5.7M Macs (near expectations).
Expects FQ1 revenue of $75.5B-$77.5B vs. a $77.1B consensus.
Shares +0.7% after hours.

Update (4:38PM ET): Apple is now up 2.3%.

Update 2 (5:48PM ET): Apple has given back its gains: Shares are now down 0.4%.
|Oct. 26, 2015, 5:35 PM|Notable earnings after Tuesday’s close

 
AAPL, ABAX, AFL, AIZ, AJG, AKAM, APC, ATRC, AXS, BGFV, BGS, BLDP, BOOM, BXMT, CBG, CEB, CHRW, CINF, CLD, CLMS, CMP, CNI, CUZ, CVA, DDR, EIX, ESRX, ETH, EXAC, FEIC, FISV, FNF, GILD, GNMK, HIW, HLIT, HTS, INFN, IPCM, IPHI, KKR, MAC, MDWD, MRCY, NATI, NBR, NCR, NUVA, NVMI, OI, OMI, PEGA, PEI, PNRA, RGC, RPXC, RSYS, RUBI, SFLY, SKT, SKYW, SLCA, SM, STAG, SYA, TER, TSS, TWTR, UHS, ULTI, VCRA, VDSI, VRSK, WNC, WSH, XCO, ZLTQ
 |Oct. 26, 2015, 10:28 AM|Apple down 3% as chip supplier plunges following Q3 report (updated)


Dialog Semiconductor (OTC:DLGNF), which supplies power management chips for the iPhone/iPad and counts Apple (NASDAQ:AAPL) as its largest customer, is down 18.4% in Frankfurt after posting Q3 results.
Dialog's Q3 revenue rose 18% Y/Y in Q3 to $330M, after having risen 44% in Q2 thanks to strong iPhone 6-related demand. The company forecasts Q4 revenue of $430M-$460M, a range that implies Y/Y growth of -1% to +6%.
Apple is selling off ahead of tomorrow afternoon's FQ4 report, as are various chip suppliers. The Nasdaq is down 0.2%. Shares +6% YTD and trading for 11.8x an FY16 (ends Sep. '16) EPS consensus of $9.80.

Update: RBC's Amit Daryanani (Outperform rating, $150 target on Apple) observes Dialog's Q3 revenue missed a $354M consensus, and that its Q4 guidance is below a $475M consensus. He thinks the numbers are negative for Apple "given our discussions with [Dialog] management, which suggest ASPs are up ~4-5% (implying AAPL units being flat to down 2% in Dec-qtr)." He qualifies the remarks by noting inventory and supply chain dynamics can affect the relationship between Dialog's sales to Apple and Apple's own sales.
|Oct. 23, 2015, 6:47 PM|Report: Apple Music near release of Android app

 Apple (AAPL +3.1%) is nearing the release of its Android app for Apple Music, judging from a German mobile site that has gotten hold of screenshots and says some users are in private beta. It would mark just the second time the company officially released an Android app -- and the other one was a tool to migrate data to iOS devices from Android devices. The company had said in its June launch that an Android app for Apple Music would be coming at some point this fall. On Tuesday, Apple chief Tim Cook said Apple Music had 15M users, 6.5M of which were paying subscribers.
Android's user base has reached 1.4B active users, according to Google chief Sundar Pichai. |Oct. 21, 2015, 6:26 AM|EU concludes Starbucks, Fiat tax deals are illegal


Starbucks (NASDAQ:SBUX) and Fiat Chrysler (NYSE:FCAU) have been ordered to pay tens of millions of euros in tax repayments, under a new ruling that may spell big trouble for other corporations.
"All companies, big or small, multinational or not, should pay their fair share of tax," EU antitrust chief Margrethe Vestager declared at a news conference today, stating the two companies' European tax deals were illegal.
Who's next? European regulators are finishing up investigations into McDonald's (NYSE:MCD) and Amazon's (NASDAQ:AMZN) tax affairs in Luxembourg and Apple's (NASDAQ:AAPL) arrangements in Ireland.
Previously: Starbucks, Fiat in hot water over European tax deals (Oct. 15 2015)
|Oct. 20, 2015, 4:06 AM|Tim Cook provides user figures of Apple Music

Speaking at global technology conference WSJDLive, Apple (NASDAQ:AAPL) CEO Tim Cook finally gave some statistics surrounding the company's streaming music service, stating it had 15M users, including 6.5M paying subscribers."I'm really happy about it, and I think the runway here is really good," Cook said, describing it as a successful debut.Other announcements: Apple plans to have 40 stores in China by the middle of 2016 and expects to start shipping the new Apple TV next week. Cook also spoke unusually frankly about the automobile industry, but declined to comment on the company's auto ambitions.|Oct. 16, 2015, 5:13 PM|Report: Intel working on iPhone modem solution, could land Apple foundry deal


Intel (NASDAQ:INTC) "now has a thousand people or more working to outfit a 2016 iPhone" with its XMM 7360 2G/3G/4G modem, sources tell VentureBeat. It adds Apple (NASDAQ:AAPL) may dual-source its 2016 iPhone modems via Intel and current supplier Qualcomm (NASDAQ:QCOM).
That meshes with a March VentureBeat report stating the XMM 7360 will go into 2016 iPhones aimed at emerging markets. Though an August Northland Securities report forecast Intel will supply modems for some iPhone 6S/6S+ units, teardowns indicate Apple is solely relying on Qualcomm's MDM9635M modem.
The MDM9635M supports 300Mbps peak download speeds, and the XMM 7360 450Mbps peak speeds. Qualcomm, whose high-end modems are generally considered to have a performance/power consumption edge, recently unveiled the X12, which supports 600Mbps peak speeds and will be integrated with its Snapdragon 820 processor.
Also: VentureBeat reports Apple would like to eventually develop an SoC that features both an A-series app processor and a 4G modem, and which would be manufactured using Intel's 14nm process. The site also suggests Apple is interested in Intel's 10nm process (due in 2017).
Intel would provide modem IP for the SoC in addition to manufacturing the chip. To date, Intel has paired discrete A-series processors manufactured by Samsung (OTC:SSNLF) and TSMC (NYSE:TSM) with 3rd-party modems (in recent years, Qualcomm's). Intel recently bought 3G CDMA modem assets (needed to service Verizon, Sprint, China Telecom, and certain other carriers) from Taiwan's VIA Telecom.
|Oct. 13, 2015, 9:32 AM|Apple launches 4K 21.5" iMac, new 5K systems, peripherals


Apple's (AAPL -0.7%) 4K 21.5" iMac, rumored to be on the way, runs on a 5th-gen Intel (NASDAQ:INTC) CPU (Broadwell) and an integrated Iris Pro GPU, and sells for $1,499. Non-4K (1080p) 21.5" models sell for $1,099 and $1,299.
The company's 5K 27" iMacs now sport 6th-gen Intel CPUs (Skylake, recently launched) and AMD R9 GPUs, and sell for $1,799, $1,999, and $2,299; they previously started at $1,999. Non-5K 27" iMacs are being dropped from Apple's lineup.
The 4K/5K iMac displays are said to sport a wider color gamut, and all iMacs now come with two Thunderbolt 2 (20Gbps) ports. Meanwhile, Apple has launched three new peripherals - Magic Trackpad 2 ($129), Magic Mouse 2 ($79), and Magic Keyboard ($99) - for its desktops. Magic Trackpad 2 supports Force Touch (pressure-sensitive controls).

In March, Apple launched a 12" retina MacBook with a Force Touch trackpad. In May, it launched a 15" Force Touch-capable MacBook Pro, and cut the price of its cheapest 5K 27" iMac to $1,999.

Last week: PC sales drop sharply in Q3; Apple unit share estimated at 7.5%

Update: Steven Levy provides details about Apple's design process for the new iMacs, relying on discussions with VP Phil Schiller and other execs.
|Oct. 9, 2015, 2:24 AM|Elon Musk: Apple hires the engineers we reject


In a wide-ranging interview with Handelsblatt, Tesla (NASDAQ:TSLA) CEO Elon Musk trash talks Apple (NASDAQ:AAPL), among other things.
Asked whether he takes Apple's automotive ambitions seriously: "Did you ever take a look at the Apple Watch? (laughs) No, seriously: It’s good that Apple is moving and investing in this direction. But cars are very complex compared to phones or smartwatches."
On Apple hiring Tesla's "most important engineers": "Important engineers? They have hired people we’ve fired. We always jokingly call Apple the “Tesla Graveyard.” If you don’t make it at Tesla, you go work at Apple. I’m not kidding."
On profitability: "I hope to be profitable next year. I agree, we cannot be making losses forever. This year we’ll be investing a lot into the manufacturing ramp-up of the Model X, and in the long term, the Model 3 as well. So our goal from next year onwards is to be cash-flow positive. But we wouldn’t slow down our growth for the sake of profitability."
On how to grow European sales: "I’ve only been saying it for nine years: step one: expensive car, low volume. Step two: medium price, medium volume. Step three: low price, high volume."
|Oct. 8, 2015, 5:23 PM|PC sales drop sharply again in Q3; Apple, HP, Lenovo gain share


IDC estimates global PC shipments fell 10.8% Y/Y in Q3 to nearly 71M units, a drop nearly as large as Q2's 11.8% and above a 9.2% projection. Gartner estimates shipments fell 7.7% to 73.7M.
IDC: "Across many regions, the channel remained focused on clearing Windows 8 inventory before a more complete portfolio of models incorporating Windows 10 (NASDAQ:MSFT) and Intel (NASDAQ:INTC) Skylake processors comes on the scene ... Though easing a bit, currency devaluation continued to inhibit PC shipments in the third quarter. While Windows 10 has generally received favorable reviews and raised consumer interest in PCs, many users opted to upgrade existing PCs rather than purchase new hardware."
Nonetheless, IDC is "optimistic" about a demand pickup. "While PC shipments will be hampered in the short run by the availability of a free upgrade to Windows 10, the improved PC experience across user segments should drive longer-term demand for new PC hardware..."
Likewise, Gartner expects "more stable market conditions" in 2016. It's also pleased the U.S. notebook and "premium ultramobile" segments saw positive growth. Various analysts have reported seeing signs of stabilizing PC demand.
With tablet sales also under pressure, tablet cannibalization is less of an issue than before. The ability of older PCs to handle mainstream computing tasks without trouble (including on Windows 10) may be a bigger problem. Many in the industry are hoping 4K video and/or virtual reality will fuel upgrades.
The market's four biggest players all grabbed share from smaller firms with less scale. IDC estimates market leader Lenovo's (OTCPK:LNVGY) unit share rose 130 bps Y/Y to 21%, #2 HP's (NYSE:HPQ) 110 bps to 19.6%, and #3 Dell's 120 bps 14.3%.
Apple (NASDAQ:AAPL), aided by 1H15 MacBook refreshes, came in at #4 with a 7.5% share, up 60 bps (revenue share is likely closer to 15%). A 4K 21.5" iMac is reportedly launching next week.
Acer (OTC:ASIYF) rounded out the top-5 with a 7% share, down 150 bps. Everyone else collectively fell 270 bps to 30.6%.
Related tickers: AMD, NVDA, STX, WDC, HTCH

|Oct. 2, 2015, 6:41 PM|Apple buys voice assistant/language technology startup


Apple (NASDAQ:AAPL) has bought VocalIQ, a U.K.-based developer of a "self-learning dialogue platform" that developers and OEMs can use to create personal assistants that understand natural-language questions and commands.
VocalIQ's technology, which could be used to help Siri better decipher conversational language, relies on A.I./machine learning to steadily improve its understanding of human dialogue. Notably, the auto market was a focus area for the company, with GM a partner.
Google (Now) and Microsoft (Cortana) have also been making investments in natural-language processing driven by machine learning. Facebook, meanwhile, recently showed off an assistant (known as M) that relies on both machine learning and actual humans to provide answers.
iOS 9 brought with it Apple's Proactive assistant, which uses both Siri and user data to push relevant content a la Google Now. This year has also seen the launch of the Siri-capable Apple Watch, and is set to see the rollout of an Apple TV set-top supporting Siri. Nuance (NASDAQ:NUAN) is believed to help power the platform.
|Oct. 1, 2015, 1:15 PM|Apple adds ex-Boeing CFO to board; OS X El Capitan released


Former Boeing CFO James A. Bell has been named Apple's (AAPL -1.9%) eighth board member. The others are ex-Genentech CEO Art Levinson (chairman), Tim Cook, Al Gore, Disney CEO Bob Iger, ex-Avon CEO Andrea Jung, ex-Northrop Grumman CEO Ronald Sugar, and BlackRock co-founder Susan L. Wagner. J. Crew CEO Mickey Drexler left the board earlier this year.
Separately, Apple has officially rolled out Mac OS X 10.11 (El Capitan), which it first unveiled in June at WWDC. New features include natural language search integration, the auto-arranging of app windows, and major improvements in app launch times and graphics rendering performance (the latter with the help of Apple's new Metal GPU API),
Also: Digitimes (better at reporting supply-chain activity than future product launches) reports  iPhone suppliers are "concerned about the possibility of Apple downward  adjusting" its Q4 chip orders. The site adds a "major analog IC  supplier" has disclosed Apple slightly cut its December orders, but qualifies its remarks by stating suppliers "will have to wait for at least one to two more months before knowing whether there will be significant cuts in their IC orders."
Apple is three days removed from announcing iPhone 6S/6s+ sales topped 13M during their opening weekend, up from 10M+ iPhone 6/6+ sales a year ago. Chinese availability and a longer pre-order period helped.
Shares are off on a day the Nasdaq is down 1.2%.
|Sep. 30, 2015, 1:09 PM|Icahn thinking of upping Apple stake; Cook states enterprise sales hit $25B


"We’re considering buying a lot more,” Carl Icahn tells CNBC. He then qualifies his remarks a bit. "I mean, we own 55 million shares or something. We would be buying a lot more if I weren’t as concerned about the market. I think it’s just one of the great situations of many years…"
Icahn, who set a $240 target for Apple (AAPL +0.4%) back in May (partly based on expectations for a TV set that doesn't appear likely to arrive anytime soon), also argues his bearishness on the high-yield bond market doesn't affect his belief Apple (has been raising debt at relatively low rates) should continue buying back stock. The company spent $10B on buybacks in FQ3 (calendar Q2), after having hiked its buyback authorization to $140B in April.
Icahn's remarks come with Apple down 19% from an April high of $134.54, and trading for 11x an FY16 (ends Sep. '16) EPS consensus of $9.77. ~$29/share worth of net cash/investments (much of it offshore) was on the balance sheet at the end of June.
Separately, Tim Cook has disclosed Apple's enterprise-related sales totaled $25B (14% of revenue) for the 12 months ending June. He also reiterated Apple has no plans to merge iOS and Mac OS.
Apple has been more proactive in engaging enterprises during the Cook era, as well as in forming alliances with enterprise IT giants and software firms. The company recently followed up on its 2014 partnership with IBM by partnering with Cisco to create a "fast lane" for iPhones/iPads communicating via Cisco's hardware.
|Sep. 28, 2015, 8:40 AM|Record opening weekend iPhone sales


Apple (NASDAQ:AAPL) announces the sale of more than 13M iPhone 6S and 6S Plus models in the three days following their launch.
The stock's higher by 0.15% premarket (futures for the major averages are lower by 0.7%)
|Sep. 25, 2015, 3:18 AM|New iPhone 6s hits stores Friday


The iPhone 6s and 6s Plus go on sale in many countries today, including the U.S., U.K., China, Australia, Canada and Germany.
Shoppers who purchase the devices in an Apple store can opt in to the new iPhone Upgrade Program, which includes Apple's (NASDAQ:AAPL) warranty plan and the option to upgrade to a new handset every year.
Analysts expect 12M-13M phones to fly off the shelves over the weekend, up from more than 10M last year - when the iPhone 6's launch was delayed in China.
|Sep. 22, 2015, 11:52 AM|Apple iPhone 6s reviews roll in


The pressure-sensitive screen looks like a game-changer, says Walt Mossberg, opening up a whole new vista of things Apple (AAPL -2%) and its developers can get you to do. "I can even imagine this working on the screen of a car." His one beef is the 16 gigs of memory on the phone's entry-level model. While Apple says users aren't bumping up against that limit, Mossberg notes the new photos (the "Live Photos" feature) take up twice as much space as the previous pictures.
A fan of Live Photos, the NYT's Brian Chen is less enthusiastic about 3D Touch. He reckons the two new features aren't substantive enough to make it worth it for iPhone 6 users to upgrade.
The Verge's Nilay Patel says by the time developers can really make use of 3D Touch, it'll be time to buy an iPhone 7.
Source: Barron's

Wowed by both Live Photos and 3D Touch, Buzzfeed's John Paczkowski is ready to go out and upgrade his iPhone 6 Plus even though he'll have to buy his way out of his contract. " I think 3D Touch is likely the biggest innovation to the iPhone user-interface since the iPhone user-interface."
|Sep. 21, 2015, 1:59 PM|WSJ: Apple steps up electric car efforts, aims for 2019 shipping date



The WSJ reports Apple (AAPL +0.9%) has set a 2019 target launch date for its first electric car, and declared it to be a "committed project." Bloomberg previously reported the car could arrive by 2020.
The paper adds Apple, which has already hired a slew of high-profile auto execs and engineers for its Titan car project, has granted Titan's leaders permission to triple the project's 600-person team.
Though Apple has hired self-driving car experts and reportedly wants to produce a driverless vehicle over the long-term, its first car isn't expected to be fully autonomous. Details are scant on whether Apple will rely on manufacturing partners the way it does for the iPhone and various other products. Reuters reported this summer Apple execs toured BMW's German i3 manufacturing plant last year, but left without striking a deal.
Automobiles are arguably one of the few untapped markets big enough to significantly move the needle for Apple, whose FY15 (ends in September) revenue consensus stands at $233.1B.

See also: Tesla drops on WSJ's Apple report

Last month: Apple interested in place used to test self-driving cars
|Sep. 21, 2015, 3:54 AM|Apple App Store suffers first 'big hack attack'


Apple (NASDAQ:AAPL) is cleaning up its iOS App Store to remove malicious iPhone and iPad programs following what is being described as the first large-scale attack on the mobile software outlet.
The hackers took aim at popular Chinese apps by convincing developers of legitimate software to use a tainted, counterfeit version of source code known as XcodeGhost.
According to cyber security firm Palo Alto Networks, "hundreds of millions" of users are at risk of having their personal data exposed due to the malware.
|Sep. 18, 2015, 4:25 AM|Apple wins key patent appeal against Samsung

A federal appeals court has ruled that Apple (NASDAQ:AAPL) has the right to block Samsung (OTC:SSNLF) from using its patented inventions, such as slide-to-unlock, autocorrect and quicklinks, in a verdict that could have major consequences for the South Korean electronics maker's future.Since it was a split decision, Samsung said it would ask that the issue be considered by all active judges of the Federal Circuit, but if it does not win the appeal, it may be forced to tweak its software even in recent devices such as the Galaxy S6.|Sep. 16, 2015, 6:48 PM|Apple reportedly buys mapping visualization firm; S&P upgrades to Strong Buy



Re/code reports Apple (NASDAQ:AAPL) has acquired Mapsense, a startup that provides companies and developers with tools for visualizing and analyzing large volumes of location-tagged data with the help of maps. Sources state the deal cost $25M-$30M.
Apple has made a string of mapping/location services-related acquisitions in recent years, as it works to improve Apple Maps (getting public transit directions via iOS 9). Past purchases include GPS service firm Coherent Navigation, transit app developers HopStop and Embark, and commercial mapping services firm BroadMap.
Separately, S&P CapIQ's Angelo Zino has upgraded Apple to Strong Buy, arguing the launch of annual iPhone upgrade plans directly sold by the company - they were announced at last week's event, and cost $32.41-$44.91/month depending on the model - is "a notable positive."
Zino: "While AAPL’s leasing program is unlikely to drive much additional demand, we believe it is having a direct effect on carriers as the likes of T-Mobile have already begun to offer new more attractive programs than AAPL’s iPhone 6S/Plus program." He also thinks upgrade program adoption will serve to boost iPhone ASPs.
SA author Anthony Ruben argued yesterday Apple's upgrade plans could lower the iPhone's average upgrade cycle time from an estimated 26 months. "From AAPL's perspective, the emphasis has changed from keeping carrier partners happy to more tightly locking customers into the AAPL ecosystem. While there is much controversy surrounding the success of the Apple Watch, it's clear that one of the primary goals of the product is tightening the grip the company has on its customers."
|Sep. 14, 2015, 11:15 AM|Goldman rate-hike plays: Favor balance sheet quality, avoid floating rate debt

 With market eyes on a Fed rate-hike decision considered to be a bit of a toss-up amid differing opinions, Goldman Sachs is banking on the (slightly) more dovish position that the agency will wait until December. The bank is still laying out how to play the hike when it invariably comes. 
Strength in balance sheets is what you need, it says, noting that those companies outperform (by an average 5%) in the three months after a rate-boosting cycle begins. In Goldman's "High Quality Stock" basket: CMG, DLTR, PEP, KMI, BLK, GOOG, AAPL, PCLN, ORCL, WFC. Meanwhile, it suggests avoiding companies with high floating-rate debt as they bear the brunt of a move away from near-zero interest rate policy. "When the tightening cycle finally starts, the immediate impact will be felt by firms with high proportions of variable rate borrowing." Included in that "avoid" list: CL, COL, JNJ, AAPL, EBAY, MET, KO, GIS, F, MCD, GM, TWX, CVX, AGN, MON.
(Yes, cash-rich Apple made both lists, having a strong balance sheet along with floating debt.) |Sep. 14, 2015, 9:18 AM|Apple states initial iPhone sales on pace to top year-ago levels; shares +2.6% (updated)


Apple (NASDAQ:AAPL) "Customer response to iPhone 6s and iPhone 6s Plus has been extremely positive and preorders this weekend were very strong around the world. We are on pace to beat last year's 10 million unit first-weekend record when the new iPhones go on sale September 25."

Reuters states 4.5M pre-orders are expected by analysts this year, up from 4M last year. The pre-order period lasts longer this year (Sep. 12-24) than last year (Sep. 12-18).
