Date|Headline|Today, 1:11 PM|Bank of America cut to Sell at Compass Point

Moynihan is deeply involved in the resubmission, reports Bloomberg, leading weekly steering meetings on the project. The bank is spending hundreds of millions overhauling data systems, rebuilding databases, and enhancing controls.
One worry: Regulators haven't specified what they want from the bank, leaving the executive team in the dark about exactly what will get a thumbs up.
Scoreboard: BofA is lower by 1.1% YTD versus the 5.5% gain for the 24-company KBW Bank Index. The stock is higher by 17% since Moynihan took over in 2010 versus an 84% gain for the KBW.
In other news, the bank today named co-heads of its healthcare investment banking team in the Americas, with one of the new bosses being poached from Credit Suisse.
|Aug. 3, 2015, 3:54 PM|BofA hires senior retail banker from Goldman Sachs to boost M&A

 Bank of America (NYSE:BAC) has hired away Richard Peacock from Goldman Sachs (NYSE:GS), to join its M&A group as a managing director, according to a memo obtained by The Wall Street Journal. He'll join in October after a standard leave. Peacock most recently was head of Goldman's consumer investment-banking division. Consumer and retail M&A has been picking up this year, up 52% Y/Y in the first half. |Jul. 31, 2015, 5:37 PM|Reuters: Vote on Moynihan's BofA chairmanship coming this year

 Bank of America (NYSE:BAC) is likely to put shareholders to a vote this year to decide whether CEO Brian Moynihan keeps his title as chairman of the board, Reuters reports. The bank had said that a vote wouldn't take place any later than its 2016 annual meeting, but didn't set specifics. Today's proxy filing sets a special meeting that a source says will come this year. The date isn't set in pen yet because the SEC must review the proxy first, the source said. |Jul. 27, 2015, 6:57 PM|U.S. companies to invest $140B in support of U.N. climate change deal

 Some of the biggest and best known U.S. businesses join the Obama administration in trying to build momentum for a deal at the climate change summit in Paris later this year. A dozen publicly traded companies - AA, AAPL, MSFT, BAC, BRK.B, KO, GM, GS, GOOG, PEP, UPS and WMT - committed to support a “strong" outcome in  Paris, and made new pledges to take a variety of steps to tackle climate  change. For example, Alcoa says it will reduce absolute greenhouse gas emissions in the U.S. by 50% by 2025, and BRK plans to retire 75% of its coal-fueled generating capacity in Nevada by 2019. In addition to company-specific goals, the White House says today's announcements total at least $140B in new low-carbon investment and more than 1,600 MW of new renewable energy. |Jul. 27, 2015, 10:25 AM|BofA more than doubles environmental lending pledge


Bank of America (BAC -1.6%) looks to build its bonafides with the climate change crowd, boosting its current environmental business initiative to $125B from $50B in low-carbon business by 2025.
Today's announcement will be highlighted at a White House event in advance of climate change talks set for Paris later this year.
|Jul. 24, 2015, 3:31 PM|Guggenheim: Goldman and Zions replace Morgan Stanley and KeyCorp as best ideas


Goldman's (GS -1.8%) Q2 results confirmed the team's expectation of positive revisions to 2016 consensus EPS. Zions (ZION -0.7%) has "multiple catalysts" to reach improve profitability goals and EPS growth over the next three years.
Guggenheim's four key investment themes: 1) Names levered to improving M&A, with Goldman being the best idea, followed by Morgan Stanley (MS -1.3%); 2) Restructuring stories, with Zions the best idea, but First Horizon (FHN -1%), Ally Financial (ALLY -1.8%), and BofA (BAC -1.6%) also worth looking at; 3) Idiosyncratic growth stories like MasterCard (MA +0.7%), Visa (V +4.5%), Synchrony Financial (SYF -2.4%), and Signature Bank (SBNY -0.8%); 4) Names with a distinct M&A catalyst in the regionals group like BB&T (BBT -1.5%), CIT Group (CIT -1.6%), and Springleaf (LEAF -1.4%).
Mixed results from credit card companies affirm the team's preference for SYF, but the risk/reward at AmEx (AXP -1.4%) is improving. AmEx, CapOne (COF -13%), and Discover (DFS -2.7%) results show the boosted competition they face form the banks, which is slowing growth, and lifting marketing and rewards costs.
Source: Barron's

Previously: Capital One tumbles after earnings miss and trio of downgrades (July 24)
|Jul. 24, 2015, 3:22 PM|BofA's top lawyer moving on

Bank of America (BAC -1.4%) General Counsel Gary Lynch - set to turn 65 - has had enough after a busy four years. He's added the title of vice chairman as he moves into a more advisory role, and the bank is interviewing successors.Lynch came to BofA in 2011 from the SEC, and was charged with overseeing the legal issues cropping up from the bubble and financial crisis.The Lynch transition comes just days after the BofA fired its CFO and shuffled some other management positions.Source: ReutersA few weeks back, JPMorgan's legal chief Stephen Cutler also moved on from that position, and added the title of vice chairman.|Jul. 23, 2015, 12:14 PM|Sell-side scratches head over BofA management shakeup


"Many management changes show lack of stability at the top, and some of these changes also seem to result in overlapping responsibilities, which can reduce accountability rather than enhance it,” writes Mike Mayo, still giving Bank of America (BAC -1.7%) a sell rating after the C-suite shakeup.
When Paul Donofrio replaces Bruce Thompson as CFO on Aug. 1, he'll become the fourth finance chief to serve at BofA in Brian Moynihan became CEO in 2010. "There must have been some kind of strain between Brian and Bruce for him to step down at age 50,” says analyst Charles Peabody. "You've had five years of declining revenues, and Brian is undoubtedly feeling the heat to grow this thing.”
JPMorgan's Vivek Juneja worries Thompson is exiting right in the middle of dealing with two key capital-related issues with the Fed, and wonders if it wouldn't have made more sense to make the change after these were settled.
Previously: WSJ: CFO Thompson out at Bank of America (July 22)
|Jul. 23, 2015, 11:18 AM|Bank of America declares $0.05 dividend


Bank of America (NYSE:BAC) declares $0.05/share quarterly dividend, in line with previous.
Forward yield 1.09%
Payable Sept. 25; for shareholders of record Sept. 4; ex-div Sept. 2.
|Jul. 22, 2015, 6:36 PM|WSJ: CFO Thompson out at Bank of America

 An executive shuffle at Bank of America (NYSE:BAC) has CFO Bruce Thompson -- a potential heir apparent for Brian Moynihan's CEO job -- leaving the bank, The Wall Street Journal reports. Paul Donofrio will take his place. The Journal referred to an internal memo that was expected to go to the bank's employees this evening. Donofrio had been moved to head the consumer bank and wealth management operation earlier this year. David Darnell, head of wealth management, is retiring and will be succeeded by Moynihan ally Terry Laughlin. Laughlin, for his part, had been overseeing the bank's stress-test resubmission to the Fed. Andrea Smith is being promoted to a new position, chief administrative officer, and will eventually assume control of the stress-test role. After hours: BAC -0.1%. |Jul. 20, 2015, 2:55 PM|Fed finalizes capital surcharge amounts for SIFIs


JPMorgan (JPM +0.4%) faces the largest capital "surcharge" or 4.5% of its risk-weighted assets, with the other seven lenders falling in the 1-3.5% range.
Citigroup's (NYSE:C) surcharge is 3.5%, BofA (NYSE:BAC), Goldman Sachs (NYSE:GS), and Morgan Stanley (NYSE:MS) 3%, Wells Fargo (NYSE:WFC) 2%, State Street (NYSE:STT) 1.5%, and Bank of New York Mellon (NYSE:BK) 1%. Taken together, the group's capital cushion will more than $200B larger than if the surcharge was not implemented.
The surcharges will begin to be implemented on January 1, and fully phased in by January 2019. JPMorgan has taken steps to boost its capital levels, and Fed officials indicate the bank is about $12.5B shy of the full surcharge, reports the WSJ.
The other lenders currently have the necessary capital.
This new requirement comes on top of the existing base 7% common-equity capital standard necessary for most banks.
|Jul. 20, 2015, 12:45 PM|Bove makes bull case for banks


With Q2 results for the nation's largest banks now all in, Dick Bove says the key takeaway is operating earnings - which eliminates taxes, and the impact from loan losses and reserve releases - are not just growing, they're jumping. By his calculation, the operating earnings for BAC, C, JPM, and WFC are up 23% for the last twelve months compared to the previous period.
Asset quality is far better nowadays as well, he says, noting the new regulatory regime has forced lenders to hold a higher amount of government-guaranteed paper on their books. "The addition of capital, cash, and government-backed securities means that the book value of these companies is very real. Yet, at least two of the big banks sell at a discount to this value."
More bullish points: The most onerous and costly of the new regulations are already out there, litigation - while continuing - won't be nearly as expensive going forward, M&A is on the rise, and trading activity is coming back.
Most importantly, says Bove, is that investment psychology is shifting. "The attitude that banks are utilities that can never show earnings gains is disappearing. The view that bank asset values are overstated is gone or should be gone. The view that the government has multiple new ways to attack these companies is also disappearing."
ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, BTO, IAI, SEF, IYG, FXO, FNCL, FINU, RWW, RYF, FINZ

|Jul. 17, 2015, 3:18 PM|BofA at 52-week high post-earnings, upgraded at Argus


" If Bank of America (BAC +0.9%) continues to make progress on cost initiatives and takes advantage of recent franchise investments, we believe the potential earnings upside is greater than at other large banks that are already operating more efficiently," says Argus analyst Stephen Biggar, upgrading to Buy with $20 price target.
Acknowledging weakish revenues in most segments in Q2, Biggar notes the bank made progress in its underlying lending business, saw better credit quality, notched improvement in LAS, suffered lower legal costs, and achieved higher capital levels.
A lot of noise is made about cutbacks, but the bank is investing in its business, hiring financial advisers, sales staff, and bankers.
Previously: Costs/mobile banking in focus on BofA earnings call (July 15)
Previously: Bank of America +2.5% after earnings beat (July 15)
Previously: Bank of America beats by $0.05, beats on revenue (July 15)
|Jul. 15, 2015, 9:58 AM|Costs/mobile banking in focus on BofA earnings call


Consumers continue to shift  away from branches toward self-service, says Bank of America (BAC +2.7%) CFO Bruce Thompson. CEO Brian Moynihan says to expect more branch cuts over time, but warns about upsetting clients if closings are pushed too hard.
Full-time equivalent employees at BofA of 216,679 fell from 219,658 at the end of Q1 and 233,201 one year ago. Branch count of 4,789 fell from 4,835 at the end of Q1 and 5,023 one year ago. ATM count of 15,992 stands against 15,903 at the end of Q1 and 15,973 one year ago.
The "application of technology" is allowing the cutting of some workers, says Moynihan, while at the same time the bank is hiring "customer-facing" employees. "We continue to work expenses," he says.
Earnings call webcast and presentation

Live coverage from The Charlotte Observer's Deon Roberts
Previously: Bank of America +2.5% after earnings beat (July 15)
Previously: Bank of America beats by $0.05, beats on revenue (July 15)
|Jul. 15, 2015, 7:16 AM|Bank of America +2.5% after earnings beat


Q2 net income (after adjustment) of $4.6B or $0.41 per share vs. $2.3B and $0.19 one year ago. The year-ago result included significant litigation expense related to the mortgage settlement.
Adjusted net interest income of $10B vs. $10.4B one year ago.
Noninterest income of $11.6B slips $105M from a year ago.
Excluding those litigation costs, noninterest expense of $13.6B still fell 6% Y/Y.
Consumer Banking net income of $1.7B vs. $1.63B a year ago. Mortgage originations of $16B vs. $11.1B. 1.3M new consumer credit cards issued, the highest number since Q3 of 2008. Mobile banking customers up to 17.6M, with 13% of all deposits done by mobile vs. 10% a year ago.
Global Wealth and Investment Management net income of $690M vs. $726M a year ago. Average loans and leases of $130.3M vs. $118.5M. AUM of $930M vs. $879M. Total client balances of $2.52B vs. $2.478B.
Global Banking net income of $1.25B vs. $1.44B a year ago.
Global Markets net income of $993M vs. $1.1B a year ago. FICC revenue slips 9%, roughly inline with what was likely expected.
Legacy Assets and Servicing period-end loans and leases of $30B vs. $36B a year ago. 60+ days delinquent first mortgages serviced by LAS fell to 132K, off 50% from a year ago.
CET 1 ratio of 10.3% flat from last quarter. Tangible book value per share of $15.02 vs. $14.79.

Conference call at 8:30 ET
Previously: Bank of America beats by $0.05, beats on revenue (July 15)

BAC +2.5% premarket
|Jul. 15, 2015, 7:01 AM|Bank of America beats by $0.05, beats on revenue


Bank of America (NYSE:BAC): Q2 EPS of $0.41 beats by $0.05.
Revenue of $22.34B (+1.7% Y/Y) beats by $1.02B.
|Jul. 14, 2015, 5:30 PM|Notable earnings before Wednesday's open

 ASML, BAC, BLK, DAL, PNC, USB |Jul. 14, 2015, 2:41 PM|Bank of America's Q2 results on tap for tomorrow


Analysts are expecting Q2 EPS of $0.36 versus $0.19 one year ago - the big jump coming thanks to last year's Q being hit with litigation costs. Revenue, however, is expected to drop slightly (JPMorgan and Wells Fargo both missed on the top line earlier today).
Total loans and leases have been shrinking for years, at least in part as the bank gets out of certain businesses and runs off risky loans. With the financial crisis moving further into the past, can the bank get back to loan growth.
Bank of America (BAC +0.5%) has made cost-cutting a priority, but its efficiency ratio is still higher (worse) than peers.
Trading revenue. BofA has warned it will be lower than a year ago, and JPMorgan earlier reported a 9% Y/Y decline.
Source: WSJ

|Jul. 14, 2015, 4:49 AM|Earnings season kicks into high gear


The nation's largest banks report their second-quarter results this week, beginning with JPMorgan (NYSE:JPM) and Wells Fargo (NYSE:WFC) today.
Bank of America (NYSE:BAC) and Goldman Sachs (NYSE:GS) are due to report later in  the week, along with private equity firm Blackstone (NYSE:BX) and asset  manager BlackRock (NYSE:BLK).
Despite the stable economy in the U.S., analysts are expecting relatively ho-hum results.
|Jul. 13, 2015, 11:41 AM|Morgan Stanley: Three financials to buy into earnings



The team at Morgan Stanley has "high conviction" headed into earnings season on Bank of America (BAC +1.6%), Carlyle Group (CG +1%), and MSCI (MSCI +0.7%).
Bank of America has 20% upside to Morgan's $20 price target, they say, the highest potential upside of all the large cap banks. Catalysts: 1) Lower expenses; 2) Rising rates; 3) Fuller valuation of the wealth management unit.
Carlyle is the best-positioned in the alternative management space, also with potential 20% upside to the $33 price target.
In addition to strong operations, MSCI could see further upside from the announcement of a new buyback program.
|Jul. 6, 2015, 4:41 PM|Banks give living wills another try


Last year, the Fed and FDIC found most of wind-down plans submitted by twelve of the largest U.S. banks (or U.S. units of overseas banks) had numerous deficiencies, and sent the lenders back to the drawing board.
The two government agencies today posted public sections of the latest versions of the living wills, and said they will begin reviewing. Feedback is expected before year-end.
The lucky 12: BAC, BK, C, GS, JPM, MS, STT, UBS, WFC, BCS, CS, DB.
|Jun. 26, 2015, 11:03 AM|Merrill Lynch loses top wealth-management rainmakers

Advisers Dodd Koeckert and Nicholas Anger recently exited Merrill Lynch (NYSE:BAC) - where they oversaw about $1.2B in client assets - for RBC Wealth Management (NYSE:RY). Koeckert was a three-decade veteran at Merrill and frequently made the list of Barron's top advisers.Earlier this week, Merrill lost two other advisers with $185M in AUM to RBC, and two others with $620M for Morgan Stanley.The company has been on both sides of the tally though, and last week brought on 20 advisers (most from Barclays) managing more than $1.8B.Source: WSJ|Jun. 22, 2015, 2:44 PM|Financials lead market higher as rates shoot higher


Financials sunk along with Treasury yields last week, but are seeing a strong bounce today alongside a ten basis point gain in the 10-year yield to 2.36%.
The XLF is up 1.6% versus the S&P 500's 0.7% gain.
Helping U.S. equity markets is movement toward a Greek debt deal which sent Europe's Stoxx 50 hurtling 4% higher on the session. Yields tumbled in the periphery, but are sharply higher in Germany as well as the U.S.
Yield-sensitive Bank of America (BAC +1.8%) is leading the TBTF names higher. In regionals: PNC Financial (PCN -0.2%), KeyCorp (KEY +1.2%), Regions Financial (RF +1.4%), SunTrust (STI +1.3%), First Niagara (FNFG +1.2%).
Life insurers: MetLife (MET +2%), Prudential (PRU +1.6%), Lincoln FInancial (LNC +1.4%). Online brokers: E*Trade (ETFC +3.3%), Schwab (SCHW +2.2%), Ameritrade (AMTD +1.3%).
ETFs: XLF, FAS, FAZ, UYG, KRE, VFH, KBE, IYF, BTO, KIE, IAT, SEF, IYG, IAK, FXO, FNCL, KBWB, QABA, FINU, KBWR, KRU, RWW, RYF, KBWP, KBWI, FINZ, KRS

|Jun. 17, 2015, 11:30 AM|OCC ends enforcement actions on several banks, puts new restrictions on others


While the OCC lifted consent orders against Bank of America (NYSE:BAC), Citibank (NYSE:C), and PNC Financial (NYSE:PNC) after finding unsafe and unsound mortgage-servicing and foreclosure practices back in 2011, Wells Fargo (NYSE:WFC) is part of a group facing new restrictions.
Among other items, report Deon Roberts and Rick Rothacker, Wells Fargo is banned from entering new contacts to perform mortgage servicing for other lenders. The bank may still make and service new mortgages.
OCC Deputy Controller Morris Morgan expects corrections from the group to be made in months, not years. “We have reserved the ability to take additional action against the six, and we plan to do so based on how quickly and effectively they remediate the remaining actions."
The other five: JPMorgan (NYSE:JPM), HSBC Bank USA (NYSE:HSBC), Santander Bank (NYSE:SAN), U.S. Bank (NYSE:USB), and EverBank (NYSE:EVER)
|Jun. 11, 2015, 11:23 AM|WSJ: RBS to name BofA as new corporate broker


Corporate brokering doesn't generate much in the way of fees, but investment banks see the gig as getting a foot in door for more lucrative work like advising on M&A and capital raises.
For Bank of America (NYSE:BAC), it would be getting the job just as Royal Bank of Scotland is set to begin one of the largest privatizations in U.K. history.
Previously: U.K.'s Osborne: Government to begin selling RBS shares (June 10)
Bank of America also acts as corporate broker to Lloyds - another bailed-out U.K. bank returning to being privately owned. RBS's current brokers are Morgan Stanley and UBS, with UBS reportedly dropping out of the role due to conflicts of interest with existing privatization work.
Source: WSJ

|Jun. 10, 2015, 10:01 AM|Banking's winners and losers since the financial crisis


More than six years after the bottom, only four of the globe's biggest banks sport stock prices trading at a premium to book value. Leading the way is UBS at about 1.4x book. Goldman Sachs (NYSE:GS), JPMorgan (NYSE:JPM), and Morgan Stanley (NYSE:MS) also trade for north of book.
Deutsche Bank (NYSE:DB) - whose ROE of 2% is about one-tenth of what it was pre-crisis - brings up the rear at just about 0.5% of book. Barclays (NYSE:BCS) sells for roughly 0.7x book, and Bank of America (NYSE:BAC) only slightly more than that.
Checking further on ROE, Goldman leads the way at about 12%. Citigroup (NYSE:C) is less than 5%, but stands out as being the only bank with a higher ROE today than before the crisis.
Looking at total return since the crisis, Goldman again leads the way at about 170%, with Morgan Stanley and JPMorgan a close second/third. Citigroup is the only major bank with a negative total return over that time frame.
Source: Bloomberg

|Jun. 9, 2015, 2:45 PM|Financials turn higher for the year


Yield-starved financial sector names were mercilessly punished to start 2015 as sharply falling interest rates in January again disappointed investors waiting for the return of some spread income.
The rout in bond prices since, alongside what now seems the near-certainty of the beginning of Fed rate hikes in as soon as three months has helped turn things around, and the sector - as measured by the Financial Select SPDR (NYSEARCA:XLF) - is now in the green for the year, and trails the S&P 500 by just about 150 basis points.
Among the notable movers today as the 10-year yield rises to another 2015 high: Bank of America (BAC +1.4%), Wells Fargo (WFC +1.2%), U.S. Bancorp (USB +1.4%), Regions Financial (RF +1.3%), Huntington Bancshares (HBAN +1.6%), KeyCorp (KEY +1.6%), PNC Financial (PNC +1.3%), M&T (MTB +1.1%), Bank of Hawaii (BOH +1.6%), First Horizon (FHN +1.2%), Lincoln National (LNC +1.1%), E*Trade (ETFC +0.9%)
ETFs: XLF, FAS, FAZ, UYG, KRE, VFH, KBE, IYF, BTO, IAT, SEF, IYG, FXO, FNCL, KBWB, FINU, QABA, KRU, KBWR, RWW, RYF, PSCF, FINZ, KRS

|Jun. 5, 2015, 2:36 PM|BofA and Goldman are more than rising rate stories


Cost-cutting is still a catalyst for Bank of America (BAC +2.5%), says JPMorgan's Vivek Juneja, noting the lender could add another $0.06 to annual EPS and improve its efficiency ratio by 100 basis points by cutting LAS expenses another $250M (as it plans to do). The bank has also just begun its SIM program (Simplify and Improve) to find cost savings which will free up money for growth investments.
Goldman Sachs (GS +0.5%), says the team at Wells Fargo, is set to benefit from continued strength in M&A, plus potential to see greater client activity as rates rise. The bank's greater expense flexibility suggests it will maintain a healthy ROE advantage to peers. The consensus for peer ROE next year is 8.8% - for Goldman to maintain its edge, says Wells, it would need to generate a ROE of 15.4% vs. the 14.7% it posted in Q1 this year.
Previously: Financials on the move as rate hike draws nearer (June 5)
|Jun. 5, 2015, 10:27 AM|Financials on the move as rate hike draws nearer


This morning's strong nonfarm payroll report may put to rest the idea of a continuing economic slowdown and puts on the table a rate hike maybe as soon as September.
The 10-year Treasury yield is up nine basis points to 2.40%.
The KRE +1.5%, KBE +1.6%, and the XLF +1.1% amid a flat S&P 500.
Regional banks: Regions Financial (RF +3.3%), KeyCorp (KEY +2.5%), PNC Financial (PNC +1.9%), SunTrust (STI +2.3%), U.S. Bancorp (USB +2.2%), Zions (ZION +3.7%), First Niagara (FNFG +1.4%)
Too Big Too Fails: Citigroup (C +2.2%), Bank of America (BAC +3.4%), JPMorgan (JPM +2.2%), Wells Fargo (WFC +1.9%)
Life insurers: MetLife (MET +2.7%), Prudential (PRU +2.8%), Sun Life (SLF +1.9%), Lincoln Financial (LNC +2.5%)
Online brokerage: Schwab (SCHW +3.8%), TD Ameritrade (AMTD +2.8%), E*Trade (ETFC +2.3%), Interactive Brokers (IBKR +2.5%)
Previously: Jobs up 280K in May; UE rate ticks higher (June 5)
Previously: Treasury yields surge amid strong job gains, boosted wage growth (June 5)
ETFs: XLF, FAS, FAZ, UYG, KRE, VFH, KBE, IYF, BTO, IAT, SEF, IYG, FXO, FNCL, KBWB, QABA, FINU, KBWR, KRU, RWW, RYF, FINZ, KRS

|Jun. 3, 2015, 12:36 PM|Market share gains for top four U.S. equity firms

“A clear separation has emerged between the biggest brokers and the rest of the market,” says Jay Bennett of Greenwich Associates. A survey by his firm finds the top four U.S. equity brokers - Goldman Sachs (NYSE:GS), JPMorgan (NYSE:JPM), Bank of America (NYSE:BAC), and Morgan Stanley (NYSE:MS) - are widening their market share lead over the rest of the industry.According to Greenwich, all had more than an 8% share of trading, with number five Credit Suisse (NYSE:CS) at 6.9%.Bennett calls it a segmented market composed of the big four, the rest of the bulge bracket, and a long tail of competitors with relatively smaller shares.ETFs: IAI, KCE, KBWC|Jun. 2, 2015, 3:31 PM|Financials welcome surging interest rates


The averages are flat to negative this session, but yield-starved financials are digging the big jump in interest rates - the 10-year Treasury yield is up nine basis points on the session to 2.27%, and 15 bps for the week.
Previously: Yields surge as European deflation fears abate (June 2)
The Regional Bank ETF (KRE +1.3%) and the Bank ETF (KBE +1.2%).
Individual names: Regions Financial (RF +1.6%), New York Community Bank (NYCB +1.3%), Huntington Bancshares (HBAN +1.3%), KeyCorp (KEY +1%), Fifth Third (FITB +1.3%). Thought of as perhaps the most asset-sensitive of the large lenders, Bank of America (BAC +1%) is leading the TBTFs higher.
Life insurers: MetLife (MET +1.2%), Prudential (PRU +1.5%), Lincoln Financial (LNC +0.9%), Primerica (PRI +1.2%).
ETFs: XLF, FAS, FAZ, UYG, KRE, VFH, KBE, IYF, BTO, KIE, IAT, SEF, IYG, IAK, FXO, FNCL, KBWB, QABA, FINU, KBWR, KRU, RWW, RYF, KBWP, KBWI, FINZ, KRS

|May 28, 2015, 2:30 AM|Banks named in FIFA scandal


The world's most popular sport was plunged into turmoil on Wednesday as U.S. authorities announced charges against nine FIFA officials and five sports executives, alleging they were part of a scheme in which more than $150M in bribes were paid in exchange for the commercial rights to soccer tournaments.
The bribes were reportedly paid using accounts at major global banks, raising the prospect that Wall Street could be in the spotlight again over its involvement in yet another scandal. Banks involved:  JPMorgan (NYSE:JPM), Citigroup (NYSE:C), HSBC, BofA (NYSE:BAC), UBS and Julius Baer (OTCPK:JBAXY).
Nike, which also might be in the hot seat, said it would cooperate with authorities.
|May 27, 2015, 9:13 AM|Moynihan: More cuts may be coming in trading operation


"If the environment stays sort of flattish, less volatility, we'll have to keep working that expense base down," says Bank of America (NYSE:BAC) CEO Brian Moynihan, speaking at the Bernstein Strategic Decisions Conference.
Webcast
The Global Markets unit at his bank posted a Q1 profit of $945M - down 28% year-over-year, with FICC revenue of $2.75B down 7%. Estimates had been for about $3B in revenue, and competitor JPMorgan, to name one, saw a 5% Y/Y increase.
Source: Bloomberg

Previously: Stronger mortgage numbers, but weaker trading results as BofA beats estimates (April 15)
|May 21, 2015, 9:17 AM|Goldman updates list of most-held hedge fund names


New additions to Goldman's hedge fund hotels - 50 stocks which most frequently appear among the largest ten holdings of hedge funds: AerCap (NYSE:AER), Assured Guaranty (NYSE:AGO), Baker Hughes (NYSE:BHI), Citizens Financial (NYSE:CFG), Colony Capital (NYSE:CLNY), Dresser-Rand (NYSE:DRC), Family Dollar (NYSE:FDO), Hospira (NYSE:HSP), Netflix (NASDAQ:NFLX), NXP Semi (NASDAQ:NXPI), Pharmacyclics (NASDAQ:PCYC), Visa (NYSE:V), and Walgreens (NASDAQ:WBA).
Since 2001, the basket has outperformed the S&P 500 in 66% of quarters by an average of 73 basis points. YTD, however, it has underperformed by nine bps. Goldman notes the current basket overweights Consumer Discretionary (22%) and underweights Consumer Staples (2%).
Looking at the full list, Actavis (NYSE:ACT) leads the way, with 77 funds naming the stock as a top 10 holding. Next up is Apple (NASDAQ:AAPL) with 69, then Facebook (NASDAQ:FB) at 42. For the entire list of 50, the average is 26 funds making a stock a top 10 holding.
The rest in order: Valeant (NYSE:VRX), Microsoft (NASDAQ:MSFT), DirecTV (NASDAQ:DTV), Citigroup (NYSE:C), Time Warner (NYSE:TWC), Delta (NYSE:DAL), Cheneire (NYSEMKT:LNG), Yahoo (NASDAQ:YHOO), Liberty Global (NASDAQ:LBTYK), AIG, SunEdison (NYSE:SUNE), Air Products (NYSE:APD), Amazon (NASDAQ:AMZN), GM, BofA (NYSE:BAC), JPMorgan (NYSE:JPM), Macquarie Infrastructure (NYSE:MIC), American Airlines (NASDAQ:AAL), Charter Communications (NASDAQ:CHTR), Google (GOOG, GOOGL), Ally Financial (NYSE:ALLY), NorthStar Realty (NYSE:NRF), Priceline (NASDAQ:PCLN), eBay (NASDAQ:EBAY), MasterCard (NYSE:MA), Alibaba (NYSE:BABA), Micron (NASDAQ:MU), Williams (NYSE:WMB), Gilead (NASDAQ:GILD), Berkshire Hathaway (BRK.A, BRK.B), Dolar General (NYSE:DG), NorthStar Asset (NYSE:NSAM), Brookdale Senior (NYSE:BKD), DISH Network (NASDAQ:DISH).
See also: Goldman updates list of hedge funds most-shorted stocks (May 21)
|May 20, 2015, 10:10 AM|Penalties come down for banks from forex probes



Those facing criminal charges from the DOJ are UBS (already reported, the stock is up 3.4% today), Barclays (BCS +2.5%), Citigroup (C -0.5%), JPMorgan (JPM -0.4%), and RBS (RBS +1.6%).
Bank of America (BAC -0.4%) faces a $205M fine by the Fed, but no criminal charges. Fines by the Fed for the other banks range from $274M-$342M.
There are fines from other regulators as well, with the total for all the banks summing to $5.8B. Barclays looks to be hit the hardest on that front, with total monetary penalties of $2.4B.
|May 15, 2015, 2:42 PM|Bankers hustling to fund a Charter-TWC merger

 Any talks between Charter Communications (NASDAQ:CHTR) and Time Warner Cable (NYSE:TWC) about a merger may be up in the air, but bankers won't be the bottleneck, as they're ready to talk about $25B or even more to make it happen. Following previous reports that Charter could go for $25B-$30B in debt, the cableco is talking with the same four bankers that committed $24B to Charter's early-2014 bid: Bank of America Merrill Lynch (NYSE:BAC), Credit Suisse (NYSE:CS), Deutsche Bank (NYSE:DB) and Goldman Sachs (NYSE:GS). As one banker noted, "it should be quick to move to next steps, as the banks know the company pretty well," and said the package should end up as two-thirds bonds. Aside from any regulatory issues, leverage seems to be foremost on the mind of dealmakers (and investors). Liberty Broadband's (NASDAQ:LBRDA) Greg Maffei has gone public with the notion that Liberty could raise capital through rights offerings or tap $700M in cash to help with funding while maintaining its 25% stake in Charter. Other banks could join in too, which could make such a deal one of the largest junk bonds ever. Time Warner's on the edge of junk status, rated BBB/Baa2 by S&P and Moody's. |May 15, 2015, 7:32 AM|WSJ: Moynihan's "fixer" reputation still being tested at BofA


Bank of America's (NYSE:BAC) stock price and financial performance trail that of its three closest rivals by any number of measurements since he took over in 2010, writes Christina Rexrode, but for now he has the full support of the board (where he became chairman in a controversial move) and an inner circle of lieutenants.
Moynihan says comparisons may not be fair, noting the Countrywide purchase gave the bank more of a mortgage issue than peers.
Still, some investors question whether Moynihan's push to greater size and scale will ever pay off. Amid another stress test fumble and a disappointing Q1, BofA is lower by 7.7% YTD vs. a 2.2% gain for the KBW Bank Index. "We've been saying these guys can earn $1.70 or $1.80 [per share], but they continue to struggle to get just to $0.30," says FBR's Paul Miller.
See also on SA today: Bank Of America: Diamonds Are Forever (May 15)
|May 14, 2015, 3:27 PM|BofA moves to grow private-placements business


WIth companies holding off on IPOs and investors looking for alternatives to high-priced publicly-traded stocks, private-placements is a growth business, and Bank of America (BAC +0.2%) is looking to get its piece of that expanding pie, forming a new team - the Strategic & Private Capital Solutions Group.
There are some deals outside of tech, but tech is where the real cheese is, and part of the bankers' job is to convince the companies to use a bank rather than raising money themselves
Earlier this week, JPMorgan hired a Barclays banker to run private stock placements, and Credit Suisse pulled a former Morgan Stanley rainmaker for similar work.
Already a big player in the field, Morgan Stanley has bulked up its efforts of late, as has Goldman Sachs.
Source: WSJ

|May 8, 2015, 10:28 AM|Owner support for certain BofA board members slides


Not one of four Bank of America (BAC -0.1%) directors on the board's governance committee received more than 71.9% of the votes cast this year, compared to all receiving 98% at a minimum in 2014.
At issue was last year's decision to change the company bylaws to allow CEO Brian Moynihan to also be named chairman. Shareholder advisory firm ISS subsequently recommended voting against the group of four which recommended that change.
