Date|Headline|Today, 4:42 AM|U.S. investment banks lead Europe



Despite an increasing regulatory burden and lackluster share performance, the U.S. banking industry just logged its most profitable quarter ever, according to figures from SNL Financial and S&P Global Market Intelligence.
Earnings for the three-month period totaled $43.6B, compared to the $43.01B in Q2 of 2015, a 1.4% beat.
On a sequential basis, the April-to-June period topped the previous quarter by $4.56B, an 11.7% rise.
Related tickers: JPM, C, BAC, WFC, GS, MS, USB, BK, STT, PNC, COF

|Aug. 18, 2016, 5:32 AM|Banks sued over alleged aussie rate fixing


Sixteen banks, including JPMorgan (NYSE:JPM), Citigroup (NYSE:C) and Morgan Stanley (NYSE:MS), are being sued by funds in the U.S. for allegedly manipulating a key Australian interest rate benchmark to generate hundreds of millions of dollars in illicit profits.
The class action, claims they sought to fix the bank bill swap rate, the local equivalent of Libor, which is used to price floating-rate bonds and syndicated loans.
|Aug. 16, 2016, 10:02 AM|Citigroup makes big fintech hire from JPMorgan

Currently head of digital for consumer and community banking at JPMorgan (NYSE:JPM), Gavin Michael is expected today to be announced as a new hire at Citigroup (NYSE:C). Michael will lead the "long-term strategic direction" of consumer-banking technology, according to a memo from Stephen Bird, head of Citigroup's consumer bank.Source: Christina Rexrode at the WSJ.Michael will be based in New York, and be in charge of about 4K tech employees in Citi's consumer bank. He's expected to start in November, and is replacing Mark Torkos, who retired last month.JPMorgan notified its staff last week of Michael's departure, and has named head of consumer and community banking operations Bill Wallace as its new digital chief.For Citi's part, the Michael move comes just days after the announced departure of Citi FinTec head Heather Cox.|Aug. 5, 2016, 5:37 PM|Citigroup wins appeal of $800M suit brought by billionaire

 Citigroup (NYSE:C) has prevailed in an $800M court action filed by a billionaire accusing it of fraud tied to subprime and toxic mortgages. Arthur Williams -- founder of what would become Primerica Financial Services -- had sued the bank and two CEOs (Charles Prince and Vikram Pandit) because he says he had planned to sell his 17.6M shares in May 2007. When the bank assured investors it was in good shape, he says, he sold just 1M shares instead around the prevailing price of $51.59/share. Two years later he sold the rest of his stake at $3.09/share, and sued for the difference. An appeals court in Manhattan today upheld an October 2013 ruling and said the defendants weren't liable to entities overseen by Williams and his wife. A Citigroup spokeswoman says the bank is pleased with the decision, while Williams' lawyer says their team is considering appeal options. |Aug. 5, 2016, 2:56 PM|Report: Citigroup buys credit-default swap portfolio from Credit Suisse

 Citigroup (C +3.5%) is the buyer of a portfolio of credit-default swaps from Credit Suisse (NYSE:CS) which is pulling out of some securities businesses in a reshaping, Bloomberg reports. The gross notional value of the portfolio is said to be about $380B, and last week Credit Suisse said selling it would reduce its leverage exposure by $5B. Citigroup had bought a similar batch of credit derivatives (about $250B in notional value) from Deutsche Bank last year, and it has more total derivatives than any other U.S. lender. |Aug. 4, 2016, 1:30 PM|Citi expects some South American unit sales next month

The bank earlier this year said its consumer operations in Brazil, Argentina, and Colombia were on the block. Speaking today in Rio de Janeiro, Helio Magalhães, head of Citi's (NYSE:C) Brazil unit. said a formal announcement of at least some sales should come in September.At least in Brazil, Citi has struggled to compete against the largest five banks, which together control nearly 70% of assets in the country's financial system. Citigroup's assets there total just 1% of the market share. Possible buyers include at least two of those big five: Itau Unibacno (NYSE:ITUB) and Banco Santander Brasil (NYSE:BSBR).Source: WSJ|Aug. 2, 2016, 7:04 AM|Invesco Equity and Income Fund A (ACEIX) July Summary

July monthly performance was: +3.3%AUM of $13.2B52-week performance vs. the S&P 500 is: -5%No dividends were paid in JulyTop 10 Holdings as of 3/31/2016: JPMorgan Chase & Co (JPM): 2.91993%, US Treasury Note 1.125%, Citigroup Inc (C): 2.71706%, US Treasury Note 0.5%, General Electric Co (GE): 2.15542%, Bank of America Corporation (BAC): 1.79099%, Morgan Stanley (MS): 1.36115%, Target Corp (TGT): 1.36065%, US Treasury Note 1.625%, Carnival Corp (CCL): 1.28533%|Jul. 27, 2016, 11:49 AM|Oppenheimer: Bank stock hatred hits new highs


Having covered bank stocks on and off since 1985, the team at Oppenheimer says portfolio managers have never been fans of the sector, but the hatred today is off the charts - even as the reasons for that hatred have gone away.
Banks used to be opaque, they overpaid for acquisitions, and often had frothy growth that almost invariably backfired. It's hard to say that today. While banks will always be somewhat opaque, today they're returning capital rather than blowing it on acquisitions, and their "growth initiatives are the epitome of financial probity."
Oppenheimer's six large bank composite has on average churned out quarterly pretax earnings of $31.4B per quarter since 2013 (including $30.5B in Q1 this year, and $33.4B in Q2). That's a lot of money, especially since most of it is being used to buy back stock at less than 10x earnings and below tangible book value.
While lower-for-longer interest rates will continue to hamper earnings, banks are managing appropriately for the current environment, and the math of buying back stock below book will eventually win the day.
Favorite picks are Bank of America (NYSE:BAC), Citigroup (NYSE:C), and Goldman Sachs (NYSE:GS).
ETFs: KBE, KRE

|Jul. 26, 2016, 1:37 PM|Citigroup jettisons 69M customers


"Banks are figuring out that providing every product and every service to every client in every country was just wrong," says former Citigroup (NYSE:C) CEO Vikram Pandit, who used to tout his bank's "globality." Prior to the financial crisis, Citi had 268M customers, and today - after selling or shutting down retail operations across the globe, cutting its U.S. branch network by two-thirds, exiting subprime lending, student loans, and life insurance - has lost about 25% of its customers (along with more than 40% of its workforce).
"We're not close to being done," says Pandit.
Similar changes have taken place at HSBC, which actually had an even larger global footprint than Citigroup. For its part, the bank's been using six "filters" to determine whether it needs to exit certain locations or businesses. Among them are profitability, efficiency, and risk of financial crime.
So far, the cuts haven't manifested themselves in increased profitability. ROE at both lenders remains low (8% for C, 7% for HSBC; both were 16% pre-crisis). And it hasn't stifled calls to break up the big banks.
Source: Bloomberg's Yalman Onaran

|Jul. 20, 2016, 4:41 PM|Citigroup declares $0.16 dividend


Citigroup (NYSE:C) declares $0.16/share quarterly dividend, 220% increase from prior dividend of $0.05.
Forward yield 1.44%
Payable Aug. 26; for shareholders of record Aug. 1; ex-div July 28.
Prior: Citigroup approved for big dividend increase

|Jul. 19, 2016, 11:59 AM|Bank expense cuts: Only so much meat left on bone


With interest rates continuing to pressure revenues, banks - after years of slashing costs - are coming under renewed pressure to trim even more expenses. But what's left?
Source: Dan Freed and Olivia Oran at Reuters

The digital revolution has raised hopes for leaner operations, but Bank of America (BAC +0.7%) still spends $1B per year shuffling papers and transporting money in armored trucks. Other costs like mailing paper account statements, replacing lost credit cards, and repairing ATMs haven't gone anywhere either.
JPMorgan (NYSE:JPM) - which for years has bragged about technology allowing customers to bank with their smartphones - had to start hiring tellers again due to customer complaints (it's also hiking pay).
Count Wells Fargo (NYSE:WFC) and Citigroup (NYSE:C) to the above two names as those reporting year-over-year profit declines thanks to the top-line challenges posed by low rates. On the conference call, management faced continued grilling about operating expenses. For its part, Bank of America promised another $3.3B in annual expense cuts.
|Jul. 19, 2016, 3:45 AM|Wall Street on edge as GOP backs Glass-Steagall


The Republican convention has left Wall Street banks on edge by embracing a proposal to reinstate Glass-Steagall, the banking separation rule which was dropped during the Clinton administration after a bipartisan effort to overturn it.
The repeal is often cited as a cause of the financial crisis in 2008, even though two of the institutions at the core of the crisis, Lehman and Bear Stearns, were unaffected by the act's prohibition of combining investment and commercial banks.
Related tickers: C, JPM, BAC, WFC, GS

|Jul. 15, 2016, 11:07 AM|Citi's "beat" a result of low expectations


The bank earned $1.24 per share in Q2, topping estimates by $0.13, but one year ago, analysts were estimating Citi (NYSE:C) would earn $1.49, reminds John Carney. Just two months ago, consensus was a full $1.26.
For full-year 2016, one year ago, analysts were forecasting $5.99, and today the average is $4.53 - a 24% decline which about matches the drop in the share price.
Helping the quick cut in Street forecasts over the past few weeks, was CEO Michael Corbat in early June saying he thought Q2 trading revenue would be up only slightly vs. Q1. It ended up rising 12%, though this was likely due to a late-month, post-Brexit flurry of action, rather than Corbat low-balling.
After an early rise, the stock has turned lower by 0.7% on today's session.
Previously: Citi profit drops, but tops expectations (July 15)
|Jul. 15, 2016, 10:10 AM|These S&P 500 stocks have the most upside/downside vs. consensus - Wells Fargo


Wells Fargo ticks off 20 S&P 500 stocks with the most upside potential vs. consensus, and the 20 with the most downside risk vs. consensus.
The list is compiled by comparing the midpoint of Wells Fargo Securities valuation ranges to consensus fair value estimates, volatility adjusting the percentage difference, and ranking the resulting score.
Upside: AEE, BEN, CCL, DVA, EIX, ES, EXC, FTR, HUM, INTC, JNJ, LNT, PEG, PNW, SCG, T, WEC, WU, XEL, XOM.
Downside: ANTM, C, CI, COF, EQT, FOXA, FSLR, GS, KIM, LH, MON, MSI, MYL, NVDA, NWSA, SLG, TIF, TSO, UA, WLTW.
|Jul. 15, 2016, 8:17 AM|Citi profit drops, but tops expectations


Q2 net income of $4B or $1.24 per share vs. $4.8B and $1.51 a year ago. Revenue of $17.5B down 10%. Excluding DVA, revenues fell 8%, and EPS 14%.
CET 1 ratio of 12.5% up 110 bps Y/Y. ROE of 7% down 210 bps. Tangible book value per share of $63.53 up from $59.18.
Loans of $634B flat Y/Y. Deposits of $938B up 5% in constant dollars.
Global Consumer Banking revenue of $7.733B down 6% Y/Y. Reserve build of $32M vs. $87M in Q1 and release of $101M a year ago. North America GCB revenue of $4.8B down 3%, net income of $843M down 22%.
Institutional Clients Group revenue of $8.846B down 1% Y/Y. Fixed income revenue of $3.468B up 12% from Q1, up 14% Y/Y. Investment banking revenue of $1.217B up 39% from Q1, down 6% Y/Y.
Citi Holdings revenue of $843M down 57% Y/Y. EOP assets of $66B down 47%.
CC at 11:30 ET
Previously: Citigroup beats by $0.14, beats on revenue (July 15)

C +0.8% premarket
|Jul. 15, 2016, 8:01 AM|Citigroup beats by $0.14, beats on revenue


Citigroup (NYSE:C): Q2 EPS of $1.24 beats by $0.14.
Revenue of $17.55B (-9.9% Y/Y) beats by $80M.
Shares +1.7% PM.
|Jul. 14, 2016, 5:30 PM|Notable earnings before Friday’s open

C, FHN, INFY, PNC, USB, WFC|Jul. 14, 2016, 8:19 AM|Big banks set up for good day following JPMorgan beat


Among the items boosting the quarter was a big rebound in markets revenue (which includes FICC) - up 23% Y/Y to $5.56B. The bank had previously unofficially guided to more than a 10% gain in trading revenue.
Jamie Dimon has previously said that the myriad legal and regulatory issues pressuring the bank were beginning to dissipate, and this quarter JPMorgan reported a legal benefit of $430M vs. $291M of expenses a year ago.
Energy? JPMorgan's Corporate  &  Investment bank booked a $235M credit loss vs. $50M a year ago, though $185M of that loss came from one customer. The commercial bank had a reserve release of $25M vs. needing to add $304M in Q1.
Citigroup (NYSE:C) +2.6%, Bank of America (NYSE:BAC) +2.1%, Goldman Sachs (NYSE:GS) +2.25%, Morgan Stanley (NYSE:MS) +1.8%, Wells Fargo (NYSE:WFC) +1.4% premarket
|Jul. 12, 2016, 4:15 AM|Citibank to close Venezuela's currency accounts


Embattled Venezuela seems to be too much to take for Citibank (NYSE:C), as President Nicolas Maduro said the U.S.-based bank will shut down his government's foreign currency accounts within a month.
"Do you think they're going to stop us with a financial blockade? No, gentlemen. Nobody stops Venezuela," the socialist leader proclaimed. "With Citibank or without Citibank, we march on."
|Jul. 11, 2016, 3:40 PM|Banks and insurers cheap for a reason


While nearly all major U.S. banks cruised through the stress tests last month, writes David Schawel, those exams are about determining if lenders have enough capital to get through a crisis, not whether they can earn the sort of risk-adjusted returns of the past.
On this front (for insurers as well as banks), there's plenty more for investors to worry about, he says, thanks to the vanishing spread between short rates (what the companies pay on their liabilities), and long rates (what they earn on their assets).
A new Fed study finds the adverse effect of weaker net interest margins is materially larger when rates are low. The reason: The lower bound of funding costs is zero as institutions are reticent to charge negative rates.
Investors interested in buying banks or insurers because of seemingly cheap valuations might want to look again. Bank multiples, says Schawel, typically move alongside ROE, and serious improvement in ROE is unlikely with rates remaining low.
Interested parties include: BAC, C, JPM, WFC, MET, PRU, LNC, PNC, USB, RF, KEY, KRE, KBE

|Jul. 11, 2016, 11:59 AM|Citi pumps up European equities team post Brexit


“Strategic investors are thinking a lot about risk right now,” says Stephen Roti, Citigroup's (NYSE:C) global head of strategic equity solutions. "Who wants to sell equity in a soft market? Better to hedge the equity and retain upside, or draw down financing to sell in the future at a more attractive price.”
Source: FT

The bank has hired BAML's Vincent Folliot as co-head of EMEA strategic equities, and promoted its own Alessandro Amicucci to the same role. They replace Sophie Lecoq, who stepped down earlier this year.
|Jul. 7, 2016, 8:16 AM|Reuters: Citi merging EMEA and Asian consumer operations


The move will have consumer banking businesses from Bahrain, Poland, Russia, the UAE, and the U.K. consolidated with those from Asia. It won't have any impact on employment headcounts, says Reuters, citing an internal memo.
"The integration is designed to enable us to operate more efficiently and effectively," says Citigroup (NYSE:C) spokesman.
With the change, Asia - which contributed 20% of the bank's global consumer banking profit last year - will manage the group's businesses in 17 countries. After shedding a number of them over the past few years, Citi has consumer banking operations in 19 countries across the globe.
|Jul. 5, 2016, 4:17 PM|Averages bounce late, but no mercy for financials


Interest rates continue to plummet, with U.S. government yields on the long end hitting new all-time lows. At least they remain positive (for now). Yields on French government paper are now negative all the way out to nine years, and Swiss 50-year bonds now sport yields below zero.
Some hawkish words today from San Francisco Fed President Williams weren't enough to lift the share prices of yield-starved financials (XLF -1.5%).
The SPDR KBW Bank ETF (KBE -3%), the SPDR KBW Regional Bank ETF (KRE -3%)
Citigroup (C -3.3%), Morgan Stanley (MS -3.5%), Regions Financial (RF -3.9%), Fifth Third (FITB -4.2%), Capital One (COF -3.3%), Legg Mason (LM -3.3%), E*Trade (ETFC -3.2%), Schwab (SCHW -3%), MetLife (MET -4.2%), Prudential (PRU -3.2%), Lincoln (LNC -4.5%)
|Jul. 1, 2016, 7:01 AM|Invesco Equity and Income Fund A (ACEIX) June Summary

June monthly performance was: -0.91%AUM of $13.4B52-week performance vs. the S&P 500 is: -4%$0.04 in dividends were paid in JuneTop 10 Holdings as of 3/31/2016: JPMorgan Chase & Co (JPM): 2.91993%, US Treasury Note 1.125%, Citigroup Inc (C): 2.71706%, US Treasury Note 0.5%, General Electric Co (GE): 2.15542%, Bank of America Corporation (BAC): 1.79099%, Morgan Stanley (MS): 1.36115%, Target Corp (TGT): 1.36065%, US Treasury Note 1.625%, Carnival Corp (CCL): 1.28533%|Jun. 30, 2016, 10:51 AM|Big banks show little reaction to capital plans


Dividend increases and boosted buybacks must already have been priced into the shares of the big banks, as share prices are showing little reaction to last night's capital plans.
Citigroup (C -0.6%) is notably lower despite announcing more than a tripling in the dividend. Bank of America (BAC -0.8%) was more cautious with its payout boost, but is faring about the same. JPMorgan (JPM unch) chose not to lift its dividend, but did raise the buyback. Morgan Stanley (MS +0.6%) lifted both. Wells Fargo (WFC -0.5%) didn't give details other than saying its capital plan was approved; same for Goldman Sachs (GS +0.1%).
ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, BTO, IYG, FNCL, SEF, FXO, RYF, FINU, RWW, XLFS, FINZ, JHMF, FAZZ, FNCF, KBE

|Jun. 29, 2016, 4:50 PM|Citigroup approved for big dividend increase


The Fed has no objection to Citigroup's (NYSE:C) plan to more than triple its quarterly dividend to $0.16 per share as well as buy back up to $8.6B of common stock.
Shares +1.35% after hours
|Jun. 27, 2016, 6:55 AM|Bank shares see more Brexit fallout


Banks across the globe are taking another serious beating post-Brexit.
The sector is getting battered on fears that fragile recoveries at many financial institutions will be delayed and that volatile markets could claim scalps.
Several sources have also revealed that Italy is considering a €40B capital infusion into its banks.
Banking stocks premarket: BCS -21%, RBS -15%, LYG -17%, DB -9%, UBS -6%, HSBC -5%, C -2%, MS -2%, BAC -2%, JPM -1%, WFC -1%, GS -1%.
ETFs: XLF, FAS, FAZ, KRE, UYG, VFH, KBE, IYF, BTO, IAT, IYG, SEF, FNCL, FXO, KBWB, QABA, RYF, FINU, KBWR, KRU, RWW, FINZ, KRS, XLFS

|Jun. 24, 2016, 12:45 PM|Citi management: Bank "well positioned" on Brexit

"The U.K. is unlikely to formally exit the EU for at least two years, and during this period there will be no change in the way Citi (C -8.3%) is able to conduct its business," say CEO Michael Corbat and CEO of EMEA Jim Cowles in an internal memo.The bank employes 9K in the U.K, many of whom are EU nationals.Most important, goes the memo, are the bank's clients who will need Citi's support as they work through how yesterday's vote affects them.|Jun. 24, 2016, 5:22 AM|Brexit vote hammers bank shares


Banks across the globe are taking a serious beating post-Brexit.
Much of the regulations that govern the financial services industry and allow for cross-border transactions are at the EU level, meaning regulatory changes will need to be negotiated and altered from their current financial infrastructure.
Banking stocks premarket: BCS -25%, RBS -24%, LYG -27%, HSBC -10%, DB -16%, UBS -10%, C -7.5%, BAC -7%, JPM -6%, WFC -5%, GS -5%, MS -5%.
ETFs: XLF, FAS, FAZ, KRE, UYG, VFH, KBE, IYF, BTO, IAT, IYG, SEF, FNCL, FXO, KBWB, QABA, RYF, FINU, KBWR, KRU, RWW, FINZ, KRS, XLFS

|Jun. 23, 2016, 4:51 PM|All pass stress tests - how did your bank fare?


Ally Financial (NYSE:ALLY): Actual end of 2015 CET1 ratio of 9.2%, Q1 2018 CET1 ratio under severely adverse scenario of 6.1%, minimum 6.1%.
American Express (NYSE:AXP): Actual 12.4%, Q1 2018 12.3%, minimum 11.4%.
Bank of America (NYSE:BAC): Actual 11.6%, Q1 2018 8.1%, minimum 8.1%.
BNY Mellon (NYSE:BK): Actual 11.5%, Q1 2018 11.2%; minimum 10.5%.
BB&T (NYSE:BBT): 10.3%, 6.9%, 6.9%
BBVA Compass (NYSE:BBVA): 10.7%, 6.5%, 6.5%.
BMO Financial (NYSE:BMO): 11.9%, 5.9%, 5.9%.
Capital One (NYSE:COF): 11.1%, 8.2%, 8.2%.
Citigroup (NYSE:C): 15.3%, 9.2%, 9.2%.
Citizens Financial (NYSE:CFG): 11.7%, 8.8%, 8.8%.
Comerica (NYSE:CMA): 10.5%, 8.3%, 8.3%.
Discover (NYSE:DFS): 13.9%, 12.4%, 11.9%.
Fifth Third (NASDAQ:FITB): 9.8%, 6.8%, 6.8%.
Goldman Sachs (NYSE:GS): 13.6%, 10.2%, 8.4%.
HSBC N.A. (NYSE:HSBC): 15.7%, 9.1%, 9.1%.
Huntington Bancshares (NASDAQ:HBAN): 9.8%, 5%, 5%.
JPMorgan (NYSE:JPM): 12%, 8.3%, 8.3%.
KeyCorp (NYSE:KEY): 10.9%, 6.4%, 6.4%.
M&T (NYSE:MTB): 11.1%, 6.9%, 6.9%.
Morgan Stanley (NYSE:MS): 16.4%, 10%, 9.1%.
Northern Trust (NASDAQ:NTRS): 10.8%, 9.6%, 9.6%.
PNC Financial (NYSE:PNC): 10.6%, 7.6%, 7.6%.
Regions (NYSE:RF): 10.9%, 7.3%, 7.3%.
Santander Holdings (NYSE:SAN): 12%, 11.8%, 11.8%
State Street (NYSE:STT): 13%, 9.6%, 9.6%
SunTrust (NYSE:STI): 10%, 7.5%, 7.5%.
TD Group (NYSE:TD): 13.1%, 8.4%, 8.4%.
U.S. Bancorp (NYSE:USB): 9.6%, 7.5%, 7.5%.
Wells Fargo (NYSE:WFC): 11.1%, 7.2%, 7.2%.
Zions (NASDAQ:ZION): 12.2%, 6.6%, 6.6%.
Previously: All 33 banks pass this year's stress tests (June 23)
|Jun. 23, 2016, 8:57 AM|Rocky credit-card rollout for Costco, Citi


At issue appear to be lengthy wait times and trouble activating accounts for the new Costco Anywhere Visa Card from Citigroup (NYSE:C). The cards became available for use on Monday as Citi took over the Costco (NASDAQ:COST) portfolio from American Express (NYSE:AXP).
Costco's sales have slowed of late, with one reason possibly being "friction" from the credit-card switch, says Scott Mushkin from Wolfe Research.
Citi says it's issued 11M cards and had received 1.5M customer calls by late Wednesday, but also says call volumes are returning to normal.
Analysts are excited about the potential for lower costs at Costco. Morgan Stanley's Simeon Gutman figures 25% of Costco sales were made with AmEx, which carried a fee of 0.6%, costing the company $180M per year. With Visa, fees should fall to 0.1-0.4%, saving $60M-$150M annually.
|Jun. 21, 2016, 8:56 AM|Banks mull strong Jefferies trading results


Jefferies' fiscal quarters end one month ahead of those for JPMorgan (NYSE:JPM), Goldman Sachs (NYSE:GS), Morgan Stanley (NYSE:MS), Citigroup (NYSE:C), and Bank of America (NYSE:BAC), so investors in those banks like to keep an eye out in order to get a preview.
What they'll get from Jefferies' FQ2 is that fixed-income trading has experienced a sharp reversal to the upside after a lame Q1. Bond-trading revenue at Jefferies was up 55%, the largest quarterly gain since 2014, and the best Mar-May quarter since 2012. Wall Street executives for a few weeks have touted a Q2 trading rebound, and the news from Jefferies backs that up.
On the downside, stock and bond underwriting income continued to slump.
|Jun. 20, 2016, 8:24 AM|Citi completes purchase and conversion of Costco's AmEx portfolio


Citigroup (NYSE:C) acquired more than $10.5B of receivables as part of the acquisition of Costco's U.S. co-brand credit card portfolio from American Express. The bank doesn't expect the deal to be material to its earnings this year.
For Costco, it means the chain will finally begin accepting Visa cards after a 16-year relationship with AmEx.
|Jun. 15, 2016, 3:17 PM|Financials brush off dovish Fed

Having already shed value in June as expectations for rate hikes evaporated, the financial sector (XLF +0.7%) is showing relative strength following the FOMC's standing pat and dialing back expectations for the future level of the Fed Funds rate.The S&P 500 is higher by just half the amount of the financials.Within financials, the banks (KBE +1.1%), (KRE +1.1%) are particularly strong, led by Bank of America (BAC +1.5%), Morgan Stanley (MS +1.3%), Citigroup (C +1%), BB&T (BBT +1.2%), Fifth Third (FITB +2.2%), SunTrust (STI +1.4%), Zion (ZION +1.3%).|Jun. 14, 2016, 3:48 PM|Financials slide along with interest rates


The S&P 500 is down just 0.25%, but the financial sector (XLF -1.5%) is taking a far larger beating as the idea of higher interest rates fades, with German 10-year yields falling below zero, and the U.S. 10-year Treasury yield within sight of its all-time low. KBE -2.3%, KRE -2.3%

The FOMC concludes its two-day policy meeting tomorrow, at which updated economic projections and dots will be unveiled, along with a Janet Yellen press conference.
How much of the panic into fixed-income is due to concern about the U.K. exiting the EU will become evident next Thursday night as that country's Brexit votes are tallied.
Bank of America (BAC -2.5%), Citigroup (C -3.1%), Wells Fargo (WFC -2.5%), Regions Financial (RF -2.9%), KeyCorp (KEY -3.7%), PNC Financial (PNC -2.4%), Fifth Third (FITB -2.6%), SunTrust (STI -2.8%), E*Trade (ETFC -2.6%), MetLife (MET -1.6%), Prudential (PRU -1.8%), BNY Mellon (BK -2%)
ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, BTO, IYG, FNCL, SEF, FXO, RYF, FINU, RWW, XLFS, FINZ, JHMF, FAZZ, FNCF

|Jun. 14, 2016, 7:32 AM|Citigroup: Sale of Brazilian unit could take three months


Talks between Citigroup (NYSE:C) and potential suitors for its Brazilian retail unit are ongoing, but it could be up to three months before there's news of a deal, says Helio Magalhães, senior country executive for Citi in Brazil.
He declined to name potential bidders, though Itau Unibanco (NYSE:ITUB) and Banco Santander Brasil (NYSE:BSBR) would fit the bill.
Previously: Citi's sale of Brazilian unit to face tougher regulatory scrutiny (June 9)
|Jun. 13, 2016, 2:45 PM|Concho, Cenovus upgraded at Morgan Stanley on better long-term oil view

 
Plenty of upside remains in E&P names even after sharp YTD gains, Morgan Stanley analysts say amid confidence that the oil market recovery is occurring and oil prices will need to hit $80/bbl or so to deliver the production growth the world will need. Given recent production outages, the firm sees a risk of an H2 pullback yet also a long-term recovery that is "the bigger and a higher conviction event in a low conviction world and we add risk, yet not go 'all-in' here." Stanley upgrades Concho Resources (CXO +0.1%) and Cenovus Energy (CVE +0.9%) to Overweight from Equal Weight, and says it also remains positive on Pioneer Natural Resources (PXD +0.6%), Devon Energy (DVN +2.4%), Continental Resources (CLR +1.7%) and Cimarex Energy (C -0.8%); the firm cuts Occidental Petroleum (OXY -0.3%) to Equal Weight from Overweight on relative value. |Jun. 9, 2016, 2:48 PM|Stress tests results coming this month


The Dodd Frank stress test (DFAST) results are due on June 23 and the Comprehensive Capital Analysis (CCAR) on June 29.
Noting a severely adverse scenario even more rigorous than in the past, Morningstar's Dan Werner says it will be hard to read anything negative into a bank's passing the test.
Barclay's Jason Goldberg points out Goldman Sachs (NYSE:GS) and Morgan Stanley (NYSE:MS) as two poised to thrive if the government were to allow them to draw down capital, but "when" is the big question as next year's tests are expected to be even harder. The two are trading at about 1x book and sport ROEs of roughly 10% - both gauges were about twice those amounts prior to the financial crisis.
JPMorgan's Kian Abouhossein expects Citizens Financial (NYSE:CFG), Citigroup (NYSE:C), Bank of America (NYSE:BAC), and SunTrust (NYSE:STI) to have outsized increases in capital return this year, driven mostly by buybacks.
One wild card: This year's tests requires banks to model for negative interest rates.
|Jun. 9, 2016, 7:52 AM|Citi's sale of Brazilian unit to face tougher regulatory scrutiny


The already-concentrated nature of the local banking industry means any mergers should immediately be deemed "complex," says a member of Brazil's antitrust office.
“I am really uncomfortable approving any transaction in the banking industry, especially one made by the nation’s four biggest banks," says Cristiane Alkmin Junqueira Schmidt.
Citigroup (NYSE:C) earlier this year put its retail-banking and credit card operations in Brazil on the block, and the nation's top four lenders, including Itau Unibanco (NYSE:ITUB), and Banco Bradesco (NYSE:BBD) would be natural buyers.
The antitrust agency yesterday approved Bradesco's purchase of HSBC's Brazilian operation, with the restriction that the bank refrain from additional purchases for 30 months. That deal also required more than the normal review.
|Jun. 8, 2016, 3:17 PM|Citi warns U.K. on voting for Brexit


The bank employs 9K in the U.K., but said it could look to spread some of that out across the EU in event of a Brexit, according to Reuters, citing an internal memo.
Citi's (NYSE:C) attitude echoes that of JPMorgan boss Jamie Dimon. who last week said up to 4K of his bank's 16K U.K. jobs could vanish following a Brexit.
|Jun. 6, 2016, 3:28 PM|Wells Fargo's growth machine sputters


"It's a machine, no doubt about it," says one getting disgruntled customer of Wells Fargo (NYSE:WFC), which is one of only two U.S. companies which have produced at least $5B of net income in each of the last 14 quarters (Apple is the other).
Worrying analysts though is that customers like the one above - his family has nine Wells products - appear to have had their fill, writes Ben McLannahan in the FT. Wells' lauded cross-sell ratio has fallen from an average of 6.36 products per household in Dec. 2013 to 6.29 a the end of last year."
While the bank trades at a premium to U.S. peers in terms of multiple of net assets, that premium has shrunk to half the level of two years ago, and Wells recently cut some financial targets.
Without a big rise in interest rates, says Standard Life's Chris Haimendorf, "it is very difficult to see how things can get even better from here."
CEO John Stumpf - though acknowledging the low-rate issue - says there are plenty of avenues for growth. He notes peers like BofA (NYSE:BAC) and Citigroup (NYSE:C) closing branches or even pulling out of certain cities. Wells, on the other hand, is keeping its footprint, but adjusting its format with smaller "bodega branches."
Stumpf: “All of our new account acquisition happens at one of our branches. If you shut that down, at least today, you shut down your front engine."
|Jun. 6, 2016, 11:08 AM|Analyst sees Citi doubling in four years


Massive capital builds (and returns) after 2017 for all of the money-center banks should add four or even five percentage points to EPS growth, says Portales Partners' Charles Peabody, figuring Citigroup (NYSE:C) for  $90 stock by 2020.
In the short term, though, energy-related loan losses could be a headwind. Peabody sees reserve builds of up to 15% over the next two years vs. typical provisions of just 5% for the global banks.
|Jun. 6, 2016, 3:44 AM|Goldman attracts 250K student job applications


Goldman Sachs (NYSE:GS) received more than a quarter of a million applications from students and graduates for jobs this summer, a rising number that is way more than the bank could ever employ.
The trend is mirrored at several other large banks such as JPMorgan (NYSE:JPM), Morgan Stanley (NYSE:MS), BofA (NYSE:BAC) and Citigroup (NYSE:C).
According to figures provided to the Financial Times, the number of these applications has risen more than 40% globally  since 2012.
|Jun. 3, 2016, 9:47 AM|Dude, where's my rate hike? Financials tumble post-jobs


At the moment, it's looking like "wait till next year," for the higher interest rates much of the yield-starved financial sector has been waiting for. This morning's disappointing jobs numbers has traders quickly reversing bets on a rate hike this summer.
Meanwhile, the 10-year Treasury yield has crumbled to a two-month low of 1.70%.
The XLF is down 1.9%, leading the S&P 500's 0.5% decline. The SPDR KBW Bank ETF (KBE -3.5%), the SPDR Regional Banking ETF (KRE -3.4%).
