,date,news
181,"Mar. 29, 2016, 2:49 PM", 
182,"Mar. 28, 2016, 11:16 AM", 
183,"Mar. 24, 2016, 12:07 PM","""If you're not inside, you're outside,"" famously said Gordon Gekko.At the top of a secret list at Citigroup (NYSE:C) is the ""Focus Five"" - a group of hedge funds that bring in big dollars to the bank: Millennium, Citadel, Surveyor Capital, Point72, and Carlson Capital. These lucrative clients get the best service - top trade ideas, hours-long phone calls with analysts, intimate get-togethers with executives, bespoke trading models, and more.It's part of a new model on Wall Street, with banks backing off the ""we-do-everything"" model to cater to those select few who generate the most revenue. Players like Morgan Stanley (NYSE:MS) and HSBC are joining Citigroup in focusing on this 1% of the 1%.“It’s a rude awakening when you find out that research isn’t readily available,"" says Jeff Sica, who manages ""only"" about $1.5B.Smaller banks too. Stifel Financial (NYSE:SF) has a ""Blackjack"" list of its top 21 clients, through CEO Ron Kruszewski says it's not currently in use.In today's world, banks have little choice. Hamstrung by the new regulatory environment, barely visible rates, and a lame trading environment, using gates to research to encourage more business is a rare avenue of revenue growth.ETFs: IAI, KCE "
184,"Mar. 24, 2016, 10:43 AM", 
185,"Mar. 22, 2016, 2:42 PM", 
186,"Mar. 22, 2016, 12:33 PM", 
187,"Mar. 21, 2016, 3:44 PM", Citigroup (NYSE:C) may face a €706M tax claim in Germany due to an audit on upaid taxes from 2007-8. Tax authorities also believe Citi should face additional tax payments for 2009-2011. Citi used a legal loophole to save taxes on dividend-stripping deals by reclaiming capital gains tax on investments several times.Citigroup’s German subsidiary will need support from its parent company; the German unit's capital resources currently amount to €591M.Source: Handlesblatt  
188,"Mar. 21, 2016, 1:37 PM", 
189,"Mar. 17, 2016, 2:46 AM", 
190,"Mar. 17, 2016, 2:16 AM",JPMorgan Chief Executive Jamie Dimon +35% to $27M.Bank of America CEO Brian Moynihan +23% to $16M.Wells Fargo boss John Stumpf unchanged at $19.3M.Citigroup CEO Michael Corbat +27% to $16.5M.U.S. Bancorp head Richard Davis +20% to $21.7M. 
191,"Mar. 16, 2016, 2:28 PM", 
192,"Mar. 15, 2016, 8:45 AM", 
193,"Mar. 14, 2016, 3:19 PM", 
194,"Mar. 11, 2016, 5:54 PM"," SS&C (NASDAQ:SSNC) has wrapped an acquisition of Citigroup's (C +3.9%) Alternative Investor Services Business, which performs fund administration for hedge funds and private equity. Citi receives $321M from SS&C in the deal, which creates the industry's No. 2 alternative fund administrator. SS&C will take on more than 1,400 staff, 265 customers and about $395B in assets under administration. Current leaders will stay on and operate as a business unit in SS&C GlobeOp. A conference call to discuss the deal is set for Monday at 9 a.m. ET.  "
195,"Mar. 11, 2016, 12:49 PM", 
196,"Mar. 10, 2016, 7:28 AM", 
197,"Mar. 8, 2016, 12:47 PM","Citigroup (NYSE:C) was attempting a bounce in early afternoon action, but has returned to the session low - down 3.5% - as CFO John Gerspach takes questions at a financial conference.The bank sees fixed income and equity trading revenue falling 15% in Q1, and investment banking revenue down 25%.Webcast "
198,"Mar. 3, 2016, 8:37 AM", 
199,"Mar. 2, 2016, 2:33 PM", 
200,"Mar. 2, 2016, 10:05 AM", 
201,"Feb. 29, 2016, 8:37 AM", 
202,"Feb. 29, 2016, 7:48 AM", 
203,"Feb. 28, 2016, 8:09 AM", 
204,"Feb. 24, 2016, 1:13 PM", 
205,"Feb. 23, 2016, 2:38 PM", 
206,"Feb. 19, 2016, 7:19 AM", 
207,"Feb. 19, 2016, 2:44 AM", 
208,"Feb. 18, 2016, 2:42 PM", 
209,"Feb. 18, 2016, 9:08 AM", 
210,"Feb. 16, 2016, 3:17 PM", 
211,"Feb. 16, 2016, 11:07 AM", 
212,"Feb. 11, 2016, 2:37 PM", 
213,"Feb. 8, 2016, 2:24 PM",Earlier: Markets extend two-day rout; gold gets 3% boost  
214,"Feb. 8, 2016, 2:40 AM", 
215,"Feb. 2, 2016, 12:52 PM", 
216,"Jan. 31, 2016, 8:53 AM", 
217,"Jan. 29, 2016, 9:22 AM", 
218,"Jan. 22, 2016, 2:36 PM","Citigroup (C +2.3%) Chairman Michael O'Neill and CEO Michael Corbat each purchased 25K shares of company stock in the open market today at just over $41 each.O'Neill now owns or controls over 140K shares of Citi, and Corbat more than 380K shares.The stock's slumped 20% YTD. "
219,"Jan. 15, 2016, 10:43 AM", 
220,"Jan. 15, 2016, 8:16 AM", 
221,"Jan. 15, 2016, 8:02 AM", 
222,"Jan. 14, 2016, 5:30 PM","BLK, C, FAST, PNC, RF, USB, WFC "
223,"Jan. 14, 2016, 4:33 PM", 
224,"Jan. 14, 2016, 1:35 PM", 
225,"Jan. 13, 2016, 1:14 PM", 
226,"Dec. 31, 2015, 6:32 AM","Announced cuts in the fourth quarter totaled at least 47K, following 52K lost jobs in the first nine months of 2015. That would would put the aggregate figure since 2008 at about 600K, according to Bloomberg.Staff reductions at some of the world's biggest banks are still far from over. Notables: Deutsche Bank (NYSE:DB) plans to slash 26K positions by 2018, UniCredit (OTC:UNCFY) will eliminate about 18,200 positions, and Citigroup (NYSE:C) plans to eliminate at least 2,000 more jobs next year. "
227,"Dec. 18, 2015, 3:07 PM", 
228,"Dec. 17, 2015, 8:13 AM", 
229,"Dec. 10, 2015, 7:45 AM", 
230,"Dec. 9, 2015, 11:28 AM", 
231,"Dec. 7, 2015, 3:14 PM", 
232,"Dec. 7, 2015, 8:00 AM","At issue is a move to simplify the legal structure of the bank's operations in Europe by combining Dublin's Citibank Europe and the U.K.'s Citibank International. The two together would breach the €30B in assets (they have €57B), thus forcing the combo under direct ECB supervision.The central bank would then have a say in board and senior management appointments, and might also subject the lender to stress tests. "
233,"Dec. 5, 2015, 9:23 AM", 
234,"Dec. 4, 2015, 10:46 AM", 
235,"Dec. 3, 2015, 2:24 AM", 
236,"Dec. 2, 2015, 2:26 AM", 
237,"Nov. 26, 2015, 2:01 AM", 
238,"Nov. 23, 2015, 12:11 PM", 
239,"Nov. 16, 2015, 5:43 PM"," Top gainers, as of 5.25 p.m.: OCRX +29.5%. NUAN +6.5%. EROS +3.5%. ARWR +2.6%. SUNE +2.0%.Top losers, as of 5.25p.m.: URBN -9.8%. MAR -2.7%. BBD -2.4%. C -2.2%. RF -2.2%.  "
240,"Nov. 13, 2015, 12:05 PM", 
241,"Nov. 9, 2015, 4:24 AM", 
242,"Nov. 6, 2015, 10:04 AM", 
243,"Oct. 28, 2015, 12:42 PM", 
244,"Oct. 26, 2015, 10:38 AM", 
245,"Oct. 22, 2015, 8:50 AM", 
246,"Oct. 15, 2015, 10:18 AM", 
247,"Oct. 15, 2015, 8:19 AM", 
248,"Oct. 15, 2015, 8:02 AM", 
249,"Oct. 14, 2015, 5:30 PM"," BBT, BX, C, FCS, FRC, GS, HOMB, KEY, LNN, MTG, PM, PPG, TSM, UNH, USB, VAC, WBS, WGO, WNS  "
250,"Oct. 5, 2015, 3:31 PM", 
251,"Oct. 2, 2015, 9:08 AM", 
252,"Oct. 1, 2015, 5:11 PM"," JPMorgan Chase (NYSE:JPM) will pay almost a third of a $1.86B  settlement to resolve accusations that a dozen big banks conspired to  limit competition in the credit default swaps market, Bloomberg reports. JPM reportedly will pay $595M, followed by Morgan Stanley (NYSE:MS) with $230M, Barclays (NYSE:BCS) at $175M, Goldman Sachs (NYSE:GS) at $164M, Credit Suisse (NYSE:CS) at $160M and Deutsche Bank (NYSE:DB) at $120M; BofA (NYSE:BAC), BNP Paribas (OTC:BNPZY), UBS, Citigroup (NYSE:C), Royal Bank of Scotland (NYSE:RBS) and HSBC would pay less than $100M each. The deal would avert a trial and end years of litigation by hedge funds, pension funds, university endowments, small banks and other investors, who sued as a group.  "
253,"Oct. 1, 2015, 8:33 AM","Additions: CAG, CIG, NLSN, PYPL, STI, TEX, WFCRemovals: HAIN, NKE, ACN, AES, C, KEY, KMI, NCLH, PH, SIVB "
254,"Sep. 28, 2015, 9:08 AM", 
255,"Sep. 23, 2015, 5:23 PM"," Citigroup (NYSE:C) is closing its branches in Boston, just months after calling the city a key market. It'll close the locations (six in Boston, 11 in surroundings) in January to focus on areas where it has a bigger presence. The company is committed to branches in New York, Chicago, Los Angeles, Miami, San Francisco and Washington, a spokesman said. Citigroup's always had a relatively small branch footprint, and agreed last year to sell 41 retail branches in Texas to BB&T as well as shuttering locations in Philadelphia. Shares in Citigroup are down 7.4% YTD.  "
256,"Sep. 20, 2015, 11:03 AM", 
257,"Sep. 16, 2015, 12:39 PM", 
258,"Sep. 16, 2015, 9:00 AM", 
259,"Sep. 9, 2015, 12:17 PM", 
260,"Sep. 9, 2015, 10:40 AM", 
261,"Sep. 2, 2015, 7:21 AM","Continuing to pare non-core asets, Citigroup (NYSE:C) agrees to the sale of its consumer banking business in Hungary to Austria's Erste Group (OTCPK:EBKDY). Terms were not disclosed and Citi says the sale won't be material to results.The sale includes Citi's retail banking, consumer loans, and card businesses, as well as the transfer of bank employees. "
262,"Sep. 1, 2015, 2:47 PM", 
263,"Aug. 31, 2015, 2:59 AM", 
264,"Aug. 28, 2015, 9:42 AM", 
265,"Aug. 26, 2015, 2:42 PM", 
266,"Aug. 19, 2015, 3:51 AM", 
267,"Aug. 18, 2015, 11:58 AM", 
268,"Aug. 17, 2015, 2:34 PM", 
269,"Aug. 13, 2015, 8:46 AM", 
270,"Aug. 10, 2015, 6:36 PM"," Citigroup (C +1.5%) is paying $13.5M to settle a suit accusing the bank of deceving investors into staying in its Corporate Special Opportunities hedge fund before its November 2008 liquidation generated big losses. The suit pointed to a December 2007 letter about the fund's investment in a €558M investment in a loan arranged for ProSiebenSat1, which claimed the fund's portfolio was ""fundamentally sound"" just six weeks before it suspended redemptions. The suit was brought on behalf of a class that suffered an estimated $39.2M in CSO fund losses related to ProSiebenSat1. Citigroup admitted no wrongdoing.  "
271,"Aug. 6, 2015, 12:36 PM", 
272,"Aug. 3, 2015, 8:06 PM",Previously: BofA hires senior retail banker from Goldman Sachs to boost M&A (Aug. 03 2015)  
273,"Aug. 3, 2015, 11:10 AM"," Tom Hayes -- the trader formerly with UBS and Citigroup (NYSE:C) portrayed as a ringleader in a scheme to rig the London interbank offered rate -- has been convicted and sentenced to 14 years in jail. Hayes was convicted on all eight counts of conspiracy to defraud. It's the first criminal conviction of an individual in the Libor-rigging scandal. Hayes had alleged in mails that the scandal went much higher than him. ""My actions were entirely consistent with those of others at senior levels"" in Citigroup Japan, Hayes wrote. ""The senior management at (Citigroup Japan) were aware of my actions."" Several brokers alleged to have conspired with Hayes are set to stand trial in London in September.  "
274,"Jul. 24, 2015, 10:27 AM", 
275,"Jul. 22, 2015, 2:42 PM", 
276,"Jul. 21, 2015, 12:16 PM", 
277,"Jul. 20, 2015, 2:55 PM", 
278,"Jul. 20, 2015, 12:45 PM", 
279,"Jul. 16, 2015, 12:08 PM", 
280,"Jul. 16, 2015, 8:13 AM", 
281,"Jul. 16, 2015, 8:00 AM", 
282,"Jul. 15, 2015, 5:30 PM",  
283,"Jul. 15, 2015, 4:19 PM", 
284,"Jul. 14, 2015, 10:16 AM", 
285,"Jul. 8, 2015, 8:06 AM", 
286,"Jul. 6, 2015, 4:41 PM", 
287,"Jun. 29, 2015, 5:01 PM", 
288,"Jun. 25, 2015, 10:04 AM", 
289,"Jun. 24, 2015, 9:16 AM", 
290,"Jun. 24, 2015, 7:43 AM", 
291,"Jun. 23, 2015, 2:25 PM", 
292,"Jun. 19, 2015, 7:40 AM","Seeking to cut costs and ease capital requirements, Citigroup (NYSE:C) is moving the headquarters of its European retail operating to Dublin from London, reports Reuters.U.K. rules require banks to hold higher cash levels in reserve than other European countries - likely a factor behind the move - but analysts aren't expecting a stream of other lenders to follow suit. "
293,"Jun. 17, 2015, 11:30 AM", 
294,"Jun. 16, 2015, 8:22 AM", 
295,"Jun. 10, 2015, 10:01 AM", 
296,"Jun. 5, 2015, 10:27 AM", 
297,"Jun. 1, 2015, 8:03 AM", 
298,"Jun. 1, 2015, 6:48 AM", 
299,"May 28, 2015, 2:30 AM", 
300,"May 22, 2015, 4:00 PM","Citigroup's (NYSE:C) consumer-banking units in Costa Rica and Panama could go for about $1.1B, according to a Bloomberg source.A sale - and Scotiabank (NYSE:BNS) is still conducting due diligence - would be the second such deal between the two lenders in six months. Scotiabank agreed in December to buy Citi's Peru operations (it closed this month).Citi and Spain's Banco Popular earlier this year broke off talks for a sale of all of Citi's Central American retail businesses.Scotiabank operates in more than 55 countries in LatAm, the Caribbean, and Asia, and has targeted spots like Mexico, Colombia, Chile, and Peru as those offering the best opportunities for growth.Source: Bloomberg "
301,"May 21, 2015, 9:17 AM", 
302,"May 20, 2015, 10:10 AM", 
303,"May 19, 2015, 3:13 AM", 
304,"May 14, 2015, 8:04 AM", 
305,"May 14, 2015, 7:55 AM", 
306,"May 11, 2015, 10:28 AM", 
307,"May 8, 2015, 8:03 AM", 
308,"May 1, 2015, 3:05 AM", 
309,"Apr. 29, 2015, 5:19 PM", 
310,"Apr. 27, 2015, 7:44 AM", 
311,"Apr. 21, 2015, 1:52 AM", 
312,"Apr. 17, 2015, 3:45 PM", 
313,"Apr. 17, 2015, 12:01 PM","Head of a desk trading mortgage-related debt at Citigroup (C -1.2%), Ilker Ertas has reportedly resigned this week to take up a position with mREIT giant Annaly Capital (NLY).Ertas' exit would follow the departure of Stefan D'Annibale - head of Treasury and agency trading - who joined a hedge fund, and the resignation of long-bond trader Joseph Leary. "
314,"Apr. 16, 2015, 12:15 PM", 
315,"Apr. 16, 2015, 8:13 AM", 
316,"Apr. 16, 2015, 8:01 AM", 
317,"Apr. 15, 2015, 5:30 PM",  
318,"Apr. 14, 2015, 7:41 AM", 
319,"Apr. 13, 2015, 12:50 PM", 
320,"Apr. 13, 2015, 9:51 AM", 
321,"Apr. 9, 2015, 3:00 PM", 
322,"Apr. 8, 2015, 12:10 PM", 
323,"Apr. 6, 2015, 3:00 PM","""There will be an inspection of Citibank Argentina (NYSE:C) today to ensure it is functioning,"" says an Argentine central bank spokesman after regulators entered Citi's HQ in the country.At issue is Argentina's position that Citibank Argentina violated the country's laws by striking a deal with hedge funds over the country's defaulted debt. Citi has since been suspended from conduction capital market operations and its CEO in the country stripped of his authority.Source: Reuters "
324,"Apr. 2, 2015, 4:15 PM", 
325,"Apr. 1, 2015, 4:33 PM", 
326,"Apr. 1, 2015, 1:08 PM", 
327,"Mar. 31, 2015, 6:54 AM", 
328,"Mar. 29, 2015, 5:10 AM", 
329,"Mar. 27, 2015, 3:28 AM","Despite its revenues falling 6%, JPMorgan (NYSE:JPM) retained its crown as the top performing investment bank in 2014, according to industry analytics firm Coalition.JPMorgan reaped $22B from investment banking last year, compared with $23.3B in 2013.Other U.S. banks also continued to dominate top spots, with Goldman Sachs (NYSE:GS) coming second overall across investment banking, and Citigroup (NYSE:C) and BofA (NYSE:BAC) sharing third place with Deutsche Bank (NYSE:DB). "
330,"Mar. 26, 2015, 4:37 PM", 
331,"Mar. 23, 2015, 8:58 AM", 
332,"Mar. 23, 2015, 2:21 AM", 
333,"Mar. 19, 2015, 12:21 PM", 
334,"Mar. 19, 2015, 7:50 AM", 
335,"Mar. 19, 2015, 2:17 AM", 
336,"Mar. 18, 2015, 2:41 PM", 
337,"Mar. 17, 2015, 3:03 PM", 
338,"Mar. 17, 2015, 11:10 AM", 
339,"Mar. 13, 2015, 4:09 PM", 
340,"Mar. 13, 2015, 2:02 AM", 
341,"Mar. 12, 2015, 12:47 PM", 
342,"Mar. 12, 2015, 8:07 AM", 
343,"Mar. 11, 2015, 5:14 PM", 
344,"Mar. 11, 2015, 4:57 PM", 
345,"Mar. 11, 2015, 12:47 PM","CItigroup (C +2.7%) was seeking $1.5B for its Central American -  Costa Rica, El Salvador, Guatemala, Nicaragua, Panama - retail units, and Bloomberg last week reported a deal with Spain's Banco Popular was close.Now Bloomberg says Banco Popular has dropped out of talks as the purchase wouldn't fit with its strategy going forward. Maybe next in line to buy is Grupo Aval Acciones y Valores, the Colombian banking group controlled by Luis Carlos Sarmiento Angulo.Citi's interest in selling is in keeping with plans to simplify its business, and the bank last October announced its intention to exit consumer banking in 11 countries - these Central American ones being part of that 11. "
346,"Mar. 11, 2015, 9:11 AM", 
347,"Mar. 9, 2015, 3:44 AM", 
348,"Mar. 6, 2015, 9:32 AM", 
349,"Mar. 5, 2015, 8:28 PM", 
350,"Mar. 5, 2015, 5:24 PM", 
351,"Mar. 5, 2015, 7:36 AM", 
352,"Mar. 4, 2015, 1:16 PM", 
353,"Mar. 3, 2015, 2:57 PM", 
354,"Mar. 3, 2015, 11:23 AM", 
355,"Mar. 3, 2015, 7:15 AM", 
356,"Mar. 2, 2015, 1:05 PM", 
357,"Mar. 2, 2015, 8:13 AM", 
358,"Mar. 2, 2015, 2:34 AM", 
359,"Feb. 23, 2015, 12:59 PM", 
360,"Feb. 23, 2015, 12:07 PM","Among the additions to the index (which fuels the IBLN ETF) are EMC, Google (GOOG, GOOGL), Goodyear (NASDAQ:GT), Mohawk Industries (NYSE:MHK), PVH, Time Warner (NYSE:TWX), and Yahoo (NASDAQ:YHOO). There are three health care additions as well: Allergan (NYSE:AGN), Amgen (NASDAQ:AMGN), and HCA. The lone energy name added is Consol Energy (NYSE:CNX).Exiting the index are energy names Halliburton (NYSE:HAL) and National-Oilwell Varco (NYSE:NOV), along with healthcare companies AbbVie (NYSE:ABBV), Aetna (NYSE:AET), Humana (NYSE:HUM), and Tenet Healthcare (NYSE:THC). Citigroup (NYSE:C), CBS, Crown Castle (NYSE:CCI), and Michael Kors (NYSE:KORS) round out those subtracted.IBLN tracks the highest-conviction S&P 500 picks by hot-handed billionaires who built their fortunes through hedge funds and investing. The list of billionaires tracked is updated each October, and the equity components are rebalanced each quarter after sifting through regulatory filings.IBillionaire Index Rebalance "
361,"Feb. 20, 2015, 2:32 PM", 
362,"Feb. 20, 2015, 9:20 AM", 
363,"Feb. 20, 2015, 9:02 AM", 
364,"Feb. 20, 2015, 4:48 AM","Squeezed by new capital and risk rules and tough markets, Wall Street is taking the ax to its workforce, a report by London research firm Coalition shows.The number of investment bankers, traders, salespeople and research analysts at the world’s largest banks has fallen 20% globally since its recent peak in 2010.While job cuts on the front end have become standard, firms have been increasing their back-office hiring to beef up controls in areas ranging from compliance to risk.Related tickers: BAC, BCS, OTCQX:BNPQY, C, CS, DB, GS, JPM, MS, UBS "
365,"Feb. 20, 2015, 3:10 AM", 
366,"Feb. 18, 2015, 2:49 PM", 
367,"Feb. 18, 2015, 11:41 AM", 
368,"Feb. 17, 2015, 8:35 AM","The dean of NYU's Stern School of Business, Henry is an emerging markets economist and the author of ""Turnaround: Third World Lessons for First World Growth.""He'll join the Citi (NYSE:C) board in July, bringing the total number of members to 14. "
369,"Feb. 13, 2015, 7:22 PM"," Dan Loeb added new stakes in Citigroup (NYSE:C), Alibaba (NYSE:BABA), AIG, EMC and Allergan (NYSE:AGN) in the fourth quarter as the latest 13F from his Third Point fund indicates. The Alibaba addition of 2.8M shares to an existing 7.2M-share position brings Third Point to 10M shares. A new Citigroup position is 25M shares. Meanwhile, a 400K-share stake in Allergan is a new position, as is 7M shares in EMC and 3.5M shares of AIG. Loeb also unloaded a 750K-share position in FedEx (NYSE:FDX).Overall Third Point increased the value of equity holdings 27%, to $11.09B. After hours: BABA -0.5%; AGN +0.5%.  "
370,"Feb. 12, 2015, 1:11 PM", 
371,"Feb. 10, 2015, 11:51 AM", 
372,"Feb. 10, 2015, 8:54 AM", 
373,"Feb. 10, 2015, 7:30 AM", 
374,"Feb. 10, 2015, 2:56 AM", 
375,"Feb. 9, 2015, 12:22 PM","Citigroup (C +0.4%) offers to purchase three series of outstanding notes with aggregate principal amount of about $3.52B. The paper - with coupons ranging from 5.875% to 6.875% - mature in anywhere from 18 to 23 years. Since 2013, the bank has redeemed or retired $22.2B of securities, excluding exchanged securities, with $9.8B redeemed or retired in 2014. "
376,"Feb. 6, 2015, 9:50 AM", 
377,"Jan. 29, 2015, 11:47 AM", 
378,"Jan. 28, 2015, 7:08 AM", 
379,"Jan. 24, 2015, 4:48 PM", 
380,"Jan. 22, 2015, 12:35 PM", 
381,"Jan. 21, 2015, 2:45 PM", 
382,"Jan. 16, 2015, 2:24 PM", 
383,"Jan. 15, 2015, 4:56 PM", 
384,"Jan. 15, 2015, 11:56 AM", 
385,"Jan. 15, 2015, 8:18 AM", 
386,"Jan. 15, 2015, 8:01 AM", 
387,"Jan. 14, 2015, 5:30 PM","BAC, BLK, CVGW, C, CBSH, FAST, FRC, HOMB, LEN, PPG, TSM "
388,"Jan. 13, 2015, 3:21 PM", 
389,"Jan. 13, 2015, 8:20 AM", 
390,"Jan. 12, 2015, 12:33 PM", 
391,"Jan. 12, 2015, 8:43 AM", 
392,"Jan. 7, 2015, 6:53 AM", 
393,"Jan. 5, 2015, 1:03 PM", 
394,"Dec. 31, 2014, 10:17 AM", 
395,"Dec. 25, 2014, 3:14 AM", 
396,"Dec. 24, 2014, 2:30 AM","Sumitomo Mitsui (NYSE:SMFG) will buy Citigroup's (NYSE:C) Japanese retail banking operations in October for about ¥40B ($332M), Reuters reports, outlining a date for the long-awaited sale.  Sumitomo Mitsui will announce the deal tomorrow.Citi is looking to exit 11 consumer-banking markets with poor returns, including Japan, as it looks to focus on corporate and investment banking, markets and transaction services. "
397,"Dec. 19, 2014, 11:43 AM","Credit Suisse (NYSE:CS) announced last summer its plans to exit commodities trading, and Reuters reports Citigroup (NYSE:C) as the buyer. For Citi, this follows its purchase of Deutsche's commodity books a few months back.The commodity positions weren't part of Credit Suisse's investment bank anymore, having been moved to a non-strategic unit it uses to for those businesses to be wound down or sold. "
398,"Dec. 17, 2014, 7:36 AM", 
399,"Dec. 9, 2014, 2:12 PM"," ""My feeling is that if a bank has proper reserves and it’s trading well below tangible book value, that is an undervalued bank,"" Mohnish Pabrai tells Barron's, quickly summing up the investment case for two of his holdings, Bank of America (BAC -1.1%) and Citigroup (C -1.1%). ""You could shut down a bank today and if the reserves are correct you would get back the tangible book value."" Both are trading a lot closer to book (or even above) then they were when he first invested, but Pabrai considers them still undervalued and expects they'll eventually trade more inline with the higher P/B and P/E multiples of Wells Fargo and JPMorgan. Of his $700M AUM fund which has outperformed the S&P by about 150 basis points annually over the last decade, the Buffett disciple Pabrai keeps fees down thanks to low overhead - he's the sole analyst and portfolio manager.  "
400,"Dec. 9, 2014, 10:17 AM", 
401,"Dec. 9, 2014, 8:52 AM", 
402,"Dec. 9, 2014, 3:04 AM", 
403,"Dec. 8, 2014, 4:13 PM", 
404,"Dec. 8, 2014, 10:28 AM", 
405,"Dec. 5, 2014, 10:06 AM", 
406,"Dec. 2, 2014, 3:42 PM", 
407,"Dec. 2, 2014, 12:01 PM", 
408,"Dec. 1, 2014, 11:40 AM", 
409,"Nov. 24, 2014, 12:17 PM","Less than a rounding error for Citigroup (C +0.7%), the fine is largest from The Financial Industry Regulatory Authority in more than a decade. It's also the fourth research-related settlement for Ciit - which neither denied nor admitted the charges - since 2012.According to Finra, Citigroup since January 2005 has ignored about 100 internal warnings, over things like ""idea dinners"" attended by clients and sales/trading personnel at which stock picks were discussed which weren't consistent with the bank's published research. The dinners themselves aren't the issue, but the discussions conflicting with analysts' published research is. "
410,"Nov. 21, 2014, 7:36 AM", 
411,"Nov. 20, 2014, 7:52 AM", 
412,"Nov. 20, 2014, 2:30 AM","Citigroup (NYSE:C) is looking into selling its index business, including the World Government Bond Index, which Citi calls its flagship.Big banks are increasingly looking to exit index benchmarking as regulators increase their scrutiny, looking at issues such as transparency and potential conflicts of interest.Morningstar reports that about $174B in exchange traded fund and mutual fund assets track Citigroup indexes. "
413,"Nov. 19, 2014, 8:31 AM","In the latest squeeze on high-paying jobs on bank trading floors, Citigroup (NYSE:C) has cut about 35 jobs across its capital markets trading operation in London, reports Reuters. They were announced internally last month and were across all asset classes. "
414,"Nov. 17, 2014, 7:45 AM", 
415,"Nov. 13, 2014, 10:17 AM","Real sweethearts if you believe the reports, the likes of JPMorgan (NYSE:JPM), Bank of America (NYSE:BAC), Citigroup (NYSE:C), and Synchrony Financial (NYSE:SYF) are being investigated by the Feds for still going after borrowers after their debt has been legally discharged in a bankruptcy.Paying little attention to such court-ordered discharges, the banks reportedly are keeping the debt alive on credit reports, more or less attempting to force borrowers to pay on bills which they no longer owe.The issue, say sources, is the way banks report to credit agencies. Once a debt is voided through bankruptcy, creditors must update credit reports showing that debt is cleared. Banks, however, routinely fail to do so, instead leaving notations of ""past due"" or ""charged off."" A clerical mistake would be one thing, but, according to a number of bankruptcy judges,, banks refuse to make corrections unless the borrower pays.The banks contend they are complying with all federal laws in their collection and sale of debt. Class-action suits have also been filed and the banks are trying to have them thrown out, arguing its third-party debt buyers who are in control. "
416,"Nov. 12, 2014, 10:32 AM", 
417,"Nov. 12, 2014, 2:24 AM", 
418,"Nov. 11, 2014, 4:47 PM", 
419,"Oct. 31, 2014, 12:59 PM", 
420,"Oct. 31, 2014, 10:38 AM", 
421,"Oct. 30, 2014, 4:37 PM", 
422,"Oct. 29, 2014, 4:11 PM", 
423,"Oct. 27, 2014, 8:03 AM","In addition to the exit of Banamex's CEO earlier this month, a number of other top-ranking employees are no longer with the unit, reports the WSJ. In total, 7 of the 22 listed on Banamex's annual report as top executives are gone.Next up is Manuel Medina-Mora - Citi's (NYSE:C) head of consumer banking and the chairman of Bamamex. Earlier this month, it was leaked that he plans to announce his departure from Citi by early next year amid a strong push from the board.To put some numbers on Banamex, nearly one-sixth of Citigroup's global employees and 10% of its consumer loans are with that unit. Banamex has more than 1.6K branches vs. 900 Citi U.S. branches.Banamex's market share in Mexico is shrinking as a result of Citi's decision to boost risk controls - competitors have increased their loan portfolios by between 8-17% in the 12 months through August, while Banamex's is flat. "
424,"Oct. 24, 2014, 2:44 AM", 
425,"Oct. 23, 2014, 4:49 PM", 
426,"Oct. 22, 2014, 6:02 PM", 
427,"Oct. 21, 2014, 12:56 PM","""They don't [understand] the synergies,"" says John Reed, one of the architects of the go-anywhere consumer business model now being dismantled at Citigroup (C +1.4%). ""We ran the business on a customer basis; there was tremendous learning around the world ... Obviously, it will have an impact on your customer, they’re used to you being in every place and now you’re not.”Last week: Citi to exit 11 consumer marketsThe moves have been mostly welcomed by shareholders, but Reed's comments underscore concern among former and current Citi executives that this focus on cost-cutting will have a negative impact over the long term.One example: Citibank Japan (on the list of those slated for exit) earned $12.5M in the year ending in March - less than the CEO made in 2013. Reed: ""That kind of thinking will dismantle the network ... You become the sum of individual pieces as opposed to a whole.” "
428,"Oct. 17, 2014, 3:10 PM", 
429,"Oct. 15, 2014, 10:49 AM", 
430,"Oct. 15, 2014, 8:16 AM", 
431,"Oct. 14, 2014, 3:31 PM", 
432,"Oct. 14, 2014, 11:58 AM", 
433,"Oct. 14, 2014, 8:20 AM", 
434,"Oct. 14, 2014, 8:08 AM", 
435,"Oct. 14, 2014, 8:00 AM", 
436,"Oct. 13, 2014, 5:30 PM","C, DFRG, DPZ, JBHT, JNJ, JPM, WFC, WWW "
437,"Oct. 10, 2014, 2:37 PM", 
438,"Oct. 10, 2014, 5:22 AM"," The U.K.'s Financial Services Authority has accused six banks, including JPMorgan (NYSE:JPM) and UBS (NYSE:UBS), of system and control failures in their forex operations, the FT reports. The allegations are part of the FSA's investigation into the possible manipulation of currency markets, which is one of a number of probes by authorities around the world. Last month, the U.K. regulator started settlement talks with the two banks, as well as with Barclays (NYSE:BCS), Citigroup (NYSE:C), HSBC (NYSE:HSBC) and RBS (NYSE:RBS). The discussions could lead to fines of £1.5B in total. By focusing on an inability to stop staff from engaging in misconduct rather than on actual manipulation, the FSA could help the banks limit the impact of lawsuits that have been filed in the U.S. over forex rigging.  "
439,"Oct. 9, 2014, 10:04 AM", 
440,"Oct. 8, 2014, 2:18 AM", 
441,"Oct. 7, 2014, 7:39 AM", 
442,"Oct. 7, 2014, 2:08 AM", 
