date,news
2017-03-01 08:35:29 -0500,Herc EPS of -$0.49
2017-03-01 08:34:04 -0500,"Core-Mark Holding misses by $0.02, beats on revenue"
2017-03-01 08:32:23 -0500,"Big numbers from Big Five, shares +15%"
2017-03-01 08:30:35 -0500,Income beats estimates with 0.4% gain
2017-03-01 08:27:30 -0500,BP to buy Clean Energy's biomethane business for $155M
2017-03-01 08:27:27 -0500,More on Lexington Realty's Q4
2017-03-01 08:24:38 -0500,Raymond James sees upside for Park Hotels & Resorts
2017-03-01 08:13:45 -0500,March rate hike odds shoot higher after hawkish Fedspeak
2017-03-01 08:13:01 -0500,Flushing Financial declares $0.18 dividend
2017-03-01 08:12:30 -0500,Store closings and belt tightening on tap for Crocs
2017-03-01 08:12:29 -0500,Just Energy declares CAD 0.125 dividend
2017-03-01 08:10:46 -0500,Merrimack Pharma reports Q4 and FY16 results
2017-03-01 08:07:43 -0500,Linn Energy emerges from Chapter 11
2017-03-01 08:06:34 -0500,"Mylan beats by $0.15, beats on revenue"
2017-03-01 08:04:57 -0500,"FDA to review Celgene's NDA for enasidenib for certain type of AML, action date August 30"
2017-03-01 08:03:14 -0500,"DineEquity EPS in-line, misses on revenue"
2017-03-01 08:02:39 -0500,Icahn Enterprises EPS of -$1.42
2017-03-01 08:02:18 -0500,"American Eagle Outfitters beats by $0.01, misses on revenue"
2017-03-01 08:00:40 -0500,Seaspan lower after slashing dividend
2017-03-01 07:59:33 -0500,On the hour
2017-03-01 07:57:44 -0500,Hecla Mining goes ex-dividend tomorrow
2017-03-01 07:57:34 -0500,Reuters: Toshiba seeking advise on potential Westinghouse bankruptcy cost
2017-03-01 07:54:24 -0500,Sarepta -8% after results; sell-side defends
2017-03-01 07:54:07 -0500,GasLog goes ex-dividend tomorrow
2017-03-01 07:52:39 -0500,Old Dominion Freight Line goes ex-dividend tomorrow
2017-03-01 07:51:55 -0500,Frank's International goes ex-dividend tomorrow
2017-03-01 07:50:15 -0500,Principal Financial Group goes ex-dividend tomorrow
2017-03-01 07:49:35 -0500,Pengrowth Energy reports FY results
2017-03-01 07:47:16 -0500,Banco Bradesco goes ex-dividend tomorrow
2017-03-01 07:46:54 -0500,La-Z-Boy goes ex-dividend tomorrow
2017-03-01 07:46:49 -0500,Premarket analyst action - healthcare
2017-03-01 07:46:20 -0500,Marathon Petroleum drops down $2B in assets to MPLX
2017-03-01 07:45:11 -0500,Hercules Capital goes ex-dividend tomorrow
2017-03-01 07:40:17 -0500,Margins hold up Dollar Tree
2017-03-01 07:39:16 -0500,Trump promises better healthcare plan than ACA in joint session speech
2017-03-01 07:35:47 -0500,Micron touched by Goldman; up 2.8% premarket
2017-03-01 07:35:22 -0500,"Altisource Residential misses by $0.84, misses on revenue"
2017-03-01 07:34:17 -0500,"Dollar Tree beats by $0.01, beats on revenue"
2017-03-01 07:32:56 -0500,"SunOpta misses by $0.13, misses on revenue"
2017-03-01 07:31:42 -0500,"Pacira Pharmaceuticals beats by $0.08, misses on revenue"
2017-03-01 07:27:36 -0500,"Tetra Technologies misses by $0.05, beats on revenue"
2017-03-01 07:24:25 -0500,NeuroDerm's subcutaneously delivered LD/CD successful in mid-stage Parkinson's study
2017-03-01 07:22:59 -0500,Yelp buys rest of Nowait
2017-03-01 07:22:50 -0500,Best Buy declares $0.34 dividend
2017-03-01 07:22:22 -0500,Three breakfast reads
2017-03-01 07:21:23 -0500,Zimmer Biomet declares $0.24 dividend
2017-03-01 07:19:31 -0500,"Tribune Media misses by $0.07, misses on revenue"
2017-03-01 07:17:45 -0500,Best Buy slides after guidance disappoints
2017-03-01 07:17:15 -0500,Futures higher after Trump speech
2017-03-01 07:17:12 -0500,Vitamin Shoppe lower on earnings miss and negative comp
2017-03-01 07:13:36 -0500,ITV Plc ADR reports FY results
2017-03-01 07:11:20 -0500,Amicus Therapeutics reports FY results
2017-03-01 07:11:00 -0500,"InterXion Holding misses by €0.03, misses on revenue"
2017-03-01 07:09:54 -0500,"Akorn beats by $0.01, misses on revenue"
2017-03-01 07:09:36 -0500,"Office Depot beats by $0.01, beats on revenue"
2017-03-01 07:08:59 -0500,"LivaNova PLC beats by $0.07, beats on revenue"
2017-03-01 07:08:07 -0500,Best Buy announces increased capital return plan
2017-03-01 07:07:55 -0500,"Merrimack Pharmaceuticals misses by $0.04, beats on revenue"
2017-03-01 07:07:50 -0500,"Hospitality Properties beats by $0.01, misses on revenue"
2017-03-01 07:07:40 -0500,Crocs misses on revenue
2017-03-01 07:07:00 -0500,"Intra-Cellular Therapies beats by $0.13, beats on revenue"
2017-03-01 07:06:31 -0500,"Windstream misses by $0.31, misses on revenue"
2017-03-01 07:05:01 -0500,Office Depot tops expectations
2017-03-01 07:04:07 -0500,MBA Mortgage Applications
2017-03-01 07:03:59 -0500,"Best Buy beats by $0.28, misses on revenue"
2017-03-01 07:03:57 -0500,"Acceleron Pharma beats by $0.04, misses on revenue"
2017-03-01 07:02:49 -0500,"Keryx Biopharmaceuticals misses by $0.07, beats on revenue"
2017-03-01 07:02:00 -0500,"Gray Television misses by $0.01, beats on revenue"
2017-03-01 07:01:52 -0500,Donaldson beats by $0.03
2017-03-01 07:00:35 -0500,On the hour
2017-03-01 06:59:57 -0500,Aerie Pharma resubmits Rhopressa NDA; shares ahead 3% premarket
2017-03-01 06:57:12 -0500,Xerox to retire debt
2017-03-01 06:55:08 -0500,Kuehne & Nagel International AG reports FY results
2017-03-01 06:53:03 -0500,"Eagle Pharmaceuticals beats by $0.66, misses on revenue"
2017-03-01 06:52:26 -0500,Zogenix's lead product candidate an orphan drug in Europe for Lennox Gastaut syndrome
2017-03-01 06:52:22 -0500,Fillon stays in French presidential race
2017-03-01 06:45:21 -0500,PDL Bio initiates $30M share buyback plan
2017-03-01 06:39:16 -0500,Foresight Energy reports Q4 results
2017-03-01 06:36:47 -0500,"Impax Lab EPS in-line, misses on revenue"
2017-03-01 06:35:42 -0500,Elekta AB reports FQ3 results
2017-03-01 06:35:27 -0500,"Speedway Motorsports EPS in-line, misses on revenue"
2017-03-01 06:29:01 -0500,Lowe's positive on earnings beat
2017-03-01 06:23:14 -0500,Pattern Energy declares $0.41375 dividend
2017-03-01 06:21:13 -0500,"Dycom Industries beats by $0.13, beats on revenue"
2017-03-01 06:19:56 -0500,"Bitauto misses by $0.04, beats on revenue"
2017-03-01 06:19:25 -0500,Universal Health REIT reports Q4 results
2017-03-01 06:15:51 -0500,CSW Industrials acquires Greco Aluminum Railings
2017-03-01 06:15:15 -0500,Gramercy Property Trust declares $0.375 dividend
2017-03-01 06:12:04 -0500,Gran Tierra EPS of -$0.36
2017-03-01 06:10:43 -0500,"BMC Stock EPS in-line, misses on revenue"
2017-03-01 06:08:33 -0500,"Vitamin Shoppe misses by $0.04, misses on revenue"
2017-03-01 06:08:21 -0500,"Pattern Energy beats by $0.03, misses on revenue"
2017-03-01 06:06:36 -0500,"Lexington Realty Trust FFO in-line, beats on revenue"
2017-03-01 06:02:21 -0500,"Lowe's beats by $0.07, beats on revenue"
2017-03-01 07:39:16 -0500,Trump promises better healthcare plan than ACA in joint session speech
2017-03-01 07:35:47 -0500,Micron touched by Goldman; up 2.8% premarket
2017-03-01 07:35:22 -0500,"Altisource Residential misses by $0.84, misses on revenue"
2017-03-01 07:34:17 -0500,"Dollar Tree beats by $0.01, beats on revenue"
2017-03-01 07:32:56 -0500,"SunOpta misses by $0.13, misses on revenue"
2017-03-01 07:31:42 -0500,"Pacira Pharmaceuticals beats by $0.08, misses on revenue"
2017-03-01 07:27:36 -0500,"Tetra Technologies misses by $0.05, beats on revenue"
2017-03-01 07:24:25 -0500,NeuroDerm's subcutaneously delivered LD/CD successful in mid-stage Parkinson's study
2017-03-01 07:22:59 -0500,Yelp buys rest of Nowait
2017-03-01 07:22:50 -0500,Best Buy declares $0.34 dividend
2017-03-01 07:22:22 -0500,Three breakfast reads
2017-03-01 07:21:23 -0500,Zimmer Biomet declares $0.24 dividend
2017-03-01 07:19:31 -0500,"Tribune Media misses by $0.07, misses on revenue"
2017-03-01 07:17:45 -0500,Best Buy slides after guidance disappoints
2017-03-01 07:17:15 -0500,Futures higher after Trump speech
2017-03-01 07:17:12 -0500,Vitamin Shoppe lower on earnings miss and negative comp
2017-03-01 07:13:36 -0500,ITV Plc ADR reports FY results
2017-03-01 07:11:20 -0500,Amicus Therapeutics reports FY results
2017-03-01 07:11:00 -0500,"InterXion Holding misses by €0.03, misses on revenue"
2017-03-01 07:09:54 -0500,"Akorn beats by $0.01, misses on revenue"
2017-03-01 07:09:36 -0500,"Office Depot beats by $0.01, beats on revenue"
2017-03-01 07:08:59 -0500,"LivaNova PLC beats by $0.07, beats on revenue"
2017-03-01 07:08:07 -0500,Best Buy announces increased capital return plan
2017-03-01 07:07:55 -0500,"Merrimack Pharmaceuticals misses by $0.04, beats on revenue"
2017-03-01 07:07:50 -0500,"Hospitality Properties beats by $0.01, misses on revenue"
2017-03-01 07:07:40 -0500,Crocs misses on revenue
2017-03-01 07:07:00 -0500,"Intra-Cellular Therapies beats by $0.13, beats on revenue"
2017-03-01 07:06:31 -0500,"Windstream misses by $0.31, misses on revenue"
2017-03-01 07:05:01 -0500,Office Depot tops expectations
2017-03-01 07:04:07 -0500,MBA Mortgage Applications
2017-03-01 07:03:59 -0500,"Best Buy beats by $0.28, misses on revenue"
2017-03-01 07:03:57 -0500,"Acceleron Pharma beats by $0.04, misses on revenue"
2017-03-01 07:02:49 -0500,"Keryx Biopharmaceuticals misses by $0.07, beats on revenue"
2017-03-01 07:02:00 -0500,"Gray Television misses by $0.01, beats on revenue"
2017-03-01 07:01:52 -0500,Donaldson beats by $0.03
2017-03-01 07:00:35 -0500,On the hour
2017-03-01 06:59:57 -0500,Aerie Pharma resubmits Rhopressa NDA; shares ahead 3% premarket
2017-03-01 06:57:12 -0500,Xerox to retire debt
2017-03-01 06:55:08 -0500,Kuehne & Nagel International AG reports FY results
2017-03-01 06:53:03 -0500,"Eagle Pharmaceuticals beats by $0.66, misses on revenue"
2017-03-01 06:52:26 -0500,Zogenix's lead product candidate an orphan drug in Europe for Lennox Gastaut syndrome
2017-03-01 06:52:22 -0500,Fillon stays in French presidential race
2017-03-01 06:45:21 -0500,PDL Bio initiates $30M share buyback plan
2017-03-01 06:39:16 -0500,Foresight Energy reports Q4 results
2017-03-01 06:36:47 -0500,"Impax Lab EPS in-line, misses on revenue"
2017-03-01 06:35:42 -0500,Elekta AB reports FQ3 results
2017-03-01 06:35:27 -0500,"Speedway Motorsports EPS in-line, misses on revenue"
2017-03-01 06:29:01 -0500,Lowe's positive on earnings beat
2017-03-01 06:23:14 -0500,Pattern Energy declares $0.41375 dividend
2017-03-01 06:21:13 -0500,"Dycom Industries beats by $0.13, beats on revenue"
2017-03-01 06:19:56 -0500,"Bitauto misses by $0.04, beats on revenue"
2017-03-01 06:19:25 -0500,Universal Health REIT reports Q4 results
2017-03-01 06:15:51 -0500,CSW Industrials acquires Greco Aluminum Railings
2017-03-01 06:15:15 -0500,Gramercy Property Trust declares $0.375 dividend
2017-03-01 06:12:04 -0500,Gran Tierra EPS of -$0.36
2017-03-01 06:10:43 -0500,"BMC Stock EPS in-line, misses on revenue"
2017-03-01 06:08:33 -0500,"Vitamin Shoppe misses by $0.04, misses on revenue"
2017-03-01 06:08:21 -0500,"Pattern Energy beats by $0.03, misses on revenue"
2017-03-01 06:06:36 -0500,"Lexington Realty Trust FFO in-line, beats on revenue"
2017-03-01 06:02:21 -0500,"Lowe's beats by $0.07, beats on revenue"
2017-03-01 05:59:45 -0500,Global markets positive followed by Trump's speech
2017-03-01 05:55:27 -0500,Areva-Societe Des Participations Du Commissariat A Lenerg ADR reports FY results
2017-03-01 05:27:39 -0500,Toyota trims executive positions
2017-03-01 05:27:06 -0500,Compañía de Minas Buenaventura EPS of -$1.60
2017-03-01 05:22:09 -0500,Deutsche Boerse prepared for the future
2017-03-01 05:17:21 -0500,Bayer's gain is Covestro's pain
2017-03-01 05:02:37 -0500,Three compete to run Hong Kong
2017-03-01 04:58:24 -0500,Macau gambling revenue soars in February
2017-03-01 04:44:50 -0500,Rate hike probability keeps rising
2017-03-01 04:30:16 -0500,Unilever CEO gets 20% pay cut in 2016
2017-03-01 04:19:25 -0500,America Movil may have to separate fixed unit
2017-03-01 03:59:35 -0500,What caused the outage at AWS?
2017-03-01 03:31:54 -0500,Barra: No timetable for Opel deal
2017-03-01 03:10:59 -0500,Cook sees tons of revenue from 'future stuff'
2017-03-01 02:57:26 -0500,Uber CEO to seek leadership help
2017-03-01 02:41:30 -0500,China factory activity gains momentum
2017-03-01 00:38:48 -0500,Reuters: Sinclair Broadcast approaching Tribune Media for deal talks
2017-03-01 00:00:00 -0500,Wednesday's economic calendar
2017-02-28 23:29:06 -0500,Itau CorpBanca reports Q4 results
2017-02-28 23:23:17 -0500,Dream Unlimited reports Q4 results
2017-02-28 23:16:31 -0500,"Supernus Pharmaceuticals beats by $0.01, beats on revenue"
2017-02-28 23:15:26 -0500,"Amedisys&nbsp; beats by $0.05, misses on revenue"
2017-02-28 23:14:30 -0500,"Mack-Cali Realty beats by $0.01, misses on revenue"
2017-02-28 23:11:50 -0500,"Middleby beats by $0.13, beats on revenue"
2017-02-28 23:10:28 -0500,"AG Mortgage Investment Trust beats by $0.11, beats on net interest income"
2017-02-28 23:06:53 -0500,Gramercy Property Trust misses by $0.01
2017-02-28 23:04:05 -0500,"Aegion beats by $0.09, misses on revenue"
2017-02-28 22:02:38 -0500,"Seaspan beats by $0.03, revenues in-line, cuts dividend by 67%"
2017-02-28 22:02:00 -0500,"Seaspan beats by $0.03, revenue in-line"
2017-02-28 21:25:37 -0500,Futures edge higher as State of the Union moves along
2017-02-28 21:18:53 -0500,TD Ameritrade cuts commissions to $6.95
2017-02-28 21:03:35 -0500,Colony Northstar -6% after cutting outlook
2017-02-28 20:56:49 -0500,Colony Starwood -1.4% on share sale
2017-02-28 20:53:20 -0500,"Gramercy Property misses by a penny, reiterates full-year guidance"
2017-02-28 19:44:28 -0500,FDA OKs Akorn's generic version of Roche's CellCept
2017-02-28 19:33:24 -0500,Pfizer prices €4B debt offering
2017-02-28 19:27:30 -0500,Dermira launches 3.7M-share stock offering
2017-02-28 19:23:31 -0500,"FDA to review Dynavax's responses to HEPLISAV-B CRL, action date August 10; shares ahead 27% after hours"
2017-02-28 19:10:02 -0500,Discovery Communications prices $650M in notes for refinancing
2017-02-28 19:02:00 -0500,Rubicon Project raises pay for new CFO
2017-02-28 18:56:32 -0500,Kinder Morgan to sell 49% interest in Elba Liquefaction
2017-02-28 18:49:57 -0500,Grupo Televisa -4.8% after ruling sets up tougher regulation
2017-02-28 18:38:01 -0500,Berkshire rejects proposal to divest fossil fuel holdings
2017-02-28 18:20:37 -0500,"Fiat Chrysler says SEC, states probing it for emissions cheating"
2017-02-28 18:20:03 -0500,Intel downgraded to Underperform at Bernstein
2017-02-28 18:17:08 -0500,Fox to create single app to stream its networks' programming
2017-02-28 18:06:17 -0500,Ad gains boost lifestyle publisher XO Group
2017-02-28 18:00:23 -0500,On the hour
2017-02-28 17:54:36 -0500,"No Exxon catalyst likely from analyst day tomorrow, Credit Suisse says"
2017-02-28 17:41:23 -0500,"Ambarella -5%; Q4 2017 over estimates with revenue outlook off, $75M buyback authorized"
2017-02-28 17:38:01 -0500,After Hours Gainers / Losers
2017-02-28 17:31:57 -0500,Handy &amp; Harman reports Q4 results
2017-02-28 17:30:27 -0500,Notable earnings before Wednesday’s open
2017-02-28 17:27:33 -0500,"Universal American misses by $0.12, misses on revenue"
2017-02-28 17:26:58 -0500,"Eclipse Resources beats by $0.03, beats on revenue"
2017-02-28 17:24:33 -0500,"Goldman Sachs BDC misses by $0.01, misses on total investment income"
2017-02-28 17:24:14 -0500,Goldman Sachs BDC declares $0.45 dividend
2017-02-28 17:22:54 -0500,"Hyster-Yale Materials Handling misses by $0.13, misses on revenue"
2017-02-28 17:15:35 -0500,Extendicare reports Q4 results
2017-02-28 17:13:02 -0500,Telefonica Brasil goes ex-dividend tomorrow
2017-03-01 05:59:45 -0500,Global markets positive followed by Trump's speech
2017-03-01 05:55:27 -0500,Areva-Societe Des Participations Du Commissariat A Lenerg ADR reports FY results
2017-03-01 05:27:39 -0500,Toyota trims executive positions
2017-03-01 05:27:06 -0500,Compañía de Minas Buenaventura EPS of -$1.60
2017-03-01 05:22:09 -0500,Deutsche Boerse prepared for the future
2017-03-01 05:17:21 -0500,Bayer's gain is Covestro's pain
2017-03-01 05:02:37 -0500,Three compete to run Hong Kong
2017-03-01 04:58:24 -0500,Macau gambling revenue soars in February
2017-03-01 04:44:50 -0500,Rate hike probability keeps rising
2017-03-01 04:30:16 -0500,Unilever CEO gets 20% pay cut in 2016
2017-03-01 04:19:25 -0500,America Movil may have to separate fixed unit
2017-03-01 03:59:35 -0500,What caused the outage at AWS?
2017-03-01 03:31:54 -0500,Barra: No timetable for Opel deal
2017-03-01 03:10:59 -0500,Cook sees tons of revenue from 'future stuff'
2017-03-01 02:57:26 -0500,Uber CEO to seek leadership help
2017-03-01 02:41:30 -0500,China factory activity gains momentum
2017-03-01 00:38:48 -0500,Reuters: Sinclair Broadcast approaching Tribune Media for deal talks
2017-03-01 00:00:00 -0500,Wednesday's economic calendar
2017-02-28 23:29:06 -0500,Itau CorpBanca reports Q4 results
2017-02-28 23:23:17 -0500,Dream Unlimited reports Q4 results
2017-02-28 23:16:31 -0500,"Supernus Pharmaceuticals beats by $0.01, beats on revenue"
2017-02-28 23:15:26 -0500,"Amedisys&nbsp; beats by $0.05, misses on revenue"
2017-02-28 23:14:30 -0500,"Mack-Cali Realty beats by $0.01, misses on revenue"
2017-02-28 23:11:50 -0500,"Middleby beats by $0.13, beats on revenue"
2017-02-28 23:10:28 -0500,"AG Mortgage Investment Trust beats by $0.11, beats on net interest income"
2017-02-28 23:06:53 -0500,Gramercy Property Trust misses by $0.01
2017-02-28 23:04:05 -0500,"Aegion beats by $0.09, misses on revenue"
2017-02-28 22:02:38 -0500,"Seaspan beats by $0.03, revenues in-line, cuts dividend by 67%"
2017-02-28 22:02:00 -0500,"Seaspan beats by $0.03, revenue in-line"
2017-02-28 21:25:37 -0500,Futures edge higher as State of the Union moves along
2017-02-28 21:18:53 -0500,TD Ameritrade cuts commissions to $6.95
2017-02-28 21:03:35 -0500,Colony Northstar -6% after cutting outlook
2017-02-28 20:56:49 -0500,Colony Starwood -1.4% on share sale
2017-02-28 20:53:20 -0500,"Gramercy Property misses by a penny, reiterates full-year guidance"
2017-02-28 19:44:28 -0500,FDA OKs Akorn's generic version of Roche's CellCept
2017-02-28 19:33:24 -0500,Pfizer prices €4B debt offering
2017-02-28 19:27:30 -0500,Dermira launches 3.7M-share stock offering
2017-02-28 19:23:31 -0500,"FDA to review Dynavax's responses to HEPLISAV-B CRL, action date August 10; shares ahead 27% after hours"
2017-02-28 19:10:02 -0500,Discovery Communications prices $650M in notes for refinancing
2017-02-28 19:02:00 -0500,Rubicon Project raises pay for new CFO
2017-02-28 18:56:32 -0500,Kinder Morgan to sell 49% interest in Elba Liquefaction
2017-02-28 18:49:57 -0500,Grupo Televisa -4.8% after ruling sets up tougher regulation
2017-02-28 18:38:01 -0500,Berkshire rejects proposal to divest fossil fuel holdings
2017-02-28 18:20:37 -0500,"Fiat Chrysler says SEC, states probing it for emissions cheating"
2017-02-28 18:20:03 -0500,Intel downgraded to Underperform at Bernstein
2017-02-28 18:17:08 -0500,Fox to create single app to stream its networks' programming
2017-02-28 18:06:17 -0500,Ad gains boost lifestyle publisher XO Group
2017-02-28 18:00:23 -0500,On the hour
2017-02-28 17:54:36 -0500,"No Exxon catalyst likely from analyst day tomorrow, Credit Suisse says"
2017-02-28 17:41:23 -0500,"Ambarella -5%; Q4 2017 over estimates with revenue outlook off, $75M buyback authorized"
2017-02-28 17:38:01 -0500,After Hours Gainers / Losers
2017-02-28 17:31:57 -0500,Handy &amp; Harman reports Q4 results
2017-02-28 17:30:27 -0500,Notable earnings before Wednesday’s open
2017-02-28 17:27:33 -0500,"Universal American misses by $0.12, misses on revenue"
2017-02-28 17:26:58 -0500,"Eclipse Resources beats by $0.03, beats on revenue"
2017-02-28 17:24:33 -0500,"Goldman Sachs BDC misses by $0.01, misses on total investment income"
2017-02-28 17:24:14 -0500,Goldman Sachs BDC declares $0.45 dividend
2017-02-28 17:22:54 -0500,"Hyster-Yale Materials Handling misses by $0.13, misses on revenue"
2017-02-28 17:15:35 -0500,Extendicare reports Q4 results
2017-02-28 17:13:02 -0500,Telefonica Brasil goes ex-dividend tomorrow
2017-02-28 17:13:02 -0500,Telefonica Brasil goes ex-dividend tomorrow
2017-02-28 17:08:33 -0500,"Hershey to cut 15% of global workforce, reaffirms 2017 sales guidance"
2017-02-28 17:07:56 -0500,Colony NorthStar EPS of -$0.06
2017-02-28 17:03:12 -0500,"Ormat Technologies beats by $0.12, beats on revenue"
2017-02-28 17:01:58 -0500,"Salesforce -1.66%; Q4 2017 over expectations, Q1 outlook light"
2017-02-28 17:01:50 -0500,Restaurant Brands goes ex-dividend tomorrow
2017-02-28 17:00:30 -0500,On the hour
2017-02-28 16:59:15 -0500,Ambac Financial misses by $0.91
2017-02-28 16:57:35 -0500,Acadia Pharma edges lower after sales top estimates
2017-02-28 16:57:27 -0500,"New Mountain Finance NII in-line, beats on revenue"
2017-02-28 16:56:06 -0500,Avigilon reports Q4 results
2017-02-28 16:55:43 -0500,Bloomberg: Time Inc. asks for bids by next week; five suitors in play
2017-02-28 16:53:08 -0500,Open Text goes ex-dividend tomorrow
2017-02-28 16:52:00 -0500,Parkway Properties declares $0.10 dividend
2017-02-28 16:49:53 -0500,Harmonic beats in Q4 as revenues jump 30%
2017-02-28 16:48:54 -0500,KBR declares $0.08 dividend
2017-02-28 16:48:37 -0500,FMC Corp declares $0.165 dividend
2017-02-28 16:48:04 -0500,Kilroy Realty declares $0.375 dividend
2017-02-28 16:47:56 -0500,Ashford Trust: All-stock deal benefits all
2017-02-28 16:47:11 -0500,Wyndham Worldwide declares $0.58 dividend
2017-02-28 16:46:22 -0500,Torchmark declares $0.15 dividend
2017-02-28 16:44:47 -0500,Investors Title declares $0.20 dividend
2017-02-28 16:44:29 -0500,Pioneer Natural Resources declares $0.04 dividend
2017-02-28 16:43:58 -0500,Seritage declares $0.25 dividend
2017-02-28 16:43:38 -0500,"CB&I posts Q4 miss, to sell Capital Services business for $755M"
2017-02-28 16:43:15 -0500,"Adamas Pharma beats by $0.12, misses on revenue"
2017-02-28 16:42:18 -0500,Agree Realty declares $0.495 dividend
2017-02-28 16:41:43 -0500,"Par Pacific beats by $0.16, misses on revenue"
2017-02-28 16:41:42 -0500,Bob Evans Farms declares $0.34 dividend
2017-02-28 16:41:04 -0500,Thermo Fisher Scientific declares $0.15 dividend
2017-02-28 16:40:42 -0500,"Universal Health Services misses by $0.01, beats on revenue"
2017-02-28 16:40:12 -0500,Capital Southwest declares $0.19 dividend
2017-02-28 16:39:58 -0500,"La Quinta misses by $0.01, beats on revenue"
2017-02-28 16:39:05 -0500,"Quaker Chemical beats by $0.07, beats on revenue"
2017-02-28 16:38:51 -0500,Churchill Downs EPS of $1.60
2017-02-28 16:38:06 -0500,"Antero Midstream beats by $0.02, beats on revenue"
2017-02-28 16:37:46 -0500,Simmons First National declares $0.25 dividend
2017-02-28 16:37:06 -0500,"ILG beats by $0.11, misses on revenue"
2017-02-28 16:36:09 -0500,"Culp EPS in-line, misses on revenue"
2017-02-28 16:35:27 -0500,Weight Watchers pops after earnings satisfy
2017-02-28 16:35:21 -0500,"GenMark Diagnostics EPS in-line, beats on revenue"
2017-02-28 16:34:59 -0500,"Advisory Board beats by $0.47, misses on revenue"
2017-02-28 16:34:58 -0500,Sarepta -2% after Q4 results
2017-02-28 16:34:34 -0500,"Envision Healthcare misses by $0.07, misses on revenue"
2017-02-28 16:34:15 -0500,"Darling Ingredients beats by $0.07, beats on revenue"
2017-02-28 16:33:45 -0500,"TriNet beats by $0.02, beats on revenue"
2017-02-28 16:32:57 -0500,"Systemax beats by $0.07, misses on revenue"
2017-02-28 16:32:55 -0500,"Diplomat Pharmacy misses by $0.09, misses on revenue"
2017-02-28 16:32:52 -0500,Seritage beats by $0.03
2017-02-28 16:32:50 -0500,"Alere informs Abbott of a ""new issue"" in Asia; shares off 4% today"
2017-02-28 16:32:46 -0500,"Monogram REIT beats by $0.01, beats on revenue"
2017-02-28 16:32:33 -0500,"Chuy's beats by $0.01, misses on revenue"
2017-02-28 16:31:49 -0500,"Antero Resources beats by $0.03, beats on revenue"
2017-02-28 16:31:21 -0500,"AMC Entertainment misses by $0.01, beats on revenue"
2017-02-28 16:30:28 -0500,"Stocks slip ahead of Trump address, weighed by retailers"
2017-02-28 16:29:48 -0500,"Palo Alto Networks -14.6%; Q2 2017 revenue and outlook off, LightCyber acquired, $500M buyback authorized"
2017-02-28 16:27:40 -0500,Sales hold up just fine at Ross Stores
2017-02-28 16:25:44 -0500,"American Public Education misses by $0.02, misses on revenue"
2017-02-28 16:25:21 -0500,"Chicago Bridge &amp; Iron misses by $0.60, misses on revenue"
2017-02-28 16:23:52 -0500,"Kaman misses by $0.14, misses on revenue"
2017-02-28 17:13:02 -0500,Telefonica Brasil goes ex-dividend tomorrow
2017-02-28 17:08:33 -0500,"Hershey to cut 15% of global workforce, reaffirms 2017 sales guidance"
2017-02-28 17:07:56 -0500,Colony NorthStar EPS of -$0.06
2017-02-28 17:03:12 -0500,"Ormat Technologies beats by $0.12, beats on revenue"
2017-02-28 17:01:58 -0500,"Salesforce -1.66%; Q4 2017 over expectations, Q1 outlook light"
2017-02-28 17:01:50 -0500,Restaurant Brands goes ex-dividend tomorrow
2017-02-28 17:00:30 -0500,On the hour
2017-02-28 16:59:15 -0500,Ambac Financial misses by $0.91
2017-02-28 16:57:35 -0500,Acadia Pharma edges lower after sales top estimates
2017-02-28 16:57:27 -0500,"New Mountain Finance NII in-line, beats on revenue"
2017-02-28 16:56:06 -0500,Avigilon reports Q4 results
2017-02-28 16:55:43 -0500,Bloomberg: Time Inc. asks for bids by next week; five suitors in play
2017-02-28 16:53:08 -0500,Open Text goes ex-dividend tomorrow
2017-02-28 16:52:00 -0500,Parkway Properties declares $0.10 dividend
2017-02-28 16:49:53 -0500,Harmonic beats in Q4 as revenues jump 30%
2017-02-28 16:48:54 -0500,KBR declares $0.08 dividend
2017-02-28 16:48:37 -0500,FMC Corp declares $0.165 dividend
2017-02-28 16:48:04 -0500,Kilroy Realty declares $0.375 dividend
2017-02-28 16:47:56 -0500,Ashford Trust: All-stock deal benefits all
2017-02-28 16:47:11 -0500,Wyndham Worldwide declares $0.58 dividend
2017-02-28 16:46:22 -0500,Torchmark declares $0.15 dividend
2017-02-28 16:44:47 -0500,Investors Title declares $0.20 dividend
2017-02-28 16:44:29 -0500,Pioneer Natural Resources declares $0.04 dividend
2017-02-28 16:43:58 -0500,Seritage declares $0.25 dividend
2017-02-28 16:43:38 -0500,"CB&I posts Q4 miss, to sell Capital Services business for $755M"
2017-02-28 16:43:15 -0500,"Adamas Pharma beats by $0.12, misses on revenue"
2017-02-28 16:42:18 -0500,Agree Realty declares $0.495 dividend
2017-02-28 16:41:43 -0500,"Par Pacific beats by $0.16, misses on revenue"
2017-02-28 16:41:42 -0500,Bob Evans Farms declares $0.34 dividend
2017-02-28 16:41:04 -0500,Thermo Fisher Scientific declares $0.15 dividend
2017-02-28 16:40:42 -0500,"Universal Health Services misses by $0.01, beats on revenue"
2017-02-28 16:40:12 -0500,Capital Southwest declares $0.19 dividend
2017-02-28 16:39:58 -0500,"La Quinta misses by $0.01, beats on revenue"
2017-02-28 16:39:05 -0500,"Quaker Chemical beats by $0.07, beats on revenue"
