Date|Headline|Yesterday, 5:11 PM|Exxon applies for Guyana oil production license


 Now that Exxon Mobil (NYSE:XOM) CEO Rex Tillerson is Pres.-elect Trump’s pick for secretary of state, the company board faces a difficult decision on how make a clean financial break, WSJ reports. The board is considering whether to grant Tillerson - who will step down at year's end to start his new job - more than $175M in stock compensation that he is currently eligible to receive only upon hitting the retirement age of 65 in March. Allowing Tillerson to retire early and cash out would be a break from XOM policy under which vesting occurs after a decade, and could open the company to criticism it is giving Tillerson a gift as he heads to a government post in which he could have influence over XOM’s fortunes. Cashing out Tillerson may be the best of several bad options for XOM, which hopes to avoid the conflict of interest scrutiny that followed Halliburton when CEO Dick Cheney was elected vice president in 2000.|Dec. 14, 2016, 3:10 PM|Woods named to succeed Tillerson as Exxon Chairman and CEO

 Exxon Mobil (XOM -2.4%) elects Darren Woods as its new Chairman and CEO, effective Jan. 1, replacing Rex Tillerson, who is Pres.-elect Trump's pick to become U.S. secretary of state. Tillerson, who had been scheduled to retire in March 2017 when he reached 65 - the company's mandatory retirement age for his position - will now retire at year-end after more than 41 years of service. Woods' selection was expected; he was promoted to president and the board of directors in December a year ago, and has been a member of XOM's six-person management  committee that oversees day-to-day operations since June 2014.Shares of XOM and most other energy producers have turned lower following the Fed's interest rate hike. |Dec. 13, 2016, 9:52 AM|President Darren Woods in line as likely Tillerson successor as Exxon CEO

 ExxonMobil (XOM +0.9%) opens with gains following news that Chairman and CEO Rex Tillerson will be nominated for secretary of state; the company issues a statement saying its board "will be meeting shortly regarding transition." Darren Woods, XOM’s head of refining since 2012, appears to be in line to succeed Tillerson, who already was due to retire no later than March upon reaching the company's mandatory retirement age. Woods was promoted to president and the board of directors in December a year ago, and has been a member of XOM's six-person management committee that oversees day-to-day operations since June 2014. Refining has outperformed upstream operations for the past five quarters, a complete reversal of the traditional relationship; since June 2015, XOM’s refineries and related business lines accumulated $6.34B vs. $3.05B for the oil and gas business, while refining capital spending totaled $3.1B vs. $22.9B in upstream.|Dec. 13, 2016, 2:16 AM|Trump to name SecState Tuesday

"I will be making my announcement on the next Secretary of State tomorrow morning," President-elect Donald Trump tweeted late Monday.Exxon Mobil's (NYSE:XOM) Rex Tillerson will likely be picked for the post.The veteran chief executive has had extensive overseas business dealings but his relationships with foreign leaders could complicate his confirmation prospects.Update: Trump has chosen Tillerson stating "he will be a forceful and clear-eyed advocate for America's vital national interests." XOM +1% premarket.|Dec. 12, 2016, 7:30 PM|Exxon's Tillerson as potential secretary of state gets pushback from senators

 Pres.-elect Trump's reportedly imminent selection (I, II) of Exxon Mobil's (NYSE:XOM) Rex Tillerson as his secretary of state may not be so imminent after all, after some Republican U.S. senators signaled that the CEO could have trouble winning confirmation because of his ties to Vladimir Putin. Criticism over the weekend from Senators including Rubio and McCain, not to mention key Democrats, suggest that nominating Tillerson could become a messy distraction for the new president. A Kremlin spokesperson today was cautious on Tillerson's cabinet prospects but praised the CEO's personal qualities, but a consultant to Putin's staff called Tillerson, combined with presumptive defense secretary James Mattis and national security adviser Michael Flynn a "fantastic team," and a member of the Russian parliament said the choice of Tillerson would be "a sensation." Putin and Rosneft CEO Igor Sechin both consider Tillerson “a quintessential no-nonsense Texan with a  very businesslike attitude,” says Konstantin Von Eggert, a former XOM vice president in Russia. |Dec. 12, 2016, 4:59 PM|Judge cancels Massachusetts AG's Dallas deposition in Exxon case

 A U.S. federal judge reverses his earlier order for Massachusetts Attorney General Maura Healey to be deposed in Dallas tomorrow in a lawsuit by Exxon Mobil (NYSE:XOM). The cancellation, issued without explanation, is the latest development in a potentially lengthy and costly legal fight touched off when XOM sued Healey and New York AG Eric Schneiderman for launching an allegedly illegal investigation into whether the company misled investors on climate change.|Dec. 12, 2016, 7:49 AM|Big oil stocks surge on non-OPEC output cut

 BP +2.5%, Royal Dutch Shell (NYSE:RDS.A) +2.7%, Exxon Mobil (NYSE:XOM) +1.7%, Chevron (NYSE:CVX) +1.5%, ConocoPhillips (NYSE:COP) +4% and Marathon Oil (NYSE:MRO) +6.8% premarket after oil producing countries struck a weekend deal to cut production along with OPEC to reduce global oversupply, pledging to remove 558K bbl/day of crude oil from the market. U.S. crude oil +4.4% at $53.76/bbl and Brent +4.1% at $56.56, getting an extra jolt as Saudi Arabia  indicates that it may be willing to take a  deeper cut than the 486K-barrel cut it had agreed to in the November  meeting.The deal is "historic," says an analyst with the Petromatrix consultancy. “It has been the long-term goal of Saudi Arabia to get the involvement  of Russia, and this has been a major geopolitical development." But reaching the deal could turn out to be the easy part - enforcing it could be another matter, as OPEC often has failed to comply with terms of past agreements.|Dec. 12, 2016, 4:20 AM|Trump praises Exxon's Rex Tillerson

Donald Trump has praised ExxonMobil (NYSE:XOM) CEO Rex Tillerson as a "world class player" who has "made massive deals" after an NBC News report suggested the President-elect will nominate him as Secretary of State.The oil executive has no government or diplomatic experience, but he has overseen operations in more than 50 countries, including Russia.In 2013, the Kremlin bestowed its "Order of Friendship" honor upon Tillerson.XOM +1.7% premarket|Dec. 10, 2016, 2:41 PM|Trump to name Exxon CEO Secretary of State - NBC News

U.S. President-elect Donald Trump is now expected to name the Exxon Mobil (NYSE:XOM) CEO Rex Tillerson as the country's top diplomat, NBC News reports.Tillerson emerged on Friday the leading candidate, and met with Trump Saturday morning.As Exxon's CEO, Tillerson oversees operations in more than 50 countries, including Russia.Bonus reading: Here's Brooking's Suzanne Maloney's read on the pending announcement.|Dec. 9, 2016, 6:22 PM|WSJ: Exxon's Tillerson now top candidate for Trump secretary of state

 Exxon Mobil (NYSE:XOM) CEO Rex Tillerson has emerged as the leading candidate to become Pres.-elect Trump's selection for secretary of state, surpassing Mitt Romney, WSJ reports, citing two transition officials. Trump and Tillerson met on Tuesday and are expected to speak again this weekend, according to the report; Trump has said he would like to make a formal announcement about his selection next week. Tillerson, who plans to retire next year, has a pension worth tens of millions of dollars, which could be affected by State Department activities; for example, he could benefit from such potential actions as the lifting of sanctions on Russia; as XOM’s CEO, Tillerson has spoken against sanctions on Russia and has longstanding ties with Vladimir Putin.|Dec. 6, 2016, 2:57 PM|Report: BP is most exposed among oil majors to production cut deal

 BP has the highest exposure in the countries that have said they will cut oil production, Rystad Energy says, with the likely participation of Russia, where BP holds a 20% stake in Rosneft (OTC:RNFTF), puts it ahead of rivals Total (NYSE:TOT), Shell (RDS.A, RDS.B), ExxonMobil (NYSE:XOM), Eni (NYSE:E) and Chevron (NYSE:CVX). “If Russia should deliver on their production cut, we believe that the fields operated by Rosneft will be affected,” Rystad's Espen Erlingsen says. "Also in Iraq, the government will need to reduce production from the large Basra fields. Here the BP-operated Rumaila is a likely candidate for cuts.” BP has ~1.6M bbl/day of production in the affected countries, with Russia accounting for roughly half the total, according to the Rystad analysis; Total has ~700K bbl/day of output in the countries, Shell has 586K bbl/day, followed by XOM with 563K, Eni with 497K, and CVX 194K.|Dec. 6, 2016, 12:48 PM|Oil minister plays down landowner threats to operations at Exxon's PNG LNG

 Papua New Guinea's oil minister is playing down threats of disruptions to ExxonMobil's (XOM +0.1%) PNG LNG project due to landowners being unable to buy a stake in the project by the end of this year, and says the government could look at other options after year-end to help landowners if necessary. Under a 2009 agreement, local landowners had the option  to buy a 4.27% equity stake in the project by June 2016 - a deadline that was extended to Dec. 31 - but the landowners have not been able to line up the $640M needed to pay; landowners reportedly were "threatening to create chaos" last week after a state-owned firm withdrew plans to provide finance for the stake purchase. "The risks are real. We know weapons have been amassed by landowners," a project officer tells Reuters, but the oil minister does not expect any disruption, saying "The project is very important to the country's economic standing. We can't discredit our standing when there is a way forward." |Dec. 6, 2016, 11:10 AM|Exxon reportedly pulls out of three Kurdistan exploration blocks

 Exxon Mobil (XOM -0.6%) has pulled out of half of the six oil exploration blocks it operated in the Kurdistan region, according to the Iraq Oil Report. No reason was provided, but international oil companies have renounced 19 exploration blocks in Kurdistan since 2014; Chevron relinquished its interest in Kurdistan's Rovi block late last year but has continued to test wells in the Sarta area. XOM retains 80% operating stakes in three Kurdistan blocks. |Dec. 5, 2016, 7:38 PM|Exxon could tumble another 10%, BMO analyst warns

ExxonMobil (NYSE:XOM) is “the gold standard" among oil majors due to its quality chemicals business, balance sheet and project delivery capabilities, but the company lacks growth potential, BMO analyst Brendan Warn says in initiating coverage of the stock with a Market Perform rating and a $78 price target that places it ~10% below current levels.Warn cites XOM’s higher valuation, slower growth and lower margin production, as well as a lower dividend payout than peers.However, Warn thinks XOM will reap benefits from its short-cycle Permian and Bakken investment and that the company has discovered a valuable new production hub in Liza, Guyana.|Dec. 5, 2016, 7:17 PM|BHP, Cnooc, European majors among winners for Mexican deepwater blocks

In addition to Pemex's farmout of the Gulf of Mexico's potentially lucrative Trion oil field to BHP Billiton, beating out BP, today's final phase of Mexico’s first oil and gas bid round awarded of eight of 10 deepwater blocks in the Gulf to a  variety of global operators.In four other areas surrounding Trion in the Perdido Fold Belt, areas 1 and 4 went to China's Cnooc (NYSE:CEO), area 2 to a consortium of Total (NYSE:TOT) and ExxonMobil (NYSE:XOM), and area 3 to a group comprising Chevron (NYSE:CVX), Pemex and Inpex.In the Salina basin to the south, areas 1 and 3 went to a consortium of Statoil (NYSE:STO), BP and Total (TOT), area 4 to Sierra Offshore and a Mexican entity, and Area 5  to a group led by Murphy Oil (NYSE:MUR) and Sierra Offshore; areas 2 and 6 received no  bids.CEO, STO and Pemex each submitted individual bids that did not win an award, while consortia that unsuccessfully submitted bids were Eni  (NYSE:E) and Lukoil (OTC:LUKOF, OTCPK:LUKOY), and Royal Dutch Shell (RDS.A, RDS.B) and Atlantic Rim  Mexico.|Dec. 5, 2016, 10:11 AM|Papua New Guinea wants higher tax take for Exxon gas expansion

 Papua New Guinea will seek to negotiate new fiscal terms for ExxonMobil's (XOM +0.5%) planned $10B expansion of its liquefied natural gas project, the country's Treasurer tells Reuters. Rural landowners have complained that they have yet to see the full benefits of the $19B PNG LNG project after more than two years of operation, as the country has been hit hard by the slump in oil and gas prices. Meanwhile, XOM's PNG head says he expects to deliver 7.9M metric tons of liquefied natural gas from Papua New Guinea this year, ~14% above original design specifications of its PNG LNG plant. |Dec. 5, 2016, 9:10 AM|ExxonMobil Production chief Walters to step down

 ExxonMobil (NYSE:XOM) announced Friday that Tom  Walters, president of ExxonMobil Production, will retire after 38  years with the company, effective Jan. 1. Neil Duffin, president of ExxonMobil Development, will replace Walters, and Liam Mallon, ExxonMobil Development VP, will become president of the development company. Walters joined XOM in 1978 and has held many executive positions at the company: Africa VP for ExxonMobil Development, U.S. VP for ExxonMobil Production, president of ExxonMobil Global Services, executive VP of ExxonMobil Development, president of ExxonMobil Gas & Power Marketing, and his current role as president of ExxonMobil Production in 2013. |Dec. 4, 2016, 4:40 PM|Exxon chief among new slate of candidates for State

The Trump transition team said last week that the search for Secretary of State had narrowed to four finalists, but apparently the president-elect isn't yet sold, as the field has been reopened.Among the new candidates is Exxon Mobile (NYSE:XOM) Chairman and CEO Rex Tillerson.Sixty-four years old, Tillerson joined Exxon in 1975 and is set to retire next year.Heads are already exploding in diplomatic circles over some of the president-elect's actions (such as receiving a call from the Taiwan president), and the appointment of Tillerson - who has no government or traditional foreign policy background - would surely be popcorn-worthy.Exxon, of course, operates globally, so Tillerson is no stranger to interacting with foreign leaders at the highest levels. He's also had plenty of dealings with Vladimir Putin, and has spoken out against sanctions on Russia.|Dec. 1, 2016, 11:46 AM|WisdomTree Equity Income ETF (DHS) November Summary

November monthly performance was: +2.44%AUM of $1.26B52-week performance vs. the S&P 500 is: +6%$0.18 in dividends were paid in NovemberTop 10 Holdings as of 10/31/2016: Exxon Mobil Corp (XOM): 5.06236%, AT&T Inc (T): 5.00966%, Verizon Communications Inc (VZ): 3.95123%, Chevron Corp (CVX): 3.90836%, General Electric Co (GE): 3.34327%, Procter & Gamble Co (PG): 3.22338%, Wal-Mart Stores Inc (WMT): 2.96781%, Philip Morris International Inc (PM): 2.82773%, Pfizer Inc (PFE): 2.73807%, Merck & Co Inc (MRK): 2.31749%|Dec. 1, 2016, 10:21 AM|Energy rally continues

The price of oil pushed through $50 per barrel today, and is currently posting a 2.9% advance on the session at $50.91.The S&P 500 is flat and Nasdaq is down 0.45%, but the XLE has tacked on another 1.8% to yesterday's big rise.Mid-cap movers: Enerplus (ERF +8.2%), Southwestern Energy (SWN +7.9%), Range Resources (RRC +5.3%), Weatherford (WFT +7.1%), Ensco (ESV +8.2%), Crescent Point (CPG +6.3%).Among the large players: Exxon (XOM +1.1%), Chevron (CVX +2%), Shell (RDS.A +2.2%), (RDS.B +2.3%), BP (BP +2.4%), ConocoPhillips (COP +2%), Marathon (MRO +3.1%), Halliburton (HAL +2.3%)|Dec. 1, 2016, 9:31 AM|FlexShares STOXX Global ESG Impact Index ETF (ESGG) November Summary

November monthly performance was: +0.62%AUM of $7.64M52-week performance vs. the S&P 500 is: -5%No dividends were paid in NovemberTop 10 Holdings as of 10/31/2016: Apple Inc (AAPL): 4.78232%, Microsoft Corp (MSFT): 3.6545%, General Electric Co (GE): 2.09427%, Procter & Gamble Co (PG): 1.43859%, Exxon Mobil Corp (XOM): 1.36332%, Wells Fargo & Co (WFC): 1.34175%, Intel Corp (INTC): 1.2948%, Bank of America Corporation (BAC): 1.2811%, Pfizer Inc (PFE): 1.22767%, Alphabet Inc C (GOOG): 1.22159%|Dec. 1, 2016, 8:49 AM|FlexShares STOXX US ESG Impact Index ETF (ESG) November Summary

November monthly performance was: +3.54%AUM of $5.18M52-week performance vs. the S&P 500 is: -3%No dividends were paid in NovemberTop 10 Holdings as of 10/31/2016: Apple Inc (AAPL): 6.80131%, Microsoft Corp (MSFT): 5.15024%, Exxon Mobil Corp (XOM): 3.74079%, General Electric Co (GE): 2.88197%, Procter & Gamble Co (PG): 2.47992%, AT&T Inc (T): 2.43052%, Wells Fargo & Co (WFC): 2.30872%, Amazon.com Inc (AMZN): 2.24391%, Facebook Inc A (FB): 2.2067%, Alphabet Inc C (GOOG): 2.16615%|Nov. 30, 2016, 5:45 PM|Big oil earnings will double next year, Evercore ISI analyst says

Big oil earnings will double next year as crude prices continue  to march higher and oilfield services costs remain depressed, Evercore ISI head of energy research Doug  Terreson tells CNBC.Terreson's top picks are Royal Dutch Shell (RDS.A, RDS.B), BP, ExxonMobil (NYSE:XOM) and Chevron (NYSE:CVX), but he also sees upside for smaller independent E&P companies and oilfield services firms."While we expected OPEC to cut production, today's outcome exceeded our  expectations," Terreson says, "so this is a positive outcome for the oil  markets, and we also think for the outlook for energy stocks in 2017  too," adding that he is "unrepentantly bullish."|Nov. 30, 2016, 10:58 AM|Exxon Louisiana refinery poorly maintained, environmentalist group says

 A Louisiana environmental group says ExxonMobil's (XOM +1.8%) Baton Rouge, La., refinery, where four workers were burned in a fire earlier this month, has been poorly maintained for years. "This accident fits in a pattern of a poorly maintained facility that has consistent and constant accidents," says the director of the Louisiana Bucket Brigade, pointing to a 2012 EPA Agency inspection of the refinery that described long-standing flaws in maintenance. XOM says the group's previous reports "have consistently contained deliberate inaccuracies and misrepresent industry activities." |Nov. 30, 2016, 9:50 AM|Energy sector surges to top of morning leaderboard

 Shares of energy companies surge at the open, as hopes for an OPEC deal to cut production send crude oil futures soaring. Reports say Saudi Arabia is prepared to accept "a big hit" to production and agree to Iran freezing output at pre-sanctions levels.In early trading: XOM +2.2%, CVX +2.3%, RDS.A +3.6%, BP +3.4%, TOT +1.7%, STO +5.1%, PBR +8.1%, COP +7.2%, MRO +12.1%, APC +8%, DVN +12.7%, HES +9.5%, ENB +2.1%, PSX +0.8%, SLB +4.2%, HAL +8.3%, BHI +4.3%, KMI +4.8%, EPD +2.7%, ETP +3.8%, WMB +5.4%, RIG +11.3%, SE +2.2%, CHK +9.4%.ETFs: XLE, VDE, ERX, OIH, XOP, FCG, ERY, GASL, DIG, DUG, BGR, XES, IYE, IEO, FENY, IEZ, PXE, GASX, PXI, FIF, PXJ, RYE, NDP, GUSH, PSCE, DRIP, DDG, FXN, CRAK|Nov. 29, 2016, 10:20 AM|Energy stocks slide alongside crude oil in early trading

 Crude oil continues to slide - WTI now -3.8% at $45.27/bbl, and Brent -3.8% at $46.40/bbl - dragging oil and gas equities (XLE -2.1%) down with it. Iran's oil minister says he is not prepared to reduce supply, and Saudi Arabia says it would not participate in a production deal without Iran and Iraq. Reuters reports that Iran has written to OPEC saying Saudi Arabia needs to cut oil output to 9.5M bbl/day; Saudi has said it was prepared to reduce its production only by 500K bbl/day from current levels of 10.5M. In early trading: XOM -1%, CVX -1.7%, RDS.A -1.4%, BP -1%, TOT -0.3%, STO -1.8%, PBR -3.7%, COP -2.9%, MRO -4%, APC -2.8%, DVN -2.7%, HES -3.6%, ENB -2.3%, PSX -1.2%, MPC -0.8%,  SLB -2.2%, HAL -2.3%, BHI -2.1%, KMI -1.4%, EPD -2%, ETP -2.2%, WMB -2.4%, SE -2.3%, CHK -2.6%. ETFs: XLE, VDE, ERX, OIH, XOP, FCG, ERY, GASL, DIG, DUG, BGR, XES, IYE, IEO, FENY, IEZ, PXE, GASX, FIF, PXJ, RYE, NDP, GUSH, DRIP, DDG, FXN, CRAK |Nov. 29, 2016, 8:55 AM|Bidders set for next week's Mexico deepwater oil auction

 Chevron (NYSE:CVX) is teaming up with Mexico's Pemex and Japan’s Inpex to bid for the right to explore for oil and natural gas in Mexico's first-ever deepwater auction, set for Dec. 5. The auction marks the first time Mexico's state-owned operator will partner with private companies to develop crude in the Gulf of Mexico, and is one of seven groups and eight individual bidders to qualify for participation. Total (NYSE:TOT) is joining forces with BP and Statoil (NYSE:STO) in one group, and with ExxonMobil (NYSE:XOM) in another, while Eni (NYSE:E) and Lukoil (OTCPK:LUKOY, OTC:LUKOF) also joined up, and Anadarko Petroleum (NYSE:APC) and Royal Dutch Shell (RDS.A, RDS.B) formed another group; other companies involved include BHP, CEO, MUR. The Mexican regulator has not specified which bids are for the Trion field joint venture with Pemex or for the other areas.|Nov. 28, 2016, 2:19 PM|Massachusetts AG protests order for Exxon deposition

 The Massachusetts Attorney General is protesting a Texas federal judge’s order that she travel to Dallas next month to answer questions under oath about her office’s climate change-related probe into ExxonMobil (XOM -0.1%). In court papers filed Saturday, AG Maura Healey’s office strongly objected to the judge summoning her to Texas, saying "courts should be particularly reluctant to permit the direct examination of a government prosecutor at the outset of her investigation. Doing so imposes systemic costs of particular concern." Healey and New York AG Eric Schneiderman each are examining whether XOM misled investors and the public by downplaying the impact of global warming, and XOM's complaint accuses the AGs of improperly coordinating with lobbyists and plaintiffs’ lawyers in an effort “to silence and intimidate one side of the public policy debate on how to address climate change.” |Nov. 23, 2016, 12:43 PM|Reuters: Exxon refinery in Louisiana running at planned rates after fire

 Exxon Mobil's (XOM +0.3%) oil refinery in Baton Rouge, La., is operating at planned rates after a fire on Tuesday that sent four employees to the hospital in critical condition, Reuters reports. The fire reportedly broke out in a compressor associated with an 18,750 bbl/day alkylation unit; all refinery units except for the compressor are said to be operating normally. The refinery is the fourth-largest in the U.S., with capacity to refine 502K bbl/day of crude oil. |Nov. 22, 2016, 3:37 PM|Goldman's list of shorts mattering most to hedge funds

With $4.5B of short interest, Exxon Mobil (NYSE:XOM) leads the way, followed by IBM at $3.7B. Rounding out the top ten: AT&T (NYSE:T), Caterpillar (NYSE:CAT), Chevron (NYSE:CVX), Boeing (NYSE:BA), GE, Procter & Gamble (NYSE:PG), Abbot Labs (NYSE:ABT) and Disney (NYSE:DIS).Most interesting from that list are Cat, Boeing, and Abbot Labs as their market caps are significantly smaller than the other seven.Of the top 50 short positions, there are two names in which the short interest rises to as high as 10% of the market cap: Freeport-McMoRan (NYSE:FCX) and Digital Realty Trust (NYSE:DLR).Previously: Goldman's list of stock longs mattering most to hedge funds (Nov. 22)|Nov. 21, 2016, 7:14 PM|Exxon, Chevron badly lag rivals on green strategy, report says

 ExxonMobil (NYSE:XOM) and Chevron (NYSE:CVX) are among the oil majors least prepared for a shift to a greener global economy, according to a report by CDP, a non-profit group that collects company environmental data on behalf of 800-plus institutional investors. Only Suncor Energy (NYSE:SU) scores worse in the study of the readiness of big energy companies in  transitioning to a low carbon economy and a future in which natural  resources such as water become increasingly scarce. European companies fare the best: Statoil (NYSE:STO) ranked first, in part because it had the highest share of gas in its stock of proven reserves, Eni (NYSE:E) scored second, thanks to its big gas projects in the pipeline, and Total (NYSE:TOT) was third due to its stakes in SunPower and the Saft batery maker.XOM "performs below its peers in its emissions performance and wider climate governance and strategy considerations," according to the report.|Nov. 18, 2016, 5:58 PM|Texas judge orders Massachusetts AG deposition in Exxon climate lawsuit

 A U.S. federal judge in Dallas today ordered the Massachusetts attorney general to appear for a deposition in ExxonMobil's (NYSE:XOM) lawsuit over the state's investigation into the company's climate change records. New York's attorney general, who is running a parallel investigation into XOM, was added to the company’s lawsuit last week and is fighting to avoid being deposed, but was "advised" today by the judge to also appear in Dallas. XOM is seeking an injunction barring the enforcement of subpoenas the AGs issued demanding documents relating to climate change research and investor communications stretching back decades. “We have no choice but to defend ourselves against politically motivated investigations that are biased, in bad faith and without legal merit,” XOM says. A former Maryland attorney general - who is not involved in this case - calls "unprecedented" the judge's move to allow a company under investigation by a state to sue and win permission to question law enforcement officers.|Nov. 18, 2016, 5:44 PM|Exxon set to develop Liza discovery offshore Guyana

 ExxonMobil (NYSE:XOM) has told the government of Guyana that it plans to fast-track development of the Liza discovery on the 6.6M-acre Stabroek block, along with partners (NYSE:HES) and Nexen (NYSE:CEO). XOM says its Liza-1 well encountered more than 295 ft. of high-quality, oil-bearing sandstone, and the Liza-2 well encountered more than 190 ft. of  oil-bearing sandstone. The partners say Liza is a "world-class discovery" that probably will yield 800M-1.4B boe of crude.|Nov. 17, 2016, 5:16 PM|Dutch court gets 25 appeals against Groningen gas production cap

 The top Netherlands administrative court says it has received 25 appeals against the government’s decision to cap production at the Groningen gas field to 24B cm/year from groups who sought a steeper reduction to prevent earthquakes, which have damaged thousands of structures in the Dutch province.The Groningen field at one time supplied 10% of the European Union's gas demand but the figure has been cut in half over two years after the Dutch Safety Board  said citizens were not protected adequately from earthquakes  triggered by gas exploitation.Groningen is operated by a joint venture between Royal Dutch Shell (RDS.A, RDS.B) and ExxonMobil (NYSE:XOM). |Nov. 17, 2016, 11:57 AM|Nigeria reaches $5.1B debt settlement with major oil companies

 Nigeria's government says it reached a $5.1B settlement to reimburse foreign oil companies including ExxonMobil (NYSE:XOM), Royal Dutch Shell (RDS.A, RDS.B), Chevron (NYSE:CVX), Total (NYSE:TOT) and Eni (NYSE:E) for operating costs incurred during 2010-15. The amount, less than the $6.8B previously discussed, will be settled through crude oil sales over five years and will be interest free, according to the petroleum minister. Nigeria still owes the companies $2.6B from operations this year.|Nov. 15, 2016, 11:15 AM|Bloomberg: Exxon in talks with Chad over $74B fine in royalty dispute

 ExxonMobil (XOM +1.9%) is negotiating with Chad’s government about a $74B fine the company  was told to pay last month by a court in the country because of a dispute over royalties, Bloomberg reports. The court, which also ordered payment of $819M in overdue royalties, imposed the fine in response to a complaint from Chad's finance ministry that an XOM-led consortium had not met its tax obligations. The government says the $74B penalty, nearly 6x Chad’s GDP, is in line with the customs code of a regional organization of which Chad is a member. |Nov. 15, 2016, 10:58 AM|Kashagan oil field produces 1.7M barrels in first full month of operation

 Kazakhstan's Kashagan oil field produced ~201K tons of oil, or nearly 1.7M barrels, in October, its first full month of operation, finally showing some results after multi-year delays and $55B spent in development.The October output figure is the equivalent of 52.6K bbl/day, while Kazakh officials have said that in order to reach  commercial output the field needs to achieve stable production of at  least 75K bbl/day.The consortium developing Kashagan consists of China National  Petroleum (NYSE:PTR), ExxonMobil (NYSE:XOM), Eni (NYSE:E), Royal Dutch Shell (RDS.A, RDS.B), Total (NYSE:TOT), Inpex and  KazMunaiGas. |Nov. 15, 2016, 10:49 AM|EIA: Oil drilling in red-hot Permian Basin matches rest of U.S.

 West Texas' Permian Basin now holds nearly as many active oil rigs as the rest of the U.S. combined, including those offshore, the U.S. Energy Information Administration reports.The rig count has been rising since this summer, but  the Permian began seeing rigs increase earlier than the U.S. as a whole,  and is adding rigs more quickly; of the ~450 total U.S. rigs,  the Permian now accounts for ~220. Permian production has reached 2M bbl/day of oil, while south Texas’ Eagle Ford and North Dakota’s Bakken have fallen to below 1M bbl/day. Top Permain producers include CVX, OXY, APA, PXD, CXO, DVN, EOG, MRO, FANG, XOM, ECA, RSPP, SM, EGN, PE, AREX, GPOR, XEC, LPI, CPE, ESTE, WPX, PDCE |Nov. 14, 2016, 2:36 PM|Exxon plans 65% capacity expansion at Beaumont plastics plant

 Exxon Mobil (XOM -0.7%) says it plans to add a new production unit at its Beaumont, Tex., polyethylene plant that will increase capacity by 65% to ~1.65M metric tons/year, to meet growing demand for high performance plastics. XOM says the Beaumont project builds on supply advantages created by the expansion of its Mont Belvieu plastics plant in Texas, where two similar polyethylene units are being added; combined, the new Beaumont uniti will increase XOM's U.S. polyethylene production by 40%, or nearly 2M metric tons/year. XOM’s previously announced investments at Beaumont include expansion of the refinery’s crude refining capacity in 2015 and, earlier this year, construction of a new unit to increase domestic supply of ultra-low sulfur gasoline and diesel. |Nov. 14, 2016, 11:58 AM|Exxon adds New York to lawsuit in bid to stop climate change probe

 ExxonMobil (XOM -1.1%) adds New York's attorney general to the lawsuit it filed in June against the Massachusetts AG in a bid to stop an investigation into what the company knew about climate change. The company says the two attorneys general are “conducting improper and politically motivated investigations of Exxon Mobil in a coordinated effort to silence and intimidate one side of the public policy debate on how to address climate change." Massachusetts, New York and other states are investigating whether XOM violated securities laws and consumer protection rules by withholding information that man-made emissions were changing the climate.|Nov. 10, 2016, 6:49 PM|Exxon VP calls climate change “serious risk” in tweet

 Two days after Donald Trump won the White House, ExxonMobil (NYSE:XOM) makes clear its position on  climate change, tweeting that “The Paris agreement is an important step forward by governments in addressing the serious risks of #ClimateChange.” Suzanne McCarron, XOM's VP of public and government affairs and author of the tweet,  linked to a statement that appeared to be written last week when the  company commended officials for the “entering into force” of the climate  deal.It's worth remembering that XOM is fighting with New York's attorney  general and others who want to force the company to hand over decades of documents  as part of a broad inquiry into its policies about  climate change risks. |Nov. 10, 2016, 8:22 AM|Sunoco Logistics, Exxon to combine pipeline assets in new joint venture

 Sunoco Logistics Partners (NYSE:SXL) says it is forming a joint venture with ExxonMobil (NYSE:XOM) to combine some of their key crude oil logistics assets.The JV expands SXL's west  Texas footprint, and comes less than  two months after an announcement to buy Vitol's crude oil unit in the  Permian for $760M.SXL will contribute its Permian Express 1 and 2, Permian  Longview and Louisiana Access pipelines to the JV, while XOM's  contribution includes its Longview to Louisiana and Pegasus pipelines,  Hawkings gathering system, an idle pipeline in southern Oklahoma and its  terminal in Patoka, Ill.SXL will own an 85% stake in the Permian Express Partners JV, while XOM will control the remaining 15%. |Nov. 9, 2016, 6:15 PM|California county votes to ban fracking; Washington state nixes carbon tax

 Voters in California’s Monterey County yesterday passed a fracking ban that may shut down all oil production in the county after 70 years, marking the first time a U.S. county with relatively significant oil production has voted to ban fracking. Monterey County’s San Ardo field has produced an average 21.9K bbl/day of crude this year, ~4.4% of California’s overall 499K bbl/day of onshore output. A group funded largely by Chevron (NYSE:CVX) and a venture between ExxonMobil (NYSE:XOM) and Royal Dutch Shell (RDS.A, RDS.B) spent millions of dollars fighting the measure. Also, voters in Washington state rejected a  ballot initiative that would have created the first U.S. statewide  carbon emission tax on the sale or use of fossil fuels and fossil  fuel-generated electricity. |Nov. 9, 2016, 2:57 PM|Big Oil praises Trump victory, expects less red tape

